Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-24 15:05:49,3.311097,3.311097,0.0,0.004138,0.004138,0
2025-11-24 15:06:49,3.310873,3.310873,0.0,0.004138,0.004138,0
2025-11-24 15:07:49,3.310873,3.310873,0.0,0.004401,0.004138,0
2025-11-24 15:08:49,3.310772,3.310772,0.0,0.004138,0.004138,0
2025-11-24 15:09:49,3.310655,3.310655,0.0,0.004138,0.00432,0
2025-11-24 15:10:49,3.310191,3.310191,0.0,0.00432,0.00432,0
2025-11-24 15:11:49,3.309875,3.309875,0.0,0.004401,0.00432,0
2025-11-24 15:12:49,3.309388,3.309388,0.0,0.00432,0.004373,0
2025-11-24 15:13:49,3.309233,3.309233,0.0,0.004542,0.004401,0
2025-11-24 15:14:49,3.309072,3.309072,0.0,0.004373,0.00453,0
2025-11-24 15:15:49,3.309072,3.309072,0.0,0.00453,0.00453,0
2025-11-24 15:16:49,3.309072,3.309072,0.0,0.00453,0.00453,0
2025-11-24 15:17:49,3.309458,3.309458,0.0,0.004599,0.004599,0
2025-11-24 15:18:49,3.309458,3.309458,0.0,0.005612,0.005612,0
2025-11-24 15:19:49,3.309458,3.309458,0.0,0.005734,0.005734,0
2025-11-24 15:20:49,3.309139,3.309139,0.0,0.005734,0.005734,0
2025-11-24 15:21:49,3.308845,3.308845,0.0,0.005734,0.005734,0
2025-11-24 15:22:49,3.308845,3.308845,0.0,0.005612,0.005731,0
2025-11-24 15:23:49,3.308845,3.308845,0.0,0.005731,0.005731,0
2025-11-24 15:24:49,3.308883,3.308883,0.0,0.005731,0.005731,0
2025-11-24 15:25:49,3.309417,3.309417,0.0,0.005744,0.005744,0
2025-11-24 15:26:49,3.309435,3.309435,0.0,0.006111,0.006111,0
2025-11-24 15:27:49,3.309435,3.309435,0.0,0.006111,0.006111,0
2025-11-24 15:28:49,3.309435,3.309435,0.0,0.006189,0.006111,0
2025-11-24 15:29:49,3.309151,3.309151,0.0,0.006111,0.006111,0
2025-11-24 15:30:49,3.308911,3.308911,0.0,0.00607,0.00607,0
2025-11-24 15:31:49,3.308857,3.308857,0.0,0.005781,0.005781,0
2025-11-24 15:32:49,3.308406,3.308406,0.0,0.005615,0.005615,0
2025-11-24 15:33:49,3.308093,3.308093,0.0,0.005317,0.005317,0
2025-11-24 15:34:49,3.307837,3.307837,0.0,0.004894,0.004894,0
2025-11-24 15:35:49,3.307679,3.307679,0.0,0.004734,0.004734,0
2025-11-24 15:36:49,3.306874,3.306874,0.0,0.003993,0.003993,0
2025-11-24 15:37:49,3.306646,3.306646,0.0,0.003912,0.003912,0
2025-11-24 15:38:49,3.306627,3.306627,0.0,0.003912,0.003912,0
2025-11-24 15:39:49,3.306615,3.306615,0.0,0.003912,0.003912,0
2025-11-24 15:40:49,3.306466,3.306466,0.0,0.003915,0.003915,0
2025-11-24 15:41:49,3.30617,3.30617,0.0,0.004219,0.004219,0
2025-11-24 15:42:49,3.30617,3.30617,0.0,0.004934,0.004934,0
2025-11-24 15:43:49,3.30617,3.30617,0.0,0.004938,0.004938,0
2025-11-24 15:44:49,3.306213,3.306213,0.0,0.004994,0.004994,0
2025-11-24 15:45:49,3.306444,3.306444,0.0,0.005455,0.005455,0
2025-11-24 15:46:49,3.306776,3.306615,0.0,0.005932,0.005932,0
2025-11-24 15:47:49,3.306776,3.306681,0.0,0.006014,0.006014,0
2025-11-24 15:48:49,3.306615,3.306681,0.0,0.006575,0.006575,0
2025-11-24 15:49:49,3.306681,3.306681,0.0,0.006741,0.006741,0
2025-11-24 15:50:49,3.306681,3.306681,0.0,0.006845,0.006845,0
2025-11-24 15:51:49,3.306681,3.306681,0.0,0.007318,0.007318,0
2025-11-24 15:52:49,3.307774,3.307774,0.0,0.007497,0.007497,0
2025-11-24 15:53:49,3.307774,3.307774,0.0,0.008159,0.008159,0
2025-11-24 15:54:49,3.307774,3.307774,0.0,0.008507,0.008507,0
2025-11-24 15:55:49,3.307708,3.307708,0.0,0.008542,0.008507,0
2025-11-24 15:56:49,3.307054,3.307054,0.0,0.008507,0.008542,0
2025-11-24 15:57:49,3.307044,3.307054,0.0,0.008542,0.008542,0
2025-11-24 15:58:49,3.307054,3.307054,0.0,0.008802,0.008802,0
2025-11-24 15:59:49,3.307641,3.307508,0.0,0.009059,0.009059,0
2025-11-24 16:00:49,3.307508,3.307641,0.0,0.009075,0.009075,0
2025-11-24 16:01:49,3.307641,3.307641,0.0,0.00943,0.00943,0
2025-11-24 16:02:49,3.307682,3.307682,0.0,0.009464,0.009464,0
2025-11-24 16:03:49,3.307682,3.307682,0.0,0.009728,0.009728,0
2025-11-24 16:04:49,3.307708,3.307708,0.0,0.009728,0.009728,0
2025-11-24 16:05:49,3.307708,3.307708,0.0,0.010245,0.010245,0
2025-11-24 16:06:49,3.308087,3.308027,0.0,0.010245,0.010245,0
2025-11-24 16:07:49,3.308027,3.308027,0.0,0.010546,0.010245,0
2025-11-24 16:08:49,3.308027,3.308027,0.0,0.010546,0.010546,0
2025-11-24 16:09:49,3.307695,3.3079,0.0,0.010245,0.010546,0
2025-11-24 16:10:49,3.3079,3.307695,0.0,0.010546,0.010546,0
2025-11-24 16:11:49,3.307695,3.307695,0.0,0.011029,0.011029,0
2025-11-24 16:12:49,3.307695,3.3079,0.0,0.01107,0.01107,0
2025-11-24 16:13:49,3.3079,3.3079,0.0,0.011318,0.011089,0
2025-11-24 16:14:49,3.308314,3.308314,0.0,0.011318,0.011089,0
2025-11-24 16:15:49,3.308478,3.308314,0.0,0.011089,0.011098,0
2025-11-24 16:16:49,3.308478,3.308314,0.0,0.011089,0.011098,0
2025-11-24 16:17:49,3.308314,3.308314,0.0,0.011098,0.011098,0
2025-11-24 16:18:49,3.308058,3.308058,0.0,0.011098,0.011098,0
2025-11-24 16:19:49,3.307761,3.307761,0.0,0.011437,0.011437,0
2025-11-24 16:20:49,3.307761,3.307761,0.0,0.011613,0.011437,0
2025-11-24 16:21:49,3.307575,3.307761,0.0,0.011437,0.011613,0
2025-11-24 16:22:49,3.307761,3.307761,0.0,0.011613,0.011613,0
2025-11-24 16:23:49,3.307761,3.307575,0.0,0.011613,0.011437,0
2025-11-24 16:24:49,3.307458,3.307458,0.0,0.011384,0.011472,0
2025-11-24 16:25:49,3.306829,3.306829,0.0,0.011384,0.011384,0
2025-11-24 16:26:49,3.306656,3.306656,0.0,0.011472,0.011384,0
2025-11-24 16:27:49,3.306296,3.306296,0.0,0.011302,0.011302,0
2025-11-24 16:28:49,3.306296,3.306296,0.0,0.011302,0.011302,0
2025-11-24 16:29:49,3.306296,3.306296,0.0,0.011302,0.011302,0
2025-11-24 16:30:49,3.306296,3.306296,0.0,0.010753,0.010753,0
2025-11-24 16:31:49,3.306296,3.306296,0.0,0.010753,0.010753,0
2025-11-24 16:32:49,3.306312,3.306296,0.0,0.010581,0.010581,0
2025-11-24 16:33:49,3.305781,3.305781,0.0,0.01055,0.01055,0
2025-11-24 16:34:49,3.30568,3.30568,0.0,0.01055,0.01055,0
2025-11-24 16:35:49,3.305556,3.305556,0.0,0.01038,0.01055,0
2025-11-24 16:36:49,3.305481,3.305481,0.0,0.01038,0.01038,0
2025-11-24 16:37:49,3.305408,3.305408,0.0,0.01055,0.01038,0
2025-11-24 16:38:49,3.304985,3.305161,0.0,0.010333,0.01038,0
2025-11-24 16:39:49,3.304985,3.305161,0.0,0.010333,0.010474,0
2025-11-24 16:40:49,3.305161,3.305161,0.0,0.010775,0.010333,0
2025-11-24 16:41:49,3.305256,3.305256,0.0,0.010474,0.010333,0
2025-11-24 16:42:49,3.305256,3.305256,0.0,0.010267,0.010267,0
2025-11-24 16:43:49,3.305256,3.305256,0.0,0.009373,0.010107,0
2025-11-24 16:44:49,3.305161,3.305161,0.0,0.010107,0.009373,0
2025-11-24 16:45:49,3.305158,3.305158,0.0,0.009373,0.009373,0
2025-11-24 16:46:49,3.305048,3.305048,0.0,0.009373,0.009756,0
2025-11-24 16:47:49,3.305048,3.305048,0.0,0.009756,0.009373,0
2025-11-24 16:48:49,3.305045,3.305045,0.0,0.009756,0.009373,0
2025-11-24 16:49:49,3.304507,3.304507,0.0,0.00927,0.009295,0
2025-11-24 16:50:49,3.304507,3.304507,0.0,0.009295,0.009295,0
2025-11-24 16:51:49,3.304476,3.304476,0.0,0.009295,0.009295,0
2025-11-24 16:52:49,3.304334,3.304334,0.0,0.009295,0.009295,0
2025-11-24 16:53:49,3.304334,3.304334,0.0,0.00948,0.00948,0
2025-11-24 16:54:49,3.304334,3.304334,0.0,0.00948,0.00948,0
2025-11-24 16:55:49,3.304189,3.304189,0.0,0.00948,0.00948,0
2025-11-24 16:56:49,3.304189,3.304189,0.0,0.009586,0.00948,0
2025-11-24 16:57:49,3.303668,3.303668,0.0,0.009408,0.009408,0
2025-11-24 16:58:49,3.303668,3.303668,0.0,0.009323,0.009336,0
2025-11-24 16:59:49,3.303668,3.303668,0.0,0.009323,0.009336,0
2025-11-24 17:00:49,3.303668,3.303668,0.0,0.009336,0.009336,0
2025-11-24 17:01:49,3.30374,3.30374,0.0,0.009336,0.009336,0
2025-11-24 17:02:49,3.303753,3.303753,0.0,0.009336,0.009336,0
2025-11-24 17:03:49,3.303753,3.303753,0.0,0.009336,0.009336,0
2025-11-24 17:04:49,3.303762,3.303762,0.0,0.009332,0.009332,0
2025-11-24 17:05:49,3.303876,3.303876,0.0,0.009009,0.009009,0
2025-11-24 17:06:49,3.303933,3.303933,0.0,0.008849,0.009009,0
2025-11-24 17:07:49,3.303933,3.303933,0.0,0.009009,0.009009,0
2025-11-24 17:08:49,3.303933,3.303933,0.0,0.009009,0.008849,0
2025-11-24 17:09:49,3.303876,3.303876,0.0,0.008837,0.008837,0
2025-11-24 17:10:49,3.303232,3.303232,0.0,0.008793,0.008793,0
2025-11-24 17:11:49,3.302805,3.302805,0.0,0.008109,0.008109,0
2025-11-24 17:12:49,3.302805,3.302805,0.0,0.008109,0.008109,0
2025-11-24 17:13:49,3.302761,3.302805,0.0,0.008109,0.008109,0
2025-11-24 17:14:49,3.302805,3.302805,0.0,0.008303,0.008303,0
2025-11-24 17:15:49,3.302947,3.302947,0.0,0.008783,0.008354,0
2025-11-24 17:16:49,3.303133,3.302947,0.0,0.008783,0.008354,0
2025-11-24 17:17:49,3.302947,3.302947,0.0,0.008354,0.008354,0
2025-11-24 17:18:49,3.302957,3.302947,0.0,0.008354,0.008354,0
2025-11-24 17:19:49,3.302947,3.302947,0.0,0.008143,0.008143,0
2025-11-24 17:20:49,3.302853,3.302853,0.0,0.008109,0.008109,0
2025-11-24 17:21:49,3.302492,3.302492,0.0,0.007896,0.007896,0
2025-11-24 17:22:49,3.302492,3.302492,0.0,0.007896,0.007896,0
2025-11-24 17:23:49,3.302492,3.302492,0.0,0.007805,0.007896,0
2025-11-24 17:24:49,3.302426,3.302426,0.0,0.007805,0.007896,0
2025-11-24 17:25:49,3.302426,3.302426,0.0,0.007896,0.007896,0
2025-11-24 17:26:49,3.302353,3.302353,0.0,0.008222,0.008197,0
2025-11-24 17:27:49,3.302091,3.302091,0.0,0.008197,0.008197,0
2025-11-24 17:28:49,3.302091,3.302091,0.0,0.008197,0.008197,0
2025-11-24 17:29:49,3.301788,3.301788,0.0,0.008197,0.008197,0
2025-11-24 17:30:49,3.301576,3.301646,0.0,0.00782,0.00782,0
2025-11-24 17:31:49,3.301646,3.301576,0.0,0.007714,0.007714,0
2025-11-24 17:32:49,3.301576,3.301576,0.0,0.007488,0.007714,0
2025-11-24 17:33:49,3.301475,3.301475,0.0,0.007714,0.007488,0
2025-11-24 17:34:49,3.301465,3.301465,0.0,0.007391,0.007391,0
2025-11-24 17:35:49,3.301014,3.301014,0.0,0.007391,0.007391,0
2025-11-24 17:36:49,3.301014,3.301014,0.0,0.007237,0.007391,0
2025-11-24 17:37:49,3.300988,3.300988,0.0,0.007444,0.007444,0
2025-11-24 17:38:49,3.300606,3.300673,0.0,0.007444,0.007444,0
2025-11-24 17:39:49,3.300606,3.300673,0.0,0.007444,0.007444,0
2025-11-24 17:40:49,3.300673,3.300673,0.0,0.007118,0.007118,0
2025-11-24 17:41:49,3.300673,3.300673,0.0,0.00698,0.00698,0
2025-11-24 17:42:49,3.300673,3.300673,0.0,0.006547,0.006951,0
2025-11-24 17:43:49,3.300673,3.300673,0.0,0.006547,0.006547,0
2025-11-24 17:44:49,3.300673,3.300673,0.0,0.006951,0.006547,0
2025-11-24 17:45:49,3.300941,3.300673,0.0,0.006512,0.006512,0
2025-11-24 17:46:49,3.30054,3.30054,0.0,0.006381,0.006381,0
2025-11-24 17:47:49,3.299671,3.299671,0.0,0.006381,0.006381,0
2025-11-24 17:48:49,3.299671,3.299671,0.0,0.00585,0.00585,0
2025-11-24 17:49:49,3.299671,3.299671,0.0,0.005675,0.005675,0
2025-11-24 17:50:49,3.299539,3.299539,0.0,0.005675,0.005675,0
2025-11-24 17:51:49,3.299264,3.299264,0.0,0.005549,0.005549,0
2025-11-24 17:52:49,3.299181,3.299181,0.0,0.005549,0.005549,0
2025-11-24 17:53:49,3.298942,3.298942,0.0,0.005245,0.005549,0
2025-11-24 17:54:49,3.298828,3.298828,0.0,0.005769,0.005245,0
2025-11-24 17:55:49,3.298828,3.298828,0.0,0.005245,0.005245,0
2025-11-24 17:56:49,3.298828,3.298828,0.0,0.005198,0.005245,0
2025-11-24 17:57:49,3.298401,3.298828,0.0,0.005198,0.005245,0
2025-11-24 17:58:49,3.298401,3.298401,0.0,0.005449,0.005449,0
2025-11-24 17:59:49,3.298878,3.298401,0.0,0.005449,0.005449,0
2025-11-24 18:00:49,3.298193,3.298193,0.0,0.005487,0.005487,0
2025-11-24 18:01:49,3.298171,3.298171,0.0,0.005879,0.005879,0
2025-11-24 18:02:49,3.297975,3.297975,0.0,0.005879,0.005879,0
2025-11-24 18:03:49,3.297975,3.297975,0.0,0.005932,0.005879,0
2025-11-24 18:04:49,3.297817,3.297817,0.0,0.00596,0.005879,0
2025-11-24 18:05:49,3.297817,3.297817,0.0,0.005879,0.005879,0
2025-11-24 18:06:49,3.297678,3.297678,0.0,0.00549,0.00549,0
2025-11-24 18:07:49,3.297678,3.297678,0.0,0.00549,0.00549,0
2025-11-24 18:08:49,3.297539,3.297539,0.0,0.00549,0.00549,0
2025-11-24 18:09:49,3.297539,3.297539,0.0,0.00549,0.00549,0
2025-11-24 18:10:49,3.297539,3.297539,0.0,0.005029,0.00549,0
2025-11-24 18:11:49,3.297293,3.297293,0.0,0.005832,0.005832,0
2025-11-24 18:12:49,3.296499,3.296752,0.0,0.005832,0.005832,0
2025-11-24 18:13:49,3.296752,3.296752,0.0,0.005832,0.005832,0
2025-11-24 18:14:49,3.296752,3.296752,0.0,0.005869,0.005832,0
2025-11-24 18:15:49,3.29667,3.296752,0.0,0.005869,0.005832,0
2025-11-24 18:16:49,3.296752,3.296752,0.0,0.005461,0.005515,0
2025-11-24 18:17:49,3.296752,3.296752,0.0,0.005515,0.005515,0
2025-11-24 18:18:49,3.297043,3.297043,0.0,0.005515,0.005461,0
2025-11-24 18:19:49,3.297043,3.297043,0.0,0.005396,0.005433,0
2025-11-24 18:20:49,3.300792,3.300792,0.0,0.005396,0.005433,0
2025-11-24 18:21:49,3.301778,3.301778,0.0,0.005433,0.005433,0
2025-11-24 18:22:49,3.301778,3.301778,0.0,0.005433,0.005433,0
2025-11-24 18:23:49,3.301778,3.301778,0.0,0.005433,0.005433,0
2025-11-24 18:24:49,3.301778,3.301778,0.0,0.005763,0.005763,0
2025-11-24 18:25:49,3.301646,3.301646,0.0,0.005769,0.005769,0
2025-11-24 18:26:49,3.301399,3.301399,0.0,0.006139,0.006139,0
2025-11-24 18:27:49,3.301336,3.301336,0.0,0.00623,0.006148,0
2025-11-24 18:28:49,3.300231,3.300231,0.0,0.00623,0.00623,0
2025-11-24 18:29:49,3.299722,3.299722,0.0,0.006148,0.00623,0
2025-11-24 18:30:49,3.299722,3.299722,0.0,0.00623,0.00623,0
2025-11-24 18:31:49,3.299627,3.299722,0.0,0.00623,0.00623,0
2025-11-24 18:32:49,3.299627,3.299722,0.0,0.006299,0.006299,0
2025-11-24 18:33:49,3.300278,3.299627,0.0,0.006299,0.006299,0
2025-11-24 18:34:49,3.300278,3.299627,0.0,0.006299,0.006299,0
2025-11-24 18:35:49,3.299627,3.299627,0.0,0.006286,0.006286,0
2025-11-24 18:36:49,3.299087,3.299087,0.0,0.006268,0.006268,0
2025-11-24 18:37:49,3.299087,3.299087,0.0,0.006268,0.006268,0
2025-11-24 18:38:49,3.299087,3.299087,0.0,0.005976,0.005976,0
2025-11-24 18:39:49,3.299365,3.299365,0.0,0.005916,0.005916,0
2025-11-24 18:40:49,3.299529,3.299529,0.0,0.00585,0.00585,0
2025-11-24 18:41:49,3.300047,3.299529,0.0,0.00585,0.00585,0
2025-11-24 18:42:49,3.300047,3.299529,0.0,0.005725,0.00585,0
2025-11-24 18:43:49,3.299529,3.299529,0.0,0.00585,0.00585,0
2025-11-24 18:44:49,3.166629,3.166629,0.13290000000000024,0.005904,0.005888,0
2025-11-24 18:45:49,3.164671,3.164671,0.0,0.005904,0.005888,0
2025-11-24 18:46:49,3.160647,3.160647,0.0,0.005888,0.005888,0
2025-11-24 18:47:49,3.160495,3.160495,0.0,0.005888,0.005888,0
2025-11-24 18:48:49,3.159816,3.160286,0.0,0.005888,0.005888,0
2025-11-24 18:49:49,3.160286,3.160286,0.0,0.005342,0.005342,0
2025-11-24 18:50:49,3.160286,3.159885,0.0,0.005229,0.005229,0
2025-11-24 18:51:49,3.159885,3.159885,0.0,0.005069,0.005229,0
2025-11-24 18:52:49,3.159885,3.159885,0.0,0.005229,0.005229,0
2025-11-24 18:53:49,3.159885,3.159885,0.0,0.005229,0.005229,0
2025-11-24 18:54:49,3.158881,3.158881,0.0,0.005458,0.005458,0
2025-11-24 18:55:49,3.158436,3.158436,0.0,0.005458,0.005458,0
2025-11-24 18:56:49,3.158337,3.158337,0.0,0.005659,0.005458,0
2025-11-24 18:57:49,3.158337,3.158337,0.0,0.005458,0.005458,0
2025-11-24 18:58:49,3.158334,3.158334,0.0,0.005305,0.005458,0
2025-11-24 18:59:49,3.158334,3.158334,0.0,0.005305,0.005305,0
2025-11-24 19:00:49,3.158334,3.158334,0.0,0.005565,0.005305,0
2025-11-24 19:01:49,3.158322,3.158322,0.0,0.005305,0.005305,0
2025-11-24 19:02:49,3.158322,3.158322,0.0,0.005283,0.005565,0
2025-11-24 19:03:49,3.157396,3.157396,0.0,0.005565,0.005305,0
2025-11-24 19:04:49,3.157396,3.157396,0.0,0.005584,0.00554,0
2025-11-24 19:05:49,3.157115,3.157115,0.0,0.005283,0.005565,0
2025-11-24 19:06:49,3.156148,3.156148,0.0,0.00554,0.005584,0
2025-11-24 19:07:49,3.156041,3.156041,0.0,0.005584,0.005584,0
2025-11-24 19:08:49,3.156041,3.156041,0.0,0.005584,0.005584,0
2025-11-24 19:09:49,3.156032,3.156032,0.0,0.005888,0.005888,0
2025-11-24 19:10:49,3.155972,3.155972,0.0,0.005888,0.005888,0
2025-11-24 19:11:49,3.155596,3.155596,0.0,0.005888,0.005888,0
2025-11-24 19:12:49,3.155596,3.155596,0.0,0.006233,0.005888,0
2025-11-24 19:13:49,3.155596,3.155596,0.0,0.005791,0.005791,0
2025-11-24 19:14:49,3.155536,3.155536,0.0,0.005791,0.005791,0
2025-11-24 19:15:49,3.155536,3.155536,0.0,0.005791,0.005791,0
2025-11-24 19:16:49,3.155536,3.155536,0.0,0.005791,0.005791,0
2025-11-24 19:17:49,3.155536,3.155536,0.0,0.005584,0.005584,0
2025-11-24 19:18:49,3.155472,3.155472,0.0,0.005584,0.005584,0
2025-11-24 19:19:49,3.155011,3.155141,0.0,0.005251,0.005584,0
2025-11-24 19:20:49,3.155141,3.155141,0.0,0.005414,0.005584,0
2025-11-24 19:21:49,3.155141,3.155141,0.0,0.005584,0.005584,0
2025-11-24 19:22:49,3.155141,3.155141,0.0,0.005813,0.005813,0
2025-11-24 19:23:49,3.155141,3.155141,0.0,0.005813,0.005813,0
2025-11-24 19:24:49,3.155141,3.155141,0.0,0.005838,0.005838,0
2025-11-24 19:25:49,3.156072,3.155141,0.0,0.006456,0.006456,0
2025-11-24 19:26:49,3.15491,3.15491,0.0,0.006566,0.006566,0
2025-11-24 19:27:49,3.15491,3.15491,0.0,0.006566,0.006566,0
2025-11-24 19:28:49,3.15491,3.15491,0.0,0.006857,0.006603,0
2025-11-24 19:29:49,3.155494,3.155084,0.0,0.006603,0.006857,0
2025-11-24 19:30:49,3.155084,3.155292,0.0,0.006929,0.006929,0
2025-11-24 19:31:49,3.155292,3.155292,0.0,0.006929,0.006929,0
2025-11-24 19:32:49,3.155292,3.155292,0.0,0.007271,0.007271,0
2025-11-24 19:33:49,3.15582,3.15582,0.0,0.00751,0.00751,0
2025-11-24 19:34:49,3.155823,3.155823,0.0,0.007613,0.007613,0
2025-11-24 19:35:49,3.156029,3.155823,0.0,0.00793,0.00793,0
2025-11-24 19:36:49,3.156029,3.155823,0.0,0.008263,0.008263,0
2025-11-24 19:37:49,3.155823,3.156029,0.0,0.009154,0.009154,0
2025-11-24 19:38:49,3.155823,3.156029,0.0,0.009326,0.009326,0
2025-11-24 19:39:49,3.156173,3.156173,0.0,0.009709,0.009709,0
2025-11-24 19:40:49,3.156366,3.156366,0.0,0.009906,0.009906,0
2025-11-24 19:41:49,3.157074,3.157074,0.0,0.010446,0.010446,0
2025-11-24 19:42:49,3.157162,3.157162,0.0,0.010474,0.010474,0
2025-11-24 19:43:49,3.157314,3.157314,0.0,0.010873,0.010873,0
2025-11-24 19:44:49,3.157336,3.157336,0.0,0.011202,0.011202,0
2025-11-24 19:45:49,3.157621,3.157621,0.0,0.011202,0.011202,0
2025-11-24 19:46:49,3.15878,3.15878,0.0,0.011908,0.011908,0
2025-11-24 19:47:49,3.158868,3.158868,0.0,0.011971,0.011971,0
2025-11-24 19:48:49,3.159067,3.159067,0.0,0.012206,0.012206,0
2025-11-24 19:49:49,3.159067,3.159067,0.0,0.012328,0.012328,0
2025-11-24 19:50:49,3.159272,3.159272,0.0,0.012435,0.012435,0
2025-11-24 19:51:49,3.159465,3.159465,0.0,0.013351,0.013351,0
2025-11-24 19:52:49,3.159737,3.159737,0.0,0.014135,0.014135,0
2025-11-24 19:53:49,3.160413,3.160413,0.0,0.014358,0.014358,0
2025-11-24 19:54:49,3.160552,3.160552,0.0,0.014508,0.014508,0
2025-11-24 19:55:49,3.161026,3.161026,0.0,0.015189,0.015189,0
2025-11-24 19:56:49,3.161114,3.161114,0.0,0.015578,0.015578,0
2025-11-24 19:57:49,3.161193,3.161193,0.0,0.015613,0.015613,0
2025-11-24 19:58:49,3.161193,3.161193,0.0,0.016127,0.016127,0
2025-11-24 19:59:49,3.161193,3.161193,0.0,0.0163,0.0163,0
2025-11-24 20:00:49,3.161765,3.161765,0.0,0.0163,0.0163,0
2025-11-24 20:01:49,3.161796,3.161796,0.0,0.016814,0.016306,0
2025-11-24 20:02:49,3.161796,3.161796,0.0,0.016764,0.016306,0
2025-11-24 20:03:49,3.161983,3.161983,0.0,0.016306,0.016764,0
2025-11-24 20:04:49,3.162567,3.162463,0.0,0.016306,0.016397,0
2025-11-24 20:05:49,3.162567,3.162567,0.0,0.016764,0.016306,0
2025-11-24 20:06:49,3.162463,3.162567,0.0,0.016397,0.016397,0
2025-11-24 20:07:49,3.162586,3.162586,0.0,0.016306,0.016397,0
2025-11-24 20:08:49,3.162624,3.162624,0.0,0.016397,0.016397,0
2025-11-24 20:09:49,3.162624,3.162624,0.0,0.016397,0.016384,0
2025-11-24 20:10:49,3.162624,3.162624,0.0,0.016384,0.016384,0
2025-11-24 20:11:49,3.162624,3.162624,0.0,0.015804,0.015804,0
2025-11-24 20:12:49,3.162008,3.162008,0.0,0.015804,0.015804,0
2025-11-24 20:13:49,3.161995,3.161995,0.0,0.01576,0.01576,0
2025-11-24 20:14:49,3.161357,3.161357,0.0,0.015142,0.015142,0
2025-11-24 20:15:49,3.160754,3.160754,0.0,0.014521,0.014521,0
2025-11-24 20:16:49,3.159708,3.159708,0.0,0.013737,0.013737,0
2025-11-24 20:17:49,3.159055,3.159055,0.0,0.013172,0.013172,0
2025-11-24 20:18:49,3.158773,3.158773,0.0,0.012978,0.012978,0
2025-11-24 20:19:49,3.158773,3.158773,0.0,0.012978,0.012978,0
2025-11-24 20:20:49,3.158773,3.158773,0.0,0.012425,0.012425,0
2025-11-24 20:21:49,3.158056,3.158056,0.0,0.012331,0.012331,0
2025-11-24 20:22:49,3.158012,3.158056,0.0,0.011902,0.011902,0
2025-11-24 20:23:49,3.158056,3.158012,0.0,0.01134,0.01134,0
2025-11-24 20:24:49,3.158012,3.158012,0.0,0.011327,0.011327,0
2025-11-24 20:25:49,3.157747,3.157747,0.0,0.011327,0.011327,0
2025-11-24 20:26:49,3.15739,3.15739,0.0,0.011327,0.011327,0
2025-11-24 20:27:49,3.15739,3.15739,0.0,0.011029,0.011029,0
2025-11-24 20:28:49,3.157358,3.157358,0.0,0.010895,0.010895,0
2025-11-24 20:29:49,3.157358,3.157358,0.0,0.010848,0.010848,0
2025-11-24 20:30:49,3.157358,3.157358,0.0,0.010848,0.010848,0
2025-11-24 20:31:49,3.156316,3.156316,0.0,0.010772,0.010772,0
2025-11-24 20:32:49,3.156316,3.156316,0.0,0.01044,0.01044,0
2025-11-24 20:33:49,3.156171,3.156171,0.0,0.01044,0.01044,0
2025-11-24 20:34:49,3.156171,3.156171,0.0,0.010305,0.010305,0
2025-11-24 20:35:49,3.156013,3.156013,0.0,0.010214,0.010214,0
2025-11-24 20:36:49,3.155617,3.155617,0.0,0.010063,0.010063,0
2025-11-24 20:37:49,3.155617,3.155617,0.0,0.009762,0.009762,0
2025-11-24 20:38:49,3.155617,3.155617,0.0,0.009737,0.009737,0
2025-11-24 20:39:49,3.155763,3.155763,0.0,0.009637,0.009637,0
2025-11-24 20:40:49,3.155763,3.155763,0.0,0.009496,0.009496,0
2025-11-24 20:41:49,3.155763,3.155763,0.0,0.009464,0.009464,0
2025-11-24 20:42:49,3.155093,3.155093,0.0,0.009398,0.009398,0
2025-11-24 20:43:49,3.155077,3.155077,0.0,0.009398,0.009398,0
2025-11-24 20:44:49,3.154973,3.154973,0.0,0.009022,0.009022,0
2025-11-24 20:45:49,3.154269,3.154901,0.0,0.009022,0.009022,0
2025-11-24 20:46:49,3.154901,3.154569,0.0,0.008874,0.008874,0
2025-11-24 20:47:49,3.154569,3.154269,0.0,0.008696,0.008696,0
2025-11-24 20:48:49,3.154199,3.154569,0.0,0.008696,0.008696,0
2025-11-24 20:49:49,3.153782,3.154199,0.0,0.008511,0.008511,0
2025-11-24 20:50:49,3.154569,3.153956,0.0,0.008476,0.008476,0
2025-11-24 20:51:49,3.153956,3.153782,0.0,0.008209,0.008209,0
2025-11-24 20:52:49,3.153782,3.153782,0.0,0.007993,0.007993,0
2025-11-24 20:53:49,3.153517,3.153517,0.0,0.007993,0.007993,0
2025-11-24 20:54:49,3.153381,3.153381,0.0,0.007993,0.007993,0
2025-11-24 20:55:49,3.153381,3.153381,0.0,0.008209,0.007993,0
2025-11-24 20:56:49,3.153214,3.153214,0.0,0.007943,0.007943,0
2025-11-24 20:57:49,3.152636,3.152636,0.0,0.007871,0.007871,0
2025-11-24 20:58:49,3.152405,3.152446,0.0,0.007453,0.007453,0
2025-11-24 20:59:49,3.152446,3.152405,0.0,0.007453,0.007453,0
2025-11-24 21:00:49,3.152288,3.152288,0.0,0.00682,0.00682,0
2025-11-24 21:01:49,3.152288,3.152288,0.0,0.00682,0.00682,0
