Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-15 08:22:45,0,0.08,23.41,0.048044,0.048044,0.0
2025-11-15 08:24:45,0,0.08,23.41,0.048157,0.048157,0.0
2025-11-15 08:26:45,0,0.08,23.41,0.049258,0.049258,0.0
2025-11-15 08:28:45,0,0.08,23.41,0.049258,0.049258,0.0
2025-11-15 08:30:45,0,0.08,23.41,0.049258,0.049312,0.0
2025-11-15 08:32:45,0,0.08,23.41,0.04939,0.04939,0.0
2025-11-15 08:34:45,0,-0.00,23.31,0.049719,0.049719,0.0
2025-11-15 08:36:45,0,-0.02,23.31,0.049719,0.049719,0.0
2025-11-15 08:38:45,0,-0.02,23.31,0.049525,0.049525,0.0
2025-11-15 08:40:45,0,-0.02,23.31,0.049461,0.049525,0.0
2025-11-15 08:42:45,0,0.04,23.38,0.049606,0.049606,0.0
2025-11-15 08:44:45,0,0.01,23.41,0.04979,0.04979,0.0
2025-11-15 08:46:45,0,0.03,23.46,0.05052,0.05052,0.0
2025-11-15 08:48:45,0,0.05,23.51,0.051142,0.051142,0.0
2025-11-15 08:50:45,0,0.03,23.51,0.051526,0.051526,0.0
2025-11-15 08:52:45,0,0.08,23.51,0.052085,0.052065,0.0
2025-11-15 08:54:45,0,0.08,23.51,0.051526,0.051526,0.0
2025-11-15 08:56:45,0,0.07,23.51,0.047841,0.047841,0.0
2025-11-15 08:58:45,0,0.07,23.51,0.04927,0.04927,0.0
2025-11-15 09:00:45,0,-0.01,23.51,0.050465,0.050465,0.0
2025-11-15 09:02:45,0,0.04,23.61,0.051181,0.051181,0.0
2025-11-15 09:04:45,0,-0.00,23.62,0.05274,0.05274,0.0
2025-11-15 09:06:45,0,0.07,23.71,0.053373,0.053373,0.0
2025-11-15 09:08:45,0,0.08,23.71,0.054176,0.054176,0.0
2025-11-15 09:10:45,0,0.08,23.71,0.055296,0.055296,0.0
2025-11-15 09:12:45,0,0.08,23.71,0.055742,0.055742,0.0
2025-11-15 09:14:45,0,0.08,23.71,0.056126,0.056126,0.0
2025-11-15 09:16:45,0,-0.01,23.71,0.056752,0.056752,0.0
2025-11-15 09:18:45,0,0.03,23.76,0.057507,0.057507,0.0
2025-11-15 09:20:45,0,0.07,23.82,0.058046,0.057836,0.0
2025-11-15 09:22:45,0,0.08,23.82,0.058046,0.058046,0.0
2025-11-15 09:24:45,0,0.04,23.82,0.058817,0.058817,0.0
2025-11-15 09:26:45,0,0.08,23.82,0.06025,0.06025,0.0
2025-11-15 09:28:45,0,0.03,23.82,0.060592,0.06025,0.0
2025-11-15 09:30:45,0,0.00,23.83,0.059789,0.059789,0.0
2025-11-15 09:32:45,0,0.00,23.84,0.057488,0.058246,0.0
2025-11-15 09:34:45,0,0.05,23.88,0.058246,0.058246,0.0
2025-11-15 09:36:45,0,-0.01,23.82,0.060115,0.060115,0.0
2025-11-15 09:38:45,0,0.02,23.87,0.060463,0.060463,0.0
2025-11-15 09:40:45,0,-0.02,23.97,0.060618,0.060463,0.0
2025-11-15 09:42:45,0,0.03,24.12,0.059153,0.059153,0.0
2025-11-15 09:44:45,0,0.03,24.23,0.05375,0.05375,0.0
2025-11-15 09:46:45,0,0.06,24.38,0.053731,0.053731,0.0
2025-11-15 09:48:45,0,-0.00,24.43,0.054696,0.054696,0.0
2025-11-15 09:50:45,0,0.02,24.52,0.057588,0.057588,0.0
2025-11-15 09:52:45,0,0.03,24.64,0.058152,0.058152,0.0
2025-11-15 09:54:45,0,0.03,24.74,0.058511,0.058469,0.0
2025-11-15 09:56:45,0,0.03,24.84,0.058469,0.058511,0.0
2025-11-15 09:58:45,0,0.03,24.94,0.059269,0.058827,0.0
2025-11-15 10:00:45,0,0.03,25.05,0.059502,0.059502,0.0
2025-11-15 10:02:45,0,0.03,25.15,0.06045,0.06045,0.0
2025-11-15 10:04:45,0,0.02,25.24,0.061874,0.061874,0.0
2025-11-15 10:06:45,0,0.03,25.30,0.061874,0.061874,0.0
2025-11-15 10:08:45,0,0.05,25.36,0.064423,0.064423,0.0
2025-11-15 10:10:45,0,-0.01,25.36,0.064423,0.064423,0.0
2025-11-15 10:12:45,0,-0.02,25.36,0.062593,0.062593,0.0
2025-11-15 10:14:45,0,0.07,25.46,0.060922,0.060922,0.0
2025-11-15 10:16:45,0,-0.01,25.46,0.060922,0.060922,0.0
2025-11-15 10:18:45,0,0.05,25.56,0.066221,0.066221,0.0
2025-11-15 10:20:45,0,-0.00,25.57,0.067815,0.067815,0.0
2025-11-15 10:22:45,0,0.02,25.66,0.068629,0.068629,0.0
2025-11-15 10:24:45,0,0.00,25.69,0.069139,0.069139,0.0
2025-11-15 10:26:45,0,0.03,25.77,0.069139,0.069139,0.0
2025-11-15 10:28:45,0,-0.02,25.77,0.070743,0.070743,0.0
2025-11-15 10:30:45,0,-0.01,25.78,0.071582,0.071582,0.0
2025-11-15 10:32:45,0,0.07,25.87,0.071582,0.071582,0.0
2025-11-15 10:34:45,0,0.08,25.87,0.070985,0.070985,0.0
2025-11-15 10:36:45,0,0.02,25.87,0.070594,0.070985,0.0
2025-11-15 10:38:45,0,-0.02,25.87,0.071078,0.071078,0.0
2025-11-15 10:40:45,0,-0.02,25.87,0.071078,0.071078,0.0
2025-11-15 10:42:45,0,-0.02,25.87,0.070291,0.070623,0.0
2025-11-15 10:44:45,0,-0.02,25.87,0.070623,0.070623,0.0
2025-11-15 10:46:45,0,-0.02,25.87,0.070717,0.070717,0.0
2025-11-15 10:48:45,0,-0.02,25.87,0.068455,0.068455,0.0
2025-11-15 10:50:45,0,-0.02,25.87,0.067725,0.067725,0.0
2025-11-15 10:52:45,0,0.07,25.98,0.068719,0.068719,0.0
2025-11-15 10:54:45,0,-0.01,25.98,0.072479,0.072479,0.0
2025-11-15 10:56:45,0,-0.00,25.99,0.074758,0.074758,0.0
2025-11-15 10:58:45,0,0.07,26.08,0.075019,0.075019,0.0
2025-11-15 11:00:45,0,0.08,26.08,0.07437,0.07437,0.0
2025-11-15 11:02:45,0,0.04,26.03,0.073689,0.073689,0.0
2025-11-15 11:04:45,0,0.00,25.99,0.072244,0.072244,0.0
2025-11-15 11:06:45,0,-0.02,25.98,0.071446,0.071446,0.0
2025-11-15 11:08:45,0,-0.02,25.98,0.069836,0.069836,0.0
2025-11-15 11:10:45,0,0.05,26.06,0.069129,0.069836,0.0
2025-11-15 11:12:45,0,-0.01,26.08,0.069891,0.069891,0.0
2025-11-15 11:14:45,0,-0.02,26.08,0.075229,0.075229,0.0
2025-11-15 11:16:45,0,-0.00,26.08,0.0762,0.0762,0.0
2025-11-15 11:18:45,0,0.03,26.03,0.074645,0.074645,0.0
2025-11-15 11:20:45,0,0.03,25.98,0.071976,0.071976,0.0
2025-11-15 11:22:45,0,0.04,25.93,0.07092,0.07092,0.0
2025-11-15 11:24:45,0,0.04,25.93,0.071117,0.071117,0.0
2025-11-15 11:26:45,0,0.08,25.98,0.07226,0.07226,0.0
2025-11-15 11:28:45,0,-0.01,25.98,0.073686,0.073686,0.0
2025-11-15 11:30:45,0,-0.02,25.98,0.073951,0.073951,0.0
2025-11-15 11:32:45,0,0.04,26.05,0.073951,0.073951,0.0
2025-11-15 11:34:45,0,0.03,26.08,0.073286,0.073286,0.0
2025-11-15 11:36:45,0,-0.01,26.08,0.073115,0.073115,0.0
2025-11-15 11:38:45,0,-0.02,26.08,0.073115,0.073115,0.0
2025-11-15 11:40:45,0,-0.02,26.08,0.072034,0.072034,0.0
2025-11-15 11:42:45,0,0.02,26.12,0.07196,0.07196,0.0
2025-11-15 11:44:45,0,0.07,26.18,0.072205,0.072205,0.0
2025-11-15 11:46:45,0,0.03,26.18,0.076636,0.076636,0.0
2025-11-15 11:48:45,0,-0.01,26.18,0.076639,0.076639,0.0
2025-11-15 11:50:45,0,-0.02,26.18,0.077395,0.07723,0.0
2025-11-15 11:52:45,0,0.03,26.24,0.07723,0.07723,0.0
2025-11-15 11:54:45,0,0.07,26.29,0.07723,0.07723,0.0
2025-11-15 11:56:45,0,-0.01,26.29,0.077456,0.077456,0.0
2025-11-15 11:58:45,0,-0.02,26.29,0.07826,0.07826,0.0
2025-11-15 12:00:45,0,-0.02,26.29,0.078537,0.078537,0.0
2025-11-15 12:02:45,0,0.05,26.37,0.079024,0.079024,0.0
2025-11-15 12:04:45,0,0.08,26.39,0.08161,0.08161,0.0
2025-11-15 12:06:45,0,0.01,26.39,0.082865,0.082471,0.0
2025-11-15 12:08:45,0,-0.02,26.39,0.082471,0.082471,0.0
2025-11-15 12:10:45,0,-0.02,26.39,0.081255,0.081255,0.0
2025-11-15 12:12:45,0,-0.00,26.39,0.079012,0.079012,0.0
2025-11-15 12:14:45,0,0.06,26.39,0.077914,0.077914,0.0
2025-11-15 12:16:45,0,0.07,26.39,0.076081,0.076081,0.0
2025-11-15 12:18:45,0,0.08,26.39,0.075277,0.075277,0.0
2025-11-15 12:20:45,0,0.04,26.34,0.075071,0.075071,0.0
2025-11-15 12:22:45,0,-0.01,26.29,0.07356,0.07356,0.0
2025-11-15 12:24:45,0,-0.02,26.29,0.072547,0.072547,0.0
2025-11-15 12:26:45,0,0.01,26.29,0.07196,0.07196,0.0
2025-11-15 12:28:45,0,0.07,26.29,0.070959,0.070959,0.0
2025-11-15 12:30:45,0,0.06,26.27,0.070291,0.070291,0.0
2025-11-15 12:32:45,0,0.06,26.26,0.070291,0.070959,0.0
2025-11-15 12:34:45,0,0.06,26.27,0.070982,0.070817,0.0
2025-11-15 12:36:45,0,0.05,26.29,0.070817,0.070982,0.0
2025-11-15 12:38:45,0,-0.01,26.29,0.073593,0.073593,0.0
2025-11-15 12:40:45,0,-0.00,26.30,0.075148,0.075148,0.0
2025-11-15 12:42:45,0,0.07,26.39,0.076626,0.076626,0.0
2025-11-15 12:44:45,0,0.08,26.39,0.077256,0.077256,0.0
2025-11-15 12:46:45,0,-0.01,26.39,0.079841,0.079841,0.0
2025-11-15 12:48:45,0,-0.01,26.40,0.080125,0.080125,0.0
2025-11-15 12:50:45,0,0.06,26.49,0.081452,0.080357,0.0
2025-11-15 12:52:45,0,-0.00,26.49,0.080955,0.081452,0.0
2025-11-15 12:54:45,0,-0.02,26.49,0.081716,0.081716,0.0
2025-11-15 12:56:45,0,0.03,26.54,0.083243,0.083243,0.0
2025-11-15 12:58:45,0,0.08,26.60,0.084727,0.084727,0.0
2025-11-15 13:00:45,0,0.08,26.60,0.086051,0.086051,0.0
2025-11-15 13:02:45,0,0.11,26.60,0.086125,0.086051,0.0
2025-11-15 13:04:45,0,0.02,26.49,0.085144,0.085144,0.0
2025-11-15 13:06:45,0,0.03,26.39,0.08484,0.08484,0.0
2025-11-15 13:08:45,0,0.13,26.39,0.082817,0.082817,0.0
2025-11-15 13:10:45,0,0.14,26.39,0.080525,0.080525,0.0
2025-11-15 13:12:45,0,0.14,26.39,0.080399,0.080399,0.0
2025-11-15 13:14:45,0,0.12,26.35,0.080722,0.080722,0.0
2025-11-15 13:16:45,0,0.06,26.29,0.080809,0.080796,0.0
2025-11-15 13:18:45,0,0.05,26.29,0.080796,0.080796,0.0
2025-11-15 13:20:45,0,0.07,26.29,0.079492,0.079492,0.0
2025-11-15 13:22:45,0,0.10,26.23,0.078279,0.078279,0.0
2025-11-15 13:24:45,0,0.05,26.75,0.077411,0.077411,0.0
2025-11-15 13:26:45,0,0.10,27.12,0.077246,0.077411,0.0
2025-11-15 13:28:45,0,0.14,27.22,0.080093,0.080093,0.0
2025-11-15 13:30:45,0,0.06,27.22,0.083146,0.083146,0.0
2025-11-15 13:32:45,0,0.06,27.22,0.083362,0.083362,0.0
2025-11-15 13:34:45,0,0.15,27.33,0.085234,0.085234,0.0
2025-11-15 13:36:45,0,0.07,27.33,0.193761,0.193761,0.0
2025-11-15 13:38:45,0,0.11,27.33,0.641423,0.641423,0.0
2025-11-15 13:40:45,0,0.09,27.25,0.641607,0.641546,0.0
2025-11-15 13:42:45,0,0.06,27.22,0.641546,0.641546,0.0
2025-11-15 13:44:45,0,0.11,27.27,0.640878,0.640878,0.0
2025-11-15 13:46:45,0,0.09,27.33,0.64163,0.64163,0.0
2025-11-15 13:48:45,0,0.07,27.34,0.644757,0.644757,0.0
2025-11-15 13:50:45,0,0.08,27.43,0.646803,0.646803,0.0
2025-11-15 13:52:45,0,0.09,27.52,0.646803,0.646803,0.0
2025-11-15 13:54:45,0,0.06,27.54,0.098886,0.098886,0.192796
2025-11-15 13:56:45,0,0.06,27.54,0.098886,0.098886,0.0
2025-11-15 13:58:45,0,0.08,27.55,0.098967,0.098967,0.0
2025-11-15 14:00:45,0,0.15,27.64,0.098967,0.098967,0.0
2025-11-15 14:02:45,0,0.13,27.64,0.100423,0.100423,0.0
2025-11-15 14:04:45,0,0.07,27.54,0.100923,0.100923,0.0
2025-11-15 14:06:45,0,0.12,27.54,0.100987,0.100923,0.0
2025-11-15 14:08:45,0,0.10,27.46,0.100519,0.100519,0.0
2025-11-15 14:10:45,0,0.08,27.43,0.098722,0.098722,0.0
2025-11-15 14:12:45,0,0.07,27.11,0.098693,0.098693,0.0
2025-11-15 14:14:45,0,0.12,26.96,0.096753,0.096753,0.0
2025-11-15 14:16:45,0,0.08,27.01,0.094723,0.094723,0.0
2025-11-15 14:18:45,0,0.10,27.08,0.094165,0.094165,0.0
2025-11-15 14:20:45,0,0.11,27.34,0.093758,0.093758,0.0
2025-11-15 14:22:45,0,0.19,27.74,0.093409,0.09368,0.0
2025-11-15 14:24:45,1,0.16,28.28,0.09368,0.09368,0.0
2025-11-15 14:26:45,1,0.24,29.06,0.095904,0.095904,0.0
2025-11-15 14:28:45,1,0.29,30.14,0.096285,0.096285,0.0
2025-11-15 14:30:45,1,0.31,31.43,0.097954,0.097954,0.0
2025-11-15 14:32:45,1,0.33,33.09,0.098008,0.098008,0.0
2025-11-15 14:34:45,1,0.48,35.10,0.098296,0.098209,0.0
2025-11-15 14:36:45,1,0.53,37.32,0.098209,0.098296,0.0
2025-11-15 14:38:45,1,0.65,39.89,0.098854,0.098854,0.0
2025-11-15 14:40:45,1,0.68,42.41,0.098854,0.098854,0.0
2025-11-15 14:42:45,1,0.97,46.36,0.099687,0.099687,0.0
2025-11-15 14:44:45,1,1.16,51.57,0.10182,0.10182,0.0
2025-11-15 14:46:45,1,1.19,56.04,0.101891,0.101891,0.0
2025-11-15 14:48:45,1,1.12,59.83,0.10182,0.10182,0.0
2025-11-15 14:50:45,1,1.17,63.15,0.101291,0.101326,0.0
2025-11-15 14:52:45,1,1.10,65.12,0.101326,0.101326,0.0
2025-11-15 14:54:45,1,1.06,66.97,0.10244,0.10244,0.0
2025-11-15 14:56:45,1,1.18,69.55,0.104392,0.104392,0.0
2025-11-15 14:58:45,1,1.13,71.53,0.105996,0.105996,0.0
2025-11-15 15:00:45,1,1.13,72.20,0.108007,0.108007,0.0
2025-11-15 15:02:45,1,1.09,73.11,0.108824,0.108824,0.0
2025-11-15 15:04:45,1,1.08,73.58,0.109327,0.109327,0.0
2025-11-15 15:06:45,1,1.11,73.97,0.109327,0.109327,0.0
2025-11-15 15:08:45,1,1.17,74.83,0.107126,0.107126,0.0
2025-11-15 15:10:45,1,1.14,75.49,0.106322,0.106322,0.0
2025-11-15 15:12:45,1,1.28,76.52,0.105961,0.1063,0.0
2025-11-15 15:14:45,1,1.24,77.12,0.106526,0.106526,0.0
2025-11-15 15:16:45,1,1.24,77.26,0.106526,0.106526,0.0
2025-11-15 15:18:45,1,1.24,77.87,0.106877,0.106877,0.0
2025-11-15 15:20:45,1,1.25,78.87,0.107036,0.107036,0.0
2025-11-15 15:22:45,1,1.25,79.98,0.108382,0.107362,0.0
2025-11-15 15:24:45,1,1.27,80.71,0.107362,0.107362,0.0
2025-11-15 15:26:45,1,1.48,83.14,0.107362,0.107362,0.0
2025-11-15 15:28:45,1,1.62,85.39,0.107652,0.107652,0.0
2025-11-15 15:30:45,1,1.53,86.56,0.107652,0.107652,0.0
2025-11-15 15:32:45,1,1.31,86.73,0.105851,0.105851,0.0
2025-11-15 15:34:45,1,1.27,86.05,0.105838,0.105851,0.0
2025-11-15 15:36:45,1,1.15,84.01,0.105851,0.10519,0.0
2025-11-15 15:38:45,1,1.26,83.16,0.105144,0.105144,0.0
2025-11-15 15:40:45,1,1.30,82.52,0.103402,0.103531,0.0
2025-11-15 15:42:45,1,1.17,81.60,0.103531,0.103531,0.0
2025-11-15 15:44:45,1,1.14,80.71,0.104589,0.104589,0.0
2025-11-15 15:46:45,1,1.16,80.13,0.105561,0.105561,0.0
2025-11-15 15:48:45,1,1.12,79.41,0.105677,0.105677,0.0
2025-11-15 15:50:45,1,1.10,78.70,0.106103,0.106103,0.0
2025-11-15 15:52:45,1,1.18,77.46,0.106103,0.106103,0.0
2025-11-15 15:54:45,1,1.07,76.65,0.106342,0.106103,0.0
2025-11-15 15:56:45,1,1.19,77.06,0.106342,0.106342,0.0
2025-11-15 15:58:45,1,1.30,76.92,0.106435,0.106435,0.0
2025-11-15 16:00:45,1,1.22,77.19,0.106716,0.106716,0.0
2025-11-15 16:02:45,1,1.35,78.01,0.106716,0.106716,0.0
2025-11-15 16:04:45,1,1.24,78.42,0.106229,0.106229,0.0
2025-11-15 16:06:45,1,1.22,78.70,0.106051,0.106051,0.0
2025-11-15 16:08:45,1,1.25,78.84,0.106051,0.106051,0.0
2025-11-15 16:10:45,1,1.25,79.12,0.10619,0.106387,0.0
2025-11-15 16:12:45,1,1.13,79.27,0.106387,0.10619,0.0
2025-11-15 16:14:45,1,1.13,79.00,0.106129,0.106129,0.0
2025-11-15 16:16:45,1,1.10,78.01,0.105806,0.105806,0.0
2025-11-15 16:18:45,1,1.09,77.19,0.104815,0.104815,0.0
2025-11-15 16:20:45,1,0.96,76.25,0.104757,0.104757,0.0
2025-11-15 16:22:45,1,1.01,75.69,0.103808,0.103808,0.0
2025-11-15 16:24:45,1,1.05,75.09,0.103631,0.103631,0.0
2025-11-15 16:26:45,1,1.20,76.01,0.10313,0.10315,0.0
2025-11-15 16:28:45,1,1.23,77.46,0.10315,0.10315,0.0
2025-11-15 16:30:45,1,1.25,78.28,0.103466,0.103466,0.0
2025-11-15 16:32:45,1,1.41,79.69,0.103466,0.103466,0.0
2025-11-15 16:34:45,1,1.44,80.59,0.102879,0.102879,0.0
2025-11-15 16:36:45,1,1.30,81.06,0.102727,0.102879,0.0
2025-11-15 16:38:45,1,1.33,81.18,0.103992,0.103992,0.0
2025-11-15 16:40:45,1,1.20,80.86,0.103992,0.103992,0.0
2025-11-15 16:42:45,1,1.45,80.71,0.103101,0.103101,0.0
2025-11-15 16:44:45,1,1.21,80.42,0.102391,0.102391,0.0
2025-11-15 16:46:45,1,1.29,80.42,0.102391,0.102382,0.0
2025-11-15 16:48:45,1,1.20,79.86,0.102382,0.102382,0.0
2025-11-15 16:50:45,1,1.19,79.29,0.101885,0.101885,0.0
2025-11-15 16:52:45,1,1.16,79.12,0.101681,0.101714,0.0
2025-11-15 16:54:45,1,1.06,78.15,0.101681,0.101681,0.0
2025-11-15 16:56:45,1,1.12,77.73,0.101643,0.101643,0.0
2025-11-15 16:58:45,1,1.42,79.55,0.101478,0.101478,0.0
2025-11-15 17:00:45,1,1.60,82.03,0.101394,0.101394,0.0
2025-11-15 17:02:45,1,1.46,84.41,0.100962,0.100765,0.0
2025-11-15 17:04:45,1,1.61,85.39,0.100539,0.100539,0.0
2025-11-15 17:06:45,1,1.40,85.14,0.100206,0.100206,0.0
2025-11-15 17:08:45,1,1.52,85.69,0.09919,0.09919,0.0
2025-11-15 17:10:45,1,1.33,85.55,0.098799,0.098799,0.0
2025-11-15 17:12:45,1,1.29,84.41,0.098063,0.098063,0.0
2025-11-15 17:14:45,1,1.25,82.98,0.098063,0.098063,0.0
2025-11-15 17:16:45,1,1.24,82.67,0.099793,0.099793,0.0
2025-11-15 17:18:45,1,1.20,82.21,0.099138,0.099138,0.0
2025-11-15 17:20:45,1,1.22,82.06,0.098712,0.098712,0.0
2025-11-15 17:22:45,1,1.21,81.60,0.09806,0.09806,0.0
2025-11-15 17:24:45,1,1.18,81.01,0.097941,0.097941,0.0
2025-11-15 17:26:45,1,1.20,81.01,0.098896,0.098896,0.0
2025-11-15 17:28:45,1,1.24,81.01,0.098896,0.098896,0.0
2025-11-15 17:30:45,1,1.20,80.56,0.098896,0.098896,0.0
2025-11-15 17:32:45,1,1.33,81.01,0.100739,0.100739,0.0
2025-11-15 17:34:45,1,1.35,81.30,0.101336,0.101336,0.0
2025-11-15 17:36:45,1,1.31,82.72,0.101785,0.101785,0.0
2025-11-15 17:38:45,1,1.42,84.06,0.103289,0.103289,0.0
2025-11-15 17:40:45,1,1.41,84.27,0.102546,0.102546,0.0
2025-11-15 17:42:45,1,1.28,84.25,0.101288,0.101288,0.0
2025-11-15 17:44:45,1,1.26,83.61,0.100548,0.100548,0.0
2025-11-15 17:46:45,1,0.83,82.06,0.100532,0.100532,0.0
2025-11-15 17:48:45,1,1.15,80.42,0.100532,0.100532,0.0
2025-11-15 17:50:45,1,1.33,80.56,0.10082,0.10082,0.0
2025-11-15 17:52:45,1,1.22,80.71,2.446041,2.446041,0.0
2025-11-15 17:54:45,1,1.19,80.13,2.446522,2.446522,0.0
2025-11-15 17:56:45,1,1.18,79.69,2.45399,2.45399,0.0
2025-11-15 17:58:45,1,1.11,78.86,2.454142,2.454142,0.0
2025-11-15 18:00:45,1,1.26,78.01,2.454142,2.454142,0.0
2025-11-15 18:02:45,1,1.46,80.13,2.45421,2.45421,0.0
2025-11-15 18:04:45,1,1.54,82.67,2.45421,2.45421,0.0
2025-11-15 18:06:45,1,1.52,84.17,2.45378,2.45378,0.0
2025-11-15 18:08:45,1,1.33,85.06,2.453522,2.453522,0.0
2025-11-15 18:10:45,1,1.47,86.06,2.453364,2.453364,0.0
2025-11-15 18:12:45,1,1.52,86.25,2.45208,2.45208,0.0
2025-11-15 18:14:45,1,1.35,86.06,2.450543,2.450543,0.0
2025-11-15 18:16:45,1,1.48,86.22,2.449894,2.449894,0.0
2025-11-15 18:18:45,1,1.62,87.08,2.449833,2.449833,0.0
2025-11-15 18:20:45,1,1.73,89.39,2.449288,2.449288,0.0
2025-11-15 18:22:45,1,1.75,90.69,2.448203,2.448203,0.0
2025-11-15 18:24:45,1,1.27,88.52,2.446551,2.446551,0.0
2025-11-15 18:26:45,1,1.28,83.17,2.002274,2.002274,0.31057900000000016
2025-11-15 18:28:45,1,1.19,79.27,2.000932,2.000932,0.0
2025-11-15 18:30:45,1,1.39,77.46,1.998853,1.998853,0.0
2025-11-15 18:32:45,1,1.25,76.13,1.997217,1.997217,0.0
2025-11-15 18:34:45,1,0.96,72.49,1.995877,1.995877,0.0
2025-11-15 18:36:45,1,1.19,70.24,1.994402,1.994402,0.0
2025-11-15 18:38:45,1,1.11,69.13,1.993534,1.993534,0.0
2025-11-15 18:40:45,1,1.18,68.26,1.992863,1.992863,0.0
2025-11-15 18:42:45,1,1.26,68.58,1.992602,1.992602,0.0
2025-11-15 18:44:45,1,1.19,67.71,1.991152,1.991152,0.0
2025-11-15 18:46:45,1,1.18,67.61,1.990759,1.990759,0.0
2025-11-15 18:48:45,1,1.07,66.97,1.989248,1.989248,0.0
2025-11-15 18:50:45,1,1.26,67.51,1.989077,1.989077,0.0
2025-11-15 18:52:45,1,1.43,69.90,1.989077,1.989077,0.0
2025-11-15 18:54:45,1,1.37,71.06,1.988112,1.988112,0.0
2025-11-15 18:56:45,1,1.38,71.88,1.987192,1.987192,0.0
2025-11-15 18:58:45,1,1.37,71.98,1.986834,1.986834,0.0
2025-11-15 19:00:45,1,1.21,70.83,1.985882,1.985882,0.0
2025-11-15 19:02:45,1,1.37,72.02,1.984636,1.984636,0.0
2025-11-15 19:04:45,1,1.64,76.15,1.984636,1.984636,0.0
2025-11-15 19:06:45,1,1.75,80.14,1.988545,1.988545,0.0
2025-11-15 19:08:45,1,1.71,82.83,1.991669,1.991669,0.0
2025-11-15 19:10:45,1,1.41,81.92,1.991959,1.991959,0.0
2025-11-15 19:12:45,1,1.30,78.56,1.991175,1.991175,0.0
2025-11-15 19:14:45,1,1.14,75.50,1.988583,1.988583,0.0
2025-11-15 19:16:45,1,1.18,73.33,1.986789,1.986789,0.0
2025-11-15 19:18:45,1,1.04,71.76,1.985659,1.985659,0.0
2025-11-15 19:20:45,1,1.12,70.61,1.984242,1.984242,0.0
2025-11-15 19:22:45,1,1.09,69.23,1.984078,1.984078,0.0
2025-11-15 19:24:45,1,1.19,68.58,1.983239,1.983239,0.0
2025-11-15 19:26:45,1,1.13,67.97,1.98177,1.98177,0.0
2025-11-15 19:28:45,1,1.05,67.82,1.981696,1.981696,0.0
2025-11-15 19:30:45,1,1.06,66.66,1.981528,1.981528,0.0
2025-11-15 19:32:45,1,1.00,65.42,1.980582,1.980582,0.0
2025-11-15 19:34:45,1,1.02,64.52,1.979931,1.979931,0.0
2025-11-15 19:36:45,1,0.92,63.05,1.979931,1.979931,0.0
2025-11-15 19:38:45,1,1.16,63.25,1.979931,1.979931,0.0
2025-11-15 19:40:45,1,1.57,68.06,1.979901,1.979931,0.0
2025-11-15 19:42:45,1,1.52,72.61,1.981412,1.981412,0.0
2025-11-15 19:44:45,1,1.50,76.13,1.982338,1.982338,0.0
2025-11-15 19:46:45,1,1.56,78.56,1.983465,1.983465,0.0
2025-11-15 19:48:45,1,1.48,79.84,1.983852,1.983852,0.0
2025-11-15 19:50:45,1,1.49,80.42,1.984936,1.984936,0.0
2025-11-15 19:52:45,1,1.49,80.42,1.985859,1.985859,0.0
2025-11-15 19:54:45,1,1.26,80.03,1.98615,1.98615,0.0
2025-11-15 19:56:45,1,1.25,79.48,1.986282,1.986282,0.0
2025-11-15 19:58:45,1,1.29,78.96,1.988738,1.988738,0.0
2025-11-15 20:00:45,1,1.39,78.28,1.988738,1.988738,0.0
2025-11-15 20:02:45,1,1.19,77.76,1.988738,1.988738,0.0
2025-11-15 20:04:45,1,1.39,77.60,1.988783,1.988783,0.0
2025-11-15 20:06:45,1,1.38,77.44,1.989387,1.98931,0.0
2025-11-15 20:08:45,1,1.16,76.92,1.98931,1.98931,0.0
2025-11-15 20:10:45,1,1.57,79.43,1.98931,1.98931,0.0
2025-11-15 20:12:45,1,1.86,83.78,1.98971,1.98971,0.0
2025-11-15 20:14:45,1,1.87,87.43,1.990807,1.990807,0.0
2025-11-15 20:16:45,1,2.09,89.94,1.990807,1.990878,0.0
2025-11-15 20:18:45,1,1.85,90.88,1.991033,1.991033,0.0
2025-11-15 20:20:45,1,1.83,91.07,1.991101,1.991101,0.0
2025-11-15 20:22:45,1,1.48,90.50,1.991191,1.991191,0.0
2025-11-15 20:24:45,1,1.42,89.20,1.991191,1.991191,0.0
2025-11-15 20:26:45,1,1.51,87.95,1.990962,1.990962,0.0
2025-11-15 20:28:45,1,1.37,86.73,1.990704,1.990901,0.0
2025-11-15 20:30:45,1,1.24,85.22,1.990901,1.990704,0.0
2025-11-15 20:32:45,1,1.27,83.61,1.990523,1.990523,0.0
2025-11-15 20:34:45,1,1.19,81.85,1.990468,1.990468,0.0
2025-11-15 20:36:45,1,1.14,79.98,1.990539,1.990539,0.0
2025-11-15 20:38:45,1,1.06,78.31,1.991765,1.991765,0.0
2025-11-15 20:40:45,1,1.12,77.06,1.991765,1.991765,0.0
2025-11-15 20:42:45,1,1.11,75.99,1.991262,1.991262,0.0
2025-11-15 20:44:45,1,1.32,75.60,1.990339,1.990339,0.0
2025-11-15 20:46:45,1,1.00,74.72,1.990094,1.990094,0.0
2025-11-15 20:48:45,1,1.34,74.83,1.990565,1.990565,0.0
2025-11-15 20:50:45,1,1.39,77.06,1.991953,1.991953,0.0
