Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-24 11:54:35,0.002811,0.002811,0,0.438276,0.437779,0.0
2025-11-24 11:55:35,0.002811,0.002811,0,0.437779,0.437779,0.0
2025-11-24 11:56:35,-0.000786,-0.000786,0,0.437779,0.437779,0.0
2025-11-24 11:57:35,-0.000786,-0.000786,0,0.43569,0.43569,0.0
2025-11-24 11:58:35,-0.000786,-0.000786,0,0.434901,0.434901,0.0
2025-11-24 11:59:35,-0.000755,-0.000755,0,0.434655,0.434655,0.0
2025-11-24 12:00:35,-0.000516,-0.000516,0,0.434569,0.434569,0.0
2025-11-24 12:01:35,-0.000299,-0.000299,0,0.434569,0.434569,0.0
2025-11-24 12:02:35,5.7e-05,5.7e-05,0,0.43441,0.434569,0.0
2025-11-24 12:03:35,0.00027,0.00027,0,0.43441,0.434569,0.0
2025-11-24 12:04:35,0.000821,0.000821,0,0.435082,0.434471,0.0
2025-11-24 12:05:35,0.000821,0.000821,0,0.435082,0.434788,0.0
2025-11-24 12:06:35,0.000821,0.000821,0,0.434471,0.434788,0.0
2025-11-24 12:07:35,0.000255,0.000255,0,0.434788,0.434788,0.0
2025-11-24 12:08:35,-1.3e-05,0.000255,0,0.434788,0.434788,0.0
2025-11-24 12:09:35,-1.3e-05,0.000255,0,0.434788,0.434788,0.0
2025-11-24 12:10:35,0.000255,0.000255,0,0.435015,0.435015,0.0
2025-11-24 12:11:35,0.000255,0.000255,0,0.43527,0.43527,0.0
2025-11-24 12:12:35,0.000443,0.000443,0,0.43527,0.43527,0.0
2025-11-24 12:13:35,0.000443,0.000443,0,0.435457,0.43527,0.0
2025-11-24 12:14:35,0.000443,0.000443,0,0.43515,0.435457,0.0
2025-11-24 12:15:35,0.000428,0.000443,0,0.435488,0.435488,0.0
2025-11-24 12:16:35,0.000541,0.000443,0,0.435488,0.435488,0.0
2025-11-24 12:17:35,0.000428,0.000428,0,0.435488,0.435488,0.0
2025-11-24 12:18:35,0.000541,0.000538,0,0.43515,0.435347,0.0
2025-11-24 12:19:35,0.000267,0.000538,0,0.435347,0.435347,0.0
2025-11-24 12:20:35,0.000538,0.000538,0,0.435347,0.435347,0.0
2025-11-24 12:21:35,0.000538,0.000538,0,0.435347,0.435347,0.0
2025-11-24 12:22:35,0.001022,0.001022,0,0.435494,0.435494,0.0
2025-11-24 12:23:35,0.001022,0.001022,0,0.436077,0.435924,0.0
2025-11-24 12:24:35,0.001547,0.001547,0,0.436077,0.435924,0.0
2025-11-24 12:25:35,0.001547,0.001547,0,0.435924,0.435924,0.0
2025-11-24 12:26:35,0.001547,0.001547,0,0.435924,0.435924,0.0
2025-11-24 12:27:35,0.000824,0.000824,0,0.43574,0.43574,0.0
2025-11-24 12:28:35,0.000824,0.000824,0,0.43574,0.43574,0.0
2025-11-24 12:29:35,0.000824,0.000824,0,0.43574,0.43574,0.0
2025-11-24 12:30:35,0.000824,0.000824,0,0.435393,0.435393,0.0
2025-11-24 12:31:35,0.000582,0.000638,0,0.435211,0.435211,0.0
2025-11-24 12:32:35,0.000638,0.000638,0,0.434855,0.434855,0.0
2025-11-24 12:33:35,0.000638,0.000638,0,0.43484,0.43484,0.0
2025-11-24 12:34:35,0.000582,0.000638,0,0.43472,0.43484,0.0
2025-11-24 12:35:35,0.000638,0.000638,0,0.43472,0.43472,0.0
2025-11-24 12:36:35,0.001122,0.000638,0,0.434855,0.43472,0.0
2025-11-24 12:37:35,0.001122,0.000638,0,0.43472,0.434855,0.0
2025-11-24 12:38:35,0.00045,0.000541,0,0.43538,0.435353,0.0
2025-11-24 12:39:35,0.000541,0.000541,0,0.43538,0.435353,0.0
2025-11-24 12:40:35,0.000541,0.000541,0,0.435353,0.43538,0.0
2025-11-24 12:41:35,0.000541,0.000541,0,0.435353,0.43538,0.0
2025-11-24 12:42:35,0.001037,0.001037,0,0.435429,0.435429,0.0
2025-11-24 12:43:35,0.001037,0.001037,0,0.435589,0.435589,0.0
2025-11-24 12:44:35,0.001352,0.001037,0,0.435927,0.435927,0.0
2025-11-24 12:45:35,0.001037,0.001037,0,0.436062,0.436062,0.0
2025-11-24 12:46:35,0.001037,0.001037,0,0.436062,0.436062,0.0
2025-11-24 12:47:35,0.000849,0.001037,0,0.436068,0.436062,0.0
2025-11-24 12:48:35,0.001638,0.001638,0,0.436062,0.436062,0.0
2025-11-24 12:49:35,0.001779,0.001779,0,0.436062,0.436068,0.0
2025-11-24 12:50:35,0.001996,0.001996,0,0.436068,0.436068,0.0
2025-11-24 12:51:35,0.002056,0.002056,0,0.436302,0.436068,0.0
2025-11-24 12:52:35,0.002729,0.002729,0,0.436068,0.436302,0.0
2025-11-24 12:53:35,0.002807,0.002729,0,0.436302,0.436302,0.0
2025-11-24 12:54:35,0.002729,0.002807,0,0.436302,0.436302,0.0
2025-11-24 12:55:35,0.00293,0.00293,0,0.436302,0.436302,0.0
2025-11-24 12:56:35,0.00293,0.00293,0,0.436532,0.436302,0.0
2025-11-24 12:57:35,0.003163,0.003163,0,0.436532,0.436302,0.0
2025-11-24 12:58:35,0.003222,0.003222,0,0.436056,0.436056,0.0
2025-11-24 12:59:35,0.003496,0.003496,0,0.434431,0.434431,0.0
2025-11-24 13:00:35,0.003782,0.003782,0,0.434431,0.434431,0.0
2025-11-24 13:01:35,0.003829,0.003782,0,0.434238,0.434238,0.0
2025-11-24 13:02:35,0.003782,0.003782,0,0.43409,0.43409,0.0
2025-11-24 13:03:35,0.0037,0.0037,0,0.433792,0.433792,0.0
2025-11-24 13:04:35,0.0037,0.0037,0,0.433792,0.433792,0.0
2025-11-24 13:05:35,0.0037,0.0037,0,0.433528,0.433792,0.0
2025-11-24 13:06:35,0.0037,0.0037,0,0.433792,0.433792,0.0
2025-11-24 13:07:35,0.004301,0.004301,0,0.434186,0.433961,0.0
2025-11-24 13:08:35,0.004703,0.004703,0,0.434186,0.434011,0.0
2025-11-24 13:09:35,0.004703,0.004703,0,0.433961,0.434011,0.0
2025-11-24 13:10:35,0.004961,0.004703,0,0.434011,0.433961,0.0
2025-11-24 13:11:35,0.004703,0.004703,0,0.433961,0.433961,0.0
2025-11-24 13:12:35,0.004492,0.004492,0,0.433891,0.433961,0.0
2025-11-24 13:13:35,0.004357,0.004357,0,0.433891,0.433925,0.0
2025-11-24 13:14:35,0.004263,0.004263,0,0.434011,0.433925,0.0
2025-11-24 13:15:35,0.004062,0.004065,0,0.433925,0.433934,0.0
2025-11-24 13:16:35,0.004065,0.004065,0,0.433934,0.433934,0.0
2025-11-24 13:17:35,0.004065,0.004065,0,0.433934,0.433934,0.0
2025-11-24 13:18:35,0.004065,0.004065,0,0.433934,0.433934,0.0
2025-11-24 13:19:35,0.004065,0.004065,0,0.433934,0.433934,0.0
2025-11-24 13:20:35,0.0042,0.0042,0,0.434213,0.434213,0.0
2025-11-24 13:21:35,0.004816,0.004816,0,0.434213,0.434213,0.0
2025-11-24 13:22:35,0.004826,0.004826,0,0.434576,0.434576,0.0
2025-11-24 13:23:35,0.004904,0.004826,0,0.434576,0.434576,0.0
2025-11-24 13:24:35,0.004904,0.004826,0,0.434769,0.434769,0.0
2025-11-24 13:25:35,0.004826,0.004904,0,0.434769,0.434769,0.0
2025-11-24 13:26:35,0.004826,0.004826,0,0.434769,0.434769,0.0
2025-11-24 13:27:35,0.004904,0.004826,0,0.434487,0.434487,0.0
2025-11-24 13:28:35,0.004719,0.004826,0,0.434487,0.434487,0.0
2025-11-24 13:29:35,0.004719,0.004904,0,0.434318,0.434318,0.0
2025-11-24 13:30:35,0.005624,0.004719,0,0.433639,0.433639,0.0
2025-11-24 13:31:35,0.005624,0.004882,0,0.433587,0.433587,0.0
2025-11-24 13:32:35,0.004379,0.005624,0,0.433587,0.433587,0.0
2025-11-24 13:33:35,0.004882,0.005624,0,0.433587,0.433587,0.0
2025-11-24 13:34:35,0.005624,0.005624,0,0.433792,0.433792,0.0
2025-11-24 13:35:35,0.005866,0.005624,0,0.434072,0.434072,0.0
2025-11-24 13:36:35,0.005624,0.005766,0,0.434367,0.434367,0.0
2025-11-24 13:37:35,0.005766,0.005832,0,0.435353,0.435353,0.0
2025-11-24 13:38:35,0.005901,0.005832,0,0.43538,0.43538,0.0
2025-11-24 13:39:35,0.005832,0.005832,0,0.435604,0.435604,0.0
2025-11-24 13:40:35,0.005832,0.005901,0,0.435807,0.435807,0.0
2025-11-24 13:41:35,0.005901,0.00586,0,0.435807,0.435807,0.0
2025-11-24 13:42:35,0.005901,0.005901,0,0.435816,0.435816,0.0
2025-11-24 13:43:35,0.00586,0.005901,0,0.436185,0.435816,0.0
2025-11-24 13:44:35,0.006049,0.006049,0,0.436185,0.435816,0.0
2025-11-24 13:45:35,0.006354,0.006354,0,0.435816,0.436185,0.0
2025-11-24 13:46:35,0.006778,0.006778,0,0.435816,0.435961,0.0
2025-11-24 13:47:35,0.006784,0.006784,0,0.436268,0.435816,0.0
2025-11-24 13:48:35,0.006973,0.006973,0,0.435961,0.435961,0.0
2025-11-24 13:49:35,0.006973,0.006973,0,0.435767,0.435961,0.0
2025-11-24 13:50:35,0.007162,0.007162,0,0.435961,0.435961,0.0
2025-11-24 13:51:35,0.007177,0.007177,0,0.435961,0.435853,0.0
2025-11-24 13:52:35,0.007177,0.007177,0,0.435853,0.435853,0.0
2025-11-24 13:53:35,0.007312,0.007312,0,0.435445,0.435853,0.0
2025-11-24 13:54:35,0.007536,0.007536,0,0.435853,0.435853,0.0
2025-11-24 13:55:35,0.007671,0.007671,0,0.435853,0.435853,0.0
2025-11-24 13:56:35,0.007671,0.007671,0,0.436016,0.436016,0.0
2025-11-24 13:57:35,0.007671,0.007671,0,0.436157,0.436157,0.0
2025-11-24 13:58:35,0.007674,0.007674,0,0.436157,0.436157,0.0
2025-11-24 13:59:35,0.007718,0.007674,0,0.436157,0.436157,0.0
2025-11-24 14:00:35,0.007718,0.007718,0,0.436157,0.436157,0.0
2025-11-24 14:01:35,0.007611,0.007718,0,0.435847,0.435847,0.0
2025-11-24 14:02:35,0.007718,0.007718,0,0.435832,0.435832,0.0
2025-11-24 14:03:35,0.007718,0.007718,0,0.435786,0.435786,0.0
2025-11-24 14:04:35,0.007888,0.007888,0,0.435574,0.435574,0.0
2025-11-24 14:05:35,0.008268,0.008268,0,0.435561,0.435561,0.0
2025-11-24 14:06:35,0.008375,0.008375,0,0.43503,0.435561,0.0
2025-11-24 14:07:35,0.008375,0.008375,0,0.435561,0.435285,0.0
2025-11-24 14:08:35,0.008583,0.008583,0,0.435285,0.435285,0.0
2025-11-24 14:09:35,0.008583,0.008583,0,0.435285,0.435561,0.0
2025-11-24 14:10:35,0.008818,0.008818,0,0.435666,0.435666,0.0
2025-11-24 14:11:35,0.008847,0.008818,0,0.436077,0.436077,0.0
2025-11-24 14:12:35,0.008818,0.008818,0,0.436676,0.436643,0.0
2025-11-24 14:13:35,0.008818,0.008847,0,0.436676,0.436643,0.0
2025-11-24 14:14:35,0.008847,0.008847,0,0.436643,0.436643,0.0
2025-11-24 14:15:35,0.009416,0.009416,0,0.436593,0.436593,0.0
2025-11-24 14:16:35,0.009416,0.009416,0,0.436593,0.436593,0.0
2025-11-24 14:17:35,0.009567,0.009416,0,0.435826,0.435826,0.0
2025-11-24 14:18:35,0.009567,0.009416,0,0.435826,0.435826,0.0
2025-11-24 14:19:35,0.009023,0.009023,0,0.435644,0.435644,0.0
2025-11-24 14:20:35,0.00873,0.00873,0,0.435528,0.435644,0.0
2025-11-24 14:21:35,0.008517,0.008517,0,0.435528,0.435644,0.0
2025-11-24 14:22:35,0.008517,0.008517,0,0.435644,0.435595,0.0
2025-11-24 14:23:35,0.008495,0.008495,0,0.435644,0.435644,0.0
2025-11-24 14:24:35,0.008312,0.008495,0,0.435595,0.435644,0.0
2025-11-24 14:25:35,0.008495,0.008495,0,0.435724,0.435644,0.0
2025-11-24 14:26:35,0.009007,0.009007,0,0.435706,0.435706,0.0
2025-11-24 14:27:35,0.009585,0.009585,0,0.435595,0.435706,0.0
2025-11-24 14:28:35,0.009585,0.009585,0,0.435706,0.435706,0.0
2025-11-24 14:29:35,0.00984,0.009831,0,0.43616,0.43616,0.0
2025-11-24 14:30:35,0.009831,0.00984,0,0.436222,0.436222,0.0
2025-11-24 14:31:35,0.009909,0.009909,0,0.436222,0.436222,0.0
2025-11-24 14:32:35,0.009909,0.009909,0,0.436222,0.436222,0.0
2025-11-24 14:33:35,0.009947,0.009922,0,0.435912,0.435912,0.0
2025-11-24 14:34:35,0.009922,0.009947,0,0.435721,0.435721,0.0
2025-11-24 14:35:35,0.009947,0.009947,0,0.435491,0.435721,0.0
2025-11-24 14:36:35,0.009947,0.009922,0,0.435721,0.435721,0.0
2025-11-24 14:37:35,0.009922,0.009947,0,0.435721,0.435647,0.0
2025-11-24 14:38:35,0.009922,0.009947,0,0.435549,0.435721,0.0
2025-11-24 14:39:35,0.010261,0.010261,0,0.435647,0.435647,0.0
2025-11-24 14:40:35,0.010309,0.010309,0,0.436191,0.435647,0.0
2025-11-24 14:41:35,0.01034,0.01034,0,0.435647,0.435647,0.0
2025-11-24 14:42:35,0.010582,0.010582,0,0.435647,0.435792,0.0
2025-11-24 14:43:35,0.010705,0.010705,0,0.435792,0.435792,0.0
2025-11-24 14:44:35,0.010705,0.010705,0,0.43597,0.435801,0.0
2025-11-24 14:45:35,0.01073,0.01073,0,0.435801,0.43597,0.0
2025-11-24 14:46:35,0.010799,0.010799,0,0.43597,0.43597,0.0
2025-11-24 14:47:35,0.010799,0.010799,0,0.436314,0.436148,0.0
2025-11-24 14:48:35,0.01094,0.01094,0,0.436314,0.436148,0.0
2025-11-24 14:49:35,0.011296,0.011296,0,0.436148,0.436148,0.0
2025-11-24 14:50:35,0.011406,0.011406,0,0.436148,0.436148,0.0
2025-11-24 14:51:35,0.011528,0.011528,0,0.43558,0.43558,0.0
2025-11-24 14:52:35,0.011528,0.011528,0,0.434302,0.434302,0.0
2025-11-24 14:53:35,0.011528,0.011528,0,0.434284,0.434284,0.0
2025-11-24 14:54:35,0.011132,0.011132,0,0.434001,0.434284,0.0
2025-11-24 14:55:35,0.011132,0.011132,0,0.434284,0.434284,0.0
2025-11-24 14:56:35,0.011132,0.011132,0,0.434302,0.434284,0.0
2025-11-24 14:57:35,0.011176,0.011176,0,0.434284,0.434302,0.0
2025-11-24 14:58:35,0.011384,0.011384,0,0.434336,0.434336,0.0
2025-11-24 14:59:35,0.011387,0.011387,0,0.434367,0.434367,0.0
2025-11-24 15:00:35,0.011899,0.011899,0,0.434367,0.434367,0.0
2025-11-24 15:01:35,0.011906,0.011899,0,0.434367,0.434367,0.0
2025-11-24 15:02:35,0.011906,0.011906,0,0.435135,0.435135,0.0
2025-11-24 15:03:35,0.011899,0.011906,0,0.435135,0.435135,0.0
2025-11-24 15:04:35,0.011906,0.011906,0,0.435135,0.435135,0.0
2025-11-24 15:05:35,0.012,0.012,0,0.435135,0.435135,0.0
2025-11-24 15:06:35,0.012,0.012,0,0.43484,0.435125,0.0
2025-11-24 15:07:35,0.012157,0.012157,0,0.43484,0.435125,0.0
2025-11-24 15:08:35,0.012201,0.012201,0,0.435125,0.435125,0.0
2025-11-24 15:09:35,0.012201,0.012201,0,0.435125,0.435125,0.0
2025-11-24 15:10:35,0.012814,0.012814,0,0.435125,0.435125,0.0
2025-11-24 15:11:35,0.012814,0.012814,0,0.435125,0.435125,0.0
2025-11-24 15:12:35,0.012814,0.012814,0,0.434275,0.434275,0.0
2025-11-24 15:13:35,0.012783,0.012783,0,0.434011,0.434011,0.0
2025-11-24 15:14:35,0.012695,0.012695,0,0.433817,0.434011,0.0
2025-11-24 15:15:35,0.012154,0.012154,0,0.433817,0.434011,0.0
2025-11-24 15:16:35,0.012154,0.012154,0,0.434011,0.434011,0.0
2025-11-24 15:17:35,0.012154,0.012154,0,0.434281,0.434281,0.0
2025-11-24 15:18:35,0.012226,0.012226,0,0.434281,0.434281,0.0
2025-11-24 15:19:35,0.012226,0.012226,0,0.434358,0.434281,0.0
2025-11-24 15:20:35,0.0125,0.012226,0,0.434281,0.434281,0.0
2025-11-24 15:21:35,0.012226,0.012317,0,0.433872,0.433872,0.0
2025-11-24 15:22:35,0.012317,0.012317,0,0.433872,0.433872,0.0
2025-11-24 15:23:35,0.012317,0.012317,0,0.433872,0.433872,0.0
2025-11-24 15:24:35,0.01233,0.01233,0,0.433869,0.433872,0.0
2025-11-24 15:25:35,0.01233,0.01233,0,0.433872,0.433872,0.0
2025-11-24 15:26:35,0.012758,0.012758,0,0.43425,0.433869,0.0
2025-11-24 15:27:35,0.012758,0.012758,0,0.433869,0.433869,0.0
2025-11-24 15:28:35,0.013069,0.012758,0,0.433826,0.433826,0.0
2025-11-24 15:29:35,0.012758,0.012758,0,0.433697,0.433697,0.0
2025-11-24 15:30:35,0.012638,0.012758,0,0.433697,0.433697,0.0
2025-11-24 15:31:35,0.012638,0.012758,0,0.433697,0.433697,0.0
2025-11-24 15:32:35,0.013295,0.013261,0,0.434124,0.434124,0.0
2025-11-24 15:33:35,0.013261,0.013295,0,0.434201,0.434201,0.0
2025-11-24 15:34:35,0.013468,0.013317,0,0.434566,0.434566,0.0
2025-11-24 15:35:35,0.013468,0.013317,0,0.434566,0.434566,0.0
2025-11-24 15:36:35,0.013317,0.013468,0,0.434972,0.434566,0.0
2025-11-24 15:37:35,0.013317,0.013468,0,0.434622,0.434622,0.0
2025-11-24 15:38:35,0.013468,0.013468,0,0.434566,0.434622,0.0
2025-11-24 15:39:35,0.013622,0.013622,0,0.434622,0.434622,0.0
2025-11-24 15:40:35,0.013654,0.013654,0,0.434932,0.434622,0.0
2025-11-24 15:41:35,0.013773,0.013773,0,0.434622,0.434932,0.0
2025-11-24 15:42:35,0.014012,0.014012,0,0.434932,0.434932,0.0
2025-11-24 15:43:35,0.014131,0.014131,0,0.434932,0.434886,0.0
2025-11-24 15:44:35,0.014131,0.014131,0,0.434886,0.434886,0.0
2025-11-24 15:45:35,0.014144,0.014144,0,0.434391,0.434588,0.0
2025-11-24 15:46:35,0.014688,0.014688,0,0.434588,0.434588,0.0
2025-11-24 15:47:35,0.014898,0.014898,0,0.434588,0.434483,0.0
2025-11-24 15:48:35,0.015612,0.015612,0,0.434483,0.434483,0.0
2025-11-24 15:49:35,0.015669,0.015612,0,0.434483,0.434483,0.0
2025-11-24 15:50:35,0.015612,0.015612,0,0.434483,0.434483,0.0
2025-11-24 15:51:35,0.015238,0.015238,0,0.434336,0.434336,0.0
2025-11-24 15:52:35,0.015238,0.015238,0,0.434324,0.434324,0.0
2025-11-24 15:53:35,0.015238,0.015238,0,0.433995,0.433995,0.0
2025-11-24 15:54:35,0.015238,0.015238,0,0.433995,0.433995,0.0
2025-11-24 15:55:35,0.015238,0.015238,0,0.433934,0.433934,0.0
2025-11-24 15:56:35,0.015078,0.015238,0,0.4339,0.433934,0.0
2025-11-24 15:57:35,0.015357,0.015078,0,0.433934,0.4339,0.0
2025-11-24 15:58:35,0.015078,0.015078,0,0.433369,0.433369,0.0
2025-11-24 15:59:35,0.015065,0.015065,0,0.433098,0.433098,0.0
2025-11-24 16:00:35,0.014625,0.014625,0,0.432739,0.432739,0.0
2025-11-24 16:01:35,0.01409,0.01409,0,0.432736,0.432736,0.0
2025-11-24 16:02:35,0.014018,0.014018,0,0.432736,0.432736,0.0
2025-11-24 16:03:35,0.013899,0.013899,0,0.432736,0.432736,0.0
2025-11-24 16:04:35,0.013499,0.013499,0,0.548517,0.548517,0.0
2025-11-24 16:05:35,0.013283,0.013283,0,0.548904,0.548517,0.0
2025-11-24 16:06:35,0.01327,0.01327,0,0.548904,0.548904,0.0
2025-11-24 16:07:35,0.013075,0.013075,0,0.548517,0.548904,0.0
2025-11-24 16:08:35,0.012732,0.012732,0,0.548904,0.548517,0.0
2025-11-24 16:09:35,0.012657,0.012657,0,0.548272,0.548272,0.0
2025-11-24 16:10:35,0.012471,0.012471,0,0.547965,0.547965,0.0
2025-11-24 16:11:35,0.012471,0.012471,0,0.547965,0.547965,0.0
2025-11-24 16:12:35,0.012471,0.012471,0,0.546708,0.546708,0.0
2025-11-24 16:13:35,0.012657,0.012657,0,0.54575,0.54575,0.0
2025-11-24 16:14:35,0.012978,0.012978,0,0.54575,0.54575,0.0
2025-11-24 16:15:35,0.012978,0.012978,0,0.54575,0.54575,0.0
2025-11-24 16:16:35,0.01305,0.01305,0,0.5472,0.5472,0.0
2025-11-24 16:17:35,0.01305,0.01305,0,0.54732,0.54732,0.0
2025-11-24 16:18:35,0.01305,0.01305,0,0.547338,0.547338,0.0
2025-11-24 16:19:35,0.013204,0.013204,0,0.547393,0.547393,0.0
2025-11-24 16:20:35,0.013754,0.013754,0,0.547393,0.547393,0.0
2025-11-24 16:21:35,0.014002,0.014002,0,0.547519,0.547519,0.0
2025-11-24 16:22:35,0.014002,0.014002,0,0.547762,0.547762,0.0
2025-11-24 16:23:35,0.014216,0.014002,0,0.547762,0.547762,0.0
2025-11-24 16:24:35,0.014002,0.014002,0,0.548118,0.547897,0.0
2025-11-24 16:25:35,0.013742,0.014002,0,0.548118,0.547897,0.0
2025-11-24 16:26:35,0.013742,0.014002,0,0.547897,0.547897,0.0
2025-11-24 16:27:35,0.014163,0.014163,0,0.547897,0.547897,0.0
2025-11-24 16:28:35,0.014163,0.014163,0,0.547897,0.547897,0.0
2025-11-24 16:29:35,0.015203,0.014983,0,0.547885,0.547897,0.0
2025-11-24 16:30:35,0.015203,0.015203,0,0.547885,0.547897,0.0
2025-11-24 16:31:35,0.014983,0.015203,0,0.547909,0.547909,0.0
2025-11-24 16:32:35,0.015203,0.014983,0,0.547909,0.547909,0.0
2025-11-24 16:33:35,0.014983,0.014983,0,0.548219,0.547909,0.0
2025-11-24 16:34:35,0.014241,0.014241,0,0.548219,0.547909,0.0
2025-11-24 16:35:35,0.014097,0.014097,0,0.547283,0.547283,0.0
2025-11-24 16:36:35,0.014097,0.014097,0,0.547283,0.547283,0.0
2025-11-24 16:37:35,0.014097,0.014097,0,0.547086,0.547086,0.0
2025-11-24 16:38:35,0.014119,0.014119,0,0.545643,0.545643,0.0
2025-11-24 16:39:35,0.014119,0.014119,0,0.545428,0.545428,0.0
2025-11-24 16:40:35,0.014119,0.014119,0,0.545099,0.545099,0.0
2025-11-24 16:41:35,0.013097,0.013097,0,0.545099,0.545099,0.0
2025-11-24 16:42:35,0.012956,0.012956,0,0.545099,0.545099,0.0
2025-11-24 16:43:35,0.012311,0.012311,0,0.545099,0.545099,0.0
2025-11-24 16:44:35,0.011689,0.011689,0,0.544869,0.544869,0.0
2025-11-24 16:45:35,0.011575,0.011575,0,0.544869,0.544869,0.0
2025-11-24 16:46:35,0.01111,0.01111,0,0.544534,0.544534,0.0
2025-11-24 16:47:35,0.01007,0.01007,0,0.544534,0.544534,0.0
2025-11-24 16:48:35,0.008661,0.008661,0,0.544534,0.544534,0.0
2025-11-24 16:49:35,0.008042,0.008042,0,0.544534,0.544534,0.0
2025-11-24 16:50:35,0.007998,0.007998,0,0.545207,0.545207,0.0
2025-11-24 16:51:35,0.007457,0.007457,0,0.545207,0.545207,0.0
2025-11-24 16:52:35,0.007212,0.007212,0,0.545207,0.545207,0.0
2025-11-24 16:53:35,0.006923,0.006923,0,0.544734,0.544942,0.0
2025-11-24 16:54:35,0.005958,0.005958,0,0.544942,0.544942,0.0
2025-11-24 16:55:35,0.005212,0.005212,0,0.544942,0.544942,0.0
2025-11-24 16:56:35,0.004854,0.004854,0,0.544942,0.544942,0.0
2025-11-24 16:57:35,0.004448,0.004448,0,0.544758,0.544758,0.0
2025-11-24 16:58:35,0.003886,0.003886,0,0.544758,0.544758,0.0
2025-11-24 16:59:35,0.003697,0.003697,0,0.544758,0.544758,0.0
2025-11-24 17:00:35,0.003593,0.003593,0,0.544718,0.544758,0.0
2025-11-24 17:01:35,0.002559,0.002559,0,0.544758,0.544758,0.0
2025-11-24 17:02:35,0.002154,0.002154,0,0.544718,0.544758,0.0
2025-11-24 17:03:35,0.002113,0.002113,0,0.544955,0.544838,0.0
2025-11-24 17:04:35,0.001745,0.001745,0,0.544838,0.544838,0.0
2025-11-24 17:05:35,0.001613,0.001613,0,0.544955,0.544838,0.0
2025-11-24 17:06:35,0.001217,0.001217,0,0.544838,0.544838,0.0
2025-11-24 17:07:35,0.001217,0.001217,0,0.544838,0.544838,0.0
2025-11-24 17:08:35,0.000578,0.000578,0,0.544537,0.544537,0.0
2025-11-24 17:09:35,0.000459,0.000459,0,0.544491,0.544491,0.0
2025-11-24 17:10:35,0.000446,0.000459,0,0.544491,0.544491,0.0
2025-11-24 17:11:35,0.000459,0.000459,0,0.544491,0.544491,0.0
2025-11-24 17:12:35,0.000459,0.000459,0,0.544826,0.544826,0.0
2025-11-24 17:13:35,0.000698,0.000698,0,0.544838,0.544838,0.0
2025-11-24 17:14:35,0.000843,0.000843,0,0.54513,0.545013,0.0
2025-11-24 17:15:35,0.000843,0.000843,0,0.545013,0.545013,0.0
2025-11-24 17:16:35,0.000843,0.000843,0,0.545013,0.545013,0.0
2025-11-24 17:17:35,0.001192,0.001192,0,0.545013,0.545013,0.0
2025-11-24 17:18:35,0.001192,0.001192,0,0.545081,0.545081,0.0
2025-11-24 17:19:35,0.001192,0.001192,0,0.545081,0.545081,0.0
2025-11-24 17:20:35,0.001352,0.001352,0,0.545566,0.545566,0.0
2025-11-24 17:21:35,0.002276,0.002135,0,0.545812,0.545812,0.0
2025-11-24 17:22:35,0.002135,0.002276,0,0.545888,0.545888,0.0
2025-11-24 17:23:35,0.002348,0.002304,0,0.54622,0.545888,0.0
2025-11-24 17:24:35,0.002348,0.002304,0,0.54622,0.545888,0.0
2025-11-24 17:25:35,0.002304,0.002304,0,0.545812,0.545812,0.0
2025-11-24 17:26:35,0.002135,0.002135,0,0.54556,0.54556,0.0
2025-11-24 17:27:35,0.001946,0.001946,0,0.545268,0.545268,0.0
2025-11-24 17:28:35,0.001342,0.001342,0,0.545025,0.545025,0.0
2025-11-24 17:29:35,0.00023,0.00023,0,0.545025,0.545025,0.0
2025-11-24 17:30:35,0.000119,0.000119,0,0.545025,0.545025,0.0
2025-11-24 17:31:35,0.000119,0.000119,0,0.544439,0.544469,0.0
2025-11-24 17:32:35,7.9e-05,7.9e-05,0,0.544439,0.544439,0.0
2025-11-24 17:33:35,5.7e-05,5.7e-05,0,0.544469,0.544439,0.0
2025-11-24 17:34:35,-0.000157,-0.000157,0,0.544408,0.54443,0.0
2025-11-24 17:35:35,-0.001346,-0.001346,0,0.54443,0.54443,0.0
2025-11-24 17:36:35,-0.001364,-0.001364,0,0.54443,0.544408,0.0
2025-11-24 17:37:35,-0.00138,-0.00138,0,0.543671,0.543732,0.0
2025-11-24 17:38:35,-0.001465,-0.001465,0,0.543671,0.543732,0.0
2025-11-24 17:39:35,-0.002235,-0.002235,0,0.543732,0.543732,0.0
2025-11-24 17:40:35,-0.002612,-0.002612,0,0.543732,0.543732,0.0
2025-11-24 17:41:35,-0.002943,-0.002943,0,0.543745,0.543745,0.0
2025-11-24 17:42:35,-0.002983,-0.002983,0,0.54395,0.54395,0.0
2025-11-24 17:43:35,-0.003021,-0.003021,0,0.54395,0.54395,0.0
2025-11-24 17:44:35,-0.003892,-0.003892,0,0.544236,0.544236,0.0
2025-11-24 17:45:35,-0.003939,-0.003939,0,0.544476,0.544476,0.0
2025-11-24 17:46:35,-0.004524,-0.004524,0,0.544924,0.544583,0.0
2025-11-24 17:47:35,-0.004558,-0.004558,0,0.544583,0.544583,0.0
2025-11-24 17:48:35,-0.004558,-0.004558,0,0.544583,0.544912,0.0
2025-11-24 17:49:35,-0.004558,-0.004558,0,0.544912,0.544912,0.0
