sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-16 10:47:48,1,0.43,52.16
2025-11-16 10:49:48,1,0.36,51.63
2025-11-16 10:51:48,1,0.35,51.10
2025-11-16 10:53:48,1,0.35,50.81
2025-11-16 10:55:48,1,0.23,50.10
2025-11-16 10:57:48,1,0.54,51.03
2025-11-16 10:59:48,1,0.49,50.66
2025-11-16 11:01:48,1,0.46,50.08
2025-11-16 11:03:48,1,0.48,49.78
2025-11-16 11:05:48,1,0.46,49.70
2025-11-16 11:07:48,1,0.42,50.14
2025-11-16 11:09:48,1,0.49,51.41
2025-11-16 11:11:48,1,0.51,52.61
2025-11-16 11:13:48,1,0.46,53.70
2025-11-16 11:15:48,1,0.39,54.49
2025-11-16 11:17:48,1,0.38,54.49
2025-11-16 11:19:48,1,0.38,54.49
2025-11-16 11:21:48,1,0.34,54.76
2025-11-16 11:23:48,1,0.50,54.25
2025-11-16 11:25:48,1,0.55,53.80
2025-11-16 11:27:48,1,0.60,53.78
2025-11-16 11:29:48,1,0.60,54.41
2025-11-16 11:31:48,1,0.55,55.46
2025-11-16 11:33:48,1,0.64,57.20
2025-11-16 11:35:48,1,0.76,59.10
2025-11-16 11:37:48,1,0.71,60.68
2025-11-16 11:39:48,1,0.72,62.18
2025-11-16 11:41:48,1,0.68,63.45
2025-11-16 11:43:48,1,0.68,64.62
2025-11-16 11:45:48,1,0.68,65.44
2025-11-16 11:47:48,1,0.68,66.21
2025-11-16 11:49:48,1,0.72,66.76
2025-11-16 11:51:48,1,0.63,66.97
2025-11-16 11:53:48,1,0.53,66.87
2025-11-16 11:55:48,1,0.52,66.26
2025-11-16 11:57:48,1,0.48,65.51
2025-11-16 11:59:48,1,0.44,64.17
2025-11-16 12:01:48,1,0.63,63.73
2025-11-16 12:03:48,1,0.78,64.73
2025-11-16 12:05:48,1,0.87,68.38
2025-11-16 12:07:48,1,0.84,72.13
2025-11-16 12:09:48,1,0.89,74.71
2025-11-16 12:11:48,1,0.75,75.86
2025-11-16 12:13:48,0,0.67,75.47
2025-11-16 12:15:48,0,0.42,74.07
2025-11-16 12:17:48,0,0.49,72.14
2025-11-16 12:19:48,0,0.45,70.14
2025-11-16 12:21:48,0,0.42,68.61
2025-11-16 12:23:48,0,0.38,67.08
2025-11-16 12:25:48,0,0.35,65.42
2025-11-16 12:27:48,0,0.42,63.92
2025-11-16 12:29:48,0,0.34,62.38
2025-11-16 12:31:48,0,0.24,61.07
2025-11-16 12:33:48,0,0.30,60.07
2025-11-16 12:35:48,0,0.38,59.18
2025-11-16 12:37:48,0,0.31,57.88
2025-11-16 12:39:48,0,0.28,55.87
2025-11-16 12:41:48,0,0.33,54.25
2025-11-16 12:43:48,0,0.29,52.88
2025-11-16 12:45:48,0,0.25,51.63
2025-11-16 12:47:48,0,0.34,50.78
2025-11-16 12:49:48,0,0.30,50.06
2025-11-16 12:51:48,0,0.29,49.35
2025-11-16 12:53:48,0,0.29,48.78
2025-11-16 12:55:48,0,0.28,48.21
2025-11-16 12:57:48,0,0.28,47.65
2025-11-16 12:59:48,0,0.26,47.09
2025-11-16 13:01:48,0,0.21,46.34
2025-11-16 13:03:48,0,0.26,46.01
2025-11-16 13:05:48,0,0.21,45.61
2025-11-16 13:07:48,0,0.25,45.54
2025-11-16 13:09:48,0,0.20,45.34
2025-11-16 13:11:48,0,0.25,45.13
2025-11-16 13:13:48,0,0.20,44.67
2025-11-16 13:15:48,0,0.25,44.41
2025-11-16 13:17:48,0,0.25,44.02
2025-11-16 13:19:48,0,0.13,43.50
2025-11-16 13:21:48,0,0.24,43.37
2025-11-16 13:23:48,0,0.25,43.17
2025-11-16 13:25:48,0,0.25,43.17
2025-11-16 13:27:48,0,0.20,43.00
2025-11-16 13:29:48,0,0.15,42.50
2025-11-16 13:31:48,0,0.14,41.78
2025-11-16 13:33:48,0,0.11,40.97
2025-11-16 13:35:48,0,0.14,40.15
2025-11-16 13:37:48,0,0.06,39.32
2025-11-16 13:39:48,0,0.10,38.60
2025-11-16 13:41:48,0,0.05,38.00
2025-11-16 13:43:48,0,0.10,37.47
2025-11-16 13:45:48,0,0.10,37.00
2025-11-16 13:47:48,0,0.05,36.48
2025-11-16 13:49:48,0,0.09,36.13
2025-11-16 13:51:48,0,0.05,35.81
2025-11-16 13:53:48,0,0.09,35.50
2025-11-16 13:55:48,0,0.04,35.10
2025-11-16 13:57:48,0,0.01,34.80
2025-11-16 13:59:48,0,-0.02,34.53
2025-11-16 14:01:48,0,0.05,34.39
2025-11-16 14:03:48,0,0.03,34.26
2025-11-16 14:05:48,0,0.03,34.14
2025-11-16 14:07:48,0,0.03,33.97
2025-11-16 14:09:48,0,0.08,33.86
2025-11-16 14:11:48,0,0.07,33.75
2025-11-16 14:13:48,0,0.06,33.63
2025-11-16 14:15:48,0,0.03,33.52
2025-11-16 14:17:48,0,0.08,33.41
2025-11-16 14:19:48,0,-0.01,33.25
2025-11-16 14:21:48,0,0.05,33.25
2025-11-16 14:23:48,0,0.06,33.25
2025-11-16 14:25:48,0,0.05,33.14
2025-11-16 14:27:48,0,0.06,33.08
2025-11-16 14:29:48,0,0.01,33.03
2025-11-16 14:31:48,0,0.06,32.92
2025-11-16 14:33:48,0,0.06,32.86
2025-11-16 14:35:48,0,0.01,32.81
2025-11-16 14:37:48,0,0.06,32.75
2025-11-16 14:39:48,0,0.10,32.68
2025-11-16 14:41:48,0,0.02,32.58
2025-11-16 14:43:48,0,0.06,32.58
2025-11-16 14:45:48,0,0.11,32.58
2025-11-16 14:47:48,0,0.02,32.47
2025-11-16 14:49:48,0,0.01,32.47
2025-11-16 14:51:48,0,0.11,32.47
2025-11-16 14:53:48,0,0.12,32.47
2025-11-16 14:55:48,0,0.01,32.36
2025-11-16 14:57:48,0,0.10,32.36
2025-11-16 14:59:48,0,0.06,32.30
2025-11-16 15:01:48,0,0.01,32.25
2025-11-16 15:03:48,0,0.06,32.21
2025-11-16 15:05:48,0,0.01,32.14
2025-11-16 15:07:48,0,0.00,32.14
2025-11-16 15:09:48,0,0.07,32.14
2025-11-16 15:11:48,0,0.11,32.14
2025-11-16 15:13:48,0,0.01,32.03
2025-11-16 15:15:48,0,0.05,31.98
2025-11-16 15:17:48,0,0.05,31.93
2025-11-16 15:19:48,0,0.02,31.83
2025-11-16 15:21:48,0,0.07,31.82
2025-11-16 15:23:48,0,0.02,31.71
2025-11-16 15:25:48,0,0.06,31.71
2025-11-16 15:27:48,0,0.06,31.65
2025-11-16 15:29:48,0,0.06,31.60
2025-11-16 15:31:48,0,0.01,31.49
2025-11-16 15:33:48,0,0.01,31.49
2025-11-16 15:35:48,0,0.06,31.43
2025-11-16 15:37:48,0,0.01,31.38
2025-11-16 15:39:48,0,0.01,31.38
2025-11-16 15:41:48,0,0.06,31.38
2025-11-16 15:43:48,0,0.06,31.32
2025-11-16 15:45:48,0,0.01,31.27
2025-11-16 15:47:48,0,0.06,31.21
2025-11-16 15:49:48,0,0.01,31.16
2025-11-16 15:51:48,0,0.04,31.11
2025-11-16 15:53:48,0,0.01,31.05
2025-11-16 15:55:48,0,0.01,31.05
2025-11-16 15:57:48,0,0.06,31.00
2025-11-16 15:59:48,0,0.01,30.95
2025-11-16 16:01:48,0,0.05,30.93
2025-11-16 16:03:48,0,0.01,30.84
2025-11-16 16:05:48,0,0.01,30.84
2025-11-16 16:07:48,0,0.04,30.75
2025-11-16 16:09:48,0,0.01,30.67
2025-11-16 16:11:48,0,0.05,30.56
2025-11-16 16:13:48,0,0.06,30.51
2025-11-16 16:15:48,0,0.01,30.41
2025-11-16 16:17:48,0,0.06,30.30
2025-11-16 16:19:48,0,0.01,30.19
2025-11-16 16:21:48,0,0.02,30.13
2025-11-16 16:23:48,0,0.02,30.08
2025-11-16 16:25:48,0,0.03,30.03
2025-11-16 16:27:48,0,0.02,29.98
2025-11-16 16:29:48,0,0.06,29.98
2025-11-16 16:31:48,0,0.02,29.87
2025-11-16 16:33:48,0,0.02,29.87
2025-11-16 16:35:48,0,0.05,29.82
2025-11-16 16:37:48,0,0.02,29.76
2025-11-16 16:39:48,0,0.03,29.76
2025-11-16 16:41:48,0,0.02,29.65
2025-11-16 16:43:48,0,0.05,29.65
2025-11-16 16:45:48,0,0.02,29.55
2025-11-16 16:47:48,0,0.02,29.55
2025-11-16 16:49:48,0,0.07,29.49
2025-11-16 16:51:48,0,0.02,29.44
2025-11-16 16:53:48,0,0.04,29.43
2025-11-16 16:55:48,0,0.02,29.33
2025-11-16 16:57:48,0,0.02,29.33
2025-11-16 16:59:48,0,0.04,29.28
2025-11-16 17:01:48,0,0.02,29.23
2025-11-16 17:03:48,0,0.02,29.17
2025-11-16 17:05:48,0,0.02,29.12
2025-11-16 17:07:48,0,0.02,29.02
2025-11-16 17:09:48,0,0.02,28.96
2025-11-16 17:11:48,0,0.00,28.48
2025-11-16 17:13:48,0,0.01,27.95
2025-11-16 17:15:48,0,-0.03,27.48
2025-11-16 17:17:48,0,-0.03,27.01
2025-11-16 17:19:48,0,0.02,26.75
2025-11-16 17:21:48,0,-0.01,26.47
2025-11-16 17:23:48,0,-0.03,26.23
2025-11-16 17:25:48,0,0.02,26.13
2025-11-16 17:27:48,0,0.02,26.13
2025-11-16 17:29:48,0,0.06,26.29
2025-11-16 17:31:48,0,0.07,26.29
2025-11-16 17:33:48,0,0.05,26.21
2025-11-16 17:35:48,0,0.07,26.18
2025-11-16 17:37:48,0,-0.00,26.18
2025-11-16 17:39:48,0,-0.00,26.21
2025-11-16 17:41:48,0,0.04,26.18
2025-11-16 17:43:48,0,0.07,26.13
2025-11-16 17:45:48,0,0.02,26.03
2025-11-16 17:47:48,0,0.02,25.92
2025-11-16 17:49:48,0,0.07,25.82
2025-11-16 17:51:48,0,0.07,25.41
2025-11-16 17:53:48,0,0.02,25.36
2025-11-16 17:55:48,0,0.02,25.46
2025-11-16 17:57:48,0,0.02,25.56
2025-11-16 17:59:48,0,0.02,25.66
2025-11-16 18:01:48,0,0.07,25.77
2025-11-16 18:03:48,0,0.01,25.80
2025-11-16 18:05:48,0,0.06,25.87
2025-11-16 18:07:48,0,0.01,25.87
2025-11-16 18:09:48,0,0.04,25.95
2025-11-16 18:11:48,0,0.07,25.98
2025-11-16 18:13:48,0,0.06,25.98
2025-11-16 18:15:48,0,0.02,25.98
2025-11-16 18:17:48,0,-0.03,25.98
2025-11-16 18:19:48,0,-0.04,25.98
2025-11-16 18:21:48,0,-0.02,25.98
2025-11-16 18:23:48,0,-0.02,25.98
2025-11-16 18:25:48,0,0.03,26.04
2025-11-16 18:27:48,0,-0.01,25.98
2025-11-16 18:29:48,0,-0.02,25.98
2025-11-16 18:31:48,0,-0.02,25.98
2025-11-16 18:33:48,0,-0.02,25.98
2025-11-16 18:35:48,0,-0.02,25.98
2025-11-16 18:37:48,0,0.03,25.98
2025-11-16 18:39:48,0,0.08,25.98
2025-11-16 18:41:48,0,0.03,26.08
2025-11-16 18:43:48,0,0.08,26.23
2025-11-16 18:45:48,0,0.03,26.44
2025-11-16 18:47:48,0,0.07,26.75
2025-11-16 18:49:48,0,0.07,27.06
2025-11-16 18:51:48,0,0.07,27.38
2025-11-16 18:53:48,0,0.07,27.59
2025-11-16 18:55:48,0,0.07,27.80
2025-11-16 18:57:48,0,0.07,27.90
2025-11-16 18:59:48,0,0.07,28.06
2025-11-16 19:01:48,0,0.06,28.17
2025-11-16 19:03:48,0,0.02,28.21
2025-11-16 19:05:48,0,-0.02,28.17
2025-11-16 19:07:48,0,0.01,28.17
2025-11-16 19:09:48,0,0.06,28.17
2025-11-16 19:11:48,0,0.07,28.01
2025-11-16 19:13:48,0,0.07,27.80
2025-11-16 19:15:48,0,-0.02,27.49
2025-11-16 19:17:48,0,-0.03,27.27
2025-11-16 19:19:48,0,-0.03,27.06
2025-11-16 19:21:48,0,0.05,26.91
2025-11-16 19:23:48,0,0.10,26.75
2025-11-16 19:25:48,0,0.06,26.60
2025-11-16 19:27:48,0,0.06,26.45
2025-11-16 19:29:48,0,0.06,26.34
2025-11-16 19:31:48,0,0.11,26.23
2025-11-16 19:33:48,0,0.06,26.13
2025-11-16 19:35:48,0,0.06,26.03
2025-11-16 19:37:48,0,0.10,25.98
2025-11-16 19:39:48,0,0.06,25.92
2025-11-16 19:41:48,0,0.11,25.87
2025-11-16 19:43:48,0,0.06,25.83
2025-11-16 19:45:48,0,0.06,25.77
2025-11-16 19:47:48,0,0.11,25.77
2025-11-16 19:49:48,0,0.06,25.71
2025-11-16 19:51:48,0,0.02,25.66
2025-11-16 19:53:48,0,0.05,25.66
2025-11-16 19:55:48,0,0.10,25.66
2025-11-16 19:57:48,0,0.11,25.66
2025-11-16 19:59:48,0,0.11,25.66
2025-11-16 20:01:48,0,0.10,25.65
2025-11-16 20:03:48,0,0.02,25.57
2025-11-16 20:05:48,0,0.01,25.56
2025-11-16 20:07:48,0,0.09,25.65
2025-11-16 20:09:48,0,0.07,25.66
2025-11-16 20:11:48,0,0.06,25.71
2025-11-16 20:13:48,0,0.11,25.77
2025-11-16 20:15:48,0,0.03,25.77
2025-11-16 20:17:48,0,0.09,25.86
2025-11-16 20:19:48,0,0.02,25.78
2025-11-16 20:21:48,0,0.06,25.77
2025-11-16 20:23:48,0,0.10,25.77
2025-11-16 20:25:48,0,0.11,25.77
2025-11-16 20:27:48,0,0.04,25.69
2025-11-16 20:29:48,0,0.02,25.66
2025-11-16 20:31:48,0,0.10,25.66
2025-11-16 20:33:48,0,0.11,25.66
2025-11-16 20:35:48,0,0.11,25.66
2025-11-16 20:37:48,0,0.11,25.66
2025-11-16 20:39:48,0,0.06,25.61
2025-11-16 20:41:48,0,0.02,25.56
2025-11-16 20:43:48,0,0.09,25.56
2025-11-16 20:45:48,0,0.11,25.56
2025-11-16 20:47:48,0,0.11,25.56
2025-11-16 20:49:48,0,0.11,25.56
2025-11-16 20:51:48,0,0.11,25.56
2025-11-16 20:53:48,0,0.11,25.56
2025-11-16 20:55:48,0,0.11,25.56
2025-11-16 20:57:48,0,0.11,25.56
2025-11-16 20:59:48,0,0.11,25.56
2025-11-16 21:01:48,0,0.11,25.56
2025-11-16 21:03:48,0,0.11,25.56
2025-11-16 21:05:48,0,0.11,25.56
2025-11-16 21:07:48,0,0.08,25.53
2025-11-16 21:09:48,0,0.02,25.46
2025-11-16 21:11:48,0,0.03,25.46
2025-11-16 21:13:48,0,0.09,25.46
2025-11-16 21:15:48,0,0.11,25.46
2025-11-16 21:17:48,0,0.11,25.46
2025-11-16 21:19:48,0,0.11,25.46
2025-11-16 21:21:48,0,0.11,25.46
2025-11-16 21:23:48,0,0.11,25.46
2025-11-16 21:25:48,0,0.11,25.46
2025-11-16 21:27:48,0,0.05,25.39
2025-11-16 21:29:48,0,0.03,25.38
2025-11-16 21:31:48,0,0.01,25.36
2025-11-16 21:33:48,0,0.01,25.36
2025-11-16 21:35:48,0,0.08,25.44
2025-11-16 21:37:48,0,0.11,25.46
2025-11-16 21:39:48,0,0.11,25.46
2025-11-16 21:41:48,0,0.11,25.46
2025-11-16 21:43:48,0,0.11,25.46
2025-11-16 21:45:48,0,0.06,25.41
2025-11-16 21:47:48,0,0.02,25.36
2025-11-16 21:49:48,0,0.01,25.36
2025-11-16 21:51:48,0,0.02,25.36
2025-11-16 21:53:48,0,0.06,25.41
2025-11-16 21:55:48,0,0.06,25.46
2025-11-16 21:57:48,0,0.10,25.55
2025-11-16 21:59:48,0,0.11,25.56
2025-11-16 22:01:48,0,0.11,25.56
2025-11-16 22:03:48,0,0.11,25.56
2025-11-16 22:05:48,0,0.11,25.56
2025-11-16 22:07:48,0,0.11,25.56
2025-11-16 22:09:48,0,0.11,25.56
2025-11-16 22:11:48,0,0.11,25.56
2025-11-16 22:13:48,0,0.10,25.55
2025-11-16 22:15:48,0,0.06,25.46
2025-11-16 22:17:48,0,0.11,25.46
2025-11-16 22:19:48,0,0.11,25.46
2025-11-16 22:21:48,0,0.11,25.46
2025-11-16 22:23:48,0,0.11,25.46
2025-11-16 22:25:48,0,0.11,25.46
2025-11-16 22:27:48,0,0.02,25.36
2025-11-16 22:29:48,0,0.04,25.39
2025-11-16 22:31:48,0,0.10,25.46
2025-11-16 22:33:48,0,0.11,25.46
2025-11-16 22:35:48,0,0.11,25.46
2025-11-16 22:37:48,0,0.03,25.37
2025-11-16 22:39:48,0,0.02,25.36
2025-11-16 22:41:48,0,0.04,25.36
2025-11-16 22:43:48,0,0.01,25.36
2025-11-16 22:45:48,0,0.06,25.41
2025-11-16 22:47:48,0,0.10,25.46
2025-11-16 22:49:48,0,0.11,25.46
2025-11-16 22:51:48,0,0.11,25.46
2025-11-16 22:53:48,0,0.11,25.46
2025-11-16 22:55:48,0,0.11,25.46
2025-11-16 22:57:48,0,0.11,25.46
2025-11-16 22:59:48,0,0.08,25.43
2025-11-16 23:01:48,0,0.02,25.36
2025-11-16 23:03:48,0,0.01,25.36
2025-11-16 23:05:48,0,0.01,25.36
2025-11-16 23:07:48,0,0.01,25.36
2025-11-16 23:09:48,0,0.01,25.36
2025-11-16 23:11:48,0,0.04,25.36
2025-11-16 23:13:48,0,0.10,25.36
2025-11-16 23:15:48,0,0.11,25.36
2025-11-16 23:17:48,0,0.10,25.35
2025-11-16 23:19:48,0,0.06,25.29
2025-11-16 23:21:48,0,0.01,25.25
2025-11-16 23:23:48,0,0.01,25.25
2025-11-16 23:25:48,0,0.10,25.25
2025-11-16 23:27:48,0,0.08,25.23
2025-11-16 23:29:48,0,0.05,25.20
2025-11-16 23:31:48,0,0.01,25.16
2025-11-16 23:33:48,0,0.09,25.15
2025-11-16 23:35:48,0,0.11,25.15
2025-11-16 23:37:48,0,0.06,25.10
2025-11-16 23:39:48,0,0.11,25.05
2025-11-16 23:41:48,0,0.11,25.05
2025-11-16 23:43:48,0,0.05,24.94
2025-11-16 23:45:48,0,0.10,24.94
2025-11-16 23:47:48,0,0.06,24.89
2025-11-16 23:49:48,0,0.02,24.84
2025-11-16 23:51:48,0,0.09,24.84
2025-11-16 23:53:48,0,0.11,24.84
2025-11-16 23:55:48,0,0.06,24.79
2025-11-16 23:57:48,0,0.03,24.74
2025-11-16 23:59:48,0,0.10,24.74
2025-11-17 00:01:48,0,0.10,24.73
2025-11-17 00:03:48,0,0.07,24.70
2025-11-17 00:05:48,0,0.09,24.72
2025-11-17 00:07:48,0,0.04,24.67
2025-11-17 00:09:48,0,0.01,24.64
2025-11-17 00:11:48,0,0.10,24.64
2025-11-17 00:13:48,0,0.11,24.64
2025-11-17 00:15:48,0,0.11,24.64
2025-11-17 00:17:48,0,0.11,24.64
2025-11-17 00:19:48,0,0.10,24.63
2025-11-17 00:21:48,0,0.02,24.53
2025-11-17 00:23:48,0,0.01,24.53
2025-11-17 00:25:48,0,0.01,24.54
2025-11-17 00:27:48,0,0.01,24.53
2025-11-17 00:29:48,0,0.01,24.53
2025-11-17 00:31:48,0,0.05,24.57
2025-11-17 00:33:48,0,0.02,24.55
2025-11-17 00:35:48,0,0.04,24.53
2025-11-17 00:37:48,0,0.10,24.53
2025-11-17 00:39:48,0,0.11,24.53
2025-11-17 00:41:48,0,0.11,24.53
2025-11-17 00:43:48,0,0.09,24.51
2025-11-17 00:45:48,0,0.02,24.44
2025-11-17 00:47:48,0,0.03,24.43
2025-11-17 00:49:48,0,0.10,24.43
2025-11-17 00:51:48,0,0.11,24.43
2025-11-17 00:53:48,0,0.11,24.43
2025-11-17 00:55:48,0,0.10,24.42
2025-11-17 00:57:48,0,0.02,24.33
2025-11-17 00:59:48,0,0.01,24.33
2025-11-17 01:01:48,0,0.03,24.35
2025-11-17 01:03:48,0,0.09,24.42
2025-11-17 01:05:48,0,0.08,24.40
2025-11-17 01:07:48,0,0.02,24.34
2025-11-17 01:09:48,0,0.01,24.33
2025-11-17 01:11:48,0,0.02,24.35
2025-11-17 01:13:48,0,0.01,24.33
2025-11-17 01:15:48,0,0.01,24.33
2025-11-17 01:17:48,0,0.01,24.33
2025-11-17 01:19:48,0,0.09,24.33
2025-11-17 01:21:48,0,0.11,24.33
2025-11-17 01:23:48,0,0.11,24.33
2025-11-17 01:25:48,0,0.11,24.33
2025-11-17 01:27:48,0,0.11,24.33
2025-11-17 01:29:48,0,0.11,24.33
2025-11-17 01:31:48,0,0.02,24.33
2025-11-17 01:33:48,0,0.06,24.39
2025-11-17 01:35:48,0,0.10,24.43
2025-11-17 01:37:48,0,0.11,24.43
2025-11-17 01:39:48,0,0.11,24.43
2025-11-17 01:41:48,0,0.11,24.43
2025-11-17 01:43:48,0,0.10,24.43
2025-11-17 01:45:48,0,0.11,24.43
2025-11-17 01:47:48,0,0.09,24.43
2025-11-17 01:49:48,0,0.11,24.43
2025-11-17 01:51:48,0,0.09,24.41
2025-11-17 01:53:48,0,0.02,24.33
2025-11-17 01:55:48,0,0.06,24.33
2025-11-17 01:57:48,0,0.04,24.33
2025-11-17 01:59:48,0,0.07,24.33
2025-11-17 02:01:48,0,0.11,24.33
2025-11-17 02:03:48,0,0.06,24.28
2025-11-17 02:05:48,0,0.02,24.23
2025-11-17 02:07:48,0,0.10,24.23
2025-11-17 02:09:48,0,0.11,24.23
2025-11-17 02:11:48,0,0.02,24.23
2025-11-17 02:13:48,0,0.01,24.23
2025-11-17 02:15:48,0,0.04,24.26
2025-11-17 02:17:48,0,0.08,24.30
2025-11-17 02:19:48,0,0.11,24.33
2025-11-17 02:21:48,0,0.11,24.33
2025-11-17 02:23:48,0,0.11,24.33
2025-11-17 02:25:48,0,0.06,24.33
2025-11-17 02:27:48,0,0.11,24.33
2025-11-17 02:29:48,0,0.11,24.33
2025-11-17 02:31:48,0,0.11,24.33
2025-11-17 02:33:48,0,0.11,24.33
2025-11-17 02:35:48,0,0.11,24.33
2025-11-17 02:37:48,0,0.11,24.33
2025-11-17 02:39:48,0,0.11,24.33
2025-11-17 02:41:48,0,0.06,24.28
2025-11-17 02:43:48,0,0.02,24.23
2025-11-17 02:45:48,0,0.01,24.23
2025-11-17 02:47:48,0,0.04,24.23
2025-11-17 02:49:48,0,0.08,24.23
2025-11-17 02:51:48,0,0.11,24.23
2025-11-17 02:53:48,0,0.11,24.23
2025-11-17 02:55:48,0,0.11,24.23
2025-11-17 02:57:48,0,0.09,24.21
2025-11-17 02:59:48,0,0.05,24.16
2025-11-17 03:01:48,0,0.04,24.15
2025-11-17 03:03:48,0,0.09,24.21
2025-11-17 03:05:48,0,0.04,24.14
2025-11-17 03:07:48,0,0.01,24.12
2025-11-17 03:09:48,0,0.01,24.12
2025-11-17 03:11:48,0,0.01,24.12
2025-11-17 03:13:48,0,0.07,24.12
2025-11-17 03:15:48,0,0.04,24.12
2025-11-17 03:17:48,0,0.10,24.12
2025-11-17 03:19:48,0,0.11,24.12
2025-11-17 03:21:48,0,0.11,24.12
2025-11-17 03:23:48,0,0.11,24.12
2025-11-17 03:25:48,0,0.11,24.12
2025-11-17 03:27:48,0,0.08,24.09
2025-11-17 03:29:48,0,0.02,24.02
2025-11-17 03:31:48,0,0.01,24.02
2025-11-17 03:33:48,0,0.01,24.02
2025-11-17 03:35:48,0,0.01,24.02
2025-11-17 03:37:48,0,0.03,24.02
2025-11-17 03:39:48,0,0.10,24.02
2025-11-17 03:41:48,0,0.11,24.02
2025-11-17 03:43:48,0,0.11,24.02
2025-11-17 03:45:48,0,0.11,24.02
2025-11-17 03:47:48,0,0.11,24.02
2025-11-17 03:49:48,0,0.11,24.02
2025-11-17 03:51:48,0,0.02,24.02
2025-11-17 03:53:48,0,0.05,24.06
2025-11-17 03:55:48,0,0.10,24.12
2025-11-17 03:57:48,0,0.11,24.12
2025-11-17 03:59:48,0,0.11,24.12
2025-11-17 04:01:48,0,0.11,24.12
2025-11-17 04:03:48,0,0.07,24.12
2025-11-17 04:05:48,0,0.02,24.12
2025-11-17 04:07:48,0,0.01,24.12
2025-11-17 04:09:48,0,0.01,24.12
2025-11-17 04:11:48,0,0.03,24.12
2025-11-17 04:13:48,0,0.08,24.12
2025-11-17 04:15:48,0,0.11,24.12
2025-11-17 04:17:48,0,0.11,24.12
2025-11-17 04:19:48,0,0.11,24.12
2025-11-17 04:21:48,0,0.11,24.12
2025-11-17 04:23:48,0,0.11,24.12
2025-11-17 04:25:48,0,0.11,24.12
2025-11-17 04:27:48,0,0.11,24.12
2025-11-17 04:29:48,0,0.11,24.12
2025-11-17 04:31:48,0,0.11,24.12
2025-11-17 04:33:48,0,0.11,24.12
2025-11-17 04:35:48,0,0.11,24.12
2025-11-17 04:37:48,0,0.11,24.12
2025-11-17 04:39:48,0,0.06,24.08
2025-11-17 04:41:48,0,0.05,24.07
2025-11-17 04:43:48,0,0.01,24.02
2025-11-17 04:45:48,0,0.02,24.02
2025-11-17 04:47:48,0,0.06,24.02
2025-11-17 04:49:48,0,0.11,24.02
2025-11-17 04:51:48,0,0.11,24.02
2025-11-17 04:53:48,0,0.11,24.02
2025-11-17 04:55:48,0,0.07,23.98
2025-11-17 04:57:48,0,0.05,23.96
2025-11-17 04:59:48,0,0.01,23.92
2025-11-17 05:01:48,0,0.01,23.92
2025-11-17 05:03:48,0,0.10,23.92
2025-11-17 05:05:48,0,0.11,23.92
2025-11-17 05:07:48,0,0.11,23.92
2025-11-17 05:09:48,0,0.11,23.92
2025-11-17 05:11:48,0,0.03,23.83
2025-11-17 05:13:48,0,0.04,23.82
2025-11-17 05:15:48,0,0.08,23.82
2025-11-17 05:17:48,0,0.11,23.82
2025-11-17 05:19:48,0,0.11,23.82
2025-11-17 05:21:48,0,0.11,23.82
2025-11-17 05:23:48,0,0.11,23.82
2025-11-17 05:25:48,0,0.11,23.82
2025-11-17 05:27:48,0,0.11,23.82
2025-11-17 05:29:48,0,0.11,23.82
2025-11-17 05:31:48,0,0.11,23.82
2025-11-17 05:33:48,0,0.11,23.82
2025-11-17 05:35:48,0,0.09,23.80
2025-11-17 05:37:48,0,0.02,23.71
2025-11-17 05:39:48,0,0.01,23.71
2025-11-17 05:41:48,0,0.06,23.71
2025-11-17 05:43:48,0,0.10,23.71
2025-11-17 05:45:48,0,0.11,23.71
2025-11-17 05:47:48,0,0.11,23.71
2025-11-17 05:49:48,0,0.06,23.66
2025-11-17 05:51:48,0,0.02,23.63
2025-11-17 05:53:48,0,0.09,23.70
2025-11-17 05:55:48,0,0.11,23.71
2025-11-17 05:57:48,0,0.11,23.71
2025-11-17 05:59:48,0,0.11,23.71
2025-11-17 06:01:48,0,0.11,23.71
2025-11-17 06:03:48,0,0.09,23.70
2025-11-17 06:05:48,0,0.05,23.65
2025-11-17 06:07:48,0,0.01,23.61
2025-11-17 06:09:48,0,0.06,23.61
2025-11-17 06:11:48,0,0.10,23.61
2025-11-17 06:13:48,0,0.11,23.61
2025-11-17 06:15:48,0,0.11,23.61
2025-11-17 06:17:48,0,0.11,23.61
2025-11-17 06:19:48,0,0.11,23.61
2025-11-17 06:21:48,0,0.11,23.61
2025-11-17 06:23:48,0,0.11,23.61
2025-11-17 06:25:48,0,0.10,23.60
2025-11-17 06:27:48,0,0.02,23.52
2025-11-17 06:29:48,0,0.01,23.51
2025-11-17 06:31:48,0,0.04,23.54
2025-11-17 06:33:48,0,0.03,23.53
2025-11-17 06:35:48,0,0.04,23.54
2025-11-17 06:37:48,0,0.09,23.60
2025-11-17 06:39:48,0,0.10,23.60
