sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-17 07:31:42,0,0.00,23.92
2025-11-17 07:33:42,0,0.00,23.92
2025-11-17 07:35:42,0,0.00,23.92
2025-11-17 07:37:42,0,0.00,23.92
2025-11-17 07:39:42,0,0.00,23.92
2025-11-17 07:41:42,0,0.00,23.92
2025-11-17 07:43:42,0,0.00,23.92
2025-11-17 07:45:42,0,0.00,23.92
2025-11-17 07:47:42,0,0.00,23.92
2025-11-17 07:49:42,0,0.00,23.92
2025-11-17 07:51:42,0,0.00,23.92
2025-11-17 07:53:42,0,0.00,23.92
2025-11-17 07:55:42,0,0.00,23.92
2025-11-17 07:57:42,0,0.00,23.92
2025-11-17 07:59:42,0,0.00,23.92
2025-11-17 08:01:42,0,0.00,23.92
2025-11-17 08:03:42,0,0.01,23.93
2025-11-17 08:05:42,0,0.00,23.92
2025-11-17 08:07:42,0,0.00,23.92
2025-11-17 08:09:42,0,0.00,23.92
2025-11-17 08:11:42,0,0.00,23.92
2025-11-17 08:13:42,0,0.00,23.92
2025-11-17 08:15:42,0,0.00,23.92
2025-11-17 08:17:42,0,0.00,23.92
2025-11-17 08:19:42,0,0.04,23.92
2025-11-17 08:21:42,0,0.08,23.92
2025-11-17 08:23:42,0,0.09,23.92
2025-11-17 08:25:42,0,0.10,23.92
2025-11-17 08:27:42,0,0.10,23.92
2025-11-17 08:29:42,0,0.10,23.92
2025-11-17 08:31:42,0,0.10,23.92
2025-11-17 08:33:42,0,0.10,23.92
2025-11-17 08:35:42,0,0.10,23.92
2025-11-17 08:37:42,0,0.09,23.90
2025-11-17 08:39:42,0,0.09,23.91
2025-11-17 08:41:42,0,0.09,23.90
2025-11-17 08:43:42,0,0.09,23.91
2025-11-17 08:45:42,0,0.10,23.92
2025-11-17 08:47:42,0,0.10,23.92
2025-11-17 08:49:42,0,0.10,23.92
2025-11-17 08:51:42,0,0.10,23.92
2025-11-17 08:53:42,0,0.09,23.92
2025-11-17 08:55:42,0,0.08,23.92
2025-11-17 08:57:42,0,0.03,23.92
2025-11-17 08:59:42,0,0.00,23.92
2025-11-17 09:01:42,0,0.00,23.92
2025-11-17 09:03:42,0,0.00,23.92
2025-11-17 09:05:42,0,0.00,23.92
2025-11-17 09:07:42,0,0.00,23.92
2025-11-17 09:09:42,0,0.00,23.92
2025-11-17 09:11:42,0,0.00,23.92
2025-11-17 09:13:42,0,0.00,23.92
2025-11-17 09:15:42,0,0.05,23.97
2025-11-17 09:17:42,0,0.09,24.01
2025-11-17 09:19:42,0,0.10,24.02
2025-11-17 09:21:42,0,0.10,24.02
2025-11-17 09:23:42,0,0.08,24.02
2025-11-17 09:25:42,0,0.02,24.02
2025-11-17 09:27:42,0,0.00,24.02
2025-11-17 09:29:42,0,0.00,24.02
2025-11-17 09:31:42,0,0.01,24.04
2025-11-17 09:33:42,0,0.09,24.12
2025-11-17 09:35:42,0,0.10,24.12
2025-11-17 09:37:42,0,0.06,24.12
2025-11-17 09:39:42,0,0.01,24.12
2025-11-17 09:41:42,0,0.00,24.12
2025-11-17 09:43:42,0,0.00,24.12
2025-11-17 09:45:42,0,0.05,24.17
2025-11-17 09:47:42,0,0.09,24.23
2025-11-17 09:49:42,0,0.05,24.23
2025-11-17 09:51:42,0,0.01,24.23
2025-11-17 09:53:42,0,0.00,24.23
2025-11-17 09:55:42,0,0.00,24.23
2025-11-17 09:57:42,0,0.08,24.32
2025-11-17 09:59:42,0,0.10,24.33
2025-11-17 10:01:42,0,0.08,24.33
2025-11-17 10:03:42,0,0.01,24.33
2025-11-17 10:05:42,0,0.00,24.33
2025-11-17 10:07:42,0,0.00,24.33
2025-11-17 10:09:42,0,0.00,24.33
2025-11-17 10:11:42,0,0.01,24.34
2025-11-17 10:13:42,0,0.08,24.41
2025-11-17 10:15:42,0,0.10,24.43
2025-11-17 10:17:42,0,0.10,24.43
2025-11-17 10:19:42,0,0.06,24.43
2025-11-17 10:21:42,0,0.02,24.43
2025-11-17 10:23:42,0,0.00,24.43
2025-11-17 10:25:42,0,0.00,24.43
2025-11-17 10:27:42,0,0.00,24.43
2025-11-17 10:29:42,0,0.01,24.44
2025-11-17 10:31:42,0,0.08,24.52
2025-11-17 10:33:42,0,0.10,24.53
2025-11-17 10:35:42,0,0.10,24.53
2025-11-17 10:37:42,0,0.07,24.53
2025-11-17 10:39:42,0,0.01,24.53
2025-11-17 10:41:42,0,0.00,24.53
2025-11-17 10:43:42,0,0.00,24.53
2025-11-17 10:45:42,0,0.00,24.53
2025-11-17 10:47:42,0,0.00,24.53
2025-11-17 10:49:42,0,0.06,24.60
2025-11-17 10:51:42,0,0.10,24.64
2025-11-17 10:53:42,0,0.09,24.64
2025-11-17 10:55:42,0,0.03,24.64
2025-11-17 10:57:42,0,0.00,24.64
2025-11-17 10:59:42,0,0.00,24.64
2025-11-17 11:01:42,0,0.00,24.64
2025-11-17 11:03:42,0,0.04,24.67
2025-11-17 11:05:42,0,0.09,24.74
2025-11-17 11:07:42,0,0.09,24.74
2025-11-17 11:09:42,0,0.01,24.74
2025-11-17 11:11:42,0,0.00,24.74
2025-11-17 11:13:42,0,0.04,24.78
2025-11-17 11:15:42,0,0.08,24.83
2025-11-17 11:17:42,0,0.01,24.84
2025-11-17 11:19:42,0,0.00,24.84
2025-11-17 11:21:42,0,0.01,24.85
2025-11-17 11:23:42,0,0.01,24.94
2025-11-17 11:25:42,0,0.00,24.94
2025-11-17 11:27:42,0,0.05,24.99
2025-11-17 11:29:42,0,0.00,25.05
2025-11-17 11:31:42,0,0.01,25.05
2025-11-17 11:33:42,0,0.09,25.15
2025-11-17 11:35:42,0,0.02,25.15
2025-11-17 11:37:42,0,0.05,25.20
2025-11-17 11:39:42,0,0.06,25.25
2025-11-17 11:41:42,0,0.01,25.25
2025-11-17 11:43:42,0,0.09,25.36
2025-11-17 11:45:42,0,0.05,25.36
2025-11-17 11:47:42,0,0.01,25.36
2025-11-17 11:49:42,0,0.05,25.41
2025-11-17 11:51:42,0,0.06,25.46
2025-11-17 11:53:42,0,0.01,25.46
2025-11-17 11:55:42,0,0.00,25.46
2025-11-17 11:57:42,0,0.09,25.56
2025-11-17 11:59:42,0,0.05,25.56
2025-11-17 12:01:42,0,0.01,25.56
2025-11-17 12:03:42,0,0.01,25.57
2025-11-17 12:05:42,0,0.09,25.66
2025-11-17 12:07:42,0,0.10,25.66
2025-11-17 12:09:42,0,0.05,25.66
2025-11-17 12:11:42,0,0.01,25.66
2025-11-17 12:13:42,0,0.00,25.66
2025-11-17 12:15:42,0,0.01,25.67
2025-11-17 12:17:42,0,0.09,25.77
2025-11-17 12:19:42,0,0.10,25.77
2025-11-17 12:21:42,0,0.10,25.77
2025-11-17 12:23:42,0,0.02,25.77
2025-11-17 12:25:42,0,0.00,25.77
2025-11-17 12:27:42,0,0.00,25.77
2025-11-17 12:29:42,0,0.07,25.77
2025-11-17 12:31:42,0,0.15,25.85
2025-11-17 12:33:42,0,0.18,25.87
2025-11-17 12:35:42,0,0.16,25.87
2025-11-17 12:37:42,0,0.10,25.87
2025-11-17 12:39:42,0,0.08,25.87
2025-11-17 12:41:42,0,0.08,25.87
2025-11-17 12:43:42,0,0.12,25.91
2025-11-17 12:45:42,0,0.17,25.98
2025-11-17 12:47:42,0,0.18,25.98
2025-11-17 12:49:42,0,0.14,25.98
2025-11-17 12:51:42,0,0.09,25.98
2025-11-17 12:53:42,0,0.08,25.98
2025-11-17 12:55:42,0,0.08,25.98
2025-11-17 12:57:42,0,0.15,26.06
2025-11-17 12:59:42,0,0.18,26.08
2025-11-17 13:01:42,0,0.17,26.08
2025-11-17 13:03:42,0,0.09,26.08
2025-11-17 13:05:42,0,0.08,26.08
2025-11-17 13:07:42,0,0.08,26.08
2025-11-17 13:09:42,0,0.16,26.17
2025-11-17 13:11:42,0,0.18,26.18
2025-11-17 13:13:42,0,0.18,26.18
2025-11-17 13:15:42,0,0.14,26.18
2025-11-17 13:17:42,0,0.09,26.18
2025-11-17 13:19:42,0,0.08,26.18
2025-11-17 13:21:42,0,0.08,26.18
2025-11-17 13:23:42,0,0.08,26.18
2025-11-17 13:25:42,0,0.08,26.18
2025-11-17 13:27:42,0,0.17,26.29
2025-11-17 13:29:42,0,0.18,26.29
2025-11-17 13:31:42,0,0.13,26.29
2025-11-17 13:33:42,0,0.09,26.29
2025-11-17 13:35:42,0,0.08,26.29
2025-11-17 13:37:42,0,0.08,26.29
2025-11-17 13:39:42,0,0.08,26.29
2025-11-17 13:41:42,0,0.11,26.32
2025-11-17 13:43:42,0,0.17,26.39
2025-11-17 13:45:42,0,0.18,26.39
2025-11-17 13:47:42,0,0.17,26.39
2025-11-17 13:49:42,0,0.09,26.39
2025-11-17 13:51:42,0,0.08,26.39
2025-11-17 13:53:42,0,0.08,26.39
2025-11-17 13:55:42,0,0.14,26.47
2025-11-17 13:57:42,0,0.18,26.49
2025-11-17 13:59:42,0,0.18,26.49
2025-11-17 14:01:42,0,0.18,26.49
2025-11-17 14:03:42,0,0.14,26.49
2025-11-17 14:05:42,0,0.10,26.49
2025-11-17 14:07:42,0,0.09,26.49
2025-11-17 14:09:42,0,0.08,26.49
2025-11-17 14:11:42,0,0.08,26.49
2025-11-17 14:13:42,0,0.08,26.49
2025-11-17 14:15:42,0,0.08,26.49
2025-11-17 14:17:42,0,0.08,26.49
2025-11-17 14:19:42,0,0.08,26.49
2025-11-17 14:21:42,0,0.08,26.49
2025-11-17 14:23:42,0,0.08,26.49
2025-11-17 14:25:42,0,0.08,26.49
2025-11-17 14:27:42,0,0.08,26.49
2025-11-17 14:29:42,0,0.10,26.49
2025-11-17 14:31:42,0,0.10,26.49
2025-11-17 14:33:42,0,0.10,26.49
2025-11-17 14:35:42,0,0.10,26.49
2025-11-17 14:37:42,0,0.10,26.49
2025-11-17 14:39:42,0,0.10,26.49
2025-11-17 14:41:42,0,0.10,26.49
2025-11-17 14:43:42,0,0.10,26.49
2025-11-17 14:45:42,0,0.10,26.49
2025-11-17 14:47:42,0,0.10,26.49
2025-11-17 14:49:42,0,0.10,26.49
2025-11-17 14:51:42,0,0.10,26.49
2025-11-17 14:53:42,0,0.10,26.49
2025-11-17 14:55:42,0,0.10,26.49
2025-11-17 14:57:42,0,0.10,26.49
2025-11-17 14:59:42,0,0.10,26.49
2025-11-17 15:01:42,0,0.10,26.49
2025-11-17 15:03:42,0,0.11,26.49
2025-11-17 15:05:42,0,0.10,26.49
2025-11-17 15:07:42,0,0.11,26.49
2025-11-17 15:09:42,0,0.12,26.49
2025-11-17 15:11:42,0,0.12,26.49
2025-11-17 15:13:42,0,0.14,26.49
2025-11-17 15:15:42,0,0.15,26.49
2025-11-17 15:17:42,0,0.17,26.49
2025-11-17 15:19:42,0,0.20,26.49
2025-11-17 15:21:42,0,0.20,26.49
2025-11-17 15:23:42,0,0.20,26.49
2025-11-17 15:25:42,0,0.20,26.49
2025-11-17 15:27:42,0,0.20,26.49
2025-11-17 15:29:42,0,0.20,26.49
2025-11-17 15:31:42,0,0.20,26.49
2025-11-17 15:33:42,0,0.20,26.49
2025-11-17 15:35:42,0,0.20,26.49
2025-11-17 15:37:42,0,0.20,26.49
2025-11-17 15:39:42,0,0.20,26.49
2025-11-17 15:41:42,0,0.20,26.49
2025-11-17 15:43:42,0,0.20,26.49
2025-11-17 15:45:42,0,0.20,26.49
2025-11-17 15:47:42,0,0.20,26.49
2025-11-17 15:49:42,0,0.20,26.49
2025-11-17 15:51:42,0,0.20,26.49
2025-11-17 15:53:42,0,0.20,26.49
2025-11-17 15:55:42,0,0.20,26.49
2025-11-17 15:57:42,0,0.20,26.49
2025-11-17 15:59:42,0,0.20,26.49
2025-11-17 16:01:42,0,0.20,26.49
2025-11-17 16:03:42,0,0.20,26.49
2025-11-17 16:05:42,0,0.20,26.49
2025-11-17 16:07:42,0,0.19,26.48
2025-11-17 16:09:42,0,0.17,26.47
2025-11-17 16:11:42,0,0.11,26.39
2025-11-17 16:13:42,0,0.10,26.39
2025-11-17 16:15:42,0,0.10,26.39
2025-11-17 16:17:42,0,0.10,26.39
2025-11-17 16:19:42,0,0.10,26.39
2025-11-17 16:21:42,0,0.10,26.39
2025-11-17 16:23:42,0,0.10,26.39
2025-11-17 16:25:42,0,0.12,26.39
2025-11-17 16:27:42,0,0.15,26.39
2025-11-17 16:29:42,0,0.19,26.39
2025-11-17 16:31:42,0,0.20,26.39
2025-11-17 16:33:42,0,0.20,26.39
2025-11-17 16:35:42,0,0.20,26.39
2025-11-17 16:37:42,0,0.15,26.33
2025-11-17 16:39:42,0,0.10,26.29
2025-11-17 16:41:42,0,0.10,26.29
2025-11-17 16:43:42,0,0.12,26.29
2025-11-17 16:45:42,0,0.19,26.29
2025-11-17 16:47:42,0,0.15,26.23
2025-11-17 16:49:42,0,0.11,26.18
2025-11-17 16:51:42,0,0.10,26.18
2025-11-17 16:53:42,0,0.18,26.18
2025-11-17 16:55:42,0,0.20,26.18
2025-11-17 16:57:42,0,0.11,26.08
2025-11-17 16:59:42,0,0.10,26.08
2025-11-17 17:01:42,0,0.10,26.08
2025-11-17 17:03:42,0,0.17,26.08
2025-11-17 17:05:42,0,0.20,26.08
2025-11-17 17:07:42,0,0.20,26.08
2025-11-17 17:09:42,0,0.18,26.06
2025-11-17 17:11:42,0,0.15,26.02
2025-11-17 17:13:42,0,0.11,25.98
2025-11-17 17:15:42,0,0.10,25.98
2025-11-17 17:17:42,0,0.10,25.98
2025-11-17 17:19:42,0,0.10,25.98
2025-11-17 17:21:42,0,0.10,25.98
2025-11-17 17:23:42,0,0.15,25.98
2025-11-17 17:25:42,0,0.20,25.98
2025-11-17 17:27:42,0,0.16,25.93
2025-11-17 17:29:42,0,0.11,25.87
2025-11-17 17:31:42,0,0.10,25.87
2025-11-17 17:33:42,0,0.15,25.87
2025-11-17 17:35:42,0,0.20,25.87
2025-11-17 17:37:42,0,0.11,25.77
2025-11-17 17:39:42,0,0.10,25.77
2025-11-17 17:41:42,0,0.13,25.77
2025-11-17 17:43:42,0,0.19,25.77
2025-11-17 17:45:42,0,0.19,25.76
2025-11-17 17:47:42,0,0.11,25.66
2025-11-17 17:49:42,0,0.10,25.66
2025-11-17 17:51:42,0,0.10,25.66
2025-11-17 17:53:42,0,0.10,25.66
2025-11-17 17:55:42,0,0.16,25.66
2025-11-17 17:57:42,0,0.20,25.66
2025-11-17 17:59:42,0,0.20,25.66
2025-11-17 18:01:42,0,0.20,25.66
2025-11-17 18:03:42,0,0.15,25.61
2025-11-17 18:05:42,0,0.11,25.56
2025-11-17 18:07:42,0,0.10,25.56
2025-11-17 18:09:42,0,0.10,25.56
2025-11-17 18:11:42,0,0.14,25.56
2025-11-17 18:13:42,0,0.19,25.56
2025-11-17 18:15:42,0,0.20,25.56
2025-11-17 18:17:42,0,0.12,25.47
2025-11-17 18:19:42,0,0.10,25.46
2025-11-17 18:21:42,0,0.10,25.46
2025-11-17 18:23:42,0,0.11,25.46
2025-11-17 18:25:42,0,0.13,25.46
2025-11-17 18:27:42,0,0.17,25.46
2025-11-17 18:29:42,0,0.20,25.46
2025-11-17 18:31:42,0,0.20,25.46
2025-11-17 18:33:42,0,0.15,25.41
2025-11-17 18:35:42,0,0.11,25.36
2025-11-17 18:37:42,0,0.10,25.36
2025-11-17 18:39:42,0,0.10,25.36
2025-11-17 18:41:42,0,0.10,25.36
2025-11-17 18:43:42,0,0.10,25.36
2025-11-17 18:45:42,0,0.10,25.36
2025-11-17 18:47:42,0,0.17,25.36
2025-11-17 18:49:42,0,0.20,25.36
2025-11-17 18:51:42,0,0.20,25.36
2025-11-17 18:53:42,0,0.20,25.36
2025-11-17 18:55:42,0,0.20,25.36
2025-11-17 18:57:42,0,0.20,25.36
2025-11-17 18:59:42,0,0.12,25.27
2025-11-17 19:01:42,0,0.10,25.25
2025-11-17 19:03:42,0,0.10,25.25
2025-11-17 19:05:42,0,0.10,25.25
2025-11-17 19:07:42,0,0.10,25.25
2025-11-17 19:09:42,0,0.10,25.25
2025-11-17 19:11:42,0,0.10,25.25
2025-11-17 19:13:42,0,0.11,25.25
2025-11-17 19:15:42,0,0.15,25.25
2025-11-17 19:17:42,0,0.19,25.25
2025-11-17 19:19:42,0,0.20,25.25
2025-11-17 19:21:42,0,0.20,25.25
2025-11-17 19:23:42,0,0.20,25.25
2025-11-17 19:25:42,0,0.20,25.25
2025-11-17 19:27:42,0,0.20,25.25
2025-11-17 19:29:42,0,0.20,25.25
2025-11-17 19:31:42,0,0.20,25.25
2025-11-17 19:33:42,0,0.20,25.25
2025-11-17 19:35:42,0,0.18,25.24
2025-11-17 19:37:42,0,0.15,25.21
2025-11-17 19:39:42,0,0.11,25.15
2025-11-17 19:41:42,0,0.10,25.15
2025-11-17 19:43:42,0,0.10,25.15
2025-11-17 19:45:42,0,0.10,25.15
2025-11-17 19:47:42,0,0.10,25.15
2025-11-17 19:49:42,0,0.12,25.15
2025-11-17 19:51:42,0,0.17,25.15
2025-11-17 19:53:42,0,0.20,25.15
2025-11-17 19:55:42,0,0.20,25.15
2025-11-17 19:57:42,0,0.20,25.15
2025-11-17 19:59:42,0,0.20,25.15
2025-11-17 20:01:42,0,0.13,25.07
2025-11-17 20:03:42,0,0.10,25.05
2025-11-17 20:05:42,0,0.10,25.05
2025-11-17 20:07:42,0,0.10,25.05
2025-11-17 20:09:42,0,0.10,25.05
2025-11-17 20:11:42,0,0.16,25.05
2025-11-17 20:13:42,0,0.19,25.04
2025-11-17 20:15:42,0,0.11,24.94
2025-11-17 20:17:42,0,0.10,24.94
2025-11-17 20:19:42,0,0.10,24.94
2025-11-17 20:21:42,0,0.10,24.94
2025-11-17 20:23:42,0,0.10,24.94
2025-11-17 20:25:42,0,0.10,24.94
2025-11-17 20:27:42,0,0.11,24.94
2025-11-17 20:29:42,0,0.11,24.94
2025-11-17 20:31:42,0,0.17,24.94
2025-11-17 20:33:42,0,0.14,24.88
2025-11-17 20:35:42,0,0.10,24.84
2025-11-17 20:37:42,0,0.10,24.84
2025-11-17 20:39:42,0,0.10,24.84
2025-11-17 20:41:42,0,0.10,24.84
2025-11-17 20:43:42,0,0.10,24.84
2025-11-17 20:45:42,0,0.10,24.84
2025-11-17 20:47:42,0,0.10,24.84
2025-11-17 20:49:42,0,0.10,24.84
2025-11-17 20:51:42,0,0.15,24.84
2025-11-17 20:53:42,0,0.20,24.84
2025-11-17 20:55:42,0,0.19,24.82
2025-11-17 20:57:42,0,0.19,24.82
2025-11-17 20:59:42,0,0.12,24.75
2025-11-17 21:01:42,0,0.10,24.74
2025-11-17 21:03:42,0,0.10,24.74
2025-11-17 21:05:42,0,0.10,24.74
2025-11-17 21:07:42,0,0.10,24.74
2025-11-17 21:09:42,0,0.11,24.74
2025-11-17 21:11:42,0,0.17,24.74
2025-11-17 21:13:42,0,0.20,24.74
2025-11-17 21:15:42,0,0.20,24.74
2025-11-17 21:17:42,0,0.15,24.68
2025-11-17 21:19:42,0,0.11,24.64
2025-11-17 21:21:42,0,0.10,24.64
2025-11-17 21:23:42,0,0.11,24.64
2025-11-17 21:25:42,0,0.15,24.64
2025-11-17 21:27:42,0,0.19,24.64
2025-11-17 21:29:42,0,0.15,24.58
2025-11-17 21:31:42,0,0.10,24.53
2025-11-17 21:33:42,0,0.09,24.53
2025-11-17 21:35:42,0,0.09,24.53
2025-11-17 21:37:42,0,0.10,24.53
2025-11-17 21:39:42,0,0.14,24.53
2025-11-17 21:41:42,0,0.19,24.53
2025-11-17 21:43:42,0,0.19,24.53
2025-11-17 21:45:42,0,0.19,24.53
2025-11-17 21:47:42,0,0.19,24.53
2025-11-17 21:49:42,0,0.19,24.53
2025-11-17 21:51:42,0,0.19,24.53
2025-11-17 21:53:42,0,0.18,24.52
2025-11-17 21:55:42,0,0.18,24.52
2025-11-17 21:57:42,0,0.16,24.50
2025-11-17 21:59:42,0,0.12,24.46
2025-11-17 22:01:42,0,0.09,24.43
2025-11-17 22:03:42,0,0.09,24.43
2025-11-17 22:05:42,0,0.09,24.43
2025-11-17 22:07:42,0,0.09,24.43
2025-11-17 22:09:42,0,0.09,24.43
2025-11-17 22:11:42,0,0.09,24.43
2025-11-17 22:13:42,0,0.09,24.43
2025-11-17 22:15:42,0,0.09,24.43
2025-11-17 22:17:42,0,0.10,24.43
2025-11-17 22:19:42,0,0.13,24.43
2025-11-17 22:21:42,0,0.17,24.43
2025-11-17 22:23:42,0,0.19,24.43
2025-11-17 22:25:42,0,0.19,24.43
2025-11-17 22:27:42,0,0.19,24.43
2025-11-17 22:29:42,0,0.11,24.43
2025-11-17 22:31:42,0,0.10,24.43
2025-11-17 22:33:42,0,0.09,24.42
2025-11-17 22:35:42,0,0.06,24.38
2025-11-17 22:37:42,0,0.02,24.34
2025-11-17 22:39:42,0,0.00,24.33
2025-11-17 22:41:42,0,0.00,24.33
2025-11-17 22:43:42,0,0.00,24.33
2025-11-17 22:45:42,0,0.00,24.33
2025-11-17 22:47:42,0,0.00,24.33
2025-11-17 22:49:42,0,0.01,24.33
2025-11-17 22:51:42,0,0.05,24.33
2025-11-17 22:53:42,0,0.10,24.33
2025-11-17 22:55:42,0,0.10,24.33
2025-11-17 22:57:42,0,0.10,24.33
2025-11-17 22:59:42,0,0.07,24.29
2025-11-17 23:01:42,0,0.03,24.24
2025-11-17 23:03:42,0,0.01,24.23
2025-11-17 23:05:42,0,0.00,24.23
2025-11-17 23:07:42,0,0.00,24.23
2025-11-17 23:09:42,0,0.00,24.23
2025-11-17 23:11:42,0,0.00,24.23
2025-11-17 23:13:42,0,0.00,24.23
2025-11-17 23:15:42,0,0.00,24.23
2025-11-17 23:17:42,0,0.00,24.23
2025-11-17 23:19:42,0,0.01,24.23
2025-11-17 23:21:42,0,0.02,24.23
2025-11-17 23:23:42,0,0.02,24.23
2025-11-17 23:25:42,0,0.08,24.23
2025-11-17 23:27:42,0,0.09,24.23
2025-11-17 23:29:42,0,0.09,24.23
2025-11-17 23:31:42,0,0.09,24.23
2025-11-17 23:33:42,0,0.09,24.23
2025-11-17 23:35:42,0,0.07,24.20
2025-11-17 23:37:42,0,0.03,24.16
2025-11-17 23:39:42,0,-0.01,24.12
2025-11-17 23:41:42,0,-0.01,24.12
2025-11-17 23:43:42,0,-0.01,24.12
2025-11-17 23:45:42,0,-0.01,24.12
2025-11-17 23:47:42,0,-0.01,24.12
2025-11-17 23:49:42,0,-0.01,24.12
2025-11-17 23:51:42,0,-0.01,24.12
2025-11-17 23:53:42,0,0.01,24.12
2025-11-17 23:55:42,0,0.07,24.12
2025-11-17 23:57:42,0,0.09,24.12
2025-11-17 23:59:42,0,0.09,24.12
2025-11-18 00:01:42,0,0.09,24.12
2025-11-18 00:03:42,0,0.05,24.07
2025-11-18 00:05:42,0,0.00,24.02
2025-11-18 00:07:42,0,-0.00,24.02
2025-11-18 00:09:42,0,-0.00,24.02
2025-11-18 00:11:42,0,0.01,24.02
2025-11-18 00:13:42,0,0.08,24.02
2025-11-18 00:15:42,0,0.10,24.02
2025-11-18 00:17:42,0,0.09,24.01
2025-11-18 00:19:42,0,0.03,23.94
2025-11-18 00:21:42,0,0.00,23.92
2025-11-18 00:23:42,0,0.00,23.92
2025-11-18 00:25:42,0,0.00,23.92
2025-11-18 00:27:42,0,0.03,23.92
2025-11-18 00:29:42,0,0.09,23.92
2025-11-18 00:31:42,0,0.10,23.92
2025-11-18 00:33:42,0,0.09,23.91
2025-11-18 00:35:42,0,0.03,23.84
2025-11-18 00:37:42,0,0.00,23.82
2025-11-18 00:39:42,0,0.00,23.82
2025-11-18 00:41:42,0,0.00,23.82
2025-11-18 00:43:42,0,0.00,23.82
2025-11-18 00:45:42,0,0.01,23.82
2025-11-18 00:47:42,0,0.05,23.82
2025-11-18 00:49:42,0,0.10,23.82
2025-11-18 00:51:42,0,0.07,23.79
2025-11-18 00:53:42,0,0.01,23.71
2025-11-18 00:55:42,0,0.00,23.71
2025-11-18 00:57:42,0,0.00,23.71
2025-11-18 00:59:42,0,0.00,23.71
2025-11-18 01:01:42,0,0.01,23.71
2025-11-18 01:03:42,0,0.07,23.71
2025-11-18 01:05:42,0,0.10,23.71
2025-11-18 01:07:42,0,0.10,23.71
2025-11-18 01:09:42,0,0.07,23.68
2025-11-18 01:11:42,0,0.02,23.62
2025-11-18 01:13:42,0,0.00,23.61
2025-11-18 01:15:42,0,0.00,23.61
2025-11-18 01:17:42,0,0.00,23.61
2025-11-18 01:19:42,0,0.01,23.61
2025-11-18 01:21:42,0,0.07,23.61
2025-11-18 01:23:42,0,0.10,23.61
2025-11-18 01:25:42,0,0.10,23.61
2025-11-18 01:27:42,0,0.09,23.60
2025-11-18 01:29:42,0,0.10,23.60
2025-11-18 01:31:42,0,0.05,23.55
2025-11-18 01:33:42,0,0.02,23.52
2025-11-18 01:35:42,0,0.01,23.51
2025-11-18 01:37:42,0,0.01,23.51
2025-11-18 01:39:42,0,0.01,23.51
2025-11-18 01:41:42,0,0.01,23.51
2025-11-18 01:43:42,0,0.01,23.51
2025-11-18 01:45:42,0,0.02,23.51
2025-11-18 01:47:42,0,0.06,23.51
2025-11-18 01:49:42,0,0.11,23.51
2025-11-18 01:51:42,0,0.11,23.51
2025-11-18 01:53:42,0,0.11,23.51
2025-11-18 01:55:42,0,0.11,23.51
2025-11-18 01:57:42,0,0.06,23.45
2025-11-18 01:59:42,0,0.01,23.41
2025-11-18 02:01:42,0,0.01,23.41
2025-11-18 02:03:42,0,0.01,23.41
2025-11-18 02:05:42,0,0.01,23.41
2025-11-18 02:07:42,0,0.05,23.41
2025-11-18 02:09:42,0,0.10,23.41
2025-11-18 02:11:42,0,0.11,23.41
2025-11-18 02:13:42,0,0.11,23.41
2025-11-18 02:15:42,0,0.09,23.39
2025-11-18 02:17:42,0,0.03,23.31
2025-11-18 02:19:42,0,0.01,23.31
2025-11-18 02:21:42,0,0.01,23.31
2025-11-18 02:23:42,0,0.01,23.31
2025-11-18 02:25:42,0,0.01,23.31
2025-11-18 02:27:42,0,0.08,23.31
2025-11-18 02:29:42,0,0.10,23.31
2025-11-18 02:31:42,0,0.10,23.31
2025-11-18 02:33:42,0,0.10,23.31
2025-11-18 02:35:42,0,0.09,23.30
2025-11-18 02:37:42,0,0.03,23.23
2025-11-18 02:39:42,0,0.00,23.21
2025-11-18 02:41:42,0,0.00,23.21
2025-11-18 02:43:42,0,0.00,23.21
2025-11-18 02:45:42,0,0.00,23.21
2025-11-18 02:47:42,0,0.00,23.21
2025-11-18 02:49:42,0,0.00,23.21
2025-11-18 02:51:42,0,0.01,23.21
2025-11-18 02:53:42,0,0.02,23.21
2025-11-18 02:55:42,0,0.02,23.21
2025-11-18 02:57:42,0,0.02,23.21
2025-11-18 02:59:42,0,0.02,23.21
2025-11-18 03:01:42,0,0.03,23.21
2025-11-18 03:03:42,0,0.06,23.21
2025-11-18 03:05:42,0,0.08,23.21
2025-11-18 03:07:42,0,0.08,23.21
2025-11-18 03:09:42,0,0.08,23.21
2025-11-18 03:11:42,0,0.09,23.21
2025-11-18 03:13:42,0,0.09,23.21
2025-11-18 03:15:42,0,0.09,23.21
2025-11-18 03:17:42,0,0.10,23.21
2025-11-18 03:19:42,0,0.10,23.21
2025-11-18 03:21:42,0,0.10,23.21
2025-11-18 03:23:42,0,0.09,23.21
2025-11-18 03:25:42,0,0.09,23.21
