sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 18:00:48,0.03221,0.031175,0.0
2025-11-27 18:01:48,0.031175,0.031437,0.0
2025-11-27 18:02:48,0.031437,0.031437,0.0
2025-11-27 18:03:48,0.031437,0.031437,0.0
2025-11-27 18:04:48,0.031437,0.031437,0.0
2025-11-27 18:05:48,0.031437,0.031437,0.0
2025-11-27 18:06:48,0.032048,0.032048,0.0
2025-11-27 18:07:48,0.032048,0.032048,0.0
2025-11-27 18:08:48,0.032048,0.032048,0.0
2025-11-27 18:09:48,0.031251,0.031251,0.0
2025-11-27 18:10:48,0.031251,0.031251,0.0
2025-11-27 18:11:48,0.031251,0.031251,0.0
2025-11-27 18:12:48,0.031469,0.031469,0.0
2025-11-27 18:13:48,0.032118,0.031893,0.0
2025-11-27 18:14:48,0.032118,0.032118,0.0
2025-11-27 18:15:48,0.031893,0.032118,0.0
2025-11-27 18:16:48,0.032121,0.031893,0.0
2025-11-27 18:17:48,0.031893,0.031893,0.0
2025-11-27 18:18:48,0.031535,0.031535,0.0
2025-11-27 18:19:48,0.031121,0.031121,0.0
2025-11-27 18:20:48,0.031121,0.031121,0.0
2025-11-27 18:21:48,0.031121,0.031121,0.0
2025-11-27 18:22:48,0.032327,0.032327,0.0
2025-11-27 18:23:48,0.032735,0.032735,0.0
2025-11-27 18:24:48,0.03363,0.03363,0.0
2025-11-27 18:25:48,0.03363,0.03363,0.0
2025-11-27 18:26:48,0.03363,0.03363,0.0
2025-11-27 18:27:48,0.033099,0.033099,0.0
2025-11-27 18:28:48,0.032289,0.032289,0.0
2025-11-27 18:29:48,0.031922,0.032289,0.0
2025-11-27 18:30:48,0.031922,0.032289,0.0
2025-11-27 18:31:48,0.032289,0.032289,0.0
2025-11-27 18:32:48,0.03339,0.03339,0.0
2025-11-27 18:33:48,0.03352,0.03352,0.0
2025-11-27 18:34:48,0.033542,0.03352,0.0
2025-11-27 18:35:48,0.03352,0.033523,0.0
2025-11-27 18:36:48,0.033523,0.033523,0.0
2025-11-27 18:37:48,0.033523,0.03352,0.0
2025-11-27 18:38:48,0.033254,0.033254,0.0
2025-11-27 18:39:48,0.033254,0.033254,0.0
2025-11-27 18:40:48,0.033051,0.033051,0.0
2025-11-27 18:41:48,0.033051,0.033051,0.0
2025-11-27 18:42:48,0.033036,0.033051,0.0
2025-11-27 18:43:48,0.033922,0.033051,0.0
2025-11-27 18:44:48,0.033036,0.033529,0.0
2025-11-27 18:45:48,0.034089,0.033529,0.0
2025-11-27 18:46:48,0.033529,0.033529,0.0
2025-11-27 18:47:48,0.033529,0.033529,0.0
2025-11-27 18:48:48,0.033298,0.033298,0.0
2025-11-27 18:49:48,0.033298,0.033298,0.0
2025-11-27 18:50:48,0.033064,0.033105,0.0
2025-11-27 18:51:48,0.033064,0.033064,0.0
2025-11-27 18:52:48,0.033105,0.033064,0.0
2025-11-27 18:53:48,0.033064,0.033064,0.0
2025-11-27 18:54:48,0.033064,0.033064,0.0
2025-11-27 18:55:48,0.032858,0.032858,0.0
2025-11-27 18:56:48,0.031501,0.031501,0.0
2025-11-27 18:57:48,0.031501,0.031501,0.0
2025-11-27 18:58:48,0.031501,0.031501,0.0
2025-11-27 18:59:48,0.031773,0.031773,0.0
2025-11-27 19:00:48,0.031773,0.031773,0.0
2025-11-27 19:01:48,0.031773,0.031773,0.0
2025-11-27 19:02:48,0.031725,0.031725,0.0
2025-11-27 19:03:48,0.031725,0.031725,0.0
2025-11-27 19:04:48,0.031725,0.031725,0.0
2025-11-27 19:05:48,0.032134,0.032134,0.0
2025-11-27 19:06:48,0.032159,0.032159,0.0
2025-11-27 19:07:48,0.032301,0.032301,0.0
2025-11-27 19:08:48,0.032314,0.032314,0.0
2025-11-27 19:09:48,0.032456,0.032456,0.0
2025-11-27 19:10:48,0.03251,0.032456,0.0
2025-11-27 19:11:48,0.03251,0.03251,0.0
2025-11-27 19:12:48,0.032456,0.03251,0.0
2025-11-27 19:13:48,0.03251,0.03251,0.0
2025-11-27 19:14:48,0.032741,0.032741,0.0
2025-11-27 19:15:48,0.032839,0.032839,0.0
2025-11-27 19:16:48,0.033333,0.033333,0.0
2025-11-27 19:17:48,0.033333,0.033333,0.0
2025-11-27 19:18:48,0.033399,0.033399,0.0
2025-11-27 19:19:48,0.033548,0.033399,0.0
2025-11-27 19:20:48,0.033548,0.033399,0.0
2025-11-27 19:21:48,0.033333,0.033333,0.0
2025-11-27 19:22:48,0.033333,0.033333,0.0
2025-11-27 19:23:48,0.032691,0.032691,0.0
2025-11-27 19:24:48,0.032691,0.032691,0.0
2025-11-27 19:25:48,0.032507,0.032691,0.0
2025-11-27 19:26:48,0.032691,0.032691,0.0
2025-11-27 19:27:48,0.032507,0.032691,0.0
2025-11-27 19:28:48,0.032979,0.032979,0.0
2025-11-27 19:29:48,0.032979,0.032979,0.0
2025-11-27 19:30:48,0.033143,0.032979,0.0
2025-11-27 19:31:48,0.032979,0.033143,0.0
2025-11-27 19:32:48,0.03364,0.03364,0.0
2025-11-27 19:33:48,0.033678,0.033678,0.0
2025-11-27 19:34:48,0.033678,0.033678,0.0
2025-11-27 19:35:48,0.033678,0.033678,0.0
2025-11-27 19:36:48,0.033703,0.033703,0.0
2025-11-27 19:37:48,0.033703,0.033703,0.0
2025-11-27 19:38:48,0.033703,0.033703,0.0
2025-11-27 19:39:48,0.033703,0.033703,0.0
2025-11-27 19:40:48,0.033447,0.033447,0.0
2025-11-27 19:41:48,0.033447,0.033447,0.0
2025-11-27 19:42:48,0.033447,0.033447,0.0
2025-11-27 19:43:48,0.033447,0.033447,0.0
2025-11-27 19:44:48,0.03396,0.033738,0.0
2025-11-27 19:45:48,0.03396,0.033738,0.0
2025-11-27 19:46:48,0.033738,0.033738,0.0
2025-11-27 19:47:48,0.033494,0.033738,0.0
2025-11-27 19:48:48,0.033738,0.033494,0.0
2025-11-27 19:49:48,0.033494,0.033494,0.0
2025-11-27 19:50:48,0.033384,0.033384,0.0
2025-11-27 19:51:48,0.032899,0.032899,0.0
2025-11-27 19:52:48,0.032899,0.032899,0.0
2025-11-27 19:53:48,0.032899,0.032899,0.0
2025-11-27 19:54:48,0.033276,0.033276,0.0
2025-11-27 19:55:48,0.033371,0.033371,0.0
2025-11-27 19:56:48,0.034178,0.033371,0.0
2025-11-27 19:57:48,0.033371,0.034051,0.0
2025-11-27 19:58:48,0.034051,0.034051,0.0
2025-11-27 19:59:48,0.034273,0.034051,0.0
2025-11-27 20:00:48,0.034051,0.034051,0.0
2025-11-27 20:01:48,0.034051,0.034051,0.0
2025-11-27 20:02:48,0.034051,0.034051,0.0
2025-11-27 20:03:48,0.033662,0.034051,0.0
2025-11-27 20:04:48,0.033662,0.034051,0.0
2025-11-27 20:05:48,0.034137,0.034137,0.0
2025-11-27 20:06:48,0.034222,0.034222,0.0
2025-11-27 20:07:48,0.034906,0.034225,0.0
2025-11-27 20:08:48,0.034906,0.034225,0.0
2025-11-27 20:09:48,0.034225,0.034906,0.0
2025-11-27 20:10:48,0.034225,0.034906,0.0
2025-11-27 20:11:48,0.034953,0.034953,0.0
2025-11-27 20:12:48,0.034953,0.034953,0.0
2025-11-27 20:13:48,0.035222,0.035222,0.0
2025-11-27 20:14:48,0.035222,0.035222,0.0
2025-11-27 20:15:48,0.035517,0.035257,0.0
2025-11-27 20:16:48,0.035257,0.035257,0.0
2025-11-27 20:17:48,0.035257,0.035257,0.0
2025-11-27 20:18:48,0.035257,0.035257,0.0
2025-11-27 20:19:48,0.035257,0.035257,0.0
2025-11-27 20:20:48,0.034491,0.034491,0.0
2025-11-27 20:21:48,0.033814,0.033814,0.0
2025-11-27 20:22:48,0.033814,0.033814,0.0
2025-11-27 20:23:48,0.033814,0.033814,0.0
2025-11-27 20:24:48,0.033814,0.033814,0.0
2025-11-27 20:25:48,0.033691,0.033814,0.0
2025-11-27 20:26:48,0.034406,0.034406,0.0
2025-11-27 20:27:48,0.034406,0.034406,0.0
2025-11-27 20:28:48,0.034909,0.034909,0.0
2025-11-27 20:29:48,0.035099,0.035099,0.0
2025-11-27 20:30:48,0.035099,0.035099,0.0
2025-11-27 20:31:48,0.035121,0.035121,0.0
2025-11-27 20:32:48,0.035121,0.035121,0.0
2025-11-27 20:33:48,0.035121,0.035121,0.0
2025-11-27 20:34:48,0.035146,0.035121,0.0
2025-11-27 20:35:48,0.035146,0.035121,0.0
2025-11-27 20:36:48,0.035115,0.035115,0.0
2025-11-27 20:37:48,0.035115,0.035115,0.0
2025-11-27 20:38:48,0.03495,0.03495,0.0
2025-11-27 20:39:48,0.034817,0.034817,0.0
2025-11-27 20:40:48,0.034605,0.034605,0.0
2025-11-27 20:41:48,0.034605,0.034605,0.0
2025-11-27 20:42:48,0.034298,0.034298,0.0
2025-11-27 20:43:48,0.033482,0.033482,0.0
2025-11-27 20:44:48,0.033482,0.033482,0.0
2025-11-27 20:45:48,0.032928,0.032928,0.0
2025-11-27 20:46:48,0.032925,0.032928,0.0
2025-11-27 20:47:48,0.032925,0.032928,0.0
2025-11-27 20:48:48,0.032928,0.032928,0.0
2025-11-27 20:49:48,0.033501,0.033501,0.0
2025-11-27 20:50:48,0.033564,0.033564,0.0
2025-11-27 20:51:48,0.033589,0.033589,0.0
2025-11-27 20:52:48,0.03364,0.03364,0.0
2025-11-27 20:53:48,0.03364,0.03364,0.0
2025-11-27 20:54:48,0.03364,0.03364,0.0
2025-11-27 20:55:48,0.033624,0.033624,0.0
2025-11-27 20:56:48,0.033586,0.033586,0.0
2025-11-27 20:57:48,0.033349,0.033349,0.0
2025-11-27 20:58:48,0.033298,0.033349,0.0
2025-11-27 20:59:48,0.033298,0.033349,0.0
2025-11-27 21:00:48,0.033586,0.033494,0.0
2025-11-27 21:01:48,0.033494,0.033494,0.0
2025-11-27 21:02:48,0.033494,0.033494,0.0
2025-11-27 21:03:48,0.033523,0.033494,0.0
2025-11-27 21:04:48,0.033494,0.033494,0.0
2025-11-27 21:05:48,0.033282,0.033282,0.0
2025-11-27 21:06:48,0.03271,0.03271,0.0
2025-11-27 21:07:48,0.03271,0.03271,0.0
2025-11-27 21:08:48,0.03271,0.03271,0.0
2025-11-27 21:09:48,0.03271,0.03271,0.0
2025-11-27 21:10:48,0.032823,0.032823,0.0
2025-11-27 21:11:48,0.032823,0.032823,0.0
2025-11-27 21:12:48,0.032823,0.032823,0.0
2025-11-27 21:13:48,0.032697,0.032823,0.0
2025-11-27 21:14:48,0.03283,0.032697,0.0
2025-11-27 21:15:48,0.032336,0.032336,0.0
2025-11-27 21:16:48,0.032336,0.032336,0.0
2025-11-27 21:17:48,0.032336,0.032336,0.0
2025-11-27 21:18:48,0.03271,0.032592,0.0
2025-11-27 21:19:48,0.032592,0.032592,0.0
2025-11-27 21:20:48,0.032592,0.032592,0.0
2025-11-27 21:21:48,0.032592,0.032592,0.0
2025-11-27 21:22:48,0.032456,0.032456,0.0
2025-11-27 21:23:48,0.032437,0.032437,0.0
2025-11-27 21:24:48,0.032146,0.032146,0.0
2025-11-27 21:25:48,0.031985,0.031985,0.0
2025-11-27 21:26:48,0.031912,0.031912,0.0
2025-11-27 21:27:48,0.031912,0.031912,0.0
2025-11-27 21:28:48,0.031912,0.031912,0.0
2025-11-27 21:29:48,0.031912,0.031912,0.0
2025-11-27 21:30:48,0.032067,0.031928,0.0
2025-11-27 21:31:48,0.032067,0.031928,0.0
2025-11-27 21:32:48,0.031928,0.031928,0.0
2025-11-27 21:33:48,0.031928,0.031928,0.0
2025-11-27 21:34:48,0.03188,0.03188,0.0
2025-11-27 21:35:48,0.031273,0.031273,0.0
2025-11-27 21:36:48,0.031273,0.031273,0.0
2025-11-27 21:37:48,0.030763,0.030763,0.0
2025-11-27 21:38:48,0.030763,0.030763,0.0
2025-11-27 21:39:48,0.030763,0.030763,0.0
2025-11-27 21:40:48,0.029903,0.029903,0.0
2025-11-27 21:41:48,0.02983,0.029903,0.0
2025-11-27 21:42:48,0.029903,0.029903,0.0
2025-11-27 21:43:48,0.029903,0.02983,0.0
2025-11-27 21:44:48,0.02976,0.02976,0.0
2025-11-27 21:45:48,0.029573,0.029573,0.0
2025-11-27 21:46:48,0.029573,0.029573,0.0
2025-11-27 21:47:48,0.029573,0.029573,0.0
2025-11-27 21:48:48,0.029507,0.029573,0.0
2025-11-27 21:49:48,0.029573,0.029507,0.0
2025-11-27 21:50:48,0.029225,0.02938,0.0
2025-11-27 21:51:48,0.02938,0.02938,0.0
2025-11-27 21:52:48,0.029314,0.02938,0.0
2025-11-27 21:53:48,0.02938,0.02938,0.0
2025-11-27 21:54:48,0.02938,0.02938,0.0
2025-11-27 21:55:48,0.02938,0.02938,0.0
2025-11-27 21:56:48,0.029314,0.02938,0.0
2025-11-27 21:57:48,0.029437,0.029314,0.0
2025-11-27 21:58:48,0.029228,0.029228,0.0
2025-11-27 21:59:48,0.029181,0.029228,0.0
2025-11-27 22:00:48,0.029228,0.029228,0.0
2025-11-27 22:01:48,0.029228,0.029181,0.0
2025-11-27 22:02:48,0.028808,0.028808,0.0
2025-11-27 22:03:48,0.028792,0.028792,0.0
2025-11-27 22:04:48,0.028792,0.028792,0.0
2025-11-27 22:05:48,0.028792,0.028792,0.0
2025-11-27 22:06:48,0.028792,0.028792,0.0
2025-11-27 22:07:48,0.028865,0.028865,0.0
2025-11-27 22:08:48,0.029039,0.029039,0.0
2025-11-27 22:09:48,0.029096,0.029039,0.0
2025-11-27 22:10:48,0.029039,0.029039,0.0
2025-11-27 22:11:48,0.028865,0.029039,0.0
2025-11-27 22:12:48,0.029039,0.029039,0.0
2025-11-27 22:13:48,0.029096,0.029096,0.0
2025-11-27 22:14:48,0.029304,0.029304,0.0
2025-11-27 22:15:48,0.029304,0.029304,0.0
2025-11-27 22:16:48,0.029304,0.029304,0.0
2025-11-27 22:17:48,0.029298,0.029298,0.0
2025-11-27 22:18:48,0.029058,0.029058,0.0
2025-11-27 22:19:48,0.028991,0.028991,0.0
2025-11-27 22:20:48,0.028497,0.028497,0.0
2025-11-27 22:21:48,0.028497,0.028497,0.0
2025-11-27 22:22:48,0.028292,0.028497,0.0
2025-11-27 22:23:48,0.028292,0.028497,0.0
2025-11-27 22:24:48,0.028621,0.028292,0.0
2025-11-27 22:25:48,0.028621,0.028488,0.0
2025-11-27 22:26:48,0.027804,0.028488,0.0
2025-11-27 22:27:48,0.028488,0.028472,0.0
2025-11-27 22:28:48,0.028472,0.028058,0.0
2025-11-27 22:29:48,0.028058,0.028058,0.0
2025-11-27 22:30:48,0.028058,0.028058,0.0
2025-11-27 22:31:48,0.028058,0.028058,0.0
2025-11-27 22:32:48,0.027402,0.027402,0.0
2025-11-27 22:33:48,0.027402,0.027402,0.0
2025-11-27 22:34:48,0.02702,0.027133,0.0
2025-11-27 22:35:48,0.027133,0.02702,0.0
2025-11-27 22:36:48,0.026808,0.026842,0.0
2025-11-27 22:37:48,0.026842,0.026842,0.0
2025-11-27 22:38:48,0.026808,0.026842,0.0
2025-11-27 22:39:48,0.026842,0.026842,0.0
2025-11-27 22:40:48,0.026842,0.026842,0.0
2025-11-27 22:41:48,0.026855,0.026855,0.0
2025-11-27 22:42:48,0.026855,0.026855,0.0
2025-11-27 22:43:48,0.026855,0.026855,0.0
2025-11-27 22:44:48,0.026668,0.026668,0.0
2025-11-27 22:45:48,0.026668,0.026668,0.0
2025-11-27 22:46:48,0.026668,0.026668,0.0
2025-11-27 22:47:48,0.026738,0.026738,0.0
2025-11-27 22:48:48,0.027504,0.027504,0.0
2025-11-27 22:49:48,0.027823,0.027504,0.0
2025-11-27 22:50:48,0.027823,0.027504,0.0
2025-11-27 22:51:48,0.027504,0.027504,0.0
2025-11-27 22:52:48,0.027152,0.027152,0.0
2025-11-27 22:53:48,0.027152,0.027152,0.0
2025-11-27 22:54:48,0.027152,0.027152,0.0
2025-11-27 22:55:48,0.027152,0.027152,0.0
2025-11-27 22:56:48,0.027152,0.027152,0.0
2025-11-27 22:57:48,0.027159,0.027152,0.0
2025-11-27 22:58:48,0.027152,0.027159,0.0
2025-11-27 22:59:48,0.02727,0.027159,0.0
2025-11-27 23:00:48,0.02727,0.027152,0.0
2025-11-27 23:01:48,0.026051,0.026171,0.0
2025-11-27 23:02:48,0.026051,0.026171,0.0
2025-11-27 23:03:48,0.026171,0.026171,0.0
2025-11-27 23:04:48,0.026171,0.026171,0.0
2025-11-27 23:05:48,0.026548,0.026548,0.0
2025-11-27 23:06:48,0.026548,0.026548,0.0
2025-11-27 23:07:48,0.026548,0.026548,0.0
2025-11-27 23:08:48,0.026548,0.026548,0.0
2025-11-27 23:09:48,0.026478,0.026478,0.0
2025-11-27 23:10:48,0.026114,0.026114,0.0
2025-11-27 23:11:48,0.026114,0.026114,0.0
2025-11-27 23:12:48,0.026114,0.026114,0.0
2025-11-27 23:13:48,0.026662,0.026662,0.0
2025-11-27 23:14:48,0.026662,0.026662,0.0
2025-11-27 23:15:48,0.026662,0.026662,0.0
2025-11-27 23:16:48,0.026567,0.026567,0.0
2025-11-27 23:17:48,0.026532,0.026532,0.0
2025-11-27 23:18:48,0.026327,0.026327,0.0
2025-11-27 23:19:48,0.026133,0.026133,0.0
2025-11-27 23:20:48,0.026133,0.026133,0.0
2025-11-27 23:21:48,0.025437,0.025437,0.0
2025-11-27 23:22:48,0.025437,0.025437,0.0
2025-11-27 23:23:48,0.025114,0.025114,0.0
2025-11-27 23:24:48,0.025114,0.025114,0.0
2025-11-27 23:25:48,0.025114,0.025114,0.0
2025-11-27 23:26:48,0.025114,0.025114,0.0
2025-11-27 23:27:48,0.02469,0.02469,0.0
2025-11-27 23:28:48,0.024532,0.024532,0.0
2025-11-27 23:29:48,0.024137,0.024137,0.0
2025-11-27 23:30:48,0.024137,0.024137,0.0
2025-11-27 23:31:48,0.024137,0.024137,0.0
2025-11-27 23:32:48,0.024402,0.024402,0.0
2025-11-27 23:33:48,0.024868,0.024868,0.0
2025-11-27 23:34:48,0.025133,0.024868,0.0
2025-11-27 23:35:48,0.025133,0.024868,0.0
2025-11-27 23:36:48,0.024868,0.024868,0.0
2025-11-27 23:37:48,0.024798,0.024798,0.0
2025-11-27 23:38:48,0.024105,0.024105,0.0
2025-11-27 23:39:48,0.024105,0.024105,0.0
2025-11-27 23:40:48,0.024105,0.024105,0.0
2025-11-27 23:41:48,0.024105,0.024105,0.0
2025-11-27 23:42:48,0.023944,0.023944,0.0
2025-11-27 23:43:48,0.023944,0.023944,0.0
2025-11-27 23:44:48,0.023944,0.023944,0.0
2025-11-27 23:45:48,0.023972,0.023972,0.0
2025-11-27 23:46:48,0.024279,0.024279,0.0
2025-11-27 23:47:48,0.024475,0.024475,0.0
2025-11-27 23:48:48,0.024516,0.024475,0.0
2025-11-27 23:49:48,0.024475,0.024516,0.0
2025-11-27 23:50:48,0.024703,0.024703,0.0
2025-11-27 23:51:48,0.024703,0.024703,0.0
2025-11-27 23:52:48,0.024798,0.024798,0.0
2025-11-27 23:53:48,0.024798,0.024798,0.0
2025-11-27 23:54:48,0.024798,0.024798,0.0
2025-11-27 23:55:48,0.024849,0.024849,0.0
2025-11-27 23:56:48,0.024861,0.024849,0.0
2025-11-27 23:57:48,0.024849,0.024849,0.0
2025-11-27 23:58:48,0.02414,0.024849,0.0
2025-11-27 23:59:48,0.024861,0.024377,0.0
2025-11-28 00:00:48,0.024377,0.024377,0.0
2025-11-28 00:01:48,0.024149,0.024377,0.0
2025-11-28 00:02:48,0.024377,0.024377,0.0
2025-11-28 00:03:48,0.024871,0.024852,0.0
2025-11-28 00:04:48,0.024852,0.024871,0.0
2025-11-28 00:05:48,0.024871,0.024871,0.0
2025-11-28 00:06:48,0.024871,0.024852,0.0
2025-11-28 00:07:48,0.024852,0.024852,0.0
2025-11-28 00:08:48,0.024852,0.024852,0.0
2025-11-28 00:09:48,0.02452,0.02452,0.0
2025-11-28 00:10:48,0.024396,0.024396,0.0
2025-11-28 00:11:48,0.024396,0.024396,0.0
2025-11-28 00:12:48,0.024396,0.024396,0.0
2025-11-28 00:13:48,0.02407,0.02407,0.0
2025-11-28 00:14:48,0.02407,0.02407,0.0
2025-11-28 00:15:48,0.02407,0.02407,0.0
2025-11-28 00:16:48,0.024523,0.02407,0.0
2025-11-28 00:17:48,0.02407,0.024118,0.0
2025-11-28 00:18:48,0.024523,0.024118,0.0
2025-11-28 00:19:48,0.024118,0.024118,0.0
2025-11-28 00:20:48,0.024118,0.024118,0.0
2025-11-28 00:21:48,0.024118,0.024118,0.0
2025-11-28 00:22:48,0.024118,0.024118,0.0
2025-11-28 00:23:48,0.023757,0.023757,0.0
2025-11-28 00:24:48,0.023567,0.023567,0.0
2025-11-28 00:25:48,0.023295,0.023295,0.0
2025-11-28 00:26:48,0.022845,0.022845,0.0
2025-11-28 00:27:48,0.022807,0.022807,0.0
2025-11-28 00:28:48,0.022807,0.022807,0.0
2025-11-28 00:29:48,0.022788,0.022788,0.0
2025-11-28 00:30:48,0.022788,0.022788,0.0
2025-11-28 00:31:48,0.022788,0.022788,0.0
2025-11-28 00:32:48,0.022788,0.022788,0.0
2025-11-28 00:33:48,0.022456,0.022456,0.0
2025-11-28 00:34:48,0.022456,0.022456,0.0
2025-11-28 00:35:48,0.022374,0.022456,0.0
2025-11-28 00:36:48,0.022377,0.022456,0.0
2025-11-28 00:37:48,0.022456,0.022456,0.0
2025-11-28 00:38:48,0.022573,0.022573,0.0
2025-11-28 00:39:48,0.02288,0.02288,0.0
2025-11-28 00:40:48,0.02288,0.02288,0.0
2025-11-28 00:41:48,0.02288,0.02288,0.0
2025-11-28 00:42:48,0.022681,0.022681,0.0
2025-11-28 00:43:48,0.022618,0.022618,0.0
2025-11-28 00:44:48,0.022431,0.022431,0.0
2025-11-28 00:45:48,0.022317,0.022431,0.0
2025-11-28 00:46:48,0.022431,0.022431,0.0
2025-11-28 00:47:48,0.02244,0.022431,0.0
2025-11-28 00:48:48,0.022431,0.022431,0.0
2025-11-28 00:49:48,0.022168,0.022168,0.0
2025-11-28 00:50:48,0.022099,0.022099,0.0
2025-11-28 00:51:48,0.022099,0.022099,0.0
2025-11-28 00:52:48,0.022099,0.022099,0.0
2025-11-28 00:53:48,0.022159,0.022159,0.0
2025-11-28 00:54:48,0.022159,0.022159,0.0
2025-11-28 00:55:48,0.022463,0.022463,0.0
2025-11-28 00:56:48,0.022463,0.022463,0.0
2025-11-28 00:57:48,0.022463,0.022463,0.0
2025-11-28 00:58:48,0.022377,0.022377,0.0
2025-11-28 00:59:48,0.022377,0.022377,0.0
2025-11-28 01:00:48,0.021804,0.021804,0.0
2025-11-28 01:01:48,0.021586,0.021618,0.0
2025-11-28 01:02:48,0.021618,0.021618,0.0
2025-11-28 01:03:48,0.021618,0.021618,0.0
2025-11-28 01:04:48,0.021618,0.021618,0.0
2025-11-28 01:05:48,0.021915,0.021915,0.0
2025-11-28 01:06:48,0.022076,0.022076,0.0
2025-11-28 01:07:48,0.022396,0.022374,0.0
2025-11-28 01:08:48,0.022396,0.022374,0.0
2025-11-28 01:09:48,0.022374,0.022374,0.0
2025-11-28 01:10:48,0.022374,0.022374,0.0
2025-11-28 01:11:48,0.021516,0.021516,0.0
2025-11-28 01:12:48,0.020833,0.020833,0.0
2025-11-28 01:13:48,0.020833,0.020833,0.0
2025-11-28 01:14:48,0.020811,0.020811,0.0
2025-11-28 01:15:48,0.020773,0.020811,0.0
2025-11-28 01:16:48,0.020811,0.020773,0.0
2025-11-28 01:17:48,0.020773,0.020773,0.0
2025-11-28 01:18:48,0.020773,0.020773,0.0
2025-11-28 01:19:48,0.020706,0.020773,0.0
2025-11-28 01:20:48,0.020877,0.020773,0.0
2025-11-28 01:21:48,0.020706,0.020877,0.0
2025-11-28 01:22:48,0.020877,0.020877,0.0
2025-11-28 01:23:48,0.020877,0.020877,0.0
2025-11-28 01:24:48,0.020899,0.020899,0.0
2025-11-28 01:25:48,0.020899,0.020899,0.0
2025-11-28 01:26:48,0.020934,0.020899,0.0
2025-11-28 01:27:48,0.020899,0.020899,0.0
2025-11-28 01:28:48,0.020899,0.020934,0.0
2025-11-28 01:29:48,0.021067,0.020899,0.0
2025-11-28 01:30:48,0.021067,0.020899,0.0
2025-11-28 01:31:48,0.020817,0.020817,0.0
2025-11-28 01:32:48,0.020817,0.020817,0.0
2025-11-28 01:33:48,0.020807,0.020807,0.0
2025-11-28 01:34:48,0.020238,0.020807,0.0
2025-11-28 01:35:48,0.020238,0.020807,0.0
2025-11-28 01:36:48,0.020807,0.020374,0.0
2025-11-28 01:37:48,0.020807,0.020374,0.0
2025-11-28 01:38:48,0.020374,0.020374,0.0
2025-11-28 01:39:48,0.020374,0.020374,0.0
2025-11-28 01:40:48,0.020228,0.020247,0.0
2025-11-28 01:41:48,0.020228,0.020247,0.0
2025-11-28 01:42:48,0.020247,0.020247,0.0
2025-11-28 01:43:48,0.020247,0.020247,0.0
2025-11-28 01:44:48,0.020247,0.020247,0.0
2025-11-28 01:45:48,0.020523,0.020247,0.0
2025-11-28 01:46:48,0.020247,0.020247,0.0
2025-11-28 01:47:48,0.020061,0.020061,0.0
2025-11-28 01:48:48,0.019649,0.019649,0.0
2025-11-28 01:49:48,0.019649,0.019649,0.0
2025-11-28 01:50:48,0.019364,0.019364,0.0
2025-11-28 01:51:48,0.01933,0.01933,0.0
2025-11-28 01:52:48,0.01933,0.01933,0.0
2025-11-28 01:53:48,0.01933,0.01933,0.0
2025-11-28 01:54:48,0.01933,0.01933,0.0
2025-11-28 01:55:48,0.01932,0.01932,0.0
2025-11-28 01:56:48,0.019187,0.01932,0.0
2025-11-28 01:57:48,0.01932,0.01932,0.0
2025-11-28 01:58:48,0.01932,0.019187,0.0
2025-11-28 01:59:48,0.018953,0.018953,0.0
2025-11-28 02:00:48,0.018814,0.018814,0.0
2025-11-28 02:01:48,0.018814,0.018814,0.0
2025-11-28 02:02:48,0.01808,0.018814,0.0
2025-11-28 02:03:48,0.018814,0.018814,0.0
2025-11-28 02:04:48,0.018814,0.01808,0.0
2025-11-28 02:05:48,0.01795,0.01795,0.0
2025-11-28 02:06:48,0.017798,0.01788,0.0
2025-11-28 02:07:48,0.01788,0.017798,0.0
2025-11-28 02:08:48,0.017798,0.017798,0.0
2025-11-28 02:09:48,0.017469,0.017469,0.0
2025-11-28 02:10:48,0.017263,0.017263,0.0
2025-11-28 02:11:48,0.017263,0.017263,0.0
2025-11-28 02:12:48,0.017155,0.017263,0.0
2025-11-28 02:13:48,0.017263,0.017263,0.0
2025-11-28 02:14:48,0.017333,0.017333,0.0
2025-11-28 02:15:48,0.01739,0.01739,0.0
2025-11-28 02:16:48,0.01739,0.01739,0.0
2025-11-28 02:17:48,0.017712,0.017665,0.0
2025-11-28 02:18:48,0.017712,0.017665,0.0
2025-11-28 02:19:48,0.017665,0.017665,0.0
2025-11-28 02:20:48,0.017665,0.017665,0.0
2025-11-28 02:21:48,0.01756,0.01756,0.0
2025-11-28 02:22:48,0.01756,0.01756,0.0
2025-11-28 02:23:48,0.01756,0.01756,0.0
2025-11-28 02:24:48,0.017852,0.017852,0.0
2025-11-28 02:25:48,0.01788,0.017852,0.0
2025-11-28 02:26:48,0.01788,0.017852,0.0
2025-11-28 02:27:48,0.017852,0.017852,0.0
2025-11-28 02:28:48,0.017466,0.017466,0.0
2025-11-28 02:29:48,0.017228,0.017228,0.0
