sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 15:51:11,-0.388109,-0.388109,0.0
2025-11-27 15:52:11,-0.388329,-0.388329,0.0
2025-11-27 15:53:11,-0.388438,-0.388329,0.0
2025-11-27 15:54:11,-0.388438,-0.388438,0.0
2025-11-27 15:55:11,-0.388329,-0.388438,0.0
2025-11-27 15:56:11,-0.388438,-0.388438,0.0
2025-11-27 15:57:11,-0.388438,-0.38838,0.0
2025-11-27 15:58:11,-0.38838,-0.388438,0.0
2025-11-27 15:59:11,-0.38838,-0.388438,0.0
2025-11-27 16:00:11,-0.389629,-0.389629,0.0
2025-11-27 16:01:11,-0.39013,-0.39013,0.0
2025-11-27 16:02:11,-0.39013,-0.39013,0.0
2025-11-27 16:03:11,-0.390394,-0.390394,0.0
2025-11-27 16:04:11,-0.390533,-0.390533,0.0
2025-11-27 16:05:11,-0.390807,-0.390807,0.0
2025-11-27 16:06:11,-0.391146,-0.391146,0.0
2025-11-27 16:07:11,-0.391482,-0.391482,0.0
2025-11-27 16:08:11,-0.392018,-0.392018,0.0
2025-11-27 16:09:11,-0.39317,-0.39317,0.0
2025-11-27 16:10:11,-0.393238,-0.393238,0.0
2025-11-27 16:11:11,-0.393257,-0.393257,0.0
2025-11-27 16:12:11,-0.393612,-0.393612,0.0
2025-11-27 16:13:11,-0.394274,-0.394274,0.0
2025-11-27 16:14:11,-0.39447,-0.39447,0.0
2025-11-27 16:15:11,-0.394571,-0.394571,0.0
2025-11-27 16:16:11,-0.3958,-0.3958,0.0
2025-11-27 16:17:11,-0.396449,-0.396449,0.0
2025-11-27 16:18:11,-0.397666,-0.397666,0.0
2025-11-27 16:19:11,-0.398379,-0.398379,0.0
2025-11-27 16:20:11,-0.401971,-0.401971,0.0
2025-11-27 16:21:11,-0.404272,-0.404272,0.0
2025-11-27 16:22:11,-0.404272,-0.404272,0.0
2025-11-27 16:23:11,-0.404576,-0.404576,0.0
2025-11-27 16:24:11,-0.405425,-0.405425,0.0
2025-11-27 16:25:11,-0.411602,-0.411602,0.0
2025-11-27 16:26:11,-0.412251,-0.412251,0.0
2025-11-27 16:27:11,-0.414303,-0.414303,0.0
2025-11-27 16:28:11,-0.416811,-0.416811,0.0
2025-11-27 16:29:11,-0.417876,-0.417876,0.0
2025-11-27 16:30:11,-0.42112,-0.42112,0.0
2025-11-27 16:31:11,-0.421288,-0.421288,0.0
2025-11-27 16:32:11,-0.421649,-0.421649,0.0
2025-11-27 16:33:11,-0.42323,-0.42323,0.0
2025-11-27 16:34:11,-0.42435,-0.42435,0.0
2025-11-27 16:35:11,-0.426577,-0.426577,0.0
2025-11-27 16:36:11,-0.428039,-0.428039,0.0
2025-11-27 16:37:11,-0.428039,-0.428039,0.0
2025-11-27 16:38:11,-0.428039,-0.428039,0.0
2025-11-27 16:39:11,-0.429343,-0.429343,0.0
2025-11-27 16:40:11,-0.429343,-0.429343,0.0
2025-11-27 16:41:11,-0.432932,-0.432932,0.0
2025-11-27 16:42:11,-0.432932,-0.432932,0.0
2025-11-27 16:43:11,-0.433926,-0.433926,0.0
2025-11-27 16:44:11,-0.434278,-0.434278,0.0
2025-11-27 16:45:11,-0.434388,-0.434278,0.0
2025-11-27 16:46:11,-0.434278,-0.434388,0.0
2025-11-27 16:47:11,-0.434685,-0.434685,0.0
2025-11-27 16:48:11,-0.434685,-0.434685,0.0
2025-11-27 16:49:11,-0.434685,-0.434685,0.0
2025-11-27 16:50:11,-0.434685,-0.434685,0.0
2025-11-27 16:51:11,-0.437147,-0.437147,0.0
2025-11-27 16:52:11,-0.437202,-0.437202,0.0
2025-11-27 16:53:11,-0.437873,-0.437873,0.0
2025-11-27 16:54:11,-0.438574,-0.438574,0.0
2025-11-27 16:55:11,-0.438574,-0.438574,0.0
2025-11-27 16:56:11,-0.438574,-0.438574,0.0
2025-11-27 16:57:11,-0.439403,-0.438593,0.0
2025-11-27 16:58:11,-0.438593,-0.438593,0.0
2025-11-27 16:59:11,-0.438593,-0.439403,0.0
2025-11-27 17:00:11,-0.439403,-0.439403,0.0
2025-11-27 17:01:11,-0.440155,-0.440155,0.0
2025-11-27 17:02:11,-0.442098,-0.441624,0.0
2025-11-27 17:03:11,-0.442098,-0.441624,0.0
2025-11-27 17:04:11,-0.441624,-0.441624,0.0
2025-11-27 17:05:11,-0.441624,-0.441624,0.0
2025-11-27 17:06:11,-0.440426,-0.440426,0.0
2025-11-27 17:07:11,-0.440426,-0.440426,0.0
2025-11-27 17:08:11,-0.440426,-0.440426,0.0
2025-11-27 17:09:11,-0.441185,-0.441185,0.0
2025-11-27 17:10:11,-0.443128,-0.443128,0.0
2025-11-27 17:11:11,-0.443128,-0.443128,0.0
2025-11-27 17:12:11,-0.443447,-0.443447,0.0
2025-11-27 17:13:11,-0.444006,-0.443447,0.0
2025-11-27 17:14:11,-0.444006,-0.444006,0.0
2025-11-27 17:15:11,-0.443447,-0.444006,0.0
2025-11-27 17:16:11,-0.444006,-0.444006,0.0
2025-11-27 17:17:11,-0.445264,-0.445264,0.0
2025-11-27 17:18:11,-0.445523,-0.445523,0.0
2025-11-27 17:19:11,-0.445723,-0.445523,0.0
2025-11-27 17:20:11,-0.445723,-0.445723,0.0
2025-11-27 17:21:11,-0.445264,-0.445723,0.0
2025-11-27 17:22:11,-0.445723,-0.445723,0.0
2025-11-27 17:23:11,-0.445723,-0.445723,0.0
2025-11-27 17:24:11,-0.44519,-0.445723,0.0
2025-11-27 17:25:11,-0.446294,-0.446294,0.0
2025-11-27 17:26:11,-0.446778,-0.446659,0.0
2025-11-27 17:27:11,-0.446778,-0.446778,0.0
2025-11-27 17:28:11,-0.446659,-0.446778,0.0
2025-11-27 17:29:11,-0.446778,-0.446778,0.0
2025-11-27 17:30:11,-0.447236,-0.447236,0.0
2025-11-27 17:31:11,-0.447236,-0.447236,0.0
2025-11-27 17:32:11,-0.448008,-0.448008,0.0
2025-11-27 17:33:11,-0.448008,-0.448008,0.0
2025-11-27 17:34:11,-0.448075,-0.448075,0.0
2025-11-27 17:35:11,-0.448689,-0.448689,0.0
2025-11-27 17:36:11,-0.450044,-0.450044,0.0
2025-11-27 17:37:11,-0.450212,-0.450212,0.0
2025-11-27 17:38:11,-0.450222,-0.450222,0.0
2025-11-27 17:39:11,-0.450325,-0.450325,0.0
2025-11-27 17:40:11,-0.450325,-0.450325,0.0
2025-11-27 17:41:11,-0.451229,-0.451229,0.0
2025-11-27 17:42:11,-0.451367,-0.451367,0.0
2025-11-27 17:43:11,-0.451432,-0.451432,0.0
2025-11-27 17:44:11,-0.451813,-0.451813,0.0
2025-11-27 17:45:11,-0.451813,-0.451813,0.0
2025-11-27 17:46:11,-0.452462,-0.452462,0.0
2025-11-27 17:47:11,-0.453291,-0.453291,0.0
2025-11-27 17:48:11,-0.453682,-0.453682,0.0
2025-11-27 17:49:11,-0.454169,-0.454098,0.0
2025-11-27 17:50:11,-0.454169,-0.454098,0.0
2025-11-27 17:51:11,-0.454098,-0.454098,0.0
2025-11-27 17:52:11,-0.454098,-0.454098,0.0
2025-11-27 17:53:11,-0.454098,-0.454098,0.0
2025-11-27 17:54:11,-0.454098,-0.454098,0.0
2025-11-27 17:55:11,-0.455027,-0.455027,0.0
2025-11-27 17:56:11,-0.455721,-0.455721,0.0
2025-11-27 17:57:11,-0.45627,-0.45627,0.0
2025-11-27 17:58:11,-0.45627,-0.45627,0.0
2025-11-27 17:59:11,-0.456441,-0.45627,0.0
2025-11-27 18:00:11,-0.45687,-0.456441,0.0
2025-11-27 18:01:11,-0.45627,-0.456609,0.0
2025-11-27 18:02:11,-0.456609,-0.45687,0.0
2025-11-27 18:03:11,-0.457206,-0.457206,0.0
2025-11-27 18:04:11,-0.457206,-0.457206,0.0
2025-11-27 18:05:11,-0.458223,-0.458223,0.0
2025-11-27 18:06:11,-0.458223,-0.458223,0.0
2025-11-27 18:07:11,-0.458223,-0.458223,0.0
2025-11-27 18:08:11,-0.457377,-0.457377,0.0
2025-11-27 18:09:11,-0.457377,-0.457377,0.0
2025-11-27 18:10:11,-0.457377,-0.457377,0.0
2025-11-27 18:11:11,-0.457074,-0.457377,0.0
2025-11-27 18:12:11,-0.457516,-0.457377,0.0
2025-11-27 18:13:11,-0.457516,-0.457074,0.0
2025-11-27 18:14:11,-0.456841,-0.457516,0.0
2025-11-27 18:15:11,-0.456841,-0.457096,0.0
2025-11-27 18:16:11,-0.457542,-0.457096,0.0
2025-11-27 18:17:11,-0.457096,-0.457096,0.0
2025-11-27 18:18:11,-0.457096,-0.457345,0.0
2025-11-27 18:19:11,-0.457345,-0.457345,0.0
2025-11-27 18:20:11,-0.457345,-0.457345,0.0
2025-11-27 18:21:11,-0.457345,-0.457345,0.0
2025-11-27 18:22:11,-0.457713,-0.457713,0.0
2025-11-27 18:23:11,-0.457932,-0.457713,0.0
2025-11-27 18:24:11,-0.457932,-0.457713,0.0
2025-11-27 18:25:11,-0.457713,-0.457713,0.0
2025-11-27 18:26:11,-0.455841,-0.455841,0.0
2025-11-27 18:27:11,-0.455841,-0.455841,0.0
2025-11-27 18:28:11,-0.455841,-0.455841,0.0
2025-11-27 18:29:11,-0.456809,-0.456809,0.0
2025-11-27 18:30:11,-0.456822,-0.456809,0.0
2025-11-27 18:31:11,-0.456822,-0.456809,0.0
2025-11-27 18:32:11,-0.456809,-0.456809,0.0
2025-11-27 18:33:11,-0.456435,-0.456435,0.0
2025-11-27 18:34:11,-0.455002,-0.455002,0.0
2025-11-27 18:35:11,-0.45423,-0.45423,0.0
2025-11-27 18:36:11,-0.454224,-0.454224,0.0
2025-11-27 18:37:11,-0.454208,-0.454208,0.0
2025-11-27 18:38:11,-0.453801,-0.453801,0.0
2025-11-27 18:39:11,-0.453801,-0.453801,0.0
2025-11-27 18:40:11,-0.45343,-0.453801,0.0
2025-11-27 18:41:11,-0.45343,-0.453801,0.0
2025-11-27 18:42:11,-0.454201,-0.454201,0.0
2025-11-27 18:43:11,-0.455008,-0.455008,0.0
2025-11-27 18:44:11,-0.455014,-0.455014,0.0
2025-11-27 18:45:11,-0.455014,-0.455014,0.0
2025-11-27 18:46:11,-0.455014,-0.455014,0.0
2025-11-27 18:47:11,-0.455014,-0.455014,0.0
2025-11-27 18:48:11,-0.455014,-0.455014,0.0
2025-11-27 18:49:11,-0.454789,-0.455014,0.0
2025-11-27 18:50:11,-0.454789,-0.455014,0.0
2025-11-27 18:51:11,-0.455405,-0.455405,0.0
2025-11-27 18:52:11,-0.456383,-0.456383,0.0
2025-11-27 18:53:11,-0.456722,-0.456722,0.0
2025-11-27 18:54:11,-0.456722,-0.456722,0.0
2025-11-27 18:55:11,-0.456722,-0.456722,0.0
2025-11-27 18:56:11,-0.456825,-0.456825,0.0
2025-11-27 18:57:11,-0.456825,-0.456825,0.0
2025-11-27 18:58:11,-0.457219,-0.457219,0.0
2025-11-27 18:59:11,-0.459191,-0.459191,0.0
2025-11-27 19:00:11,-0.459365,-0.459365,0.0
2025-11-27 19:01:11,-0.459365,-0.459365,0.0
2025-11-27 19:02:11,-0.459365,-0.459365,0.0
2025-11-27 19:03:11,-0.459365,-0.459365,0.0
2025-11-27 19:04:11,-0.459365,-0.459365,0.0
2025-11-27 19:05:11,-0.459136,-0.459136,0.0
2025-11-27 19:06:11,-0.458913,-0.458913,0.0
2025-11-27 19:07:11,-0.458281,-0.458281,0.0
2025-11-27 19:08:11,-0.458132,-0.458132,0.0
2025-11-27 19:09:11,-0.458123,-0.458123,0.0
2025-11-27 19:10:11,-0.457041,-0.457041,0.0
2025-11-27 19:11:11,-0.457041,-0.457041,0.0
2025-11-27 19:12:11,-0.457041,-0.457041,0.0
2025-11-27 19:13:11,-0.457122,-0.457122,0.0
2025-11-27 19:14:11,-0.457948,-0.457393,0.0
2025-11-27 19:15:11,-0.457948,-0.457655,0.0
2025-11-27 19:16:11,-0.457393,-0.457655,0.0
2025-11-27 19:17:11,-0.457655,-0.457393,0.0
2025-11-27 19:18:11,-0.457393,-0.457393,0.0
2025-11-27 19:19:11,-0.457283,-0.457283,0.0
2025-11-27 19:20:11,-0.457283,-0.457283,0.0
2025-11-27 19:21:11,-0.457232,-0.457232,0.0
2025-11-27 19:22:11,-0.457083,-0.457232,0.0
2025-11-27 19:23:11,-0.457083,-0.457232,0.0
2025-11-27 19:24:11,-0.457232,-0.457232,0.0
2025-11-27 19:25:11,-0.457248,-0.457248,0.0
2025-11-27 19:26:11,-0.457506,-0.457506,0.0
2025-11-27 19:27:11,-0.457506,-0.457506,0.0
2025-11-27 19:28:11,-0.457506,-0.457506,0.0
2025-11-27 19:29:11,-0.457897,-0.457761,0.0
2025-11-27 19:30:11,-0.457761,-0.457761,0.0
2025-11-27 19:31:11,-0.457761,-0.457761,0.0
2025-11-27 19:32:11,-0.457761,-0.457761,0.0
2025-11-27 19:33:11,-0.457232,-0.457232,0.0
2025-11-27 19:34:11,-0.456796,-0.456796,0.0
2025-11-27 19:35:11,-0.456738,-0.456738,0.0
2025-11-27 19:36:11,-0.456506,-0.456506,0.0
2025-11-27 19:37:11,-0.456506,-0.456506,0.0
2025-11-27 19:38:11,-0.456325,-0.456506,0.0
2025-11-27 19:39:11,-0.456325,-0.456506,0.0
2025-11-27 19:40:11,-0.456625,-0.456625,0.0
2025-11-27 19:41:11,-0.456735,-0.456735,0.0
2025-11-27 19:42:11,-0.456754,-0.456754,0.0
2025-11-27 19:43:11,-0.456754,-0.456754,0.0
2025-11-27 19:44:11,-0.456754,-0.456754,0.0
2025-11-27 19:45:11,-0.457577,-0.456754,0.0
2025-11-27 19:46:11,-0.455896,-0.455915,0.0
2025-11-27 19:47:11,-0.455896,-0.455915,0.0
2025-11-27 19:48:11,-0.455915,-0.455915,0.0
2025-11-27 19:49:11,-0.456383,-0.456128,0.0
2025-11-27 19:50:11,-0.456128,-0.456383,0.0
2025-11-27 19:51:11,-0.456383,-0.456383,0.0
2025-11-27 19:52:11,-0.456383,-0.456383,0.0
2025-11-27 19:53:11,-0.456709,-0.456709,0.0
2025-11-27 19:54:11,-0.457703,-0.457703,0.0
2025-11-27 19:55:11,-0.458155,-0.457703,0.0
2025-11-27 19:56:11,-0.458155,-0.457703,0.0
2025-11-27 19:57:11,-0.457703,-0.457703,0.0
2025-11-27 19:58:11,-0.457009,-0.457009,0.0
2025-11-27 19:59:11,-0.457009,-0.457009,0.0
2025-11-27 20:00:11,-0.456709,-0.456709,0.0
2025-11-27 20:01:11,-0.456709,-0.456709,0.0
2025-11-27 20:02:11,-0.456464,-0.456464,0.0
2025-11-27 20:03:11,-0.456376,-0.456464,0.0
2025-11-27 20:04:11,-0.456376,-0.456376,0.0
2025-11-27 20:05:11,-0.456464,-0.456376,0.0
2025-11-27 20:06:11,-0.456376,-0.456376,0.0
2025-11-27 20:07:11,-0.456376,-0.456376,0.0
2025-11-27 20:08:11,-0.456199,-0.456199,0.0
2025-11-27 20:09:11,-0.456199,-0.456199,0.0
2025-11-27 20:10:11,-0.456199,-0.456199,0.0
2025-11-27 20:11:11,-0.455928,-0.455928,0.0
2025-11-27 20:12:11,-0.455921,-0.455921,0.0
2025-11-27 20:13:11,-0.455618,-0.455618,0.0
2025-11-27 20:14:11,-0.455108,-0.455108,0.0
2025-11-27 20:15:11,-0.455108,-0.455108,0.0
2025-11-27 20:16:11,-0.454614,-0.455108,0.0
2025-11-27 20:17:11,-0.454614,-0.455108,0.0
2025-11-27 20:18:11,-0.455353,-0.455353,0.0
2025-11-27 20:19:11,-0.455499,-0.455353,0.0
2025-11-27 20:20:11,-0.455353,-0.455499,0.0
2025-11-27 20:21:11,-0.45556,-0.45556,0.0
2025-11-27 20:22:11,-0.455728,-0.455728,0.0
2025-11-27 20:23:11,-0.455812,-0.455812,0.0
2025-11-27 20:24:11,-0.456031,-0.456031,0.0
2025-11-27 20:25:11,-0.456031,-0.456031,0.0
2025-11-27 20:26:11,-0.456128,-0.456031,0.0
2025-11-27 20:27:11,-0.456031,-0.456031,0.0
2025-11-27 20:28:11,-0.455615,-0.455615,0.0
2025-11-27 20:29:11,-0.455512,-0.455602,0.0
2025-11-27 20:30:11,-0.455602,-0.455602,0.0
2025-11-27 20:31:11,-0.455512,-0.455602,0.0
2025-11-27 20:32:11,-0.455602,-0.455602,0.0
2025-11-27 20:33:11,-0.455602,-0.455602,0.0
2025-11-27 20:34:11,-0.455766,-0.455766,0.0
2025-11-27 20:35:11,-0.455766,-0.455766,0.0
2025-11-27 20:36:11,-0.455786,-0.455786,0.0
2025-11-27 20:37:11,-0.455854,-0.455854,0.0
2025-11-27 20:38:11,-0.455854,-0.455854,0.0
2025-11-27 20:39:11,-0.455854,-0.455854,0.0
2025-11-27 20:40:11,-0.455854,-0.455854,0.0
2025-11-27 20:41:11,-0.455854,-0.455854,0.0
2025-11-27 20:42:11,-0.455963,-0.455963,0.0
2025-11-27 20:43:11,-0.456335,-0.456335,0.0
2025-11-27 20:44:11,-0.45668,-0.45668,0.0
2025-11-27 20:45:11,-0.456754,-0.456754,0.0
2025-11-27 20:46:11,-0.456754,-0.456754,0.0
2025-11-27 20:47:11,-0.457161,-0.457161,0.0
2025-11-27 20:48:11,-0.457496,-0.457496,0.0
2025-11-27 20:49:11,-0.457742,-0.457742,0.0
2025-11-27 20:50:11,-0.458161,-0.458161,0.0
2025-11-27 20:51:11,-0.458626,-0.458626,0.0
2025-11-27 20:52:11,-0.458626,-0.458626,0.0
2025-11-27 20:53:11,-0.458626,-0.458626,0.0
2025-11-27 20:54:11,-0.457797,-0.457797,0.0
2025-11-27 20:55:11,-0.457797,-0.457797,0.0
2025-11-27 20:56:11,-0.457797,-0.457797,0.0
2025-11-27 20:57:11,-0.458584,-0.458584,0.0
2025-11-27 20:58:11,-0.458584,-0.458584,0.0
2025-11-27 20:59:11,-0.458584,-0.458584,0.0
2025-11-27 21:00:11,-0.458887,-0.458584,0.0
2025-11-27 21:01:11,-0.458584,-0.458887,0.0
2025-11-27 21:02:11,-0.458887,-0.458887,0.0
2025-11-27 21:03:11,-0.459917,-0.459917,0.0
2025-11-27 21:04:11,-0.459917,-0.459917,0.0
2025-11-27 21:05:11,-0.459917,-0.459917,0.0
2025-11-27 21:06:11,-0.46003,-0.46003,0.0
2025-11-27 21:07:11,-0.46003,-0.46003,0.0
2025-11-27 21:08:11,-0.460888,-0.460888,0.0
2025-11-27 21:09:11,-0.460888,-0.460888,0.0
2025-11-27 21:10:11,-0.46116,-0.46116,0.0
2025-11-27 21:11:11,-0.461211,-0.461211,0.0
2025-11-27 21:12:11,-0.461211,-0.461211,0.0
2025-11-27 21:13:11,-0.461495,-0.461495,0.0
2025-11-27 21:14:11,-0.461576,-0.461576,0.0
2025-11-27 21:15:11,-0.461937,-0.461937,0.0
2025-11-27 21:16:11,-0.461937,-0.461937,0.0
2025-11-27 21:17:11,-0.462202,-0.462202,0.0
2025-11-27 21:18:11,-0.462396,-0.462396,0.0
2025-11-27 21:19:11,-0.462402,-0.462402,0.0
2025-11-27 21:20:11,-0.462612,-0.462612,0.0
2025-11-27 21:21:11,-0.463061,-0.463061,0.0
2025-11-27 21:22:11,-0.463512,-0.463512,0.0
2025-11-27 21:23:11,-0.463735,-0.463512,0.0
2025-11-27 21:24:11,-0.463735,-0.463512,0.0
2025-11-27 21:25:11,-0.463512,-0.463609,0.0
2025-11-27 21:26:11,-0.463512,-0.463512,0.0
2025-11-27 21:27:11,-0.463609,-0.463512,0.0
2025-11-27 21:28:11,-0.463487,-0.463512,0.0
2025-11-27 21:29:11,-0.463487,-0.463609,0.0
2025-11-27 21:30:11,-0.463609,-0.463609,0.0
2025-11-27 21:31:11,-0.463609,-0.463609,0.0
2025-11-27 21:32:11,-0.464048,-0.464048,0.0
2025-11-27 21:33:11,-0.465255,-0.465255,0.0
2025-11-27 21:34:11,-0.4653,-0.4653,0.0
2025-11-27 21:35:11,-0.465449,-0.465449,0.0
2025-11-27 21:36:11,-0.466517,-0.466517,0.0
2025-11-27 21:37:11,-0.467011,-0.467011,0.0
2025-11-27 21:38:11,-0.467556,-0.467556,0.0
2025-11-27 21:39:11,-0.467799,-0.467799,0.0
2025-11-27 21:40:11,-0.467799,-0.467799,0.0
2025-11-27 21:41:11,-0.467953,-0.467953,0.0
2025-11-27 21:42:11,-0.467976,-0.467976,0.0
2025-11-27 21:43:11,-0.467976,-0.467976,0.0
2025-11-27 21:44:11,-0.467989,-0.467989,0.0
2025-11-27 21:45:11,-0.468099,-0.468099,0.0
2025-11-27 21:46:11,-0.468741,-0.468741,0.0
2025-11-27 21:47:11,-0.468915,-0.468915,0.0
2025-11-27 21:48:11,-0.469131,-0.469131,0.0
2025-11-27 21:49:11,-0.469131,-0.469131,0.0
2025-11-27 21:50:11,-0.469506,-0.469506,0.0
2025-11-27 21:51:11,-0.469506,-0.469506,0.0
2025-11-27 21:52:11,-0.469506,-0.469506,0.0
2025-11-27 21:53:11,-0.469622,-0.469506,0.0
2025-11-27 21:54:11,-0.469622,-0.469622,0.0
2025-11-27 21:55:11,-0.469386,-0.469622,0.0
2025-11-27 21:56:11,-0.469706,-0.469386,0.0
2025-11-27 21:57:11,-0.469383,-0.469386,0.0
2025-11-27 21:58:11,-0.469383,-0.469661,0.0
2025-11-27 21:59:11,-0.469661,-0.469661,0.0
2025-11-27 22:00:11,-0.470358,-0.470358,0.0
2025-11-27 22:01:11,-0.470642,-0.470642,0.0
2025-11-27 22:02:11,-0.471281,-0.470936,0.0
2025-11-27 22:03:11,-0.470936,-0.471281,0.0
2025-11-27 22:04:11,-0.4713,-0.4713,0.0
2025-11-27 22:05:11,-0.471304,-0.4713,0.0
2025-11-27 22:06:11,-0.471304,-0.4713,0.0
2025-11-27 22:07:11,-0.470936,-0.470936,0.0
2025-11-27 22:08:11,-0.47091,-0.47091,0.0
2025-11-27 22:09:11,-0.47091,-0.47091,0.0
2025-11-27 22:10:11,-0.47091,-0.47091,0.0
2025-11-27 22:11:11,-0.471274,-0.471274,0.0
2025-11-27 22:12:11,-0.471274,-0.471274,0.0
2025-11-27 22:13:11,-0.471342,-0.471274,0.0
2025-11-27 22:14:11,-0.471274,-0.471274,0.0
2025-11-27 22:15:11,-0.471207,-0.471207,0.0
2025-11-27 22:16:11,-0.471084,-0.471207,0.0
2025-11-27 22:17:11,-0.471207,-0.471207,0.0
2025-11-27 22:18:11,-0.471084,-0.471207,0.0
2025-11-27 22:19:11,-0.471207,-0.471207,0.0
2025-11-27 22:20:11,-0.471452,-0.471452,0.0
2025-11-27 22:21:11,-0.471562,-0.471562,0.0
2025-11-27 22:22:11,-0.47161,-0.47161,0.0
2025-11-27 22:23:11,-0.471981,-0.471981,0.0
2025-11-27 22:24:11,-0.472298,-0.472298,0.0
2025-11-27 22:25:11,-0.472488,-0.472488,0.0
2025-11-27 22:26:11,-0.472924,-0.472924,0.0
2025-11-27 22:27:11,-0.472924,-0.472924,0.0
2025-11-27 22:28:11,-0.472924,-0.472924,0.0
2025-11-27 22:29:11,-0.472924,-0.472924,0.0
2025-11-27 22:30:11,-0.472272,-0.472272,0.0
2025-11-27 22:31:11,-0.472272,-0.472272,0.0
2025-11-27 22:32:11,-0.472272,-0.472272,0.0
2025-11-27 22:33:11,-0.472604,-0.472604,0.0
2025-11-27 22:34:11,-0.472604,-0.472604,0.0
2025-11-27 22:35:11,-0.472604,-0.472604,0.0
2025-11-27 22:36:11,-0.472604,-0.472604,0.0
2025-11-27 22:37:11,-0.472246,-0.472604,0.0
2025-11-27 22:38:11,-0.472246,-0.472604,0.0
2025-11-27 22:39:11,-0.473363,-0.473363,0.0
2025-11-27 22:40:11,-0.47343,-0.47343,0.0
2025-11-27 22:41:11,-0.47384,-0.47343,0.0
2025-11-27 22:42:11,-0.47384,-0.47343,0.0
2025-11-27 22:43:11,-0.47343,-0.47343,0.0
2025-11-27 22:44:11,-0.473388,-0.473388,0.0
2025-11-27 22:45:11,-0.473388,-0.473388,0.0
2025-11-27 22:46:11,-0.473388,-0.473388,0.0
2025-11-27 22:47:11,-0.473308,-0.473388,0.0
2025-11-27 22:48:11,-0.473308,-0.473388,0.0
2025-11-27 22:49:11,-0.473518,-0.473327,0.0
2025-11-27 22:50:11,-0.473518,-0.473518,0.0
2025-11-27 22:51:11,-0.473327,-0.473518,0.0
2025-11-27 22:52:11,-0.473627,-0.473627,0.0
2025-11-27 22:53:11,-0.473711,-0.473627,0.0
2025-11-27 22:54:11,-0.473627,-0.473627,0.0
2025-11-27 22:55:11,-0.473327,-0.473627,0.0
2025-11-27 22:56:11,-0.473627,-0.473424,0.0
2025-11-27 22:57:11,-0.473424,-0.473424,0.0
2025-11-27 22:58:11,-0.473424,-0.473456,0.0
2025-11-27 22:59:11,-0.473456,-0.473456,0.0
2025-11-27 23:00:11,-0.473792,-0.473456,0.0
2025-11-27 23:01:11,-0.473456,-0.473792,0.0
2025-11-27 23:02:11,-0.473792,-0.473792,0.0
2025-11-27 23:03:11,-0.474428,-0.474353,0.0
2025-11-27 23:04:11,-0.474353,-0.474353,0.0
2025-11-27 23:05:11,-0.474353,-0.474353,0.0
2025-11-27 23:06:11,-0.474353,-0.474353,0.0
2025-11-27 23:07:11,-0.474353,-0.474353,0.0
2025-11-27 23:08:11,-0.474353,-0.474353,0.0
2025-11-27 23:09:11,-0.475141,-0.475141,0.0
2025-11-27 23:10:11,-0.475141,-0.475141,0.0
2025-11-27 23:11:11,-0.475435,-0.475435,0.0
2025-11-27 23:12:11,-0.475832,-0.475832,0.0
2025-11-27 23:13:11,-0.475832,-0.475832,0.0
2025-11-27 23:14:11,-0.475832,-0.475832,0.0
2025-11-27 23:15:11,-0.475832,-0.475832,0.0
2025-11-27 23:16:11,-0.47557,-0.475816,0.0
2025-11-27 23:17:11,-0.47557,-0.475816,0.0
2025-11-27 23:18:11,-0.475816,-0.475816,0.0
2025-11-27 23:19:11,-0.475816,-0.475816,0.0
2025-11-27 23:20:11,-0.475928,-0.475928,0.0
2025-11-27 23:21:11,-0.475928,-0.475928,0.0
2025-11-27 23:22:11,-0.476338,-0.475928,0.0
2025-11-27 23:23:11,-0.476338,-0.476338,0.0
2025-11-27 23:24:11,-0.475928,-0.476338,0.0
2025-11-27 23:25:11,-0.476751,-0.476751,0.0
2025-11-27 23:26:11,-0.476771,-0.476751,0.0
2025-11-27 23:27:11,-0.476751,-0.476751,0.0
2025-11-27 23:28:11,-0.476751,-0.476771,0.0
2025-11-27 23:29:11,-0.476919,-0.476919,0.0
2025-11-27 23:30:11,-0.476929,-0.476919,0.0
2025-11-27 23:31:11,-0.476919,-0.476929,0.0
2025-11-27 23:32:11,-0.476929,-0.476929,0.0
2025-11-27 23:33:11,-0.477016,-0.476997,0.0
2025-11-27 23:34:11,-0.477016,-0.477016,0.0
2025-11-27 23:35:11,-0.476997,-0.477016,0.0
2025-11-27 23:36:11,-0.477016,-0.477016,0.0
2025-11-27 23:37:11,-0.477016,-0.477016,0.0
2025-11-27 23:38:11,-0.477107,-0.477107,0.0
2025-11-27 23:39:11,-0.477207,-0.477207,0.0
2025-11-27 23:40:11,-0.477523,-0.4775,0.0
2025-11-27 23:41:11,-0.4775,-0.477523,0.0
2025-11-27 23:42:11,-0.477616,-0.477616,0.0
2025-11-27 23:43:11,-0.478004,-0.478004,0.0
2025-11-27 23:44:11,-0.478291,-0.478291,0.0
2025-11-27 23:45:11,-0.478291,-0.478291,0.0
