sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-16 08:41:05,0,0.76,61.07
2025-11-16 08:43:05,0,0.71,61.26
2025-11-16 08:45:05,0,0.68,59.89
2025-11-16 08:47:05,1,0.88,61.46
2025-11-16 08:49:05,1,0.81,62.57
2025-11-16 08:51:05,1,0.82,63.73
2025-11-16 08:53:05,1,0.89,65.17
2025-11-16 08:55:05,1,0.87,65.93
2025-11-16 08:57:05,1,0.87,65.83
2025-11-16 08:59:05,1,0.75,65.00
2025-11-16 09:01:05,1,0.87,65.44
2025-11-16 09:03:05,1,0.86,65.45
2025-11-16 09:05:05,1,0.38,61.49
2025-11-16 09:07:05,1,0.23,54.92
2025-11-16 09:09:05,1,0.12,46.92
2025-11-16 09:11:05,1,0.07,39.88
2025-11-16 09:13:05,1,0.16,36.71
2025-11-16 09:15:05,1,0.10,33.28
2025-11-16 09:17:05,1,0.15,31.92
2025-11-16 09:19:05,1,0.22,31.88
2025-11-16 09:21:05,1,0.21,32.03
2025-11-16 09:23:05,1,0.26,32.41
2025-11-16 09:25:05,1,0.22,33.41
2025-11-16 09:27:05,1,0.18,33.14
2025-11-16 09:29:05,1,0.21,33.18
2025-11-16 09:31:05,1,0.25,33.75
2025-11-16 09:33:05,1,0.12,34.53
2025-11-16 09:35:05,1,0.17,35.10
2025-11-16 09:37:05,1,0.18,35.61
2025-11-16 09:39:05,1,0.29,36.65
2025-11-16 09:41:05,1,0.24,37.36
2025-11-16 09:43:05,1,0.15,37.18
2025-11-16 09:45:05,1,0.18,36.83
2025-11-16 09:47:05,1,0.18,36.42
2025-11-16 09:49:05,1,0.25,36.96
2025-11-16 09:51:05,1,0.13,36.59
2025-11-16 09:53:05,1,0.23,36.89
2025-11-16 09:55:05,1,0.14,37.24
2025-11-16 09:57:05,1,0.18,37.24
2025-11-16 09:59:05,1,0.23,37.76
2025-11-16 10:01:05,1,0.19,38.72
2025-11-16 10:03:05,1,0.18,38.36
2025-11-16 10:05:05,1,0.19,38.67
2025-11-16 10:07:05,1,0.08,38.66
2025-11-16 10:09:05,1,0.07,38.18
2025-11-16 10:11:05,1,0.17,38.42
2025-11-16 10:13:05,1,0.18,38.42
2025-11-16 10:15:05,1,0.24,40.23
2025-11-16 10:17:05,1,0.37,42.80
2025-11-16 10:19:05,1,0.39,45.27
2025-11-16 10:21:05,1,0.46,47.03
2025-11-16 10:23:05,1,0.49,49.57
2025-11-16 10:25:05,1,0.51,51.41
2025-11-16 10:27:05,1,0.52,53.08
2025-11-16 10:29:05,1,0.53,54.09
2025-11-16 10:31:05,1,0.47,54.73
2025-11-16 10:33:05,1,0.46,54.89
2025-11-16 10:35:05,1,0.53,55.46
2025-11-16 10:37:05,1,0.54,55.87
2025-11-16 10:39:05,0,0.47,55.54
2025-11-16 10:41:05,0,0.38,54.25
2025-11-16 10:43:05,0,0.29,52.92
2025-11-16 10:45:05,0,0.36,53.15
2025-11-16 10:47:05,0,0.43,53.47
2025-11-16 10:49:05,0,0.36,52.45
2025-11-16 10:51:05,0,0.22,51.40
2025-11-16 10:53:05,0,0.25,50.12
2025-11-16 10:55:05,0,0.24,48.75
2025-11-16 10:57:05,0,0.16,47.26
2025-11-16 10:59:05,0,0.12,45.74
2025-11-16 11:01:05,0,0.16,44.74
2025-11-16 11:03:05,0,0.12,43.31
2025-11-16 11:05:05,0,0.17,42.73
2025-11-16 11:07:05,0,0.14,42.68
2025-11-16 11:09:05,0,0.19,42.45
2025-11-16 11:11:05,0,0.23,42.60
2025-11-16 11:13:05,0,0.18,42.92
2025-11-16 11:15:05,0,-0.04,40.29
2025-11-16 11:17:05,0,-0.05,38.12
2025-11-16 11:19:05,0,-0.00,36.70
2025-11-16 11:21:05,0,0.05,36.42
2025-11-16 11:23:05,0,0.06,36.19
2025-11-16 11:25:05,0,0.05,35.78
2025-11-16 11:27:05,0,-0.02,35.33
2025-11-16 11:29:05,0,-0.00,35.16
2025-11-16 11:31:05,0,-0.00,34.59
2025-11-16 11:33:05,0,-0.01,34.18
2025-11-16 11:35:05,0,-0.02,33.80
2025-11-16 11:37:05,0,0.10,33.79
2025-11-16 11:39:05,0,0.02,34.03
2025-11-16 11:41:05,0,-0.03,33.97
2025-11-16 11:43:05,0,0.01,33.80
2025-11-16 11:45:05,0,0.03,34.07
2025-11-16 11:47:05,0,0.01,33.81
2025-11-16 11:49:05,0,0.06,33.69
2025-11-16 11:51:05,0,-0.03,33.58
2025-11-16 11:53:05,0,-0.04,33.41
2025-11-16 11:55:05,0,0.04,33.50
2025-11-16 11:57:05,0,0.07,33.75
2025-11-16 11:59:05,0,0.07,33.75
2025-11-16 12:01:05,0,-0.03,33.81
2025-11-16 12:03:05,0,0.05,33.91
2025-11-16 12:05:05,0,-0.01,33.92
2025-11-16 12:07:05,0,-0.04,33.64
2025-11-16 12:09:05,0,0.05,33.52
2025-11-16 12:11:05,0,0.01,33.03
2025-11-16 12:13:05,0,0.01,33.08
2025-11-16 12:15:05,0,-0.03,33.14
2025-11-16 12:17:05,0,0.01,33.36
2025-11-16 12:19:05,0,0.02,33.64
2025-11-16 12:21:05,0,0.01,33.64
2025-11-16 12:23:05,0,0.01,34.09
2025-11-16 12:25:05,0,0.06,34.37
2025-11-16 12:27:05,0,-0.03,34.42
2025-11-16 12:29:05,0,0.06,34.82
2025-11-16 12:31:05,0,0.07,34.87
2025-11-16 12:33:05,0,0.11,33.80
2025-11-16 12:35:05,0,0.07,33.92
2025-11-16 12:37:05,0,0.02,34.26
2025-11-16 12:39:05,0,0.11,34.37
2025-11-16 12:41:05,0,0.07,34.87
2025-11-16 12:43:05,1,0.17,36.48
2025-11-16 12:45:05,1,0.29,39.14
2025-11-16 12:47:05,1,0.25,40.54
2025-11-16 12:49:05,1,0.43,43.18
2025-11-16 12:51:05,1,0.50,46.63
2025-11-16 12:53:05,1,0.57,50.88
2025-11-16 12:55:05,1,0.55,55.39
2025-11-16 12:57:05,1,0.96,61.74
2025-11-16 12:59:05,1,1.10,66.79
2025-11-16 13:01:05,1,1.07,70.26
2025-11-16 13:03:05,1,1.12,72.72
2025-11-16 13:05:05,1,1.07,74.33
2025-11-16 13:07:05,1,0.92,75.54
2025-11-16 13:09:05,1,0.86,76.79
2025-11-16 13:11:05,1,0.93,77.60
2025-11-16 13:13:05,1,0.99,78.19
2025-11-16 13:15:05,1,0.95,78.61
2025-11-16 13:17:05,1,1.01,79.19
2025-11-16 13:19:05,1,0.93,79.84
2025-11-16 13:21:05,1,0.98,79.76
2025-11-16 13:23:05,1,0.95,80.15
2025-11-16 13:25:05,1,0.86,80.15
2025-11-16 13:27:05,1,0.92,80.42
2025-11-16 13:29:05,1,0.93,80.27
2025-11-16 13:31:05,1,0.89,79.67
2025-11-16 13:33:05,1,0.73,78.80
2025-11-16 13:35:05,1,0.62,78.28
2025-11-16 13:37:05,1,0.85,77.73
2025-11-16 13:39:05,1,0.62,76.79
2025-11-16 13:41:05,1,0.58,75.73
2025-11-16 13:43:05,1,0.56,74.33
2025-11-16 13:45:05,1,0.47,72.23
2025-11-16 13:47:05,1,0.35,69.59
2025-11-16 13:49:05,1,0.40,67.82
2025-11-16 13:51:05,1,0.31,68.06
2025-11-16 13:53:05,1,0.38,69.47
2025-11-16 13:55:05,1,0.52,71.07
2025-11-16 13:57:05,1,0.42,71.76
2025-11-16 13:59:05,1,0.50,72.94
2025-11-16 14:01:05,1,0.42,72.94
2025-11-16 14:03:05,1,0.43,73.33
2025-11-16 14:05:05,1,0.31,72.12
2025-11-16 14:07:05,1,0.37,68.36
2025-11-16 14:09:05,1,0.27,65.13
2025-11-16 14:11:05,1,0.35,62.23
2025-11-16 14:13:05,1,0.42,60.89
2025-11-16 14:15:05,1,0.26,60.17
2025-11-16 14:17:05,1,0.39,58.83
2025-11-16 14:19:05,1,0.50,59.36
2025-11-16 14:21:05,1,0.42,58.74
2025-11-16 14:23:05,1,0.32,57.36
2025-11-16 14:25:05,1,0.38,57.78
2025-11-16 14:27:05,1,0.49,58.74
2025-11-16 14:29:05,1,0.26,58.48
2025-11-16 14:31:05,1,0.28,56.00
2025-11-16 14:33:05,1,0.23,55.05
2025-11-16 14:35:05,1,0.15,53.23
2025-11-16 14:37:05,1,0.21,52.85
2025-11-16 14:39:05,1,0.20,51.39
2025-11-16 14:41:05,1,0.35,52.16
2025-11-16 14:43:05,1,0.43,53.69
2025-11-16 14:45:05,1,0.46,55.05
2025-11-16 14:47:05,1,0.32,54.97
2025-11-16 14:49:05,1,0.28,53.47
2025-11-16 14:51:05,1,0.18,51.78
2025-11-16 14:53:05,1,0.21,50.66
2025-11-16 14:55:05,1,0.15,49.71
2025-11-16 14:57:05,1,0.20,49.35
2025-11-16 14:59:05,1,0.21,48.99
2025-11-16 15:01:05,1,0.15,48.56
2025-11-16 15:03:05,1,0.20,48.71
2025-11-16 15:05:05,1,0.27,49.28
2025-11-16 15:07:05,1,0.23,49.93
2025-11-16 15:09:05,1,0.27,50.07
2025-11-16 15:11:05,1,0.10,47.58
2025-11-16 15:13:05,1,0.19,47.10
2025-11-16 15:15:05,1,0.20,47.79
2025-11-16 15:17:05,1,0.25,48.34
2025-11-16 15:19:05,1,0.20,47.79
2025-11-16 15:21:05,1,0.20,47.45
2025-11-16 15:23:05,1,0.20,48.00
2025-11-16 15:25:05,1,0.21,48.64
2025-11-16 15:27:05,1,0.22,49.07
2025-11-16 15:29:05,1,0.16,48.58
2025-11-16 15:31:05,1,0.20,48.78
2025-11-16 15:33:05,1,0.17,49.21
2025-11-16 15:35:05,1,0.21,49.57
2025-11-16 15:37:05,1,0.21,49.50
2025-11-16 15:39:05,1,0.15,48.35
2025-11-16 15:41:05,1,0.14,47.38
2025-11-16 15:43:05,1,0.19,47.02
2025-11-16 15:45:05,1,0.20,46.83
2025-11-16 15:47:05,1,0.12,46.89
2025-11-16 15:49:05,1,0.07,46.89
2025-11-16 15:51:05,1,0.19,47.03
2025-11-16 15:53:05,1,0.11,46.92
2025-11-16 15:55:05,1,0.13,46.21
2025-11-16 15:57:05,1,0.13,45.47
2025-11-16 15:59:05,1,0.19,45.13
2025-11-16 16:01:05,1,0.20,44.87
2025-11-16 16:03:05,1,0.20,44.81
2025-11-16 16:05:05,1,0.20,44.81
2025-11-16 16:07:05,1,0.08,45.00
2025-11-16 16:09:05,1,0.18,45.47
2025-11-16 16:11:05,1,0.13,45.74
2025-11-16 16:13:05,1,0.13,46.00
2025-11-16 16:15:05,1,0.13,45.94
2025-11-16 16:17:05,1,0.26,46.82
2025-11-16 16:19:05,1,0.14,46.83
2025-11-16 16:21:05,1,0.13,46.07
2025-11-16 16:23:05,1,0.08,45.87
2025-11-16 16:25:05,1,-0.05,44.15
2025-11-16 16:27:05,1,0.00,41.28
2025-11-16 16:29:05,1,-0.04,38.54
2025-11-16 16:31:05,1,-0.04,36.48
2025-11-16 16:33:05,1,-0.11,34.42
2025-11-16 16:35:05,1,-0.04,33.19
2025-11-16 16:37:05,1,-0.03,32.41
2025-11-16 16:39:05,1,0.02,31.82
2025-11-16 16:41:05,1,-0.02,31.27
2025-11-16 16:43:05,1,0.06,30.99
2025-11-16 16:45:05,1,0.08,30.95
2025-11-16 16:47:05,1,0.08,31.10
2025-11-16 16:49:05,1,0.08,31.38
2025-11-16 16:51:05,1,0.12,32.15
2025-11-16 16:53:05,1,0.18,33.19
2025-11-16 16:55:05,1,0.19,33.63
2025-11-16 16:57:05,1,0.23,33.68
2025-11-16 16:59:05,1,0.19,33.52
2025-11-16 17:01:05,1,0.22,33.66
2025-11-16 17:03:05,1,0.18,32.03
2025-11-16 17:05:05,1,0.28,32.03
2025-11-16 17:07:05,1,0.34,33.97
2025-11-16 17:09:05,1,0.41,36.48
2025-11-16 17:11:05,1,0.37,38.12
2025-11-16 17:13:05,1,0.42,39.62
2025-11-16 17:15:05,1,0.41,41.78
2025-11-16 17:17:05,1,0.34,42.92
2025-11-16 17:19:05,1,0.33,44.21
2025-11-16 17:21:05,1,0.28,45.07
2025-11-16 17:23:05,1,0.27,45.54
2025-11-16 17:25:05,1,0.27,45.07
2025-11-16 17:27:05,1,0.33,45.13
2025-11-16 17:29:05,1,0.40,45.74
2025-11-16 17:31:05,1,0.47,46.62
2025-11-16 17:33:05,1,0.55,47.79
2025-11-16 17:35:05,1,0.62,48.92
2025-11-16 17:37:05,1,0.52,49.71
2025-11-16 17:39:05,1,0.57,50.37
2025-11-16 17:41:05,1,0.66,51.70
2025-11-16 17:43:05,1,0.69,53.47
2025-11-16 17:45:05,1,0.64,54.65
2025-11-16 17:47:05,1,0.57,55.37
2025-11-16 17:49:05,1,0.57,56.03
2025-11-16 17:51:05,0,0.56,55.70
2025-11-16 17:53:05,0,0.70,55.62
2025-11-16 17:55:05,0,0.57,55.38
2025-11-16 17:57:05,0,0.53,55.01
2025-11-16 17:59:05,0,0.55,54.49
2025-11-16 18:01:05,0,0.55,54.41
2025-11-16 18:03:05,0,0.55,54.17
2025-11-16 18:05:05,0,0.55,54.09
2025-11-16 18:07:05,0,0.41,54.49
2025-11-16 18:09:05,0,0.47,54.57
2025-11-16 18:11:05,0,0.40,53.93
2025-11-16 18:13:05,0,0.38,52.69
2025-11-16 18:15:05,0,0.38,52.08
2025-11-16 18:17:05,0,0.38,52.01
2025-11-16 18:19:05,0,0.38,51.93
2025-11-16 18:21:05,0,0.39,51.78
2025-11-16 18:23:05,0,0.37,51.47
2025-11-16 18:25:05,0,0.37,51.40
2025-11-16 18:27:05,0,0.37,51.40
2025-11-16 18:29:05,0,0.37,51.18
2025-11-16 18:31:05,0,0.36,51.03
2025-11-16 18:33:05,0,0.37,50.81
2025-11-16 18:35:05,0,0.32,50.45
2025-11-16 18:37:05,0,0.35,50.29
2025-11-16 18:39:05,0,0.29,50.08
2025-11-16 18:41:05,0,0.27,49.78
2025-11-16 18:43:05,0,0.23,49.42
2025-11-16 18:45:05,0,0.27,49.16
2025-11-16 18:47:05,0,0.28,48.85
2025-11-16 18:49:05,0,0.33,48.57
2025-11-16 18:51:05,0,0.34,48.42
2025-11-16 18:53:05,0,0.33,48.14
2025-11-16 18:55:05,0,0.33,48.00
2025-11-16 18:57:05,0,0.27,47.58
2025-11-16 18:59:05,0,0.26,47.24
2025-11-16 19:01:05,0,0.20,46.82
2025-11-16 19:03:05,0,0.25,46.48
2025-11-16 19:05:05,0,0.26,46.14
2025-11-16 19:07:05,0,0.19,45.80
2025-11-16 19:09:05,0,0.23,45.40
2025-11-16 19:11:05,0,0.18,45.14
2025-11-16 19:13:05,0,0.21,44.87
2025-11-16 19:15:05,0,0.15,44.34
2025-11-16 19:17:05,0,0.18,44.08
2025-11-16 19:19:05,0,0.12,43.50
2025-11-16 19:21:05,0,0.16,42.60
2025-11-16 19:23:05,0,0.12,41.91
2025-11-16 19:25:05,0,0.19,41.59
2025-11-16 19:27:05,0,0.14,40.64
2025-11-16 19:29:05,0,0.17,40.23
2025-11-16 19:31:05,0,0.22,40.60
2025-11-16 19:33:05,1,0.23,41.15
2025-11-16 19:35:05,1,0.39,43.32
2025-11-16 19:37:05,1,0.52,47.52
2025-11-16 19:39:05,1,0.68,50.81
2025-11-16 19:41:05,1,0.61,53.23
2025-11-16 19:43:05,1,0.61,54.57
2025-11-16 19:45:05,1,0.50,55.13
2025-11-16 19:47:05,1,0.55,55.62
2025-11-16 19:49:05,1,0.59,56.44
2025-11-16 19:51:05,1,0.51,57.46
2025-11-16 19:53:05,1,0.37,52.41
2025-11-16 19:55:05,1,0.54,49.35
2025-11-16 19:57:05,1,0.60,49.76
2025-11-16 19:59:05,1,0.44,49.85
2025-11-16 20:01:05,1,0.56,50.74
2025-11-16 20:03:05,1,0.59,52.24
2025-11-16 20:05:05,1,0.60,53.54
2025-11-16 20:07:05,1,0.60,54.17
2025-11-16 20:09:05,0,0.46,53.70
2025-11-16 20:11:05,0,0.45,53.07
2025-11-16 20:13:05,0,0.51,53.31
2025-11-16 20:15:05,0,0.38,51.71
2025-11-16 20:17:05,0,0.18,48.96
2025-11-16 20:19:05,0,0.07,46.01
2025-11-16 20:21:05,0,0.05,43.18
2025-11-16 20:23:05,0,-0.00,40.66
2025-11-16 20:25:05,0,-0.02,38.53
2025-11-16 20:27:05,0,-0.07,36.60
2025-11-16 20:29:05,0,-0.06,35.16
2025-11-16 20:31:05,0,-0.02,33.97
2025-11-16 20:33:05,0,-0.11,32.91
2025-11-16 20:35:05,0,0.05,32.14
2025-11-16 20:37:05,0,0.10,31.43
2025-11-16 20:39:05,0,0.06,30.78
2025-11-16 20:41:05,0,0.01,30.19
2025-11-16 20:43:05,0,0.04,29.76
2025-11-16 20:45:05,0,0.00,29.33
2025-11-16 20:47:05,0,0.05,28.96
2025-11-16 20:49:05,0,0.05,28.70
2025-11-16 20:51:05,0,0.01,28.55
2025-11-16 20:53:05,0,0.00,28.49
2025-11-16 20:55:05,0,0.05,28.49
2025-11-16 20:57:05,0,0.09,28.32
2025-11-16 20:59:05,0,0.03,28.19
2025-11-16 21:01:05,0,0.08,28.26
2025-11-16 21:03:05,0,0.06,28.23
2025-11-16 21:05:05,0,0.07,28.24
2025-11-16 21:07:05,0,0.02,28.18
2025-11-16 21:09:05,0,0.00,28.17
2025-11-16 21:11:05,0,0.00,28.17
2025-11-16 21:13:05,0,0.00,28.17
2025-11-16 21:15:05,0,0.04,28.12
2025-11-16 21:17:05,0,0.00,28.06
2025-11-16 21:19:05,0,0.00,28.06
2025-11-16 21:21:05,0,0.05,28.06
2025-11-16 21:23:05,0,0.00,27.96
2025-11-16 21:25:05,0,0.00,27.96
2025-11-16 21:27:05,0,0.00,27.96
2025-11-16 21:29:05,0,0.00,27.96
2025-11-16 21:31:05,0,0.03,27.99
2025-11-16 21:33:05,0,0.03,28.06
2025-11-16 21:35:05,0,0.00,28.06
2025-11-16 21:37:05,0,0.03,28.10
2025-11-16 21:39:05,0,0.00,28.06
2025-11-16 21:41:05,0,0.02,28.09
2025-11-16 21:43:05,0,0.01,28.07
2025-11-16 21:45:05,0,0.00,28.06
2025-11-16 21:47:05,0,0.00,28.06
2025-11-16 21:49:05,0,0.01,28.02
2025-11-16 21:51:05,0,0.00,27.96
2025-11-16 21:53:05,0,0.05,27.96
2025-11-16 21:55:05,0,0.08,27.96
2025-11-16 21:57:05,0,0.02,27.86
2025-11-16 21:59:05,0,0.00,27.85
2025-11-16 22:01:05,0,0.03,27.85
2025-11-16 22:03:05,0,0.01,27.76
2025-11-16 22:05:05,0,0.00,27.75
2025-11-16 22:07:05,0,0.00,27.75
2025-11-16 22:09:05,0,0.00,27.75
2025-11-16 22:11:05,0,0.00,27.75
2025-11-16 22:13:05,0,0.06,27.74
2025-11-16 22:15:05,0,0.02,27.66
2025-11-16 22:17:05,0,0.00,27.64
2025-11-16 22:19:05,0,0.00,27.64
2025-11-16 22:21:05,0,0.00,27.64
2025-11-16 22:23:05,0,0.00,27.64
2025-11-16 22:25:05,0,0.00,27.64
2025-11-16 22:27:05,0,0.00,27.64
2025-11-16 22:29:05,0,0.00,27.64
2025-11-16 22:31:05,0,0.00,27.64
2025-11-16 22:33:05,0,0.05,27.64
2025-11-16 22:35:05,0,0.04,27.58
2025-11-16 22:37:05,0,0.02,27.56
2025-11-16 22:39:05,0,0.00,27.54
2025-11-16 22:41:05,0,0.00,27.54
2025-11-16 22:43:05,0,0.00,27.54
2025-11-16 22:45:05,0,0.00,27.54
2025-11-16 22:47:05,0,0.00,27.54
2025-11-16 22:49:05,0,0.03,27.54
2025-11-16 22:51:05,0,0.06,27.50
2025-11-16 22:53:05,0,0.02,27.45
2025-11-16 22:55:05,0,0.00,27.43
2025-11-16 22:57:05,0,0.00,27.43
2025-11-16 22:59:05,0,0.00,27.43
2025-11-16 23:01:05,0,0.00,27.43
2025-11-16 23:03:05,0,0.00,27.43
2025-11-16 23:05:05,0,0.03,27.43
2025-11-16 23:07:05,0,0.03,27.37
2025-11-16 23:09:05,0,0.00,27.33
2025-11-16 23:11:05,0,0.00,27.33
2025-11-16 23:13:05,0,0.00,27.33
2025-11-16 23:15:05,0,0.00,27.33
2025-11-16 23:17:05,0,0.00,27.33
2025-11-16 23:19:05,0,0.03,27.32
2025-11-16 23:21:05,0,0.01,27.25
2025-11-16 23:23:05,0,0.00,27.22
2025-11-16 23:25:05,0,0.00,27.22
2025-11-16 23:27:05,0,0.00,27.22
2025-11-16 23:29:05,0,0.00,27.22
2025-11-16 23:31:05,0,0.00,27.22
2025-11-16 23:33:05,0,0.04,27.18
2025-11-16 23:35:05,0,0.01,27.13
2025-11-16 23:37:05,0,0.00,27.12
2025-11-16 23:39:05,0,0.00,27.12
2025-11-16 23:41:05,0,0.00,27.12
2025-11-16 23:43:05,0,0.00,27.12
2025-11-16 23:45:05,0,0.03,27.12
2025-11-16 23:47:05,0,0.04,27.07
2025-11-16 23:49:05,0,0.03,27.04
2025-11-16 23:51:05,0,0.00,27.01
2025-11-16 23:53:05,0,0.00,27.01
2025-11-16 23:55:05,0,0.00,27.01
2025-11-16 23:57:05,0,0.00,27.01
2025-11-16 23:59:05,0,0.00,27.01
2025-11-17 00:01:05,0,0.00,27.01
2025-11-17 00:03:05,0,0.01,27.01
2025-11-17 00:05:05,0,0.02,26.95
2025-11-17 00:07:05,0,0.00,26.91
2025-11-17 00:09:05,0,0.00,26.91
2025-11-17 00:11:05,0,0.00,26.91
2025-11-17 00:13:05,0,0.00,26.91
2025-11-17 00:15:05,0,0.00,26.91
2025-11-17 00:17:05,0,0.00,26.91
2025-11-17 00:19:05,0,0.03,26.86
2025-11-17 00:21:05,0,0.00,26.81
2025-11-17 00:23:05,0,0.00,26.81
2025-11-17 00:25:05,0,0.00,26.81
2025-11-17 00:27:05,0,0.00,26.81
2025-11-17 00:29:05,0,0.00,26.81
2025-11-17 00:31:05,0,0.00,26.81
2025-11-17 00:33:05,0,0.01,26.81
2025-11-17 00:35:05,0,0.04,26.78
2025-11-17 00:37:05,0,0.02,26.72
2025-11-17 00:39:05,0,0.00,26.70
2025-11-17 00:41:05,0,0.00,26.70
2025-11-17 00:43:05,0,0.00,26.70
2025-11-17 00:45:05,0,0.00,26.70
2025-11-17 00:47:05,0,0.03,26.70
2025-11-17 00:49:05,0,0.07,26.66
2025-11-17 00:51:05,0,0.02,26.61
2025-11-17 00:53:05,0,0.00,26.60
2025-11-17 00:55:05,0,0.00,26.60
2025-11-17 00:57:05,0,0.00,26.60
2025-11-17 00:59:05,0,0.00,26.60
2025-11-17 01:01:05,0,0.00,26.60
2025-11-17 01:03:05,0,0.00,26.60
2025-11-17 01:05:05,0,0.00,26.60
2025-11-17 01:07:05,0,0.02,26.60
2025-11-17 01:09:05,0,0.06,26.60
2025-11-17 01:11:05,0,0.03,26.54
2025-11-17 01:13:05,0,0.01,26.51
2025-11-17 01:15:05,0,0.00,26.49
2025-11-17 01:17:05,0,0.00,26.49
2025-11-17 01:19:05,0,0.00,26.49
2025-11-17 01:21:05,0,0.00,26.49
2025-11-17 01:23:05,0,0.00,26.49
2025-11-17 01:25:05,0,0.00,26.49
2025-11-17 01:27:05,0,0.00,26.49
2025-11-17 01:29:05,0,0.00,26.49
2025-11-17 01:31:05,0,0.00,26.49
2025-11-17 01:33:05,0,0.03,26.49
2025-11-17 01:35:05,0,0.02,26.43
2025-11-17 01:37:05,0,0.04,26.42
2025-11-17 01:39:05,0,0.00,26.39
2025-11-17 01:41:05,0,0.00,26.39
2025-11-17 01:43:05,0,0.00,26.39
2025-11-17 01:45:05,0,0.00,26.39
2025-11-17 01:47:05,0,0.00,26.39
2025-11-17 01:49:05,0,0.00,26.39
2025-11-17 01:51:05,0,0.00,26.39
2025-11-17 01:53:05,0,0.00,26.39
2025-11-17 01:55:05,0,0.00,26.39
2025-11-17 01:57:05,0,0.00,26.39
2025-11-17 01:59:05,0,0.02,26.38
2025-11-17 02:01:05,0,0.02,26.34
2025-11-17 02:03:05,0,0.00,26.32
2025-11-17 02:05:05,0,-0.01,26.29
2025-11-17 02:07:05,0,-0.00,26.29
2025-11-17 02:09:05,0,-0.00,26.29
2025-11-17 02:11:05,0,-0.00,26.29
2025-11-17 02:13:05,0,-0.00,26.29
2025-11-17 02:15:05,0,-0.00,26.29
2025-11-17 02:17:05,0,-0.00,26.29
2025-11-17 02:19:05,0,-0.00,26.29
2025-11-17 02:21:05,0,-0.00,26.29
2025-11-17 02:23:05,0,-0.00,26.29
2025-11-17 02:25:05,0,-0.00,26.29
2025-11-17 02:27:05,0,-0.00,26.29
2025-11-17 02:29:05,0,-0.00,26.29
2025-11-17 02:31:05,0,-0.00,26.29
2025-11-17 02:33:05,0,-0.00,26.29
2025-11-17 02:35:05,0,-0.00,26.29
2025-11-17 02:37:05,0,0.00,26.29
2025-11-17 02:39:05,0,0.06,26.29
2025-11-17 02:41:05,0,0.07,26.28
2025-11-17 02:43:05,0,0.03,26.21
2025-11-17 02:45:05,0,0.00,26.18
2025-11-17 02:47:05,0,0.00,26.18
2025-11-17 02:49:05,0,0.00,26.18
2025-11-17 02:51:05,0,0.00,26.18
2025-11-17 02:53:05,0,0.00,26.18
2025-11-17 02:55:05,0,0.00,26.18
2025-11-17 02:57:05,0,0.00,26.18
2025-11-17 02:59:05,0,0.00,26.18
2025-11-17 03:01:05,0,0.00,26.18
2025-11-17 03:03:05,0,0.00,26.18
2025-11-17 03:05:05,0,0.00,26.18
2025-11-17 03:07:05,0,0.00,26.18
2025-11-17 03:09:05,0,0.00,26.18
2025-11-17 03:11:05,0,0.00,26.18
2025-11-17 03:13:05,0,-0.01,26.13
2025-11-17 03:15:05,0,-0.00,26.12
2025-11-17 03:17:05,0,0.04,26.11
2025-11-17 03:19:05,0,0.00,26.08
2025-11-17 03:21:05,0,0.00,26.08
2025-11-17 03:23:05,0,0.00,26.08
2025-11-17 03:25:05,0,0.00,26.08
2025-11-17 03:27:05,0,0.00,26.08
2025-11-17 03:29:05,0,0.00,26.08
2025-11-17 03:31:05,0,0.00,26.08
2025-11-17 03:33:05,0,0.00,26.08
2025-11-17 03:35:05,0,0.01,26.08
2025-11-17 03:37:05,0,0.01,26.08
2025-11-17 03:39:05,0,0.01,26.08
2025-11-17 03:41:05,0,0.01,26.08
2025-11-17 03:43:05,0,0.02,26.08
2025-11-17 03:45:05,0,0.04,26.04
2025-11-17 03:47:05,0,0.02,26.02
2025-11-17 03:49:05,0,0.03,26.01
2025-11-17 03:51:05,0,0.02,25.99
2025-11-17 03:53:05,0,0.03,25.99
2025-11-17 03:55:05,0,0.01,25.98
2025-11-17 03:57:05,0,0.01,25.98
2025-11-17 03:59:05,0,0.01,25.98
2025-11-17 04:01:05,0,0.01,25.98
2025-11-17 04:03:05,0,0.01,25.98
2025-11-17 04:05:05,0,0.01,25.98
2025-11-17 04:07:05,0,0.01,25.98
2025-11-17 04:09:05,0,0.01,25.98
2025-11-17 04:11:05,0,0.01,25.98
2025-11-17 04:13:05,0,0.01,25.98
2025-11-17 04:15:05,0,0.02,25.98
2025-11-17 04:17:05,0,0.05,25.98
2025-11-17 04:19:05,0,0.05,25.95
2025-11-17 04:21:05,0,0.01,25.90
2025-11-17 04:23:05,0,0.02,25.89
2025-11-17 04:25:05,0,0.01,25.87
2025-11-17 04:27:05,0,0.01,25.87
2025-11-17 04:29:05,0,0.01,25.87
2025-11-17 04:31:05,0,0.01,25.87
