sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-03 13:00:20,0.352622,0.352622,0.0
2025-12-03 13:01:20,0.353025,0.352622,0.0
2025-12-03 13:02:20,0.352622,0.352622,0.0
2025-12-03 13:03:20,0.352622,0.352622,0.0
2025-12-03 13:04:20,0.352622,0.352622,0.0
2025-12-03 13:05:20,0.352538,0.352538,0.0
2025-12-03 13:06:20,0.35192,0.352538,0.0
2025-12-03 13:07:20,0.352538,0.352538,0.0
2025-12-03 13:08:20,0.352575,0.352538,0.0
2025-12-03 13:09:20,0.352538,0.352575,0.0
2025-12-03 13:10:20,0.352575,0.352575,0.0
2025-12-03 13:11:20,0.352575,0.352575,0.0
2025-12-03 13:12:20,0.352575,0.352575,0.0
2025-12-03 13:13:20,0.352221,0.352575,0.0
2025-12-03 13:14:20,0.352777,0.352392,0.0
2025-12-03 13:15:20,0.352392,0.352392,0.0
2025-12-03 13:16:20,0.352392,0.352392,0.0
2025-12-03 13:17:20,0.352392,0.352392,0.0
2025-12-03 13:18:20,0.352392,0.352392,0.0
2025-12-03 13:19:20,0.352392,0.352392,0.0
2025-12-03 13:20:20,0.352401,0.352401,0.0
2025-12-03 13:21:20,0.352852,0.352852,0.0
2025-12-03 13:22:20,0.352979,0.352979,0.0
2025-12-03 13:23:20,0.353047,0.353047,0.0
2025-12-03 13:24:20,0.353327,0.353327,0.0
2025-12-03 13:25:20,0.35337,0.35337,0.0
2025-12-03 13:26:20,0.353637,0.35337,0.0
2025-12-03 13:27:20,0.35337,0.353587,0.0
2025-12-03 13:28:20,0.353587,0.353587,0.0
2025-12-03 13:29:20,0.353587,0.353587,0.0
2025-12-03 13:30:20,0.353718,0.353718,0.0
2025-12-03 13:31:20,0.353718,0.353718,0.0
2025-12-03 13:32:20,0.353752,0.353752,0.0
2025-12-03 13:33:20,0.353969,0.353969,0.0
2025-12-03 13:34:20,0.353969,0.353969,0.0
2025-12-03 13:35:20,0.353969,0.353969,0.0
2025-12-03 13:36:20,0.354146,0.354146,0.0
2025-12-03 13:37:20,0.35419,0.35415,0.0
2025-12-03 13:38:20,0.35415,0.35415,0.0
2025-12-03 13:39:20,0.35415,0.35415,0.0
2025-12-03 13:40:20,0.35415,0.35415,0.0
2025-12-03 13:41:20,0.35409,0.35409,0.0
2025-12-03 13:42:20,0.354053,0.354053,0.0
2025-12-03 13:43:20,0.354053,0.354053,0.0
2025-12-03 13:44:20,0.353935,0.353935,0.0
2025-12-03 13:45:20,0.35365,0.353935,0.0
2025-12-03 13:46:20,0.353935,0.353749,0.0
2025-12-03 13:47:20,0.353749,0.353749,0.0
2025-12-03 13:48:20,0.353749,0.353749,0.0
2025-12-03 13:49:20,0.353749,0.353749,0.0
2025-12-03 13:50:20,0.353749,0.353749,0.0
2025-12-03 13:51:20,0.353687,0.353687,0.0
2025-12-03 13:52:20,0.353311,0.353311,0.0
2025-12-03 13:53:20,0.353311,0.353311,0.0
2025-12-03 13:54:20,0.353187,0.353292,0.0
2025-12-03 13:55:20,0.353292,0.353277,0.0
2025-12-03 13:56:20,0.353277,0.353277,0.0
2025-12-03 13:57:20,0.353277,0.353277,0.0
2025-12-03 13:58:20,0.353187,0.353187,0.0
2025-12-03 13:59:20,0.353053,0.353053,0.0
2025-12-03 14:00:20,0.352817,0.352817,0.0
2025-12-03 14:01:20,0.352817,0.352817,0.0
2025-12-03 14:02:20,0.352817,0.352817,0.0
2025-12-03 14:03:20,0.352442,0.352442,0.0
2025-12-03 14:04:20,0.351799,0.351982,0.0
2025-12-03 14:05:20,0.351982,0.351982,0.0
2025-12-03 14:06:20,0.351982,0.351982,0.0
2025-12-03 14:07:20,0.351982,0.351982,0.0
2025-12-03 14:08:20,0.351982,0.351982,0.0
2025-12-03 14:09:20,0.351982,0.351982,0.0
2025-12-03 14:10:20,0.351749,0.351749,0.0
2025-12-03 14:11:20,0.351749,0.351749,0.0
2025-12-03 14:12:20,0.351749,0.351749,0.0
2025-12-03 14:13:20,0.351774,0.351774,0.0
2025-12-03 14:14:20,0.351811,0.351811,0.0
2025-12-03 14:15:20,0.351811,0.351811,0.0
2025-12-03 14:16:20,0.351811,0.351811,0.0
2025-12-03 14:17:20,0.351811,0.351811,0.0
2025-12-03 14:18:20,0.351991,0.351991,0.0
2025-12-03 14:19:20,0.352041,0.352041,0.0
2025-12-03 14:20:20,0.352041,0.352041,0.0
2025-12-03 14:21:20,0.352199,0.352041,0.0
2025-12-03 14:22:20,0.352199,0.352041,0.0
2025-12-03 14:23:20,0.351249,0.351305,0.0
2025-12-03 14:24:20,0.351249,0.351305,0.0
2025-12-03 14:25:20,0.351305,0.351305,0.0
2025-12-03 14:26:20,0.351305,0.351305,0.0
2025-12-03 14:27:20,0.351544,0.351544,0.0
2025-12-03 14:28:20,0.351566,0.351544,0.0
2025-12-03 14:29:20,0.351544,0.351544,0.0
2025-12-03 14:30:20,0.351544,0.351544,0.0
2025-12-03 14:31:20,0.351156,0.351156,0.0
2025-12-03 14:32:20,0.351156,0.351156,0.0
2025-12-03 14:33:20,0.351156,0.351156,0.0
2025-12-03 14:34:20,0.351156,0.351156,0.0
2025-12-03 14:35:20,0.351221,0.351156,0.0
2025-12-03 14:36:20,0.351221,0.351156,0.0
2025-12-03 14:37:20,0.351035,0.351035,0.0
2025-12-03 14:38:20,0.350582,0.350582,0.0
2025-12-03 14:39:20,0.350582,0.350582,0.0
2025-12-03 14:40:20,0.350557,0.350582,0.0
2025-12-03 14:41:20,0.350582,0.350582,0.0
2025-12-03 14:42:20,0.351085,0.351072,0.0
2025-12-03 14:43:20,0.351085,0.351072,0.0
2025-12-03 14:44:20,0.351072,0.351072,0.0
2025-12-03 14:45:20,0.351072,0.351072,0.0
2025-12-03 14:46:20,0.351072,0.351072,0.0
2025-12-03 14:47:20,0.351072,0.351072,0.0
2025-12-03 14:48:20,0.350957,0.351072,0.0
2025-12-03 14:49:20,0.350957,0.350957,0.0
2025-12-03 14:50:20,0.351081,0.350957,0.0
2025-12-03 14:51:20,0.350945,0.350945,0.0
2025-12-03 14:52:20,0.35088,0.35088,0.0
2025-12-03 14:53:20,0.350495,0.35088,0.0
2025-12-03 14:54:20,0.35088,0.35088,0.0
2025-12-03 14:55:20,0.35088,0.350827,0.0
2025-12-03 14:56:20,0.35042,0.350827,0.0
2025-12-03 14:57:20,0.350827,0.350827,0.0
2025-12-03 14:58:20,0.350827,0.350591,0.0
2025-12-03 14:59:20,0.350591,0.350591,0.0
2025-12-03 15:00:20,0.350364,0.350364,0.0
2025-12-03 15:01:20,0.350364,0.350364,0.0
2025-12-03 15:02:20,0.350333,0.350333,0.0
2025-12-03 15:03:20,0.350318,0.350318,0.0
2025-12-03 15:04:20,0.349501,0.349501,0.0
2025-12-03 15:05:20,-0.003391,-0.003391,0.352892
2025-12-03 15:06:20,-0.003903,-0.003903,0.0
2025-12-03 15:07:20,-0.003962,-0.003962,0.0
2025-12-03 15:08:20,-0.004077,-0.004071,0.0
2025-12-03 15:09:20,-0.004077,-0.004071,0.0
2025-12-03 15:10:20,-0.004071,-0.004071,0.0
2025-12-03 15:11:20,-0.004071,-0.004071,0.0
2025-12-03 15:12:20,-0.003689,-0.003689,0.0
2025-12-03 15:13:20,-0.003689,-0.003689,0.0
2025-12-03 15:14:20,-0.003456,-0.003689,0.0
2025-12-03 15:15:20,-0.003689,-0.003689,0.0
2025-12-03 15:16:20,-0.003838,-0.003689,0.0
2025-12-03 15:17:20,-0.003838,-0.003689,0.0
2025-12-03 15:18:20,-0.003388,-0.003388,0.0
2025-12-03 15:19:20,-0.003239,-0.003239,0.0
2025-12-03 15:20:20,-0.003133,-0.003133,0.0
2025-12-03 15:21:20,-0.003133,-0.003133,0.0
2025-12-03 15:22:20,-0.003133,-0.003133,0.0
2025-12-03 15:23:20,-0.003863,-0.003863,0.0
2025-12-03 15:24:20,-0.004444,-0.004444,0.0
2025-12-03 15:25:20,-0.005527,-0.005527,0.0
2025-12-03 15:26:20,-0.005589,-0.005589,0.0
2025-12-03 15:27:20,-0.006207,-0.006207,0.0
2025-12-03 15:28:20,-0.00644,-0.00644,0.0
2025-12-03 15:29:20,-0.007605,-0.007605,0.0
2025-12-03 15:30:20,-0.007794,-0.007794,0.0
2025-12-03 15:31:20,-0.009067,-0.009067,0.0
2025-12-03 15:32:20,-0.010325,-0.010325,0.0
2025-12-03 15:33:20,-0.010648,-0.010648,0.0
2025-12-03 15:34:20,-0.010837,-0.010837,0.0
2025-12-03 15:35:20,-0.010878,-0.010878,0.0
2025-12-03 15:36:20,-0.011791,-0.011791,0.0
2025-12-03 15:37:20,-0.011996,-0.011996,0.0
2025-12-03 15:38:20,-0.01202,-0.01202,0.0
2025-12-03 15:39:20,-0.01216,-0.01202,0.0
2025-12-03 15:40:20,-0.01202,-0.01202,0.0
2025-12-03 15:41:20,-0.01202,-0.01202,0.0
2025-12-03 15:42:20,-0.01202,-0.01202,0.0
2025-12-03 15:43:20,-0.011725,-0.01202,0.0
2025-12-03 15:44:20,-0.011725,-0.01202,0.0
2025-12-03 15:45:20,-0.01266,-0.01266,0.0
2025-12-03 15:46:20,-0.01266,-0.01266,0.0
2025-12-03 15:47:20,-0.012837,-0.012837,0.0
2025-12-03 15:48:20,-0.012837,-0.012837,0.0
2025-12-03 15:49:20,-0.012871,-0.012871,0.0
2025-12-03 15:50:20,-0.012893,-0.012884,0.0
2025-12-03 15:51:20,-0.013058,-0.012893,0.0
2025-12-03 15:52:20,-0.012884,-0.013058,0.0
2025-12-03 15:53:20,-0.013058,-0.013058,0.0
2025-12-03 15:54:20,-0.013374,-0.013374,0.0
2025-12-03 15:55:20,-0.013461,-0.013461,0.0
2025-12-03 15:56:20,-0.013868,-0.013868,0.0
2025-12-03 15:57:20,-0.013912,-0.013912,0.0
2025-12-03 15:58:20,-0.014359,-0.014359,0.0
2025-12-03 15:59:20,-0.014359,-0.014359,0.0
2025-12-03 16:00:20,-0.015253,-0.015005,0.0
2025-12-03 16:01:20,-0.015005,-0.015005,0.0
2025-12-03 16:02:20,-0.015005,-0.015005,0.0
2025-12-03 16:03:20,-0.014008,-0.014412,0.0
2025-12-03 16:04:20,-0.014412,-0.014269,0.0
2025-12-03 16:05:20,-0.014269,-0.014269,0.0
2025-12-03 16:06:20,-0.014269,-0.014412,0.0
2025-12-03 16:07:20,-0.014412,-0.014412,0.0
2025-12-03 16:08:20,-0.014412,-0.014412,0.0
2025-12-03 16:09:20,-0.014747,-0.014412,0.0
2025-12-03 16:10:20,-0.014747,-0.014412,0.0
2025-12-03 16:11:20,-0.014222,-0.014222,0.0
2025-12-03 16:12:20,-0.014073,-0.014073,0.0
2025-12-03 16:13:20,-0.014073,-0.014073,0.0
2025-12-03 16:14:20,-0.013908,-0.013908,0.0
2025-12-03 16:15:20,-0.013163,-0.013908,0.0
2025-12-03 16:16:20,-0.013163,-0.013163,0.0
2025-12-03 16:17:20,-0.013908,-0.013163,0.0
2025-12-03 16:18:20,-0.013145,-0.013163,0.0
2025-12-03 16:19:20,-0.013104,-0.013908,0.0
2025-12-03 16:20:20,-0.013949,-0.013145,0.0
2025-12-03 16:21:20,-0.013949,-0.013104,0.0
2025-12-03 16:22:20,-0.012884,-0.013291,0.0
2025-12-03 16:23:20,-0.012884,-0.013291,0.0
2025-12-03 16:24:20,-0.013291,-0.013291,0.0
2025-12-03 16:25:20,-0.013291,-0.013291,0.0
2025-12-03 16:26:20,-0.013291,-0.013291,0.0
2025-12-03 16:27:20,-0.013623,-0.013623,0.0
2025-12-03 16:28:20,-0.013977,-0.013977,0.0
2025-12-03 16:29:20,-0.014359,-0.013977,0.0
2025-12-03 16:30:20,-0.014359,-0.013977,0.0
2025-12-03 16:31:20,-0.013859,-0.013859,0.0
2025-12-03 16:32:20,-0.013859,-0.013859,0.0
2025-12-03 16:33:20,-0.013859,-0.013859,0.0
2025-12-03 16:34:20,-0.013794,-0.013794,0.0
2025-12-03 16:35:20,-0.013794,-0.013794,0.0
2025-12-03 16:36:20,-0.013495,-0.013495,0.0
2025-12-03 16:37:20,-0.013495,-0.013495,0.0
2025-12-03 16:38:20,-0.013495,-0.013495,0.0
2025-12-03 16:39:20,-0.013455,-0.013495,0.0
2025-12-03 16:40:20,-0.013884,-0.013495,0.0
2025-12-03 16:41:20,-0.013884,-0.013455,0.0
2025-12-03 16:42:20,-0.013452,-0.013884,0.0
2025-12-03 16:43:20,-0.013452,-0.013884,0.0
2025-12-03 16:44:20,-0.014039,-0.013992,0.0
2025-12-03 16:45:20,-0.013992,-0.014039,0.0
2025-12-03 16:46:20,-0.014039,-0.014039,0.0
2025-12-03 16:47:20,-0.014039,-0.014039,0.0
2025-12-03 16:48:20,-0.014039,-0.014039,0.0
2025-12-03 16:49:20,-0.014141,-0.014141,0.0
2025-12-03 16:50:20,-0.014141,-0.014141,0.0
2025-12-03 16:51:20,-0.014141,-0.014141,0.0
2025-12-03 16:52:20,-0.014141,-0.014141,0.0
2025-12-03 16:53:20,-0.014384,-0.014384,0.0
2025-12-03 16:54:20,-0.014483,-0.014483,0.0
2025-12-03 16:55:20,-0.015095,-0.015095,0.0
2025-12-03 16:56:20,-0.015216,-0.015216,0.0
2025-12-03 16:57:20,-0.015567,-0.015567,0.0
2025-12-03 16:58:20,-0.015607,-0.015607,0.0
2025-12-03 16:59:20,-0.016023,-0.016023,0.0
2025-12-03 17:00:20,-0.016138,-0.016023,0.0
2025-12-03 17:01:20,-0.016079,-0.016079,0.0
2025-12-03 17:02:20,-0.016023,-0.016079,0.0
2025-12-03 17:03:20,-0.016079,-0.016079,0.0
2025-12-03 17:04:20,-0.016315,-0.016079,0.0
2025-12-03 17:05:20,-0.016079,-0.016315,0.0
2025-12-03 17:06:20,-0.016315,-0.016315,0.0
2025-12-03 17:07:20,-0.016663,-0.016663,0.0
2025-12-03 17:08:20,-0.016663,-0.016663,0.0
2025-12-03 17:09:20,-0.017144,-0.016663,0.0
2025-12-03 17:10:20,-0.017144,-0.016663,0.0
2025-12-03 17:11:20,-0.016598,-0.017144,0.0
2025-12-03 17:12:20,-0.016598,-0.017144,0.0
2025-12-03 17:13:20,-0.017154,-0.017154,0.0
2025-12-03 17:14:20,-0.017154,-0.017154,0.0
2025-12-03 17:15:20,-0.017483,-0.017483,0.0
2025-12-03 17:16:20,-0.017483,-0.017483,0.0
2025-12-03 17:17:20,-0.01756,-0.01756,0.0
2025-12-03 17:18:20,-0.01756,-0.01756,0.0
2025-12-03 17:19:20,-0.017688,-0.017688,0.0
2025-12-03 17:20:20,-0.017688,-0.017688,0.0
2025-12-03 17:21:20,-0.017775,-0.017775,0.0
2025-12-03 17:22:20,-0.017924,-0.017924,0.0
2025-12-03 17:23:20,-0.018237,-0.018237,0.0
2025-12-03 17:24:20,-0.018666,-0.018666,0.0
2025-12-03 17:25:20,-0.01874,-0.01874,0.0
2025-12-03 17:26:20,-0.019442,-0.019442,0.0
2025-12-03 17:27:20,-0.01974,-0.01974,0.0
2025-12-03 17:28:20,-0.01974,-0.01974,0.0
2025-12-03 17:29:20,-0.01974,-0.01974,0.0
2025-12-03 17:30:20,-0.019818,-0.019818,0.0
2025-12-03 17:31:20,-0.020299,-0.019818,0.0
2025-12-03 17:32:20,-0.019818,-0.020299,0.0
2025-12-03 17:33:20,-0.020461,-0.020461,0.0
2025-12-03 17:34:20,-0.020635,-0.020635,0.0
2025-12-03 17:35:20,-0.020635,-0.020635,0.0
2025-12-03 17:36:20,-0.020635,-0.020635,0.0
2025-12-03 17:37:20,-0.021181,-0.021181,0.0
2025-12-03 17:38:20,-0.021821,-0.021821,0.0
2025-12-03 17:39:20,-0.021988,-0.021988,0.0
2025-12-03 17:40:20,-0.021988,-0.021988,0.0
2025-12-03 17:41:20,-0.022054,-0.022054,0.0
2025-12-03 17:42:20,-0.022647,-0.022647,0.0
2025-12-03 17:43:20,-0.022721,-0.022721,0.0
2025-12-03 17:44:20,-0.022864,-0.022864,0.0
2025-12-03 17:45:20,-0.023463,-0.023463,0.0
2025-12-03 17:46:20,-0.023463,-0.023463,0.0
2025-12-03 17:47:20,-0.023463,-0.023463,0.0
2025-12-03 17:48:20,-0.023563,-0.023563,0.0
2025-12-03 17:49:20,-0.02364,-0.02364,0.0
2025-12-03 17:50:20,-0.023712,-0.023712,0.0
2025-12-03 17:51:20,-0.023712,-0.023712,0.0
2025-12-03 17:52:20,-0.023718,-0.023718,0.0
2025-12-03 17:53:20,-0.023718,-0.023718,0.0
2025-12-03 17:54:20,-0.023718,-0.023718,0.0
2025-12-03 17:55:20,-0.02455,-0.02455,0.0
2025-12-03 17:56:20,-0.02455,-0.02455,0.0
2025-12-03 17:57:20,-0.02455,-0.02455,0.0
2025-12-03 17:58:20,-0.024693,-0.024625,0.0
2025-12-03 17:59:20,-0.024625,-0.024625,0.0
2025-12-03 18:00:20,-0.024625,-0.024625,0.0
2025-12-03 18:01:20,-0.024625,-0.024625,0.0
2025-12-03 18:02:20,-0.024625,-0.024625,0.0
2025-12-03 18:03:20,-0.024625,-0.024625,0.0
2025-12-03 18:04:20,-0.024948,-0.024948,0.0
2025-12-03 18:05:20,-0.025168,-0.025168,0.0
2025-12-03 18:06:20,-0.025662,-0.025662,0.0
2025-12-03 18:07:20,-0.025976,-0.025976,0.0
2025-12-03 18:08:20,-0.025976,-0.025976,0.0
2025-12-03 18:09:20,-0.026143,-0.026143,0.0
2025-12-03 18:10:20,-0.026361,-0.026361,0.0
2025-12-03 18:11:20,-0.026392,-0.026392,0.0
2025-12-03 18:12:20,-0.02651,-0.02651,0.0
2025-12-03 18:13:20,-0.026535,-0.026535,0.0
2025-12-03 18:14:20,-0.026535,-0.026535,0.0
2025-12-03 18:15:20,-0.026535,-0.026535,0.0
2025-12-03 18:16:20,-0.026535,-0.026535,0.0
2025-12-03 18:17:20,-0.026668,-0.026668,0.0
2025-12-03 18:18:20,-0.027385,-0.027385,0.0
2025-12-03 18:19:20,-0.027423,-0.027423,0.0
2025-12-03 18:20:20,-0.027423,-0.027423,0.0
2025-12-03 18:21:20,-0.027423,-0.027423,0.0
2025-12-03 18:22:20,-0.027149,-0.027149,0.0
2025-12-03 18:23:20,-0.027041,-0.027041,0.0
2025-12-03 18:24:20,-0.026469,-0.026469,0.0
2025-12-03 18:25:20,-0.026469,-0.026469,0.0
2025-12-03 18:26:20,-0.026469,-0.026469,0.0
2025-12-03 18:27:20,-0.025991,-0.025991,0.0
2025-12-03 18:28:20,-0.025991,-0.025991,0.0
2025-12-03 18:29:20,-0.025991,-0.025991,0.0
2025-12-03 18:30:20,-0.025991,-0.025991,0.0
2025-12-03 18:31:20,-0.026019,-0.026019,0.0
2025-12-03 18:32:20,-0.026019,-0.026019,0.0
2025-12-03 18:33:20,-0.026544,-0.026544,0.0
2025-12-03 18:34:20,-0.026929,-0.026544,0.0
2025-12-03 18:35:20,-0.026764,-0.026544,0.0
2025-12-03 18:36:20,-0.026544,-0.026544,0.0
2025-12-03 18:37:20,-0.026544,-0.026544,0.0
2025-12-03 18:38:20,-0.026525,-0.026525,0.0
2025-12-03 18:39:20,-0.026255,-0.026525,0.0
2025-12-03 18:40:20,-0.026255,-0.026525,0.0
2025-12-03 18:41:20,-0.026525,-0.026525,0.0
2025-12-03 18:42:20,-0.026708,-0.026708,0.0
2025-12-03 18:43:20,-0.026951,-0.02673,0.0
2025-12-03 18:44:20,-0.026951,-0.02673,0.0
2025-12-03 18:45:20,-0.02673,-0.02673,0.0
2025-12-03 18:46:20,-0.02673,-0.02673,0.0
2025-12-03 18:47:20,-0.02673,-0.02673,0.0
2025-12-03 18:48:20,-0.02673,-0.02673,0.0
2025-12-03 18:49:20,-0.026948,-0.026948,0.0
2025-12-03 18:50:20,-0.026948,-0.026948,0.0
2025-12-03 18:51:20,-0.026948,-0.026948,0.0
2025-12-03 18:52:20,-0.027084,-0.026957,0.0
2025-12-03 18:53:20,-0.026957,-0.026957,0.0
2025-12-03 18:54:20,-0.026957,-0.027084,0.0
2025-12-03 18:55:20,-0.027205,-0.027205,0.0
2025-12-03 18:56:20,-0.027205,-0.027205,0.0
2025-12-03 18:57:20,-0.027205,-0.027205,0.0
2025-12-03 18:58:20,-0.027292,-0.027205,0.0
2025-12-03 18:59:20,-0.027292,-0.027292,0.0
2025-12-03 19:00:20,-0.027075,-0.027292,0.0
2025-12-03 19:01:20,-0.027385,-0.027385,0.0
2025-12-03 19:02:20,-0.027385,-0.027385,0.0
2025-12-03 19:03:20,-0.027416,-0.027416,0.0
2025-12-03 19:04:20,-0.027444,-0.027444,0.0
2025-12-03 19:05:20,-0.027444,-0.027444,0.0
2025-12-03 19:06:20,-0.027643,-0.027643,0.0
2025-12-03 19:07:20,-0.027643,-0.027643,0.0
2025-12-03 19:08:20,-0.027643,-0.027643,0.0
2025-12-03 19:09:20,-0.027379,-0.027643,0.0
2025-12-03 19:10:20,-0.027643,-0.027643,0.0
2025-12-03 19:11:20,-0.02741,-0.027643,0.0
2025-12-03 19:12:20,-0.02791,-0.02791,0.0
2025-12-03 19:13:20,-0.02791,-0.02791,0.0
2025-12-03 19:14:20,-0.027991,-0.027991,0.0
2025-12-03 19:15:20,-0.028013,-0.028013,0.0
2025-12-03 19:16:20,-0.028013,-0.028013,0.0
2025-12-03 19:17:20,-0.028637,-0.028624,0.0
2025-12-03 19:18:20,-0.028637,-0.028624,0.0
2025-12-03 19:19:20,-0.028624,-0.028624,0.0
2025-12-03 19:20:20,-0.028578,-0.028578,0.0
2025-12-03 19:21:20,-0.028578,-0.028578,0.0
2025-12-03 19:22:20,-0.028578,-0.028578,0.0
2025-12-03 19:23:20,-0.028578,-0.028578,0.0
2025-12-03 19:24:20,-0.028578,-0.028578,0.0
2025-12-03 19:25:20,-0.028596,-0.028596,0.0
2025-12-03 19:26:20,-0.028596,-0.028596,0.0
2025-12-03 19:27:20,-0.028596,-0.028596,0.0
2025-12-03 19:28:20,-0.028596,-0.028596,0.0
2025-12-03 19:29:20,-0.028596,-0.028596,0.0
2025-12-03 19:30:20,-0.028596,-0.028596,0.0
2025-12-03 19:31:20,-0.028596,-0.028596,0.0
2025-12-03 19:32:20,-0.028919,-0.028596,0.0
2025-12-03 19:33:20,-0.028804,-0.028804,0.0
2025-12-03 19:34:20,-0.028388,-0.028804,0.0
2025-12-03 19:35:20,-0.028804,-0.028804,0.0
2025-12-03 19:36:20,-0.028804,-0.028618,0.0
2025-12-03 19:37:20,-0.028618,-0.028804,0.0
2025-12-03 19:38:20,-0.028618,-0.028804,0.0
2025-12-03 19:39:20,-0.028985,-0.02895,0.0
2025-12-03 19:40:20,-0.02895,-0.028985,0.0
2025-12-03 19:41:20,-0.028985,-0.028985,0.0
2025-12-03 19:42:20,-0.029227,-0.029211,0.0
2025-12-03 19:43:20,-0.029211,-0.029227,0.0
2025-12-03 19:44:20,-0.029227,-0.029227,0.0
2025-12-03 19:45:20,-0.029227,-0.029227,0.0
2025-12-03 19:46:20,-0.029227,-0.029227,0.0
2025-12-03 19:47:20,-0.029655,-0.029531,0.0
2025-12-03 19:48:20,-0.029655,-0.029655,0.0
2025-12-03 19:49:20,-0.029531,-0.029655,0.0
2025-12-03 19:50:20,-0.029655,-0.029655,0.0
2025-12-03 19:51:20,-0.029655,-0.029655,0.0
2025-12-03 19:52:20,-0.030276,-0.030276,0.0
2025-12-03 19:53:20,-0.030276,-0.030276,0.0
2025-12-03 19:54:20,-0.030419,-0.030419,0.0
2025-12-03 19:55:20,-0.030419,-0.030419,0.0
2025-12-03 19:56:20,-0.030419,-0.030419,0.0
2025-12-03 19:57:20,-0.030419,-0.030419,0.0
2025-12-03 19:58:20,-0.030419,-0.030419,0.0
2025-12-03 19:59:20,-0.030562,-0.030419,0.0
2025-12-03 20:00:20,-0.030488,-0.030419,0.0
2025-12-03 20:01:20,-0.030354,-0.030488,0.0
2025-12-03 20:02:20,-0.030354,-0.030354,0.0
2025-12-03 20:03:20,-0.030488,-0.030354,0.0
2025-12-03 20:04:20,-0.030354,-0.030354,0.0
2025-12-03 20:05:20,-0.030354,-0.030488,0.0
2025-12-03 20:06:20,-0.030553,-0.030553,0.0
2025-12-03 20:07:20,-0.030655,-0.030553,0.0
2025-12-03 20:08:20,-0.030553,-0.030609,0.0
2025-12-03 20:09:20,-0.030609,-0.030609,0.0
2025-12-03 20:10:20,-0.030609,-0.030609,0.0
2025-12-03 20:11:20,-0.030609,-0.030609,0.0
2025-12-03 20:12:20,-0.030609,-0.030609,0.0
2025-12-03 20:13:20,-0.030609,-0.030609,0.0
2025-12-03 20:14:20,-0.030612,-0.030612,0.0
2025-12-03 20:15:20,-0.030845,-0.030633,0.0
2025-12-03 20:16:20,-0.030633,-0.030845,0.0
2025-12-03 20:17:20,-0.030938,-0.030938,0.0
2025-12-03 20:18:20,-0.030938,-0.030938,0.0
2025-12-03 20:19:20,-0.030938,-0.030938,0.0
2025-12-03 20:20:20,-0.030745,-0.030938,0.0
2025-12-03 20:21:20,-0.030938,-0.030938,0.0
2025-12-03 20:22:20,-0.031127,-0.030938,0.0
2025-12-03 20:23:20,-0.030745,-0.031127,0.0
2025-12-03 20:24:20,-0.031127,-0.031127,0.0
2025-12-03 20:25:20,-0.031233,-0.031233,0.0
2025-12-03 20:26:20,-0.031233,-0.031233,0.0
2025-12-03 20:27:20,-0.031301,-0.031301,0.0
2025-12-03 20:28:20,-0.031397,-0.031397,0.0
2025-12-03 20:29:20,-0.031397,-0.031397,0.0
2025-12-03 20:30:20,-0.031397,-0.031397,0.0
2025-12-03 20:31:20,-0.031397,-0.031397,0.0
2025-12-03 20:32:20,-0.031832,-0.031832,0.0
2025-12-03 20:33:20,-0.031832,-0.031832,0.0
2025-12-03 20:34:20,-0.031832,-0.031832,0.0
2025-12-03 20:35:20,-0.031832,-0.031832,0.0
2025-12-03 20:36:20,-0.031832,-0.031832,0.0
2025-12-03 20:37:20,-0.031481,-0.031481,0.0
2025-12-03 20:38:20,-0.031413,-0.031481,0.0
2025-12-03 20:39:20,-0.031481,-0.031481,0.0
2025-12-03 20:40:20,-0.031481,-0.031481,0.0
2025-12-03 20:41:20,-0.031481,-0.031481,0.0
2025-12-03 20:42:20,-0.031879,-0.031879,0.0
2025-12-03 20:43:20,-0.031879,-0.031879,0.0
2025-12-03 20:44:20,-0.031879,-0.031879,0.0
2025-12-03 20:45:20,-0.032199,-0.031931,0.0
2025-12-03 20:46:20,-0.031931,-0.032199,0.0
2025-12-03 20:47:20,-0.032199,-0.032199,0.0
2025-12-03 20:48:20,-0.032435,-0.032199,0.0
2025-12-03 20:49:20,-0.032199,-0.032199,0.0
2025-12-03 20:50:20,-0.032074,-0.032074,0.0
2025-12-03 20:51:20,-0.032074,-0.032074,0.0
2025-12-03 20:52:20,-0.032037,-0.032074,0.0
2025-12-03 20:53:20,-0.032037,-0.032037,0.0
2025-12-03 20:54:20,-0.032074,-0.032037,0.0
2025-12-03 20:55:20,-0.032037,-0.032037,0.0
2025-12-03 20:56:20,-0.032037,-0.032037,0.0
2025-12-03 20:57:20,-0.032388,-0.032037,0.0
2025-12-03 20:58:20,-0.032028,-0.032037,0.0
2025-12-03 20:59:20,-0.032028,-0.032388,0.0
2025-12-03 21:00:20,-0.032574,-0.032574,0.0
2025-12-03 21:01:20,-0.032574,-0.032574,0.0
2025-12-03 21:02:20,-0.032863,-0.032574,0.0
2025-12-03 21:03:20,-0.032863,-0.032574,0.0
