sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-01 10:39:32,1.458748,1.458748,0.0
2025-12-01 10:40:32,1.458748,1.458748,0.0
2025-12-01 10:41:32,1.458793,1.458793,0.0
2025-12-01 10:42:32,1.458793,1.458793,0.0
2025-12-01 10:43:32,1.459121,1.459121,0.0
2025-12-01 10:44:32,1.459192,1.459192,0.0
2025-12-01 10:45:32,1.45938,1.45938,0.0
2025-12-01 10:46:32,1.459954,1.459954,0.0
2025-12-01 10:47:32,1.460132,1.460132,0.0
2025-12-01 10:48:32,1.460175,1.460175,0.0
2025-12-01 10:49:32,1.460609,1.460609,0.0
2025-12-01 10:50:32,1.46178,1.46178,0.0
2025-12-01 10:51:32,1.46178,1.46178,0.0
2025-12-01 10:52:32,1.46178,1.46178,0.0
2025-12-01 10:53:32,1.460891,1.460891,0.0
2025-12-01 10:54:32,1.460677,1.460677,0.0
2025-12-01 10:55:32,1.460677,1.460677,0.0
2025-12-01 10:56:32,1.460259,1.460677,0.0
2025-12-01 10:57:32,1.460677,1.460661,0.0
2025-12-01 10:58:32,1.460661,1.460259,0.0
2025-12-01 10:59:32,1.460259,1.460259,0.0
2025-12-01 11:00:32,1.460259,1.460259,0.0
2025-12-01 11:01:32,1.46023,1.46023,0.0
2025-12-01 11:02:32,1.46023,1.46023,0.0
2025-12-01 11:03:32,1.460175,1.46023,0.0
2025-12-01 11:04:32,1.46023,1.46023,0.0
2025-12-01 11:05:32,1.460577,1.46023,0.0
2025-12-01 11:06:32,1.460577,1.46023,0.0
2025-12-01 11:07:32,1.460012,1.460012,0.0
2025-12-01 11:08:32,1.460012,1.460012,0.0
2025-12-01 11:09:32,1.459682,1.459682,0.0
2025-12-01 11:10:32,1.458758,1.458758,0.0
2025-12-01 11:11:32,1.458758,1.458758,0.0
2025-12-01 11:12:32,1.458758,1.458758,0.0
2025-12-01 11:13:32,1.458758,1.458758,0.0
2025-12-01 11:14:32,1.458839,1.458839,0.0
2025-12-01 11:15:32,1.458839,1.458839,0.0
2025-12-01 11:16:32,1.458839,1.458839,0.0
2025-12-01 11:17:32,1.458203,1.458203,0.0
2025-12-01 11:18:32,1.457808,1.457808,0.0
2025-12-01 11:19:32,1.457808,1.457808,0.0
2025-12-01 11:20:32,1.457808,1.457808,0.0
2025-12-01 11:21:32,1.457568,1.457808,0.0
2025-12-01 11:22:32,1.457808,1.457808,0.0
2025-12-01 11:23:32,1.458223,1.458223,0.0
2025-12-01 11:24:32,1.458223,1.458223,0.0
2025-12-01 11:25:32,1.458223,1.458223,0.0
2025-12-01 11:26:32,1.458313,1.458313,0.0
2025-12-01 11:27:32,1.458313,1.458313,0.0
2025-12-01 11:28:32,1.458469,1.458469,0.0
2025-12-01 11:29:32,1.458469,1.458469,0.0
2025-12-01 11:30:32,1.458482,1.458482,0.0
2025-12-01 11:31:32,1.458482,1.458482,0.0
2025-12-01 11:32:32,1.459121,1.459121,0.0
2025-12-01 11:33:32,1.459186,1.459186,0.0
2025-12-01 11:34:32,1.459186,1.459186,0.0
2025-12-01 11:35:32,1.459186,1.459186,0.0
2025-12-01 11:36:32,1.459633,1.459186,0.0
2025-12-01 11:37:32,1.458868,1.458868,0.0
2025-12-01 11:38:32,1.458793,1.458793,0.0
2025-12-01 11:39:32,1.458793,1.458793,0.0
2025-12-01 11:40:32,1.458553,1.458553,0.0
2025-12-01 11:41:32,1.458553,1.458553,0.0
2025-12-01 11:42:32,1.458184,1.458553,0.0
2025-12-01 11:43:32,1.458223,1.458278,0.0
2025-12-01 11:44:32,1.458553,1.458278,0.0
2025-12-01 11:45:32,1.458278,1.458278,0.0
2025-12-01 11:46:32,1.458278,1.458553,0.0
2025-12-01 11:47:32,1.459335,1.45913,0.0
2025-12-01 11:48:32,1.459335,1.459335,0.0
2025-12-01 11:49:32,1.45913,1.459335,0.0
2025-12-01 11:50:32,1.459335,1.459335,0.0
2025-12-01 11:51:32,1.459335,1.459335,0.0
2025-12-01 11:52:32,1.45913,1.459335,0.0
2025-12-01 11:53:32,1.459682,1.459335,0.0
2025-12-01 11:54:32,1.459682,1.45913,0.0
2025-12-01 11:55:32,1.45904,1.459306,0.0
2025-12-01 11:56:32,1.45904,1.45904,0.0
2025-12-01 11:57:32,1.459306,1.45904,0.0
2025-12-01 11:58:32,1.45904,1.459306,0.0
2025-12-01 11:59:32,1.459306,1.459306,0.0
2025-12-01 12:00:32,1.459306,1.45925,0.0
2025-12-01 12:01:32,1.45925,1.45925,0.0
2025-12-01 12:02:32,1.458881,1.45901,0.0
2025-12-01 12:03:32,1.45901,1.45901,0.0
2025-12-01 12:04:32,1.45901,1.45901,0.0
2025-12-01 12:05:32,1.458667,1.45901,0.0
2025-12-01 12:06:32,1.45901,1.45901,0.0
2025-12-01 12:07:32,1.45901,1.45901,0.0
2025-12-01 12:08:32,1.4595,1.45901,0.0
2025-12-01 12:09:32,1.458699,1.45901,0.0
2025-12-01 12:10:32,1.459383,1.458936,0.0
2025-12-01 12:11:32,1.458936,1.458936,0.0
2025-12-01 12:12:32,1.458936,1.458936,0.0
2025-12-01 12:13:32,1.4589,1.4589,0.0
2025-12-01 12:14:32,1.4589,1.4589,0.0
2025-12-01 12:15:32,1.458333,1.458333,0.0
2025-12-01 12:16:32,1.458304,1.458304,0.0
2025-12-01 12:17:32,1.458009,1.458009,0.0
2025-12-01 12:18:32,1.457694,1.457713,0.0
2025-12-01 12:19:32,1.457694,1.457713,0.0
2025-12-01 12:20:32,1.457713,1.457713,0.0
2025-12-01 12:21:32,1.457713,1.457713,0.0
2025-12-01 12:22:32,1.457713,1.457713,0.0
2025-12-01 12:23:32,1.457713,1.457713,0.0
2025-12-01 12:24:32,1.457182,1.457182,0.0
2025-12-01 12:25:32,1.456945,1.456945,0.0
2025-12-01 12:26:32,1.456945,1.456945,0.0
2025-12-01 12:27:32,1.456945,1.456945,0.0
2025-12-01 12:28:32,1.457299,1.457299,0.0
2025-12-01 12:29:32,1.457791,1.457791,0.0
2025-12-01 12:30:32,1.458297,1.458297,0.0
2025-12-01 12:31:32,1.458297,1.458297,0.0
2025-12-01 12:32:32,1.458297,1.458297,0.0
2025-12-01 12:33:32,1.282133,1.282133,0.176164
2025-12-01 12:34:32,1.281319,1.281319,0.0
2025-12-01 12:35:32,1.280651,1.28081,0.0
2025-12-01 12:36:32,1.280651,1.280651,0.0
2025-12-01 12:37:32,1.28081,1.280651,0.0
2025-12-01 12:38:32,1.280651,1.280651,0.0
2025-12-01 12:39:32,1.280554,1.280554,0.0
2025-12-01 12:40:32,1.28023,1.280554,0.0
2025-12-01 12:41:32,1.280554,1.280554,0.0
2025-12-01 12:42:32,1.280554,1.280554,0.0
2025-12-01 12:43:32,1.281027,1.281027,0.0
2025-12-01 12:44:32,1.281027,1.281027,0.0
2025-12-01 12:45:32,1.281027,1.281027,0.0
2025-12-01 12:46:32,1.279698,1.279698,0.0
2025-12-01 12:47:32,1.279007,1.279007,0.0
2025-12-01 12:48:32,1.278878,1.278878,0.0
2025-12-01 12:49:32,1.278466,1.278466,0.0
2025-12-01 12:50:32,1.278164,1.278164,0.0
2025-12-01 12:51:32,1.278047,1.278047,0.0
2025-12-01 12:52:32,1.277944,1.277944,0.0
2025-12-01 12:53:32,1.277201,1.277201,0.0
2025-12-01 12:54:32,1.275369,1.275369,0.0
2025-12-01 12:55:32,1.275369,1.275369,0.0
2025-12-01 12:56:32,1.275369,1.275369,0.0
2025-12-01 12:57:32,1.276679,1.276679,0.0
2025-12-01 12:58:32,1.279069,1.279069,0.0
2025-12-01 12:59:32,1.279273,1.279273,0.0
2025-12-01 13:00:32,1.2794,1.2794,0.0
2025-12-01 13:01:32,1.2794,1.2794,0.0
2025-12-01 13:02:32,1.279834,1.279834,0.0
2025-12-01 13:03:32,1.280509,1.280509,0.0
2025-12-01 13:04:32,1.280694,1.280694,0.0
2025-12-01 13:05:32,1.2808,1.2808,0.0
2025-12-01 13:06:32,1.281413,1.281413,0.0
2025-12-01 13:07:32,1.282843,1.282843,0.0
2025-12-01 13:08:32,1.283514,1.283514,0.0
2025-12-01 13:09:32,1.283839,1.283839,0.0
2025-12-01 13:10:32,1.283907,1.283907,0.0
2025-12-01 13:11:32,1.284585,1.284585,0.0
2025-12-01 13:12:32,1.284585,1.284585,0.0
2025-12-01 13:13:32,1.285,1.285,0.0
2025-12-01 13:14:32,1.285,1.285,0.0
2025-12-01 13:15:32,1.285,1.285,0.0
2025-12-01 13:16:32,1.284237,1.284237,0.0
2025-12-01 13:17:32,1.284237,1.284237,0.0
2025-12-01 13:18:32,1.284195,1.284195,0.0
2025-12-01 13:19:32,1.283356,1.283356,0.0
2025-12-01 13:20:32,1.283074,1.283074,0.0
2025-12-01 13:21:32,1.282493,1.282493,0.0
2025-12-01 13:22:32,1.281861,1.281861,0.0
2025-12-01 13:23:32,1.281329,1.281329,0.0
2025-12-01 13:24:32,1.281329,1.281329,0.0
2025-12-01 13:25:32,1.281329,1.281329,0.0
2025-12-01 13:26:32,1.281857,1.281857,0.0
2025-12-01 13:27:32,1.282519,1.282198,0.0
2025-12-01 13:28:32,1.282519,1.282198,0.0
2025-12-01 13:29:32,1.282198,1.282483,0.0
2025-12-01 13:30:32,1.282198,1.282198,0.0
2025-12-01 13:31:32,1.282483,1.282198,0.0
2025-12-01 13:32:32,1.282198,1.282198,0.0
2025-12-01 13:33:32,1.282198,1.282198,0.0
2025-12-01 13:34:32,1.281893,1.281893,0.0
2025-12-01 13:35:32,1.281893,1.281893,0.0
2025-12-01 13:36:32,1.281893,1.281893,0.0
2025-12-01 13:37:32,1.281929,1.281929,0.0
2025-12-01 13:38:32,1.282477,1.282477,0.0
2025-12-01 13:39:32,1.2826,1.282558,0.0
2025-12-01 13:40:32,1.282558,1.282558,0.0
2025-12-01 13:41:32,1.282558,1.282558,0.0
2025-12-01 13:42:32,1.282477,1.282477,0.0
2025-12-01 13:43:32,1.281806,1.281806,0.0
2025-12-01 13:44:32,1.281488,1.281488,0.0
2025-12-01 13:45:32,1.280781,1.280781,0.0
2025-12-01 13:46:32,1.280752,1.280752,0.0
2025-12-01 13:47:32,1.280308,1.280308,0.0
2025-12-01 13:48:32,1.279397,1.279397,0.0
2025-12-01 13:49:32,1.279179,1.279179,0.0
2025-12-01 13:50:32,1.279179,1.279179,0.0
2025-12-01 13:51:32,1.279176,1.279176,0.0
2025-12-01 13:52:32,1.279017,1.279017,0.0
2025-12-01 13:53:32,1.278495,1.278495,0.0
2025-12-01 13:54:32,1.278495,1.278495,0.0
2025-12-01 13:55:32,1.278495,1.278495,0.0
2025-12-01 13:56:32,1.27843,1.27843,0.0
2025-12-01 13:57:32,1.278129,1.278129,0.0
2025-12-01 13:58:32,1.278129,1.278129,0.0
2025-12-01 13:59:32,1.278093,1.278093,0.0
2025-12-01 14:00:32,1.277506,1.277506,0.0
2025-12-01 14:01:32,1.277428,1.277506,0.0
2025-12-01 14:02:32,1.277428,1.277506,0.0
2025-12-01 14:03:32,1.277506,1.277506,0.0
2025-12-01 14:04:32,1.277853,1.277853,0.0
2025-12-01 14:05:32,1.277853,1.277853,0.0
2025-12-01 14:06:32,1.278197,1.277853,0.0
2025-12-01 14:07:32,1.277853,1.278044,0.0
2025-12-01 14:08:32,1.278044,1.278044,0.0
2025-12-01 14:09:32,1.278044,1.278044,0.0
2025-12-01 14:10:32,1.278197,1.278197,0.0
2025-12-01 14:11:32,1.278278,1.278278,0.0
2025-12-01 14:12:32,1.278583,1.278583,0.0
2025-12-01 14:13:32,1.278813,1.278813,0.0
2025-12-01 14:14:32,1.278939,1.278813,0.0
2025-12-01 14:15:32,1.278939,1.278813,0.0
2025-12-01 14:16:32,1.278813,1.278813,0.0
2025-12-01 14:17:32,1.278719,1.278719,0.0
2025-12-01 14:18:32,1.278589,1.278719,0.0
2025-12-01 14:19:32,1.278589,1.278719,0.0
2025-12-01 14:20:32,1.278719,1.278719,0.0
2025-12-01 14:21:32,1.278719,1.278719,0.0
2025-12-01 14:22:32,1.278758,1.278758,0.0
2025-12-01 14:23:32,1.278758,1.278758,0.0
2025-12-01 14:24:32,1.278758,1.278758,0.0
2025-12-01 14:25:32,1.2789,1.2789,0.0
2025-12-01 14:26:32,1.278978,1.278978,0.0
2025-12-01 14:27:32,1.278978,1.278978,0.0
2025-12-01 14:28:32,1.279007,1.278978,0.0
2025-12-01 14:29:32,1.278978,1.278978,0.0
2025-12-01 14:30:32,1.278051,1.278764,0.0
2025-12-01 14:31:32,1.278051,1.278728,0.0
2025-12-01 14:32:32,1.278764,1.278728,0.0
2025-12-01 14:33:32,1.278728,1.278728,0.0
2025-12-01 14:34:32,1.278728,1.278728,0.0
2025-12-01 14:35:32,1.278728,1.278728,0.0
2025-12-01 14:36:32,1.278728,1.278728,0.0
2025-12-01 14:37:32,1.278657,1.278657,0.0
2025-12-01 14:38:32,1.278268,1.278657,0.0
2025-12-01 14:39:32,1.278657,1.278657,0.0
2025-12-01 14:40:32,1.27904,1.27904,0.0
2025-12-01 14:41:32,1.279134,1.279134,0.0
2025-12-01 14:42:32,1.279134,1.279134,0.0
2025-12-01 14:43:32,1.279134,1.279134,0.0
2025-12-01 14:44:32,1.278939,1.278939,0.0
2025-12-01 14:45:32,1.278939,1.278939,0.0
2025-12-01 14:46:32,1.278939,1.278939,0.0
2025-12-01 14:47:32,1.27939,1.27939,0.0
2025-12-01 14:48:32,1.279529,1.279529,0.0
2025-12-01 14:49:32,1.279601,1.279601,0.0
2025-12-01 14:50:32,1.279925,1.279601,0.0
2025-12-01 14:51:32,1.279925,1.279925,0.0
2025-12-01 14:52:32,1.279529,1.279925,0.0
2025-12-01 14:53:32,1.279925,1.279529,0.0
2025-12-01 14:54:32,1.279283,1.279354,0.0
2025-12-01 14:55:32,1.279283,1.279354,0.0
2025-12-01 14:56:32,1.279354,1.279283,0.0
2025-12-01 14:57:32,1.279354,1.279354,0.0
2025-12-01 14:58:32,1.279283,1.279354,0.0
2025-12-01 14:59:32,1.279354,1.279283,0.0
2025-12-01 15:00:32,1.278994,1.278994,0.0
2025-12-01 15:01:32,1.278962,1.278994,0.0
2025-12-01 15:02:32,1.278994,1.278994,0.0
2025-12-01 15:03:32,1.279118,1.279118,0.0
2025-12-01 15:04:32,1.279118,1.279118,0.0
2025-12-01 15:05:32,1.279588,1.279588,0.0
2025-12-01 15:06:32,1.279588,1.279588,0.0
2025-12-01 15:07:32,1.279588,1.279588,0.0
2025-12-01 15:08:32,1.279439,1.279439,0.0
2025-12-01 15:09:32,1.279121,1.279121,0.0
2025-12-01 15:10:32,1.278923,1.278923,0.0
2025-12-01 15:11:32,1.278923,1.278923,0.0
2025-12-01 15:12:32,1.278923,1.278923,0.0
2025-12-01 15:13:32,1.278874,1.278874,0.0
2025-12-01 15:14:32,1.278874,1.278874,0.0
2025-12-01 15:15:32,1.278634,1.278634,0.0
2025-12-01 15:16:32,1.278443,1.278443,0.0
2025-12-01 15:17:32,1.27831,1.27831,0.0
2025-12-01 15:18:32,1.27831,1.27831,0.0
2025-12-01 15:19:32,1.27831,1.27831,0.0
2025-12-01 15:20:32,1.277788,1.27831,0.0
2025-12-01 15:21:32,1.278288,1.278288,0.0
2025-12-01 15:22:32,1.278339,1.278288,0.0
2025-12-01 15:23:32,1.278288,1.278288,0.0
2025-12-01 15:24:32,1.278161,1.278161,0.0
2025-12-01 15:25:32,1.278161,1.278161,0.0
2025-12-01 15:26:32,1.278142,1.278142,0.0
2025-12-01 15:27:32,1.278142,1.278142,0.0
2025-12-01 15:28:32,1.278012,1.278012,0.0
2025-12-01 15:29:32,1.278012,1.278012,0.0
2025-12-01 15:30:32,1.277911,1.278012,0.0
2025-12-01 15:31:32,1.278164,1.278164,0.0
2025-12-01 15:32:32,1.278164,1.278164,0.0
2025-12-01 15:33:32,1.278164,1.278164,0.0
2025-12-01 15:34:32,1.278164,1.278164,0.0
2025-12-01 15:35:32,1.278164,1.278164,0.0
2025-12-01 15:36:32,1.278236,1.278171,0.0
2025-12-01 15:37:32,1.278171,1.278171,0.0
2025-12-01 15:38:32,1.278236,1.278171,0.0
2025-12-01 15:39:32,1.278171,1.278171,0.0
2025-12-01 15:40:32,1.278171,1.278171,0.0
2025-12-01 15:41:32,1.278171,1.278171,0.0
2025-12-01 15:42:32,1.278495,1.278261,0.0
2025-12-01 15:43:32,1.278261,1.278495,0.0
2025-12-01 15:44:32,1.278495,1.278495,0.0
2025-12-01 15:45:32,1.278907,1.278664,0.0
2025-12-01 15:46:32,1.278907,1.278664,0.0
2025-12-01 15:47:32,1.278664,1.278664,0.0
2025-12-01 15:48:32,1.278664,1.278664,0.0
2025-12-01 15:49:32,1.278638,1.278638,0.0
2025-12-01 15:50:32,1.278035,1.278142,0.0
2025-12-01 15:51:32,1.278142,1.278142,0.0
2025-12-01 15:52:32,1.278142,1.278142,0.0
2025-12-01 15:53:32,1.278142,1.278142,0.0
2025-12-01 15:54:32,1.278142,1.278142,0.0
2025-12-01 15:55:32,1.278142,1.278142,0.0
2025-12-01 15:56:32,1.278093,1.278093,0.0
2025-12-01 15:57:32,1.278005,1.278005,0.0
2025-12-01 15:58:32,1.278005,1.278005,0.0
2025-12-01 15:59:32,1.277675,1.277675,0.0
2025-12-01 16:00:32,1.277632,1.277632,0.0
2025-12-01 16:01:32,1.277272,1.277272,0.0
2025-12-01 16:02:32,1.276861,1.276861,0.0
2025-12-01 16:03:32,1.276793,1.276793,0.0
2025-12-01 16:04:32,1.276793,1.276793,0.0
2025-12-01 16:05:32,1.276773,1.276793,0.0
2025-12-01 16:06:32,1.276793,1.276793,0.0
2025-12-01 16:07:32,1.276793,1.276793,0.0
2025-12-01 16:08:32,1.276919,1.276919,0.0
2025-12-01 16:09:32,1.277584,1.277584,0.0
2025-12-01 16:10:32,1.277658,1.277658,0.0
2025-12-01 16:11:32,1.277658,1.277658,0.0
2025-12-01 16:12:32,1.277658,1.277658,0.0
2025-12-01 16:13:32,1.277658,1.277658,0.0
2025-12-01 16:14:32,1.277292,1.277292,0.0
2025-12-01 16:15:32,1.276845,1.276845,0.0
2025-12-01 16:16:32,1.27605,1.27605,0.0
2025-12-01 16:17:32,1.275914,1.275914,0.0
2025-12-01 16:18:32,1.275479,1.275479,0.0
2025-12-01 16:19:32,1.275285,1.275285,0.0
2025-12-01 16:20:32,1.274889,1.274889,0.0
2025-12-01 16:21:32,1.274854,1.274854,0.0
2025-12-01 16:22:32,1.274815,1.274815,0.0
2025-12-01 16:23:32,1.273936,1.273936,0.0
2025-12-01 16:24:32,1.273644,1.273644,0.0
2025-12-01 16:25:32,1.273644,1.273644,0.0
2025-12-01 16:26:32,1.273459,1.273644,0.0
2025-12-01 16:27:32,1.273644,1.273644,0.0
2025-12-01 16:28:32,1.273644,1.273459,0.0
2025-12-01 16:29:32,1.273232,1.273232,0.0
2025-12-01 16:30:32,1.273184,1.273184,0.0
2025-12-01 16:31:32,1.273035,1.273035,0.0
2025-12-01 16:32:32,1.273035,1.273035,0.0
2025-12-01 16:33:32,1.273035,1.273035,0.0
2025-12-01 16:34:32,1.273035,1.273035,0.0
2025-12-01 16:35:32,1.272733,1.272733,0.0
2025-12-01 16:36:32,1.272733,1.272733,0.0
2025-12-01 16:37:32,1.272688,1.272688,0.0
2025-12-01 16:38:32,1.272688,1.272688,0.0
2025-12-01 16:39:32,1.272292,1.272688,0.0
2025-12-01 16:40:32,1.272688,1.272688,0.0
2025-12-01 16:41:32,1.272967,1.272879,0.0
2025-12-01 16:42:32,1.272967,1.272967,0.0
2025-12-01 16:43:32,1.272879,1.272967,0.0
2025-12-01 16:44:32,1.272967,1.272967,0.0
2025-12-01 16:45:32,1.273495,1.273495,0.0
2025-12-01 16:46:32,1.273741,1.273741,0.0
2025-12-01 16:47:32,1.273741,1.273741,0.0
2025-12-01 16:48:32,1.273829,1.273829,0.0
2025-12-01 16:49:32,1.273829,1.273829,0.0
2025-12-01 16:50:32,1.274205,1.273845,0.0
2025-12-01 16:51:32,1.273845,1.274105,0.0
2025-12-01 16:52:32,1.274105,1.274205,0.0
2025-12-01 16:53:32,1.27439,1.27439,0.0
2025-12-01 16:54:32,1.274448,1.274448,0.0
2025-12-01 16:55:32,1.275437,1.275437,0.0
2025-12-01 16:56:32,1.275635,1.275635,0.0
2025-12-01 16:57:32,1.275697,1.275697,0.0
2025-12-01 16:58:32,1.275697,1.275697,0.0
2025-12-01 16:59:32,1.275697,1.275697,0.0
2025-12-01 17:00:32,1.275697,1.275697,0.0
2025-12-01 17:01:32,1.276141,1.276141,0.0
2025-12-01 17:02:32,1.276141,1.276141,0.0
2025-12-01 17:03:32,1.276141,1.276141,0.0
2025-12-01 17:04:32,1.276258,1.276258,0.0
2025-12-01 17:05:32,1.276605,1.276605,0.0
2025-12-01 17:06:32,1.277308,1.277308,0.0
2025-12-01 17:07:32,1.277308,1.277308,0.0
2025-12-01 17:08:32,1.277308,1.277308,0.0
2025-12-01 17:09:32,1.265681,1.265681,0.0
2025-12-01 17:10:32,1.264983,1.265681,0.0
2025-12-01 17:11:32,1.264983,1.265681,0.0
2025-12-01 17:12:32,1.265681,1.265681,0.0
2025-12-01 17:13:32,1.276741,1.276741,0.0
2025-12-01 17:14:32,1.276741,1.276741,0.0
2025-12-01 17:15:32,1.276741,1.276741,0.0
2025-12-01 17:16:32,1.27616,1.27616,0.0
2025-12-01 17:17:32,1.275372,1.275372,0.0
2025-12-01 17:18:32,1.275372,1.275372,0.0
2025-12-01 17:19:32,1.275077,1.275077,0.0
2025-12-01 17:20:32,1.274925,1.274925,0.0
2025-12-01 17:21:32,1.274925,1.274925,0.0
2025-12-01 17:22:32,1.274925,1.274925,0.0
2025-12-01 17:23:32,1.274766,1.274766,0.0
2025-12-01 17:24:32,1.274766,1.274766,0.0
2025-12-01 17:25:32,1.274766,1.274766,0.0
2025-12-01 17:26:32,1.275285,1.275285,0.0
2025-12-01 17:27:32,1.275742,1.275742,0.0
2025-12-01 17:28:32,1.275813,1.275813,0.0
2025-12-01 17:29:32,1.276173,1.276173,0.0
2025-12-01 17:30:32,1.276173,1.276173,0.0
2025-12-01 17:31:32,1.276284,1.276173,0.0
2025-12-01 17:32:32,1.276173,1.276173,0.0
2025-12-01 17:33:32,1.275882,1.275882,0.0
2025-12-01 17:34:32,1.275852,1.275852,0.0
2025-12-01 17:35:32,1.275852,1.275852,0.0
2025-12-01 17:36:32,1.275852,1.275852,0.0
2025-12-01 17:37:32,1.27712,1.27712,0.0
2025-12-01 17:38:32,1.277302,1.277302,0.0
2025-12-01 17:39:32,1.277302,1.277302,0.0
2025-12-01 17:40:32,1.277302,1.277302,0.0
2025-12-01 17:41:32,1.277302,1.277302,0.0
2025-12-01 17:42:32,1.277302,1.277302,0.0
2025-12-01 17:43:32,1.277418,1.277418,0.0
2025-12-01 17:44:32,1.278284,1.278284,0.0
2025-12-01 17:45:32,1.278556,1.278556,0.0
2025-12-01 17:46:32,1.27891,1.27891,0.0
2025-12-01 17:47:32,1.279708,1.279708,0.0
2025-12-01 17:48:32,1.279708,1.279708,0.0
2025-12-01 17:49:32,1.280081,1.279708,0.0
2025-12-01 17:50:32,1.279659,1.279896,0.0
2025-12-01 17:51:32,1.279896,1.279896,0.0
2025-12-01 17:52:32,1.279896,1.279896,0.0
2025-12-01 17:53:32,1.280385,1.280385,0.0
2025-12-01 17:54:32,1.284818,1.284818,0.0
2025-12-01 17:55:32,1.288774,1.288774,0.0
2025-12-01 17:56:32,1.289659,1.289659,0.0
2025-12-01 17:57:32,1.289834,1.289834,0.0
2025-12-01 17:58:32,1.289834,1.289834,0.0
2025-12-01 17:59:32,1.289915,1.289915,0.0
2025-12-01 18:00:32,1.289915,1.289915,0.0
2025-12-01 18:01:32,1.290084,1.290084,0.0
2025-12-01 18:02:32,1.290217,1.290217,0.0
2025-12-01 18:03:32,1.29034,1.29034,0.0
2025-12-01 18:04:32,1.29034,1.29034,0.0
2025-12-01 18:05:32,1.29034,1.29034,0.0
2025-12-01 18:06:32,1.289656,1.289656,0.0
2025-12-01 18:07:32,1.289263,1.289263,0.0
2025-12-01 18:08:32,1.289263,1.289263,0.0
2025-12-01 18:09:32,1.288647,1.288647,0.0
2025-12-01 18:10:32,1.287866,1.287866,0.0
2025-12-01 18:11:32,1.286047,1.286047,0.0
2025-12-01 18:12:32,1.280162,1.280162,0.0
2025-12-01 18:13:32,1.278239,1.278239,0.0
2025-12-01 18:14:32,1.277944,1.277944,0.0
2025-12-01 18:15:32,1.277944,1.277944,0.0
2025-12-01 18:16:32,1.277944,1.277944,0.0
2025-12-01 18:17:32,1.277944,1.277944,0.0
2025-12-01 18:18:32,1.277944,1.277944,0.0
2025-12-01 18:19:32,1.279134,1.277944,0.0
2025-12-01 18:20:32,1.277665,1.278232,0.0
2025-12-01 18:21:32,1.278232,1.278232,0.0
2025-12-01 18:22:32,1.278232,1.277665,0.0
2025-12-01 18:23:32,1.277665,1.277665,0.0
2025-12-01 18:24:32,1.277402,1.277402,0.0
2025-12-01 18:25:32,1.277363,1.277363,0.0
2025-12-01 18:26:32,1.277328,1.277328,0.0
2025-12-01 18:27:32,1.275142,1.275142,0.0
2025-12-01 18:28:32,1.273946,1.273946,0.0
2025-12-01 18:29:32,1.273787,1.273787,0.0
2025-12-01 18:30:32,1.27307,1.27307,0.0
2025-12-01 18:31:32,1.272461,1.272461,0.0
2025-12-01 18:32:32,1.27118,1.27118,0.0
2025-12-01 18:33:32,1.270768,1.270768,0.0
2025-12-01 18:34:32,1.270431,1.270431,0.0
2025-12-01 18:35:32,1.270317,1.270317,0.0
2025-12-01 18:36:32,1.270317,1.270317,0.0
2025-12-01 18:37:32,1.269504,1.269504,0.0
2025-12-01 18:38:32,1.269504,1.269504,0.0
2025-12-01 18:39:32,1.269504,1.269504,0.0
2025-12-01 18:40:32,1.269504,1.269504,0.0
2025-12-01 18:41:32,1.26964,1.26964,0.0
2025-12-01 18:42:32,1.269941,1.269941,0.0
2025-12-01 18:43:32,1.269941,1.269941,0.0
2025-12-01 18:44:32,1.26997,1.26997,0.0
2025-12-01 18:45:32,1.2701,1.2701,0.0
2025-12-01 18:46:32,1.271073,1.271073,0.0
2025-12-01 18:47:32,1.27128,1.27128,0.0
2025-12-01 18:48:32,1.271387,1.271387,0.0
2025-12-01 18:49:32,1.271387,1.271387,0.0
2025-12-01 18:50:32,1.271387,1.271387,0.0
2025-12-01 18:51:32,1.271387,1.271387,0.0
2025-12-01 18:52:32,1.271501,1.271501,0.0
2025-12-01 18:53:32,1.27177,1.27177,0.0
2025-12-01 18:54:32,1.27177,1.27177,0.0
2025-12-01 18:55:32,1.271773,1.271773,0.0
2025-12-01 18:56:32,1.271773,1.271773,0.0
2025-12-01 18:57:32,1.272081,1.272081,0.0
2025-12-01 18:58:32,1.272081,1.272081,0.0
2025-12-01 18:59:32,1.272205,1.272205,0.0
2025-12-01 19:00:32,1.272811,1.272811,0.0
2025-12-01 19:01:32,1.272856,1.272811,0.0
2025-12-01 19:02:32,1.272811,1.272811,0.0
2025-12-01 19:03:32,1.272811,1.272856,0.0
2025-12-01 19:04:32,1.273193,1.272811,0.0
2025-12-01 19:05:32,1.273226,1.273193,0.0
2025-12-01 19:06:32,1.272655,1.273226,0.0
2025-12-01 19:07:32,1.273226,1.273226,0.0
2025-12-01 19:08:32,1.273404,1.273404,0.0
2025-12-01 19:09:32,1.276838,1.276838,0.0
