sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 21:29:43,1.942083,1.942083,0.0
2025-11-27 21:30:43,1.942083,1.942083,0.0
2025-11-27 21:31:43,1.941805,1.941805,0.0
2025-11-27 21:32:43,1.941299,1.941299,0.0
2025-11-27 21:33:43,1.94094,1.94094,0.0
2025-11-27 21:34:43,1.94094,1.94094,0.0
2025-11-27 21:35:43,1.940857,1.940857,0.0
2025-11-27 21:36:43,1.940767,1.940857,0.0
2025-11-27 21:37:43,1.940767,1.940857,0.0
2025-11-27 21:38:43,1.940934,1.940934,0.0
2025-11-27 21:39:43,1.940934,1.940934,0.0
2025-11-27 21:40:43,1.940934,1.940934,0.0
2025-11-27 21:41:43,1.940934,1.940934,0.0
2025-11-27 21:42:43,1.940079,1.940079,0.0
2025-11-27 21:43:43,1.939711,1.939711,0.0
2025-11-27 21:44:43,1.939711,1.939711,0.0
2025-11-27 21:45:43,1.939341,1.939341,0.0
2025-11-27 21:46:43,1.93922,1.93922,0.0
2025-11-27 21:47:43,1.939001,1.939001,0.0
2025-11-27 21:48:43,1.938776,1.938776,0.0
2025-11-27 21:49:43,1.938353,1.938353,0.0
2025-11-27 21:50:43,1.938001,1.938001,0.0
2025-11-27 21:51:43,1.937683,1.937683,0.0
2025-11-27 21:52:43,1.937618,1.937618,0.0
2025-11-27 21:53:43,1.937618,1.937618,0.0
2025-11-27 21:54:43,1.937618,1.937618,0.0
2025-11-27 21:55:43,1.937618,1.937618,0.0
2025-11-27 21:56:43,1.936284,1.936284,0.0
2025-11-27 21:57:43,1.936148,1.936148,0.0
2025-11-27 21:58:43,1.935932,1.935932,0.0
2025-11-27 21:59:43,1.935737,1.935737,0.0
2025-11-27 22:00:43,1.935737,1.935737,0.0
2025-11-27 22:01:43,1.935737,1.935737,0.0
2025-11-27 22:02:43,1.93562,1.935725,0.0
2025-11-27 22:03:43,1.935401,1.935685,0.0
2025-11-27 22:04:43,1.935725,1.935685,0.0
2025-11-27 22:05:43,1.935685,1.935685,0.0
2025-11-27 22:06:43,1.935685,1.935685,0.0
2025-11-27 22:07:43,1.935685,1.935685,0.0
2025-11-27 22:08:43,1.935685,1.935685,0.0
2025-11-27 22:09:43,1.935213,1.935213,0.0
2025-11-27 22:10:43,1.934249,1.934249,0.0
2025-11-27 22:11:43,1.93407,1.934249,0.0
2025-11-27 22:12:43,1.934249,1.934249,0.0
2025-11-27 22:13:43,1.934249,1.934135,0.0
2025-11-27 22:14:43,1.934135,1.934135,0.0
2025-11-27 22:15:43,1.93407,1.93407,0.0
2025-11-27 22:16:43,1.933891,1.933891,0.0
2025-11-27 22:17:43,1.933885,1.933885,0.0
2025-11-27 22:18:43,1.933425,1.933425,0.0
2025-11-27 22:19:43,1.933363,1.933363,0.0
2025-11-27 22:20:43,1.933027,1.933027,0.0
2025-11-27 22:21:43,1.932758,1.932758,0.0
2025-11-27 22:22:43,1.932681,1.932681,0.0
2025-11-27 22:23:43,1.932397,1.932397,0.0
2025-11-27 22:24:43,1.932289,1.932289,0.0
2025-11-27 22:25:43,1.931924,1.931924,0.0
2025-11-27 22:26:43,1.931727,1.931727,0.0
2025-11-27 22:27:43,1.931671,1.931671,0.0
2025-11-27 22:28:43,1.931671,1.931671,0.0
2025-11-27 22:29:43,1.931671,1.931671,0.0
2025-11-27 22:30:43,1.931631,1.931631,0.0
2025-11-27 22:31:43,1.931572,1.931572,0.0
2025-11-27 22:32:43,1.931106,1.931504,0.0
2025-11-27 22:33:43,1.931504,1.931106,0.0
2025-11-27 22:34:43,1.931106,1.931106,0.0
2025-11-27 22:35:43,1.931106,1.931106,0.0
2025-11-27 22:36:43,1.931106,1.931106,0.0
2025-11-27 22:37:43,1.930803,1.930803,0.0
2025-11-27 22:38:43,1.930803,1.930803,0.0
2025-11-27 22:39:43,1.930803,1.930803,0.0
2025-11-27 22:40:43,1.930803,1.930803,0.0
2025-11-27 22:41:43,1.931112,1.931112,0.0
2025-11-27 22:42:43,1.931112,1.931112,0.0
2025-11-27 22:43:43,1.931118,1.931112,0.0
2025-11-27 22:44:43,1.931118,1.931112,0.0
2025-11-27 22:45:43,1.930893,1.930893,0.0
2025-11-27 22:46:43,1.9303,1.9303,0.0
2025-11-27 22:47:43,1.9303,1.9303,0.0
2025-11-27 22:48:43,1.930025,1.930025,0.0
2025-11-27 22:49:43,1.929899,1.929899,0.0
2025-11-27 22:50:43,1.928997,1.928997,0.0
2025-11-27 22:51:43,1.928997,1.928997,0.0
2025-11-27 22:52:43,1.928735,1.928735,0.0
2025-11-27 22:53:43,1.928725,1.928725,0.0
2025-11-27 22:54:43,1.928639,1.928639,0.0
2025-11-27 22:55:43,1.928293,1.928293,0.0
2025-11-27 22:56:43,1.928114,1.928114,0.0
2025-11-27 22:57:43,1.927944,1.927944,0.0
2025-11-27 22:58:43,1.927688,1.927688,0.0
2025-11-27 22:59:43,1.92745,1.92745,0.0
2025-11-27 23:00:43,1.927416,1.927416,0.0
2025-11-27 23:01:43,1.926897,1.926897,0.0
2025-11-27 23:02:43,1.926678,1.926678,0.0
2025-11-27 23:03:43,1.926647,1.926647,0.0
2025-11-27 23:04:43,1.92645,1.92645,0.0
2025-11-27 23:05:43,1.9264,1.9264,0.0
2025-11-27 23:06:43,1.926311,1.926311,0.0
2025-11-27 23:07:43,1.926311,1.926311,0.0
2025-11-27 23:08:43,1.92624,1.92624,0.0
2025-11-27 23:09:43,1.92624,1.92624,0.0
2025-11-27 23:10:43,1.926039,1.926039,0.0
2025-11-27 23:11:43,1.926039,1.926039,0.0
2025-11-27 23:12:43,1.925767,1.925767,0.0
2025-11-27 23:13:43,1.925767,1.925767,0.0
2025-11-27 23:14:43,1.925678,1.925678,0.0
2025-11-27 23:15:43,1.924594,1.924594,0.0
2025-11-27 23:16:43,1.924594,1.924594,0.0
2025-11-27 23:17:43,1.924424,1.924424,0.0
2025-11-27 23:18:43,1.924424,1.924424,0.0
2025-11-27 23:19:43,1.924369,1.924369,0.0
2025-11-27 23:20:43,1.92431,1.92431,0.0
2025-11-27 23:21:43,1.92431,1.92431,0.0
2025-11-27 23:22:43,1.92397,1.92397,0.0
2025-11-27 23:23:43,1.923646,1.923646,0.0
2025-11-27 23:24:43,1.923365,1.923365,0.0
2025-11-27 23:25:43,1.923158,1.923158,0.0
2025-11-27 23:26:43,1.922766,1.922766,0.0
2025-11-27 23:27:43,1.922195,1.922328,0.0
2025-11-27 23:28:43,1.922328,1.922195,0.0
2025-11-27 23:29:43,1.921818,1.921818,0.0
2025-11-27 23:30:43,1.921744,1.921744,0.0
2025-11-27 23:31:43,1.921701,1.921701,0.0
2025-11-27 23:32:43,1.921364,1.921364,0.0
2025-11-27 23:33:43,1.921364,1.921364,0.0
2025-11-27 23:34:43,1.921198,1.921198,0.0
2025-11-27 23:35:43,1.921102,1.921102,0.0
2025-11-27 23:36:43,1.920487,1.920487,0.0
2025-11-27 23:37:43,1.920145,1.920145,0.0
2025-11-27 23:38:43,1.920145,1.920145,0.0
2025-11-27 23:39:43,1.919879,1.919879,0.0
2025-11-27 23:40:43,1.919879,1.919879,0.0
2025-11-27 23:41:43,1.9197,1.9197,0.0
2025-11-27 23:42:43,1.919638,1.919638,0.0
2025-11-27 23:43:43,1.919425,1.919425,0.0
2025-11-27 23:44:43,1.919388,1.919388,0.0
2025-11-27 23:45:43,1.919058,1.919058,0.0
2025-11-27 23:46:43,1.918647,1.91882,0.0
2025-11-27 23:47:43,1.91882,1.9187,0.0
2025-11-27 23:48:43,1.9187,1.918697,0.0
2025-11-27 23:49:43,1.918697,1.918697,0.0
2025-11-27 23:50:43,1.918697,1.918697,0.0
2025-11-27 23:51:43,1.918697,1.918697,0.0
2025-11-27 23:52:43,1.917613,1.917613,0.0
2025-11-27 23:53:43,1.917545,1.917545,0.0
2025-11-27 23:54:43,1.917545,1.917545,0.0
2025-11-27 23:55:43,1.917545,1.917545,0.0
2025-11-27 23:56:43,1.917381,1.917381,0.0
2025-11-27 23:57:43,1.917359,1.917359,0.0
2025-11-27 23:58:43,1.917039,1.917039,0.0
2025-11-27 23:59:43,1.916943,1.916943,0.0
2025-11-28 00:00:43,1.916844,1.916844,0.0
2025-11-28 00:01:43,1.91639,1.91639,0.0
2025-11-28 00:02:43,1.91639,1.91639,0.0
2025-11-28 00:03:43,1.916078,1.916078,0.0
2025-11-28 00:04:43,1.916078,1.916078,0.0
2025-11-28 00:05:43,1.916066,1.916066,0.0
2025-11-28 00:06:43,1.915995,1.915995,0.0
2025-11-28 00:07:43,1.915701,1.915701,0.0
2025-11-28 00:08:43,1.915603,1.915603,0.0
2025-11-28 00:09:43,1.915504,1.915603,0.0
2025-11-28 00:10:43,1.915603,1.915504,0.0
2025-11-28 00:11:43,1.91509,1.91509,0.0
2025-11-28 00:12:43,1.915019,1.915019,0.0
2025-11-28 00:13:43,1.915019,1.915019,0.0
2025-11-28 00:14:43,1.914994,1.914994,0.0
2025-11-28 00:15:43,1.914679,1.914741,0.0
2025-11-28 00:16:43,1.914741,1.914741,0.0
2025-11-28 00:17:43,1.914741,1.914741,0.0
2025-11-28 00:18:43,1.914741,1.914741,0.0
2025-11-28 00:19:43,1.914741,1.914741,0.0
2025-11-28 00:20:43,1.914809,1.914809,0.0
2025-11-28 00:21:43,1.914809,1.914809,0.0
2025-11-28 00:22:43,1.914809,1.914809,0.0
2025-11-28 00:23:43,1.914077,1.914077,0.0
2025-11-28 00:24:43,1.913954,1.913954,0.0
2025-11-28 00:25:43,1.913864,1.913864,0.0
2025-11-28 00:26:43,1.913654,1.913654,0.0
2025-11-28 00:27:43,1.913593,1.913593,0.0
2025-11-28 00:28:43,1.913444,1.913444,0.0
2025-11-28 00:29:43,1.913231,1.913231,0.0
2025-11-28 00:30:43,1.913231,1.913231,0.0
2025-11-28 00:31:43,1.912953,1.912953,0.0
2025-11-28 00:32:43,1.912697,1.912953,0.0
2025-11-28 00:33:43,1.912953,1.912697,0.0
2025-11-28 00:34:43,1.912376,1.912376,0.0
2025-11-28 00:35:43,1.912376,1.912376,0.0
2025-11-28 00:36:43,1.912351,1.912376,0.0
2025-11-28 00:37:43,1.91245,1.912351,0.0
2025-11-28 00:38:43,1.912351,1.912351,0.0
2025-11-28 00:39:43,1.912351,1.912351,0.0
2025-11-28 00:40:43,1.912351,1.912351,0.0
2025-11-28 00:41:43,1.912348,1.912348,0.0
2025-11-28 00:42:43,1.911897,1.911897,0.0
2025-11-28 00:43:43,1.911897,1.911897,0.0
2025-11-28 00:44:43,1.911802,1.911802,0.0
2025-11-28 00:45:43,1.911802,1.911802,0.0
2025-11-28 00:46:43,1.911802,1.911802,0.0
2025-11-28 00:47:43,1.9117,1.9117,0.0
2025-11-28 00:48:43,1.9117,1.9117,0.0
2025-11-28 00:49:43,1.9117,1.9117,0.0
2025-11-28 00:50:43,1.9117,1.9117,0.0
2025-11-28 00:51:43,1.911687,1.9117,0.0
2025-11-28 00:52:43,1.911823,1.9117,0.0
2025-11-28 00:53:43,1.911823,1.911687,0.0
2025-11-28 00:54:43,1.911687,1.911687,0.0
2025-11-28 00:55:43,1.911669,1.911669,0.0
2025-11-28 00:56:43,1.911669,1.911669,0.0
2025-11-28 00:57:43,1.911166,1.911166,0.0
2025-11-28 00:58:43,1.911101,1.911101,0.0
2025-11-28 00:59:43,1.911008,1.911008,0.0
2025-11-28 01:00:43,1.91086,1.910919,0.0
2025-11-28 01:01:43,1.910919,1.91086,0.0
2025-11-28 01:02:43,1.91086,1.91086,0.0
2025-11-28 01:03:43,1.91086,1.91086,0.0
2025-11-28 01:04:43,1.910845,1.910845,0.0
2025-11-28 01:05:43,1.910771,1.910771,0.0
2025-11-28 01:06:43,1.910767,1.910771,0.0
2025-11-28 01:07:43,1.910771,1.910767,0.0
2025-11-28 01:08:43,1.910767,1.910767,0.0
2025-11-28 01:09:43,1.910598,1.910598,0.0
2025-11-28 01:10:43,1.910598,1.910598,0.0
2025-11-28 01:11:43,1.910598,1.910598,0.0
2025-11-28 01:12:43,1.910523,1.910523,0.0
2025-11-28 01:13:43,1.910242,1.910242,0.0
2025-11-28 01:14:43,1.909894,1.910122,0.0
2025-11-28 01:15:43,1.909894,1.910122,0.0
2025-11-28 01:16:43,1.910122,1.910122,0.0
2025-11-28 01:17:43,1.910236,1.910122,0.0
2025-11-28 01:18:43,1.910122,1.910122,0.0
2025-11-28 01:19:43,1.910122,1.910122,0.0
2025-11-28 01:20:43,1.909582,1.909582,0.0
2025-11-28 01:21:43,1.909313,1.909461,0.0
2025-11-28 01:22:43,1.909313,1.909387,0.0
2025-11-28 01:23:43,1.909461,1.909387,0.0
2025-11-28 01:24:43,1.909387,1.909461,0.0
2025-11-28 01:25:43,1.909461,1.909461,0.0
2025-11-28 01:26:43,1.909461,1.909424,0.0
2025-11-28 01:27:43,1.909424,1.909424,0.0
2025-11-28 01:28:43,1.909424,1.909424,0.0
2025-11-28 01:29:43,1.909424,1.909424,0.0
2025-11-28 01:30:43,1.909424,1.909424,0.0
2025-11-28 01:31:43,1.909424,1.909424,0.0
2025-11-28 01:32:43,1.909372,1.909372,0.0
2025-11-28 01:33:43,1.909332,1.909372,0.0
2025-11-28 01:34:43,1.909372,1.909332,0.0
2025-11-28 01:35:43,1.909332,1.909332,0.0
2025-11-28 01:36:43,1.909112,1.909112,0.0
2025-11-28 01:37:43,1.909112,1.909112,0.0
2025-11-28 01:38:43,1.908788,1.908788,0.0
2025-11-28 01:39:43,1.907954,1.907954,0.0
2025-11-28 01:40:43,1.907954,1.907954,0.0
2025-11-28 01:41:43,1.907766,1.907954,0.0
2025-11-28 01:42:43,1.908788,1.908788,0.0
2025-11-28 01:43:43,1.908961,1.908788,0.0
2025-11-28 01:44:43,1.908961,1.908788,0.0
2025-11-28 01:45:43,1.908634,1.908705,0.0
2025-11-28 01:46:43,1.908705,1.908634,0.0
2025-11-28 01:47:43,1.908634,1.908634,0.0
2025-11-28 01:48:43,1.908248,1.908248,0.0
2025-11-28 01:49:43,1.908134,1.908134,0.0
2025-11-28 01:50:43,1.90805,1.908093,0.0
2025-11-28 01:51:43,1.90805,1.908093,0.0
2025-11-28 01:52:43,1.908093,1.908093,0.0
2025-11-28 01:53:43,1.908093,1.908093,0.0
2025-11-28 01:54:43,1.908167,1.908093,0.0
2025-11-28 01:55:43,1.908167,1.908167,0.0
2025-11-28 01:56:43,1.908093,1.908167,0.0
2025-11-28 01:57:43,1.908167,1.908167,0.0
2025-11-28 01:58:43,1.908167,1.908093,0.0
2025-11-28 01:59:43,1.907865,1.907865,0.0
2025-11-28 02:00:43,1.907865,1.907865,0.0
2025-11-28 02:01:43,1.907633,1.907633,0.0
2025-11-28 02:02:43,1.907494,1.907494,0.0
2025-11-28 02:03:43,1.907494,1.907494,0.0
2025-11-28 02:04:43,1.907494,1.907494,0.0
2025-11-28 02:05:43,1.90713,1.90713,0.0
2025-11-28 02:06:43,1.907096,1.907096,0.0
2025-11-28 02:07:43,1.907096,1.907096,0.0
2025-11-28 02:08:43,1.907096,1.907096,0.0
2025-11-28 02:09:43,1.907297,1.907297,0.0
2025-11-28 02:10:43,1.907297,1.907297,0.0
2025-11-28 02:11:43,1.907297,1.907297,0.0
2025-11-28 02:12:43,1.907047,1.907047,0.0
2025-11-28 02:13:43,1.907047,1.907047,0.0
2025-11-28 02:14:43,1.906865,1.906865,0.0
2025-11-28 02:15:43,1.906769,1.906769,0.0
2025-11-28 02:16:43,1.906769,1.906769,0.0
2025-11-28 02:17:43,1.906769,1.906769,0.0
2025-11-28 02:18:43,1.906769,1.906769,0.0
2025-11-28 02:19:43,1.906769,1.906769,0.0
2025-11-28 02:20:43,1.906667,1.906667,0.0
2025-11-28 02:21:43,1.906265,1.906667,0.0
2025-11-28 02:22:43,1.906667,1.906265,0.0
2025-11-28 02:23:43,1.905898,1.906265,0.0
2025-11-28 02:24:43,1.905898,1.906509,0.0
2025-11-28 02:25:43,1.906509,1.906509,0.0
2025-11-28 02:26:43,1.906509,1.906509,0.0
2025-11-28 02:27:43,1.906509,1.906509,0.0
2025-11-28 02:28:43,1.906528,1.906509,0.0
2025-11-28 02:29:43,1.906528,1.906509,0.0
2025-11-28 02:30:43,1.906404,1.906404,0.0
2025-11-28 02:31:43,1.906404,1.906404,0.0
2025-11-28 02:32:43,1.906306,1.906306,0.0
2025-11-28 02:33:43,1.906213,1.906213,0.0
2025-11-28 02:34:43,1.905818,1.905818,0.0
2025-11-28 02:35:43,1.905524,1.905531,0.0
2025-11-28 02:36:43,1.905524,1.905531,0.0
2025-11-28 02:37:43,1.905531,1.905531,0.0
2025-11-28 02:38:43,1.905531,1.905531,0.0
2025-11-28 02:39:43,1.905762,1.905531,0.0
2025-11-28 02:40:43,1.905762,1.905531,0.0
2025-11-28 02:41:43,1.905531,1.905531,0.0
2025-11-28 02:42:43,1.90528,1.90528,0.0
2025-11-28 02:43:43,1.90528,1.90528,0.0
2025-11-28 02:44:43,1.9052,1.90528,0.0
2025-11-28 02:45:43,1.90528,1.90528,0.0
2025-11-28 02:46:43,1.90528,1.90528,0.0
2025-11-28 02:47:43,1.90529,1.90528,0.0
2025-11-28 02:48:43,1.9052,1.9052,0.0
2025-11-28 02:49:43,1.905018,1.905018,0.0
2025-11-28 02:50:43,1.905018,1.905018,0.0
2025-11-28 02:51:43,1.904848,1.904848,0.0
2025-11-28 02:52:43,1.904558,1.904558,0.0
2025-11-28 02:53:43,1.90445,1.90445,0.0
2025-11-28 02:54:43,1.90445,1.90445,0.0
2025-11-28 02:55:43,1.90445,1.90445,0.0
2025-11-28 02:56:43,1.904323,1.904323,0.0
2025-11-28 02:57:43,1.904323,1.904323,0.0
2025-11-28 02:58:43,1.904243,1.904243,0.0
2025-11-28 02:59:43,1.903755,1.903755,0.0
2025-11-28 03:00:43,1.903755,1.903755,0.0
2025-11-28 03:01:43,1.90336,1.903755,0.0
2025-11-28 03:02:43,1.90336,1.903755,0.0
2025-11-28 03:03:43,1.903981,1.903981,0.0
2025-11-28 03:04:43,1.903981,1.903981,0.0
2025-11-28 03:05:43,1.903981,1.903981,0.0
2025-11-28 03:06:43,1.904008,1.904008,0.0
2025-11-28 03:07:43,1.904033,1.904011,0.0
2025-11-28 03:08:43,1.904011,1.904011,0.0
2025-11-28 03:09:43,1.904011,1.904011,0.0
2025-11-28 03:10:43,1.904033,1.904011,0.0
2025-11-28 03:11:43,1.904011,1.904011,0.0
2025-11-28 03:12:43,1.903326,1.903326,0.0
2025-11-28 03:13:43,1.903326,1.903326,0.0
2025-11-28 03:14:43,1.903326,1.903326,0.0
2025-11-28 03:15:43,1.903162,1.903326,0.0
2025-11-28 03:16:43,1.903326,1.903162,0.0
2025-11-28 03:17:43,1.903144,1.903144,0.0
2025-11-28 03:18:43,1.902928,1.903144,0.0
2025-11-28 03:19:43,1.903144,1.902928,0.0
2025-11-28 03:20:43,1.902928,1.902928,0.0
2025-11-28 03:21:43,1.902928,1.903144,0.0
2025-11-28 03:22:43,1.903165,1.903165,0.0
2025-11-28 03:23:43,1.903199,1.903199,0.0
2025-11-28 03:24:43,1.909452,1.909452,0.0
2025-11-28 03:25:43,1.909887,1.909887,0.0
2025-11-28 03:26:43,1.910313,1.910313,0.0
2025-11-28 03:27:43,1.910313,1.910313,0.0
2025-11-28 03:28:43,1.910313,1.910313,0.0
2025-11-28 03:29:43,1.910616,1.910616,0.0
2025-11-28 03:30:43,1.910712,1.910712,0.0
2025-11-28 03:31:43,1.911104,1.911104,0.0
2025-11-28 03:32:43,1.911104,1.911104,0.0
2025-11-28 03:33:43,1.911104,1.911104,0.0
2025-11-28 03:34:43,1.910675,1.910675,0.0
2025-11-28 03:35:43,1.910675,1.910675,0.0
2025-11-28 03:36:43,1.910619,1.910675,0.0
2025-11-28 03:37:43,1.910675,1.910675,0.0
2025-11-28 03:38:43,1.910675,1.910619,0.0
2025-11-28 03:39:43,1.910496,1.910496,0.0
2025-11-28 03:40:43,1.910147,1.910147,0.0
2025-11-28 03:41:43,1.910147,1.910147,0.0
2025-11-28 03:42:43,1.909965,1.910147,0.0
2025-11-28 03:43:43,1.909965,1.910147,0.0
2025-11-28 03:44:43,1.910773,1.909965,0.0
2025-11-28 03:45:43,1.910773,1.910372,0.0
2025-11-28 03:46:43,1.909965,1.910372,0.0
2025-11-28 03:47:43,1.910372,1.910036,0.0
2025-11-28 03:48:43,1.910036,1.909965,0.0
2025-11-28 03:49:43,1.909965,1.910036,0.0
2025-11-28 03:50:43,1.909931,1.909965,0.0
2025-11-28 03:51:43,1.910036,1.909931,0.0
2025-11-28 03:52:43,1.909931,1.909931,0.0
2025-11-28 03:53:43,1.909773,1.909931,0.0
2025-11-28 03:54:43,1.909931,1.909773,0.0
2025-11-28 03:55:43,1.90977,1.909773,0.0
2025-11-28 03:56:43,1.90977,1.909795,0.0
2025-11-28 03:57:43,1.909795,1.909795,0.0
2025-11-28 03:58:43,1.909891,1.909891,0.0
2025-11-28 03:59:43,1.909891,1.909891,0.0
2025-11-28 04:00:43,1.909891,1.909891,0.0
2025-11-28 04:01:43,1.909891,1.909891,0.0
2025-11-28 04:02:43,1.909427,1.909427,0.0
2025-11-28 04:03:43,1.909427,1.909427,0.0
2025-11-28 04:04:43,1.909427,1.909427,0.0
2025-11-28 04:05:43,1.90935,1.909427,0.0
2025-11-28 04:06:43,1.909755,1.909597,0.0
2025-11-28 04:07:43,1.909755,1.909597,0.0
2025-11-28 04:08:43,1.909597,1.909597,0.0
2025-11-28 04:09:43,1.9094,1.9094,0.0
2025-11-28 04:10:43,1.9094,1.9094,0.0
2025-11-28 04:11:43,1.909304,1.909304,0.0
2025-11-28 04:12:43,1.909304,1.909304,0.0
2025-11-28 04:13:43,1.908964,1.909103,0.0
2025-11-28 04:14:43,1.908964,1.909103,0.0
2025-11-28 04:15:43,1.909103,1.909103,0.0
2025-11-28 04:16:43,1.909103,1.909103,0.0
2025-11-28 04:17:43,1.909171,1.909171,0.0
2025-11-28 04:18:43,1.909171,1.909171,0.0
2025-11-28 04:19:43,1.909171,1.909171,0.0
2025-11-28 04:20:43,1.909171,1.909171,0.0
2025-11-28 04:21:43,1.908705,1.908705,0.0
2025-11-28 04:22:43,1.908674,1.908705,0.0
2025-11-28 04:23:43,1.908674,1.908674,0.0
2025-11-28 04:24:43,1.908705,1.908674,0.0
2025-11-28 04:25:43,1.908279,1.908279,0.0
2025-11-28 04:26:43,1.908279,1.908279,0.0
2025-11-28 04:27:43,1.908279,1.908279,0.0
2025-11-28 04:28:43,1.908439,1.908439,0.0
2025-11-28 04:29:43,1.908439,1.908439,0.0
2025-11-28 04:30:43,1.908844,1.908844,0.0
2025-11-28 04:31:43,1.908844,1.908844,0.0
2025-11-28 04:32:43,1.908844,1.908844,0.0
2025-11-28 04:33:43,1.908063,1.908063,0.0
2025-11-28 04:34:43,1.907967,1.908041,0.0
2025-11-28 04:35:43,1.907967,1.908041,0.0
2025-11-28 04:36:43,1.908041,1.908041,0.0
2025-11-28 04:37:43,1.908041,1.908041,0.0
2025-11-28 04:38:43,1.908041,1.908041,0.0
2025-11-28 04:39:43,1.908041,1.908041,0.0
2025-11-28 04:40:43,1.90793,1.90793,0.0
2025-11-28 04:41:43,1.907254,1.907254,0.0
2025-11-28 04:42:43,1.907254,1.907254,0.0
2025-11-28 04:43:43,1.907115,1.907254,0.0
2025-11-28 04:44:43,1.907254,1.907254,0.0
2025-11-28 04:45:43,1.907254,1.907254,0.0
2025-11-28 04:46:43,1.907562,1.907254,0.0
2025-11-28 04:47:43,1.907031,1.907031,0.0
2025-11-28 04:48:43,1.907031,1.907031,0.0
2025-11-28 04:49:43,1.906401,1.906401,0.0
2025-11-28 04:50:43,1.906299,1.906299,0.0
2025-11-28 04:51:43,1.906037,1.906299,0.0
2025-11-28 04:52:43,1.906037,1.906299,0.0
2025-11-28 04:53:43,1.906299,1.906299,0.0
2025-11-28 04:54:43,1.906364,1.906364,0.0
2025-11-28 04:55:43,1.906364,1.906364,0.0
2025-11-28 04:56:43,1.906364,1.906364,0.0
2025-11-28 04:57:43,1.906025,1.906025,0.0
2025-11-28 04:58:43,1.905815,1.905815,0.0
2025-11-28 04:59:43,1.905815,1.905815,0.0
2025-11-28 05:00:43,1.905453,1.905453,0.0
2025-11-28 05:01:43,1.905339,1.905453,0.0
2025-11-28 05:02:43,1.905453,1.905453,0.0
2025-11-28 05:03:43,1.905552,1.905407,0.0
2025-11-28 05:04:43,1.905407,1.905453,0.0
2025-11-28 05:05:43,1.905407,1.905407,0.0
2025-11-28 05:06:43,1.905552,1.905407,0.0
2025-11-28 05:07:43,1.905407,1.905407,0.0
2025-11-28 05:08:43,1.9052,1.9052,0.0
2025-11-28 05:09:43,1.904928,1.904928,0.0
2025-11-28 05:10:43,1.904928,1.904928,0.0
2025-11-28 05:11:43,1.904675,1.904675,0.0
2025-11-28 05:12:43,1.903802,1.903802,0.0
2025-11-28 05:13:43,1.903802,1.903802,0.0
2025-11-28 05:14:43,1.903567,1.903567,0.0
2025-11-28 05:15:43,1.903567,1.903567,0.0
2025-11-28 05:16:43,1.903261,1.903261,0.0
2025-11-28 05:17:43,1.903131,1.903131,0.0
2025-11-28 05:18:43,1.903131,1.903131,0.0
2025-11-28 05:19:43,1.903131,1.903131,0.0
2025-11-28 05:20:43,1.903131,1.903131,0.0
2025-11-28 05:21:43,1.903304,1.903304,0.0
2025-11-28 05:22:43,1.903304,1.903304,0.0
2025-11-28 05:23:43,1.903733,1.903304,0.0
2025-11-28 05:24:43,1.903733,1.903304,0.0
2025-11-28 05:25:43,1.903196,1.903196,0.0
2025-11-28 05:26:43,1.902798,1.903196,0.0
2025-11-28 05:27:43,1.903196,1.902798,0.0
2025-11-28 05:28:43,1.902798,1.902798,0.0
2025-11-28 05:29:43,1.902798,1.903196,0.0
2025-11-28 05:30:43,1.903863,1.903863,0.0
2025-11-28 05:31:43,1.904104,1.904104,0.0
2025-11-28 05:32:43,1.904104,1.904104,0.0
2025-11-28 05:33:43,1.904104,1.904104,0.0
2025-11-28 05:34:43,1.904104,1.904104,0.0
2025-11-28 05:35:43,1.903199,1.903199,0.0
2025-11-28 05:36:43,1.903199,1.903199,0.0
2025-11-28 05:37:43,1.903199,1.903199,0.0
2025-11-28 05:38:43,1.903348,1.903348,0.0
2025-11-28 05:39:43,1.904095,1.904095,0.0
2025-11-28 05:40:43,1.90433,1.904095,0.0
2025-11-28 05:41:43,1.90433,1.904283,0.0
2025-11-28 05:42:43,1.904095,1.90433,0.0
2025-11-28 05:43:43,1.904283,1.90433,0.0
2025-11-28 05:44:43,1.90433,1.904283,0.0
2025-11-28 05:45:43,1.904509,1.904283,0.0
2025-11-28 05:46:43,1.904283,1.90433,0.0
2025-11-28 05:47:43,1.904283,1.904509,0.0
2025-11-28 05:48:43,1.904509,1.904509,0.0
2025-11-28 05:49:43,1.904509,1.904509,0.0
2025-11-28 05:50:43,1.905123,1.905123,0.0
2025-11-28 05:51:43,1.905123,1.905123,0.0
2025-11-28 05:52:43,1.905185,1.905185,0.0
2025-11-28 05:53:43,1.905491,1.905491,0.0
2025-11-28 05:54:43,1.906979,1.906979,0.0
2025-11-28 05:55:43,1.907788,1.907788,0.0
2025-11-28 05:56:43,1.907788,1.907788,0.0
2025-11-28 05:57:43,1.907788,1.907788,0.0
2025-11-28 05:58:43,1.907788,1.907788,0.0
