sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-16 06:27:10,0,-0.00,23.41
2025-11-16 06:29:10,0,-0.00,23.41
2025-11-16 06:31:10,0,-0.01,23.41
2025-11-16 06:33:10,0,-0.07,23.41
2025-11-16 06:35:10,0,-0.08,23.42
2025-11-16 06:37:10,0,-0.09,23.43
2025-11-16 06:39:10,0,-0.09,23.43
2025-11-16 06:41:10,0,-0.09,23.43
2025-11-16 06:43:10,0,-0.08,23.42
2025-11-16 06:45:10,0,-0.02,23.41
2025-11-16 06:47:10,0,-0.01,23.41
2025-11-16 06:49:10,0,-0.07,23.42
2025-11-16 06:51:10,0,-0.07,23.44
2025-11-16 06:53:10,0,-0.09,23.43
2025-11-16 06:55:10,0,-0.05,23.47
2025-11-16 06:57:10,0,-0.01,23.51
2025-11-16 06:59:10,0,-0.00,23.51
2025-11-16 07:01:10,0,-0.00,23.51
2025-11-16 07:03:10,0,-0.00,23.51
2025-11-16 07:05:10,0,-0.00,23.51
2025-11-16 07:07:10,0,-0.00,23.51
2025-11-16 07:09:10,0,-0.00,23.51
2025-11-16 07:11:10,0,-0.00,23.51
2025-11-16 07:13:10,0,-0.00,23.51
2025-11-16 07:15:10,0,-0.04,23.52
2025-11-16 07:17:10,0,-0.00,23.61
2025-11-16 07:19:10,0,-0.03,23.68
2025-11-16 07:21:10,0,-0.02,23.71
2025-11-16 07:23:10,0,-0.05,23.77
2025-11-16 07:25:10,0,-0.00,23.82
2025-11-16 07:27:10,0,-0.00,23.82
2025-11-16 07:29:10,0,-0.01,23.82
2025-11-16 07:31:10,0,-0.05,23.87
2025-11-16 07:33:10,0,-0.00,23.92
2025-11-16 07:35:10,0,-0.00,23.92
2025-11-16 07:37:10,0,-0.00,23.92
2025-11-16 07:39:10,0,-0.03,23.97
2025-11-16 07:41:10,0,-0.00,24.02
2025-11-16 07:43:10,0,-0.03,24.09
2025-11-16 07:45:10,0,-0.00,24.12
2025-11-16 07:47:10,0,-0.04,24.14
2025-11-16 07:49:10,0,-0.00,24.23
2025-11-16 07:51:10,0,-0.00,24.28
2025-11-16 07:53:10,0,-0.03,24.33
2025-11-16 07:55:10,0,-0.00,24.43
2025-11-16 07:57:10,0,-0.00,24.43
2025-11-16 07:59:10,0,-0.00,24.43
2025-11-16 08:01:10,0,-0.02,24.48
2025-11-16 08:03:10,0,-0.00,24.53
2025-11-16 08:05:10,0,-0.00,24.53
2025-11-16 08:07:10,0,-0.00,24.53
2025-11-16 08:09:10,0,-0.00,24.53
2025-11-16 08:11:10,0,-0.05,24.58
2025-11-16 08:13:10,0,-0.00,24.64
2025-11-16 08:15:10,0,-0.03,24.71
2025-11-16 08:17:10,0,-0.00,24.74
2025-11-16 08:19:10,0,-0.03,24.81
2025-11-16 08:21:10,0,-0.00,24.84
2025-11-16 08:23:10,0,-0.03,24.90
2025-11-16 08:25:10,0,-0.00,24.94
2025-11-16 08:27:10,0,-0.00,24.94
2025-11-16 08:29:10,0,-0.02,25.03
2025-11-16 08:31:10,0,0.01,25.06
2025-11-16 08:33:10,0,0.03,25.15
2025-11-16 08:35:10,0,0.00,25.15
2025-11-16 08:37:10,0,0.00,25.15
2025-11-16 08:39:10,0,0.00,25.25
2025-11-16 08:41:10,0,-0.01,25.30
2025-11-16 08:43:10,0,-0.01,25.40
2025-11-16 08:45:10,0,-0.00,25.46
2025-11-16 08:47:10,0,-0.00,25.51
2025-11-16 08:49:10,0,-0.00,25.61
2025-11-16 08:51:10,0,0.01,25.77
2025-11-16 08:53:10,0,-0.01,25.91
2025-11-16 08:55:10,0,-0.00,26.03
2025-11-16 08:57:10,0,-0.00,26.23
2025-11-16 08:59:10,0,-0.00,26.44
2025-11-16 09:01:10,0,-0.00,26.65
2025-11-16 09:03:10,0,-0.00,26.86
2025-11-16 09:05:10,0,-0.01,26.96
2025-11-16 09:07:10,0,-0.00,27.12
2025-11-16 09:09:10,0,-0.02,27.17
2025-11-16 09:11:10,0,-0.05,27.23
2025-11-16 09:13:10,0,-0.00,27.33
2025-11-16 09:15:10,0,-0.00,27.33
2025-11-16 09:17:10,0,-0.04,27.39
2025-11-16 09:19:10,0,-0.01,27.43
2025-11-16 09:21:10,0,-0.00,27.54
2025-11-16 09:23:10,0,-0.00,27.54
2025-11-16 09:25:10,0,-0.00,27.54
2025-11-16 09:27:10,0,-0.00,27.59
2025-11-16 09:29:10,0,-0.00,27.64
2025-11-16 09:31:10,0,-0.00,27.75
2025-11-16 09:33:10,0,0.01,27.87
2025-11-16 09:35:10,0,0.00,28.01
2025-11-16 09:37:10,0,0.00,28.11
2025-11-16 09:39:10,0,0.00,28.17
2025-11-16 09:41:10,0,0.00,28.22
2025-11-16 09:43:10,0,0.00,28.32
2025-11-16 09:45:10,0,-0.04,28.49
2025-11-16 09:47:10,0,-0.00,28.64
2025-11-16 09:49:10,0,-0.00,28.75
2025-11-16 09:51:10,0,-0.00,28.80
2025-11-16 09:53:10,0,-0.02,28.80
2025-11-16 09:55:10,0,-0.00,28.91
2025-11-16 09:57:10,0,-0.01,28.96
2025-11-16 09:59:10,0,-0.00,29.02
2025-11-16 10:01:10,0,-0.00,29.12
2025-11-16 10:03:10,0,-0.00,29.12
2025-11-16 10:05:10,0,-0.00,29.12
2025-11-16 10:07:10,0,-0.00,29.02
2025-11-16 10:09:10,0,-0.05,28.97
2025-11-16 10:11:10,0,-0.02,28.91
2025-11-16 10:13:10,0,-0.00,29.02
2025-11-16 10:15:10,0,-0.05,28.91
2025-11-16 10:17:10,0,-0.02,28.85
2025-11-16 10:19:10,0,-0.00,28.80
2025-11-16 10:21:10,0,-0.00,28.80
2025-11-16 10:23:10,0,-0.00,28.80
2025-11-16 10:25:10,0,-0.00,28.80
2025-11-16 10:27:10,0,-0.00,28.80
2025-11-16 10:29:10,0,-0.03,28.83
2025-11-16 10:31:10,0,-0.00,28.91
2025-11-16 10:33:10,0,-0.00,28.91
2025-11-16 10:35:10,0,-0.00,28.91
2025-11-16 10:37:10,0,-0.00,28.91
2025-11-16 10:39:10,0,-0.05,28.92
2025-11-16 10:41:10,0,-0.00,29.02
2025-11-16 10:43:10,0,-0.00,29.02
2025-11-16 10:45:10,0,-0.05,29.02
2025-11-16 10:47:10,0,-0.01,29.11
2025-11-16 10:49:10,0,-0.01,29.11
2025-11-16 10:51:10,0,-0.00,29.12
2025-11-16 10:53:10,0,-0.00,29.12
2025-11-16 10:55:10,0,-0.05,29.12
2025-11-16 10:57:10,0,-0.05,29.18
2025-11-16 10:59:10,0,-0.00,29.23
2025-11-16 11:01:10,0,-0.00,29.23
2025-11-16 11:03:10,0,-0.02,29.28
2025-11-16 11:05:10,0,-0.00,29.33
2025-11-16 11:07:10,0,-0.00,29.33
2025-11-16 11:09:10,0,-0.00,29.33
2025-11-16 11:11:10,0,-0.00,29.33
2025-11-16 11:13:10,0,-0.04,29.24
2025-11-16 11:15:10,0,-0.00,29.23
2025-11-16 11:17:10,0,-0.02,29.12
2025-11-16 11:19:10,0,-0.05,29.02
2025-11-16 11:21:10,0,-0.04,28.92
2025-11-16 11:23:10,0,-0.02,28.80
2025-11-16 11:25:10,0,-0.01,28.64
2025-11-16 11:27:10,0,-0.00,28.54
2025-11-16 11:29:10,0,-0.01,28.38
2025-11-16 11:31:10,0,-0.01,28.27
2025-11-16 11:33:10,0,-0.05,28.22
2025-11-16 11:35:10,0,-0.05,28.17
2025-11-16 11:37:10,0,-0.05,28.22
2025-11-16 11:39:10,0,-0.00,28.27
2025-11-16 11:41:10,0,-0.05,28.32
2025-11-16 11:43:10,0,-0.00,28.49
2025-11-16 11:45:10,0,-0.00,28.49
2025-11-16 11:47:10,0,-0.05,28.54
2025-11-16 11:49:10,0,-0.00,28.64
2025-11-16 11:51:10,0,-0.04,28.76
2025-11-16 11:53:10,0,-0.00,28.96
2025-11-16 11:55:10,0,-0.00,29.02
2025-11-16 11:57:10,0,-0.00,29.12
2025-11-16 11:59:10,0,-0.00,29.12
2025-11-16 12:01:10,0,-0.00,29.12
2025-11-16 12:03:10,0,-0.05,29.02
2025-11-16 12:05:10,0,-0.04,29.07
2025-11-16 12:07:10,0,-0.00,29.12
2025-11-16 12:09:10,0,-0.05,29.18
2025-11-16 12:11:10,0,-0.00,29.23
2025-11-16 12:13:10,0,-0.01,29.22
2025-11-16 12:15:10,0,-0.00,29.12
2025-11-16 12:17:10,0,-0.00,29.12
2025-11-16 12:19:10,0,-0.01,29.11
2025-11-16 12:21:10,0,-0.00,29.12
2025-11-16 12:23:10,0,-0.02,29.12
2025-11-16 12:25:10,0,-0.00,29.23
2025-11-16 12:27:10,0,-0.05,29.28
2025-11-16 12:29:10,0,-0.01,29.33
2025-11-16 12:31:10,0,-0.00,29.44
2025-11-16 12:33:10,0,-0.02,29.53
2025-11-16 12:35:10,0,-0.00,29.55
2025-11-16 12:37:10,0,-0.00,29.55
2025-11-16 12:39:10,0,-0.00,29.55
2025-11-16 12:41:10,0,-0.05,29.49
2025-11-16 12:43:10,0,-0.00,29.44
2025-11-16 12:45:10,0,-0.00,29.44
2025-11-16 12:47:10,0,-0.00,29.44
2025-11-16 12:49:10,0,-0.00,29.44
2025-11-16 12:51:10,0,-0.02,29.53
2025-11-16 12:53:10,0,-0.00,29.55
2025-11-16 12:55:10,0,-0.05,29.61
2025-11-16 12:57:10,0,-0.02,29.65
2025-11-16 12:59:10,0,-0.00,29.76
2025-11-16 13:01:10,0,-0.00,29.81
2025-11-16 13:03:10,0,-0.00,29.87
2025-11-16 13:05:10,0,-0.00,29.87
2025-11-16 13:07:10,0,-0.00,29.87
2025-11-16 13:09:10,0,-0.00,29.87
2025-11-16 13:11:10,0,-0.00,29.87
2025-11-16 13:13:10,0,-0.02,29.87
2025-11-16 13:15:10,0,-0.00,29.98
2025-11-16 13:17:10,0,-0.00,29.98
2025-11-16 13:19:10,0,-0.04,29.98
2025-11-16 13:21:10,0,-0.00,30.08
2025-11-16 13:23:10,0,-0.00,30.19
2025-11-16 13:25:10,0,-0.04,30.19
2025-11-16 13:27:10,0,-0.00,30.30
2025-11-16 13:29:10,0,-0.00,30.30
2025-11-16 13:31:10,0,-0.06,30.19
2025-11-16 13:33:10,0,-0.01,30.19
2025-11-16 13:35:10,0,-0.01,30.14
2025-11-16 13:37:10,0,-0.00,30.08
2025-11-16 13:39:10,0,-0.04,29.99
2025-11-16 13:41:10,0,-0.05,29.93
2025-11-16 13:43:10,0,-0.00,29.87
2025-11-16 13:45:10,0,-0.04,29.83
2025-11-16 13:47:10,0,-0.02,29.76
2025-11-16 13:49:10,0,-0.03,29.82
2025-11-16 13:51:10,0,-0.05,29.88
2025-11-16 13:53:10,0,-0.00,29.98
2025-11-16 13:55:10,0,-0.04,29.99
2025-11-16 13:57:10,0,-0.00,30.08
2025-11-16 13:59:10,0,-0.03,30.08
2025-11-16 14:01:10,0,-0.00,30.08
2025-11-16 14:03:10,0,-0.04,29.99
2025-11-16 14:05:10,0,-0.04,29.88
2025-11-16 14:07:10,0,-0.03,29.68
2025-11-16 14:09:10,0,-0.00,29.49
2025-11-16 14:11:10,0,-0.04,29.29
2025-11-16 14:13:10,0,-0.01,29.22
2025-11-16 14:15:10,0,-0.00,29.12
2025-11-16 14:17:10,0,-0.00,28.96
2025-11-16 14:19:10,0,-0.04,28.66
2025-11-16 14:21:10,0,-0.00,28.43
2025-11-16 14:23:10,0,-0.00,28.32
2025-11-16 14:25:10,0,-0.01,28.22
2025-11-16 14:27:10,0,-0.00,28.17
2025-11-16 14:29:10,0,-0.00,28.17
2025-11-16 14:31:10,0,-0.00,28.27
2025-11-16 14:33:10,0,-0.00,28.43
2025-11-16 14:35:10,0,-0.00,28.54
2025-11-16 14:37:10,0,-0.00,28.70
2025-11-16 14:39:10,0,-0.00,28.80
2025-11-16 14:41:10,0,-0.02,28.85
2025-11-16 14:43:10,0,-0.00,28.91
2025-11-16 14:45:10,0,-0.00,28.91
2025-11-16 14:47:10,0,-0.07,28.93
2025-11-16 14:49:10,0,-0.01,29.02
2025-11-16 14:51:10,0,-0.00,29.02
2025-11-16 14:53:10,0,-0.03,29.02
2025-11-16 14:55:10,0,-0.00,29.02
2025-11-16 14:57:10,0,-0.00,29.02
2025-11-16 14:59:10,0,-0.00,29.02
2025-11-16 15:01:10,0,-0.00,29.02
2025-11-16 15:03:10,0,-0.00,29.02
2025-11-16 15:05:10,0,-0.01,29.02
2025-11-16 15:07:10,0,-0.00,29.12
2025-11-16 15:09:10,0,-0.00,29.12
2025-11-16 15:11:10,0,-0.01,29.12
2025-11-16 15:13:10,0,-0.00,29.12
2025-11-16 15:15:10,0,-0.00,29.12
2025-11-16 15:17:10,0,-0.00,29.12
2025-11-16 15:19:10,0,-0.05,29.12
2025-11-16 15:21:10,0,-0.03,29.20
2025-11-16 15:23:10,0,-0.00,29.23
2025-11-16 15:25:10,0,-0.00,29.23
2025-11-16 15:27:10,0,-0.00,29.23
2025-11-16 15:29:10,0,-0.05,29.17
2025-11-16 15:31:10,0,-0.00,29.12
2025-11-16 15:33:10,0,-0.00,29.12
2025-11-16 15:35:10,0,-0.00,29.12
2025-11-16 15:37:10,0,-0.00,29.12
2025-11-16 15:39:10,0,-0.06,29.02
2025-11-16 15:41:10,0,-0.01,29.02
2025-11-16 15:43:10,0,-0.00,29.02
2025-11-16 15:45:10,0,-0.00,29.02
2025-11-16 15:47:10,0,-0.02,29.02
2025-11-16 15:49:10,0,-0.02,29.10
2025-11-16 15:51:10,0,-0.00,29.12
2025-11-16 15:53:10,0,-0.00,29.12
2025-11-16 15:55:10,0,-0.00,29.12
2025-11-16 15:57:10,0,-0.00,29.12
2025-11-16 15:59:10,0,-0.00,29.12
2025-11-16 16:01:10,0,-0.00,29.12
2025-11-16 16:03:10,0,-0.00,29.07
2025-11-16 16:05:10,0,-0.05,28.86
2025-11-16 16:07:10,0,-0.01,28.79
2025-11-16 16:09:10,0,-0.06,28.70
2025-11-16 16:11:10,0,-0.03,28.70
2025-11-16 16:13:10,0,-0.01,28.70
2025-11-16 16:15:10,0,-0.00,28.70
2025-11-16 16:17:10,0,-0.00,28.59
2025-11-16 16:19:10,0,-0.04,28.50
2025-11-16 16:21:10,0,-0.00,28.43
2025-11-16 16:23:10,0,-0.05,28.32
2025-11-16 16:25:10,0,-0.00,28.27
2025-11-16 16:27:10,0,-0.05,28.17
2025-11-16 16:29:10,0,-0.04,28.11
2025-11-16 16:31:10,0,-0.00,28.06
2025-11-16 16:33:10,0,-0.00,28.06
2025-11-16 16:35:10,0,-0.03,27.96
2025-11-16 16:37:10,0,-0.00,27.96
2025-11-16 16:39:10,0,-0.02,27.94
2025-11-16 16:41:10,0,-0.02,27.85
2025-11-16 16:43:10,0,-0.04,27.81
2025-11-16 16:45:10,0,-0.00,27.75
2025-11-16 16:47:10,0,-0.00,27.75
2025-11-16 16:49:10,0,-0.00,27.75
2025-11-16 16:51:10,0,-0.04,27.71
2025-11-16 16:53:10,0,-0.06,27.68
2025-11-16 16:55:10,0,-0.01,27.64
2025-11-16 16:57:10,0,-0.00,27.64
2025-11-16 16:59:10,0,-0.00,27.64
2025-11-16 17:01:10,0,-0.00,27.64
2025-11-16 17:03:10,0,-0.00,27.64
2025-11-16 17:05:10,0,-0.00,27.64
2025-11-16 17:07:10,0,-0.00,27.64
2025-11-16 17:09:10,0,-0.02,27.64
2025-11-16 17:11:10,0,-0.00,27.75
2025-11-16 17:13:10,0,-0.00,27.75
2025-11-16 17:15:10,0,-0.00,27.75
2025-11-16 17:17:10,0,-0.00,27.75
2025-11-16 17:19:10,0,-0.00,27.75
2025-11-16 17:21:10,0,-0.00,27.75
2025-11-16 17:23:10,0,-0.00,27.75
2025-11-16 17:25:10,0,-0.00,27.75
2025-11-16 17:27:10,0,-0.00,27.75
2025-11-16 17:29:10,0,-0.05,27.69
2025-11-16 17:31:10,0,-0.06,27.64
2025-11-16 17:33:10,0,-0.01,27.64
2025-11-16 17:35:10,0,-0.00,27.64
2025-11-16 17:37:10,0,-0.00,27.64
2025-11-16 17:39:10,0,-0.00,27.64
2025-11-16 17:41:10,0,-0.00,27.64
2025-11-16 17:43:10,0,-0.00,27.64
2025-11-16 17:45:10,0,-0.08,27.55
2025-11-16 17:47:10,0,-0.02,27.54
2025-11-16 17:49:10,0,-0.00,27.54
2025-11-16 17:51:10,0,-0.00,27.54
2025-11-16 17:53:10,0,-0.00,27.54
2025-11-16 17:55:10,0,-0.00,27.54
2025-11-16 17:57:10,0,-0.00,27.54
2025-11-16 17:59:10,0,-0.05,27.47
2025-11-16 18:01:10,0,-0.01,27.43
2025-11-16 18:03:10,0,-0.00,27.43
2025-11-16 18:05:10,0,-0.00,27.43
2025-11-16 18:07:10,0,-0.00,27.43
2025-11-16 18:09:10,0,-0.00,27.43
2025-11-16 18:11:10,0,-0.06,27.37
2025-11-16 18:13:10,0,-0.02,27.33
2025-11-16 18:15:10,0,-0.00,27.33
2025-11-16 18:17:10,0,-0.05,27.28
2025-11-16 18:19:10,0,-0.00,27.22
2025-11-16 18:21:10,0,-0.00,27.22
2025-11-16 18:23:10,0,-0.00,27.22
2025-11-16 18:25:10,0,-0.00,27.22
2025-11-16 18:27:10,0,-0.07,27.14
2025-11-16 18:29:10,0,-0.04,27.12
2025-11-16 18:31:10,0,-0.03,27.12
2025-11-16 18:33:10,0,-0.02,27.12
2025-11-16 18:35:10,0,-0.00,27.12
2025-11-16 18:37:10,0,-0.00,27.12
2025-11-16 18:39:10,0,-0.01,27.11
2025-11-16 18:41:10,0,-0.05,27.01
2025-11-16 18:43:10,0,-0.00,27.01
2025-11-16 18:45:10,0,-0.00,27.01
2025-11-16 18:47:10,0,-0.00,27.01
2025-11-16 18:49:10,0,-0.00,27.01
2025-11-16 18:51:10,0,-0.06,26.93
2025-11-16 18:53:10,0,-0.01,26.91
2025-11-16 18:55:10,0,-0.00,26.91
2025-11-16 18:57:10,0,-0.00,26.91
2025-11-16 18:59:10,0,-0.00,26.91
2025-11-16 19:01:10,0,-0.03,26.88
2025-11-16 19:03:10,0,-0.05,26.81
2025-11-16 19:05:10,0,-0.00,26.81
2025-11-16 19:07:10,0,-0.00,26.81
2025-11-16 19:09:10,0,-0.00,26.81
2025-11-16 19:11:10,0,-0.00,26.81
2025-11-16 19:13:10,0,-0.00,26.81
2025-11-16 19:15:10,0,-0.00,26.81
2025-11-16 19:17:10,0,-0.00,26.81
2025-11-16 19:19:10,0,-0.05,26.76
2025-11-16 19:21:10,0,-0.04,26.70
2025-11-16 19:23:10,0,-0.04,26.75
2025-11-16 19:25:10,0,-0.00,26.81
2025-11-16 19:27:10,0,-0.00,26.81
2025-11-16 19:29:10,0,-0.05,26.81
2025-11-16 19:31:10,0,-0.00,26.91
2025-11-16 19:33:10,0,0.01,27.06
2025-11-16 19:35:10,0,0.00,27.17
2025-11-16 19:37:10,0,0.00,27.38
2025-11-16 19:39:10,0,0.00,27.59
2025-11-16 19:41:10,0,0.00,27.80
2025-11-16 19:43:10,0,0.05,28.07
2025-11-16 19:45:10,0,0.05,28.38
2025-11-16 19:47:10,0,0.01,28.64
2025-11-16 19:49:10,0,0.05,28.96
2025-11-16 19:51:10,0,0.05,29.22
2025-11-16 19:53:10,0,0.05,29.49
2025-11-16 19:55:10,0,0.00,29.70
2025-11-16 19:57:10,0,0.08,29.92
2025-11-16 19:59:10,0,0.05,30.08
2025-11-16 20:01:10,0,0.08,30.23
2025-11-16 20:03:10,0,0.05,30.35
2025-11-16 20:05:10,0,0.03,30.41
2025-11-16 20:07:10,0,0.05,30.56
2025-11-16 20:09:10,0,0.10,30.78
2025-11-16 20:11:10,0,0.11,31.00
2025-11-16 20:13:10,0,0.11,31.21
2025-11-16 20:15:10,0,0.11,31.43
2025-11-16 20:17:10,0,0.07,31.56
2025-11-16 20:19:10,0,0.07,31.67
2025-11-16 20:21:10,0,0.11,31.71
2025-11-16 20:23:10,0,0.06,31.60
2025-11-16 20:25:10,0,0.03,31.46
2025-11-16 20:27:10,0,0.05,31.32
2025-11-16 20:29:10,0,0.02,31.12
2025-11-16 20:31:10,0,0.05,31.00
2025-11-16 20:33:10,0,0.00,30.78
2025-11-16 20:35:10,0,0.00,30.56
2025-11-16 20:37:10,0,0.05,30.41
2025-11-16 20:39:10,0,0.00,30.24
2025-11-16 20:41:10,0,0.03,30.13
2025-11-16 20:43:10,0,0.01,30.03
2025-11-16 20:45:10,0,0.00,29.98
2025-11-16 20:47:10,0,0.00,29.87
2025-11-16 20:49:10,0,0.00,29.76
2025-11-16 20:51:10,0,0.00,29.65
2025-11-16 20:53:10,0,0.01,29.56
2025-11-16 20:55:10,0,0.02,29.46
2025-11-16 20:57:10,0,0.00,29.33
2025-11-16 20:59:10,0,0.00,29.17
2025-11-16 21:01:10,0,0.01,29.07
2025-11-16 21:03:10,0,-0.01,28.86
2025-11-16 21:05:10,0,-0.00,28.75
2025-11-16 21:07:10,0,-0.00,28.64
2025-11-16 21:09:10,0,-0.00,28.54
2025-11-16 21:11:10,0,-0.00,28.43
2025-11-16 21:13:10,0,-0.00,28.32
2025-11-16 21:15:10,0,-0.00,28.22
2025-11-16 21:17:10,0,0.02,28.17
2025-11-16 21:19:10,0,-0.01,28.01
2025-11-16 21:21:10,0,-0.00,27.96
2025-11-16 21:23:10,0,-0.00,27.96
2025-11-16 21:25:10,0,-0.00,27.96
2025-11-16 21:27:10,0,-0.00,27.96
2025-11-16 21:29:10,0,-0.00,27.96
2025-11-16 21:31:10,0,-0.00,27.96
2025-11-16 21:33:10,0,-0.00,27.96
2025-11-16 21:35:10,0,-0.00,27.96
2025-11-16 21:37:10,0,0.01,27.88
2025-11-16 21:39:10,0,0.00,27.85
2025-11-16 21:41:10,0,-0.02,27.81
2025-11-16 21:43:10,0,-0.00,27.75
2025-11-16 21:45:10,0,-0.00,27.64
2025-11-16 21:47:10,0,-0.00,27.54
2025-11-16 21:49:10,0,-0.05,27.48
2025-11-16 21:51:10,0,-0.00,27.43
2025-11-16 21:53:10,0,-0.00,27.43
2025-11-16 21:55:10,0,-0.00,27.43
2025-11-16 21:57:10,0,-0.00,27.43
2025-11-16 21:59:10,0,-0.00,27.41
2025-11-16 22:01:10,0,-0.01,27.33
2025-11-16 22:03:10,0,-0.00,27.33
2025-11-16 22:05:10,0,-0.00,27.33
2025-11-16 22:07:10,0,-0.02,27.28
2025-11-16 22:09:10,0,-0.00,27.22
2025-11-16 22:11:10,0,-0.00,27.22
2025-11-16 22:13:10,0,-0.00,27.22
2025-11-16 22:15:10,0,-0.06,27.13
2025-11-16 22:17:10,0,-0.01,27.12
2025-11-16 22:19:10,0,-0.00,27.12
2025-11-16 22:21:10,0,-0.00,27.12
2025-11-16 22:23:10,0,-0.04,27.03
2025-11-16 22:25:10,0,-0.00,27.01
2025-11-16 22:27:10,0,-0.00,27.01
2025-11-16 22:29:10,0,-0.00,27.01
2025-11-16 22:31:10,0,-0.05,26.91
2025-11-16 22:33:10,0,-0.00,26.91
2025-11-16 22:35:10,0,-0.00,26.91
2025-11-16 22:37:10,0,-0.05,26.86
2025-11-16 22:39:10,0,-0.00,26.81
2025-11-16 22:41:10,0,-0.00,26.81
2025-11-16 22:43:10,0,-0.05,26.75
2025-11-16 22:45:10,0,-0.00,26.70
2025-11-16 22:47:10,0,-0.00,26.70
2025-11-16 22:49:10,0,-0.05,26.61
2025-11-16 22:51:10,0,-0.00,26.60
2025-11-16 22:53:10,0,-0.05,26.55
2025-11-16 22:55:10,0,-0.01,26.49
2025-11-16 22:57:10,0,-0.00,26.49
2025-11-16 22:59:10,0,-0.00,26.49
2025-11-16 23:01:10,0,-0.05,26.39
2025-11-16 23:03:10,0,-0.01,26.39
2025-11-16 23:05:10,0,-0.00,26.39
2025-11-16 23:07:10,0,-0.00,26.39
2025-11-16 23:09:10,0,-0.05,26.34
2025-11-16 23:11:10,0,0.00,26.30
2025-11-16 23:13:10,0,0.00,26.29
2025-11-16 23:15:10,0,0.00,26.29
2025-11-16 23:17:10,0,0.00,26.29
2025-11-16 23:19:10,0,0.00,26.29
2025-11-16 23:21:10,0,-0.03,26.26
2025-11-16 23:23:10,0,-0.06,26.22
2025-11-16 23:25:10,0,-0.01,26.19
2025-11-16 23:27:10,0,-0.00,26.18
2025-11-16 23:29:10,0,-0.00,26.18
2025-11-16 23:31:10,0,-0.00,26.18
2025-11-16 23:33:10,0,-0.00,26.18
2025-11-16 23:35:10,0,-0.00,26.18
2025-11-16 23:37:10,0,-0.00,26.18
2025-11-16 23:39:10,0,-0.00,26.18
2025-11-16 23:41:10,0,-0.00,26.18
2025-11-16 23:43:10,0,-0.00,26.18
2025-11-16 23:45:10,0,-0.00,26.18
2025-11-16 23:47:10,0,-0.00,26.18
2025-11-16 23:49:10,0,-0.00,26.18
2025-11-16 23:51:10,0,-0.05,26.09
2025-11-16 23:53:10,0,-0.01,26.08
2025-11-16 23:55:10,0,-0.00,26.08
2025-11-16 23:57:10,0,-0.00,26.08
2025-11-16 23:59:10,0,-0.00,26.08
2025-11-17 00:01:10,0,-0.01,26.07
2025-11-17 00:03:10,0,-0.06,25.99
2025-11-17 00:05:10,0,-0.01,25.98
2025-11-17 00:07:10,0,-0.00,25.98
2025-11-17 00:09:10,0,-0.00,25.98
2025-11-17 00:11:10,0,-0.00,25.98
2025-11-17 00:13:10,0,-0.00,25.98
2025-11-17 00:15:10,0,-0.00,25.98
2025-11-17 00:17:10,0,-0.00,25.98
2025-11-17 00:19:10,0,-0.00,25.98
2025-11-17 00:21:10,0,-0.00,25.98
2025-11-17 00:23:10,0,-0.00,25.98
2025-11-17 00:25:10,0,-0.00,25.98
2025-11-17 00:27:10,0,-0.00,25.98
2025-11-17 00:29:10,0,-0.00,25.98
2025-11-17 00:31:10,0,-0.00,25.98
2025-11-17 00:33:10,0,-0.05,25.88
2025-11-17 00:35:10,0,-0.01,25.87
2025-11-17 00:37:10,0,-0.00,25.87
2025-11-17 00:39:10,0,-0.00,25.87
2025-11-17 00:41:10,0,-0.05,25.77
2025-11-17 00:43:10,0,-0.00,25.77
2025-11-17 00:45:10,0,-0.00,25.77
2025-11-17 00:47:10,0,-0.00,25.77
2025-11-17 00:49:10,0,-0.04,25.68
2025-11-17 00:51:10,0,-0.00,25.66
2025-11-17 00:53:10,0,-0.00,25.66
2025-11-17 00:55:10,0,-0.02,25.64
2025-11-17 00:57:10,0,-0.04,25.56
2025-11-17 00:59:10,0,-0.00,25.56
2025-11-17 01:01:10,0,-0.00,25.56
2025-11-17 01:03:10,0,-0.00,25.56
2025-11-17 01:05:10,0,-0.03,25.53
2025-11-17 01:07:10,0,-0.02,25.54
2025-11-17 01:09:10,0,-0.00,25.56
2025-11-17 01:11:10,0,-0.00,25.56
2025-11-17 01:13:10,0,-0.00,25.56
2025-11-17 01:15:10,0,-0.00,25.56
2025-11-17 01:17:10,0,-0.00,25.56
2025-11-17 01:19:10,0,-0.00,25.56
2025-11-17 01:21:10,0,-0.00,25.56
2025-11-17 01:23:10,0,-0.00,25.56
2025-11-17 01:25:10,0,-0.00,25.56
2025-11-17 01:27:10,0,-0.00,25.56
2025-11-17 01:29:10,0,-0.00,25.56
2025-11-17 01:31:10,0,-0.00,25.56
2025-11-17 01:33:10,0,-0.00,25.56
2025-11-17 01:35:10,0,-0.00,25.56
2025-11-17 01:37:10,0,-0.00,25.56
