Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-23 21:23:27,1.06688,1.06688,0.0,1.06688,1.06688,0.0
2025-11-23 21:24:27,1.06688,1.06688,0.0,1.06688,1.06688,0.0
2025-11-23 21:25:27,1.06688,1.06688,0.0,1.06688,1.06688,0.0
2025-11-23 21:26:27,1.066932,1.06688,0.0,1.066932,1.06688,0.0
2025-11-23 21:27:27,1.06688,1.06688,0.0,1.06688,1.06688,0.0
2025-11-23 21:28:27,1.066812,1.066812,0.0,1.066812,1.066812,0.0
2025-11-23 21:29:27,1.066812,1.066812,0.0,1.066812,1.066812,0.0
2025-11-23 21:30:27,1.066803,1.066803,0.0,1.066803,1.066803,0.0
2025-11-23 21:31:27,1.066565,1.066803,0.0,1.066565,1.066803,0.0
2025-11-23 21:32:27,1.066803,1.066803,0.0,1.066803,1.066803,0.0
2025-11-23 21:33:27,1.066985,1.066985,0.0,1.066985,1.066985,0.0
2025-11-23 21:34:27,1.066985,1.066985,0.0,1.066985,1.066985,0.0
2025-11-23 21:35:27,1.067146,1.066985,0.0,1.067146,1.066985,0.0
2025-11-23 21:36:27,1.067146,1.066985,0.0,1.067146,1.066985,0.0
2025-11-23 21:37:27,1.066985,1.066985,0.0,1.066985,1.066985,0.0
2025-11-23 21:38:27,1.066562,1.066562,0.0,1.066562,1.066562,0.0
2025-11-23 21:39:27,1.066562,1.066562,0.0,1.066562,1.066562,0.0
2025-11-23 21:40:27,1.066312,1.066562,0.0,1.066312,1.066562,0.0
2025-11-23 21:41:27,1.066543,1.066562,0.0,1.066543,1.066562,0.0
2025-11-23 21:42:27,1.066562,1.066562,0.0,1.066562,1.066562,0.0
2025-11-23 21:43:27,1.067217,1.067217,0.0,1.067217,1.067217,0.0
2025-11-23 21:44:27,1.067217,1.067217,0.0,1.067217,1.067217,0.0
2025-11-23 21:45:27,1.067217,1.067217,0.0,1.067217,1.067217,0.0
2025-11-23 21:46:27,1.067217,1.067217,0.0,1.067217,1.067217,0.0
2025-11-23 21:47:27,1.067217,1.067217,0.0,1.067217,1.067217,0.0
2025-11-23 21:48:27,1.066886,1.066886,0.0,1.066886,1.066886,0.0
2025-11-23 21:49:27,1.066886,1.066886,0.0,1.066886,1.066886,0.0
2025-11-23 21:50:27,1.066886,1.066886,0.0,1.066886,1.066886,0.0
2025-11-23 21:51:27,1.066939,1.066939,0.0,1.066939,1.066939,0.0
2025-11-23 21:52:27,1.066939,1.066939,0.0,1.066939,1.066939,0.0
2025-11-23 21:53:27,1.067297,1.067297,0.0,1.067297,1.067297,0.0
2025-11-23 21:54:27,1.067389,1.067389,0.0,1.067389,1.067389,0.0
2025-11-23 21:55:27,1.067389,1.067389,0.0,1.067389,1.067389,0.0
2025-11-23 21:56:27,1.067389,1.067389,0.0,1.067389,1.067389,0.0
2025-11-23 21:57:27,1.067389,1.067389,0.0,1.067389,1.067389,0.0
2025-11-23 21:58:27,1.067389,1.067389,0.0,1.067389,1.067389,0.0
2025-11-23 21:59:27,1.067439,1.067439,0.0,1.067439,1.067439,0.0
2025-11-23 22:00:27,1.067664,1.067664,0.0,1.067664,1.067664,0.0
2025-11-23 22:01:27,1.067674,1.067674,0.0,1.067674,1.067674,0.0
2025-11-23 22:02:27,1.067674,1.067674,0.0,1.067674,1.067674,0.0
2025-11-23 22:03:27,1.067674,1.067674,0.0,1.067674,1.067674,0.0
2025-11-23 22:04:27,1.067674,1.067674,0.0,1.067674,1.067674,0.0
2025-11-23 22:05:27,1.067016,1.067016,0.0,1.067016,1.067016,0.0
2025-11-23 22:06:27,1.066994,1.066994,0.0,1.066994,1.066994,0.0
2025-11-23 22:07:27,1.066994,1.066994,0.0,1.066994,1.066994,0.0
2025-11-23 22:08:27,1.066994,1.066994,0.0,1.066994,1.066994,0.0
2025-11-23 22:09:27,1.067139,1.067139,0.0,1.067139,1.067139,0.0
2025-11-23 22:10:27,1.067387,1.067387,0.0,1.067387,1.067387,0.0
2025-11-23 22:11:27,1.067507,1.067507,0.0,1.067507,1.067507,0.0
2025-11-23 22:12:27,1.067507,1.067507,0.0,1.067507,1.067507,0.0
2025-11-23 22:13:27,1.067507,1.067507,0.0,1.067507,1.067507,0.0
2025-11-23 22:14:27,1.067689,1.067689,0.0,1.067689,1.067689,0.0
2025-11-23 22:15:27,1.067689,1.067689,0.0,1.067689,1.067689,0.0
2025-11-23 22:16:27,1.067689,1.067689,0.0,1.067689,1.067689,0.0
2025-11-23 22:17:27,1.068118,1.068118,0.0,1.068118,1.068118,0.0
2025-11-23 22:18:27,1.068298,1.068298,0.0,1.068298,1.068298,0.0
2025-11-23 22:19:27,1.068298,1.068298,0.0,1.068298,1.068298,0.0
2025-11-23 22:20:27,1.068298,1.068298,0.0,1.068298,1.068298,0.0
2025-11-23 22:21:27,1.06864,1.068298,0.0,1.06864,1.068298,0.0
2025-11-23 22:22:27,1.067989,1.067989,0.0,1.067989,1.067989,0.0
2025-11-23 22:23:27,1.067461,1.067989,0.0,1.067461,1.067989,0.0
2025-11-23 22:24:27,1.067989,1.067461,0.0,1.067989,1.067461,0.0
2025-11-23 22:25:27,1.067371,1.067371,0.0,1.067371,1.067371,0.0
2025-11-23 22:26:27,1.067322,1.067371,0.0,1.067322,1.067371,0.0
2025-11-23 22:27:27,1.067371,1.067371,0.0,1.067371,1.067371,0.0
2025-11-23 22:28:27,1.067371,1.067322,0.0,1.067371,1.067322,0.0
2025-11-23 22:29:27,1.067257,1.067371,0.0,1.067257,1.067371,0.0
2025-11-23 22:30:27,1.067257,1.067371,0.0,1.067257,1.067371,0.0
2025-11-23 22:31:27,1.067458,1.067458,0.0,1.067458,1.067458,0.0
2025-11-23 22:32:27,1.067458,1.067458,0.0,1.067458,1.067458,0.0
2025-11-23 22:33:27,1.067513,1.067513,0.0,1.067513,1.067513,0.0
2025-11-23 22:34:27,1.067513,1.067513,0.0,1.067513,1.067513,0.0
2025-11-23 22:35:27,1.067596,1.067547,0.0,1.067596,1.067547,0.0
2025-11-23 22:36:27,1.067596,1.067596,0.0,1.067596,1.067596,0.0
2025-11-23 22:37:27,1.067547,1.067596,0.0,1.067547,1.067596,0.0
2025-11-23 22:38:27,1.067596,1.067596,0.0,1.067596,1.067596,0.0
2025-11-23 22:39:27,1.0676,1.0676,0.0,1.0676,1.0676,0.0
2025-11-23 22:40:27,1.067729,1.067729,0.0,1.067729,1.067729,0.0
2025-11-23 22:41:27,1.067729,1.067729,0.0,1.067729,1.067729,0.0
2025-11-23 22:42:27,1.067729,1.067729,0.0,1.067729,1.067729,0.0
2025-11-23 22:43:27,1.067674,1.067674,0.0,1.067674,1.067674,0.0
2025-11-23 22:44:27,1.067674,1.067674,0.0,1.067674,1.067674,0.0
2025-11-23 22:45:27,1.067634,1.067634,0.0,1.067634,1.067634,0.0
2025-11-23 22:46:27,1.067488,1.067634,0.0,1.067488,1.067634,0.0
2025-11-23 22:47:27,1.067634,1.067634,0.0,1.067634,1.067634,0.0
2025-11-23 22:48:27,1.067785,1.067766,0.0,1.067785,1.067766,0.0
2025-11-23 22:49:27,1.067766,1.067766,0.0,1.067766,1.067766,0.0
2025-11-23 22:50:27,1.067766,1.067766,0.0,1.067766,1.067766,0.0
2025-11-23 22:51:27,1.067766,1.067766,0.0,1.067766,1.067766,0.0
2025-11-23 22:52:27,1.067766,1.067766,0.0,1.067766,1.067766,0.0
2025-11-23 22:53:27,1.067766,1.067766,0.0,1.067766,1.067766,0.0
2025-11-23 22:54:27,1.067726,1.067766,0.0,1.067726,1.067766,0.0
2025-11-23 22:55:27,1.068013,1.068013,0.0,1.068013,1.068013,0.0
2025-11-23 22:56:27,1.068115,1.068115,0.0,1.068115,1.068115,0.0
2025-11-23 22:57:27,1.068159,1.068159,0.0,1.068159,1.068159,0.0
2025-11-23 22:58:27,1.068282,1.068282,0.0,1.068282,1.068282,0.0
2025-11-23 22:59:27,1.068582,1.068418,0.0,1.068582,1.068418,0.0
2025-11-23 23:00:27,1.068582,1.068418,0.0,1.068582,1.068418,0.0
2025-11-23 23:01:27,1.068418,1.068418,0.0,1.068418,1.068418,0.0
2025-11-23 23:02:27,1.068418,1.068418,0.0,1.068418,1.068418,0.0
2025-11-23 23:03:27,1.06827,1.068418,0.0,1.06827,1.068418,0.0
2025-11-23 23:04:27,1.06827,1.06827,0.0,1.06827,1.06827,0.0
2025-11-23 23:05:27,1.068418,1.06827,0.0,1.068418,1.06827,0.0
2025-11-23 23:06:27,1.06827,1.068418,0.0,1.06827,1.068418,0.0
2025-11-23 23:07:27,1.068554,1.068554,0.0,1.068554,1.068554,0.0
2025-11-23 23:08:27,1.068554,1.068554,0.0,1.068554,1.068554,0.0
2025-11-23 23:09:27,1.068554,1.068554,0.0,1.068554,1.068554,0.0
2025-11-23 23:10:27,1.068554,1.068554,0.0,1.068554,1.068554,0.0
2025-11-23 23:11:27,1.068554,1.068554,0.0,1.068554,1.068554,0.0
2025-11-23 23:12:27,1.068486,1.068554,0.0,1.068486,1.068554,0.0
2025-11-23 23:13:27,1.06886,1.068486,0.0,1.06886,1.068486,0.0
2025-11-23 23:14:27,1.068486,1.068486,0.0,1.068486,1.068486,0.0
2025-11-23 23:15:27,1.068316,1.068486,0.0,1.068316,1.068486,0.0
2025-11-23 23:16:27,1.068316,1.068486,0.0,1.068316,1.068486,0.0
2025-11-23 23:17:27,1.068807,1.068807,0.0,1.068807,1.068807,0.0
2025-11-23 23:18:27,1.068807,1.068807,0.0,1.068807,1.068807,0.0
2025-11-23 23:19:27,1.069029,1.069029,0.0,1.069029,1.069029,0.0
2025-11-23 23:20:27,1.069029,1.069029,0.0,1.069029,1.069029,0.0
2025-11-23 23:21:27,1.069029,1.069029,0.0,1.069029,1.069029,0.0
2025-11-23 23:22:27,1.069329,1.069039,0.0,1.069329,1.069039,0.0
2025-11-23 23:23:27,1.069039,1.069039,0.0,1.069039,1.069039,0.0
2025-11-23 23:24:27,1.069039,1.069039,0.0,1.069039,1.069039,0.0
2025-11-23 23:25:27,1.069039,1.069039,0.0,1.069039,1.069039,0.0
2025-11-23 23:26:27,1.06864,1.06864,0.0,1.06864,1.06864,0.0
2025-11-23 23:27:27,1.06864,1.06864,0.0,1.06864,1.06864,0.0
2025-11-23 23:28:27,1.068381,1.068489,0.0,1.068381,1.068489,0.0
2025-11-23 23:29:27,1.068381,1.068489,0.0,1.068381,1.068489,0.0
2025-11-23 23:30:27,1.068489,1.068489,0.0,1.068489,1.068489,0.0
2025-11-23 23:31:27,1.068489,1.068489,0.0,1.068489,1.068489,0.0
2025-11-23 23:32:27,1.068489,1.068489,0.0,1.068489,1.068489,0.0
2025-11-23 23:33:27,1.068489,1.068489,0.0,1.068489,1.068489,0.0
2025-11-23 23:34:27,1.068486,1.068489,0.0,1.068486,1.068489,0.0
2025-11-23 23:35:27,1.068486,1.068489,0.0,1.068486,1.068489,0.0
2025-11-23 23:36:27,1.0686,1.0686,0.0,1.0686,1.0686,0.0
2025-11-23 23:37:27,1.0686,1.0686,0.0,1.0686,1.0686,0.0
2025-11-23 23:38:27,1.068751,1.0686,0.0,1.068751,1.0686,0.0
2025-11-23 23:39:27,1.068751,1.0686,0.0,1.068751,1.0686,0.0
2025-11-23 23:40:27,1.0686,1.0686,0.0,1.0686,1.0686,0.0
2025-11-23 23:41:27,1.068421,1.068421,0.0,1.068421,1.068421,0.0
2025-11-23 23:42:27,1.068421,1.068421,0.0,1.068421,1.068421,0.0
2025-11-23 23:43:27,1.068421,1.068421,0.0,1.068421,1.068421,0.0
2025-11-23 23:44:27,1.068804,1.068804,0.0,1.068804,1.068804,0.0
2025-11-23 23:45:27,1.068946,1.068946,0.0,1.068946,1.068946,0.0
2025-11-23 23:46:27,1.068946,1.068946,0.0,1.068946,1.068946,0.0
2025-11-23 23:47:27,1.068946,1.068946,0.0,1.068946,1.068946,0.0
2025-11-23 23:48:27,1.068946,1.068946,0.0,1.068946,1.068946,0.0
2025-11-23 23:49:27,1.068702,1.068946,0.0,1.068702,1.068946,0.0
2025-11-23 23:50:27,1.068702,1.068702,0.0,1.068702,1.068702,0.0
2025-11-23 23:51:27,1.068977,1.068702,0.0,1.068977,1.068702,0.0
2025-11-23 23:52:27,1.068702,1.068702,0.0,1.068702,1.068702,0.0
2025-11-23 23:53:27,1.068372,1.068977,0.0,1.068372,1.068977,0.0
2025-11-23 23:54:27,1.068977,1.068702,0.0,1.068977,1.068702,0.0
2025-11-23 23:55:27,1.068977,1.068853,0.0,1.068977,1.068853,0.0
2025-11-23 23:56:27,1.068434,1.068977,0.0,1.068434,1.068977,0.0
2025-11-23 23:57:27,1.068853,1.068853,0.0,1.068853,1.068853,0.0
2025-11-23 23:58:27,1.069067,1.068853,0.0,1.069067,1.068853,0.0
2025-11-23 23:59:27,1.068853,1.068853,0.0,1.068853,1.068853,0.0
2025-11-24 00:00:27,1.068853,1.068853,0.0,1.068853,1.068853,0.0
2025-11-24 00:01:27,1.068853,1.068853,0.0,1.068853,1.068853,0.0
2025-11-24 00:02:27,1.069067,1.068999,0.0,1.069067,1.068999,0.0
2025-11-24 00:03:27,1.068999,1.069067,0.0,1.068999,1.069067,0.0
2025-11-24 00:04:27,1.069459,1.069459,0.0,1.069459,1.069459,0.0
2025-11-24 00:05:27,1.069462,1.069459,0.0,1.069462,1.069459,0.0
2025-11-24 00:06:27,1.069462,1.069459,0.0,1.069462,1.069459,0.0
2025-11-24 00:07:27,1.069249,1.069249,0.0,1.069249,1.069249,0.0
2025-11-24 00:08:27,1.069249,1.069249,0.0,1.069249,1.069249,0.0
2025-11-24 00:09:27,1.069243,1.069243,0.0,1.069243,1.069243,0.0
2025-11-24 00:10:27,1.069243,1.069243,0.0,1.069243,1.069243,0.0
2025-11-24 00:11:27,1.069243,1.069243,0.0,1.069243,1.069243,0.0
2025-11-24 00:12:27,1.069243,1.069243,0.0,1.069243,1.069243,0.0
2025-11-24 00:13:27,1.069243,1.069243,0.0,1.069243,1.069243,0.0
2025-11-24 00:14:27,1.069138,1.069138,0.0,1.069138,1.069138,0.0
2025-11-24 00:15:27,1.068844,1.068844,0.0,1.068844,1.068844,0.0
2025-11-24 00:16:27,1.068653,1.068844,0.0,1.068653,1.068844,0.0
2025-11-24 00:17:27,1.068653,1.068844,0.0,1.068653,1.068844,0.0
2025-11-24 00:18:27,1.069138,1.069138,0.0,1.069138,1.069138,0.0
2025-11-24 00:19:27,1.069829,1.069829,0.0,1.069829,1.069829,0.0
2025-11-24 00:20:27,1.069829,1.069829,0.0,1.069829,1.069829,0.0
2025-11-24 00:21:27,1.069829,1.069829,0.0,1.069829,1.069829,0.0
2025-11-24 00:22:27,1.069449,1.069449,0.0,1.069449,1.069449,0.0
2025-11-24 00:23:27,1.069215,1.069428,0.0,1.069215,1.069428,0.0
2025-11-24 00:24:27,1.069215,1.069428,0.0,1.069215,1.069428,0.0
2025-11-24 00:25:27,1.069428,1.069428,0.0,1.069428,1.069428,0.0
2025-11-24 00:26:27,1.069449,1.069449,0.0,1.069449,1.069449,0.0
2025-11-24 00:27:27,1.069934,1.069653,0.0,1.069934,1.069653,0.0
2025-11-24 00:28:27,1.069934,1.069771,0.0,1.069934,1.069771,0.0
2025-11-24 00:29:27,1.069653,1.069771,0.0,1.069653,1.069771,0.0
2025-11-24 00:30:27,1.069771,1.069653,0.0,1.069771,1.069653,0.0
2025-11-24 00:31:27,1.069653,1.069653,0.0,1.069653,1.069653,0.0
2025-11-24 00:32:27,1.069378,1.069378,0.0,1.069378,1.069378,0.0
2025-11-24 00:33:27,1.069246,1.069246,0.0,1.069246,1.069246,0.0
2025-11-24 00:34:27,1.069246,1.069246,0.0,1.069246,1.069246,0.0
2025-11-24 00:35:27,1.069246,1.069246,0.0,1.069246,1.069246,0.0
2025-11-24 00:36:27,1.069508,1.069508,0.0,1.069508,1.069508,0.0
2025-11-24 00:37:27,1.069687,1.069687,0.0,1.069687,1.069687,0.0
2025-11-24 00:38:27,1.069687,1.069687,0.0,1.069687,1.069687,0.0
2025-11-24 00:39:27,1.069857,1.069857,0.0,1.069857,1.069857,0.0
2025-11-24 00:40:27,1.070033,1.070033,0.0,1.070033,1.070033,0.0
2025-11-24 00:41:27,1.070215,1.070033,0.0,1.070215,1.070033,0.0
2025-11-24 00:42:27,1.070033,1.07007,0.0,1.070033,1.07007,0.0
2025-11-24 00:43:27,1.07007,1.070215,0.0,1.07007,1.070215,0.0
2025-11-24 00:44:27,1.070215,1.07007,0.0,1.070215,1.07007,0.0
2025-11-24 00:45:27,1.070215,1.07007,0.0,1.070215,1.07007,0.0
2025-11-24 00:46:27,1.07007,1.070215,0.0,1.07007,1.070215,0.0
2025-11-24 00:47:27,1.07007,1.070135,0.0,1.07007,1.070135,0.0
2025-11-24 00:48:27,1.070268,1.07007,0.0,1.070268,1.07007,0.0
2025-11-24 00:49:27,1.070135,1.07007,0.0,1.070135,1.07007,0.0
2025-11-24 00:50:27,1.069823,1.070135,0.0,1.069823,1.070135,0.0
2025-11-24 00:51:27,1.069981,1.070135,0.0,1.069981,1.070135,0.0
2025-11-24 00:52:27,1.070135,1.070135,0.0,1.070135,1.070135,0.0
2025-11-24 00:53:27,1.070135,1.070135,0.0,1.070135,1.070135,0.0
2025-11-24 00:54:27,1.070524,1.070524,0.0,1.070524,1.070524,0.0
2025-11-24 00:55:27,1.070694,1.070694,0.0,1.070694,1.070694,0.0
2025-11-24 00:56:27,1.070694,1.070694,0.0,1.070694,1.070694,0.0
2025-11-24 00:57:27,1.070694,1.070694,0.0,1.070694,1.070694,0.0
2025-11-24 00:58:27,1.070577,1.070577,0.0,1.070577,1.070577,0.0
2025-11-24 00:59:27,1.070052,1.070052,0.0,1.070052,1.070052,0.0
2025-11-24 01:00:27,1.070052,1.070052,0.0,1.070052,1.070052,0.0
2025-11-24 01:01:27,1.070052,1.070052,0.0,1.070052,1.070052,0.0
2025-11-24 01:02:27,1.070052,1.070052,0.0,1.070052,1.070052,0.0
2025-11-24 01:03:27,1.071148,1.070651,0.0,1.071148,1.070651,0.0
2025-11-24 01:04:27,1.071148,1.070651,0.0,1.071148,1.070651,0.0
2025-11-24 01:05:27,1.070651,1.070651,0.0,1.070651,1.070651,0.0
2025-11-24 01:06:27,1.070302,1.070651,0.0,1.070302,1.070651,0.0
2025-11-24 01:07:27,1.070651,1.070367,0.0,1.070651,1.070367,0.0
2025-11-24 01:08:27,1.070302,1.070367,0.0,1.070302,1.070367,0.0
2025-11-24 01:09:27,1.070367,1.070367,0.0,1.070367,1.070367,0.0
2025-11-24 01:10:27,1.070367,1.070367,0.0,1.070367,1.070367,0.0
2025-11-24 01:11:27,1.070367,1.070367,0.0,1.070367,1.070367,0.0
2025-11-24 01:12:27,1.070367,1.070367,0.0,1.070367,1.070367,0.0
2025-11-24 01:13:27,1.07041,1.07041,0.0,1.07041,1.07041,0.0
2025-11-24 01:14:27,1.070509,1.07041,0.0,1.070509,1.07041,0.0
2025-11-24 01:15:27,1.07041,1.070509,0.0,1.07041,1.070509,0.0
2025-11-24 01:16:27,1.070509,1.070509,0.0,1.070509,1.070509,0.0
2025-11-24 01:17:27,1.070509,1.070509,0.0,1.070509,1.070509,0.0
2025-11-24 01:18:27,1.070586,1.070512,0.0,1.070586,1.070512,0.0
2025-11-24 01:19:27,1.070512,1.070512,0.0,1.070512,1.070512,0.0
2025-11-24 01:20:27,1.070586,1.070586,0.0,1.070586,1.070586,0.0
2025-11-24 01:21:27,1.070512,1.070586,0.0,1.070512,1.070586,0.0
2025-11-24 01:22:27,1.070586,1.070586,0.0,1.070586,1.070586,0.0
2025-11-24 01:23:27,1.070919,1.070586,0.0,1.070919,1.070586,0.0
2025-11-24 01:24:27,1.070919,1.070586,0.0,1.070919,1.070586,0.0
2025-11-24 01:25:27,1.070496,1.070496,0.0,1.070496,1.070496,0.0
2025-11-24 01:26:27,1.070496,1.070496,0.0,1.070496,1.070496,0.0
2025-11-24 01:27:27,1.070126,1.070126,0.0,1.070126,1.070126,0.0
2025-11-24 01:28:27,1.069848,1.069848,0.0,1.069848,1.069848,0.0
2025-11-24 01:29:27,1.069783,1.069783,0.0,1.069783,1.069783,0.0
2025-11-24 01:30:27,1.069783,1.069783,0.0,1.069783,1.069783,0.0
2025-11-24 01:31:27,1.069783,1.069783,0.0,1.069783,1.069783,0.0
2025-11-24 01:32:27,1.069783,1.069783,0.0,1.069783,1.069783,0.0
2025-11-24 01:33:27,1.06999,1.06999,0.0,1.06999,1.06999,0.0
2025-11-24 01:34:27,1.06999,1.06999,0.0,1.06999,1.06999,0.0
2025-11-24 01:35:27,1.06999,1.06999,0.0,1.06999,1.06999,0.0
2025-11-24 01:36:27,1.06999,1.06999,0.0,1.06999,1.06999,0.0
2025-11-24 01:37:27,1.06999,1.06999,0.0,1.06999,1.06999,0.0
2025-11-24 01:38:27,1.069885,1.069885,0.0,1.069885,1.069885,0.0
2025-11-24 01:39:27,1.069885,1.069885,0.0,1.069885,1.069885,0.0
2025-11-24 01:40:27,1.069885,1.069885,0.0,1.069885,1.069885,0.0
2025-11-24 01:41:27,1.069885,1.069885,0.0,1.069885,1.069885,0.0
2025-11-24 01:42:27,1.070163,1.070163,0.0,1.070163,1.070163,0.0
2025-11-24 01:43:27,1.070163,1.070163,0.0,1.070163,1.070163,0.0
2025-11-24 01:44:27,1.070299,1.070299,0.0,1.070299,1.070299,0.0
2025-11-24 01:45:27,1.070299,1.070299,0.0,1.070299,1.070299,0.0
2025-11-24 01:46:27,1.070299,1.070299,0.0,1.070299,1.070299,0.0
2025-11-24 01:47:27,1.070299,1.070299,0.0,1.070299,1.070299,0.0
2025-11-24 01:48:27,1.070725,1.070725,0.0,1.070725,1.070725,0.0
2025-11-24 01:49:27,1.070725,1.070725,0.0,1.070725,1.070725,0.0
2025-11-24 01:50:27,1.070725,1.070725,0.0,1.070725,1.070725,0.0
2025-11-24 01:51:27,1.070725,1.070725,0.0,1.070725,1.070725,0.0
2025-11-24 01:52:27,1.070416,1.070685,0.0,1.070416,1.070685,0.0
2025-11-24 01:53:27,1.070416,1.070416,0.0,1.070416,1.070416,0.0
2025-11-24 01:54:27,1.070685,1.070416,0.0,1.070685,1.070416,0.0
2025-11-24 01:55:27,1.069903,1.070685,0.0,1.069903,1.070685,0.0
2025-11-24 01:56:27,1.070685,1.070685,0.0,1.070685,1.070685,0.0
2025-11-24 01:57:27,1.070685,1.070512,0.0,1.070685,1.070512,0.0
2025-11-24 01:58:27,1.070512,1.070685,0.0,1.070512,1.070685,0.0
2025-11-24 01:59:27,1.070512,1.070512,0.0,1.070512,1.070512,0.0
2025-11-24 02:00:27,1.071905,1.070512,0.0,1.071905,1.070512,0.0
2025-11-24 02:01:27,1.070512,1.071676,0.0,1.070512,1.071676,0.0
2025-11-24 02:02:27,1.071676,1.071676,0.0,1.071676,1.071676,0.0
2025-11-24 02:03:27,1.071676,1.071676,0.0,1.071676,1.071676,0.0
2025-11-24 02:04:27,1.071676,1.071676,0.0,1.071676,1.071676,0.0
2025-11-24 02:05:27,1.07104,1.07104,0.0,1.07104,1.07104,0.0
2025-11-24 02:06:27,1.07104,1.07104,0.0,1.07104,1.07104,0.0
2025-11-24 02:07:27,1.070771,1.070771,0.0,1.070771,1.070771,0.0
2025-11-24 02:08:27,1.070679,1.070679,0.0,1.070679,1.070679,0.0
2025-11-24 02:09:27,1.070679,1.070679,0.0,1.070679,1.070679,0.0
2025-11-24 02:10:27,1.070679,1.070679,0.0,1.070679,1.070679,0.0
2025-11-24 02:11:27,1.070608,1.070679,0.0,1.070608,1.070679,0.0
2025-11-24 02:12:27,1.070608,1.070679,0.0,1.070608,1.070679,0.0
2025-11-24 02:13:27,1.070691,1.070691,0.0,1.070691,1.070691,0.0
2025-11-24 02:14:27,1.071516,1.071516,0.0,1.071516,1.071516,0.0
2025-11-24 02:15:27,1.071516,1.071516,0.0,1.071516,1.071516,0.0
2025-11-24 02:16:27,1.071516,1.071516,0.0,1.071516,1.071516,0.0
2025-11-24 02:17:27,1.070163,1.070163,0.0,1.070163,1.070163,0.0
2025-11-24 02:18:27,1.070163,1.070163,0.0,1.070163,1.070163,0.0
2025-11-24 02:19:27,1.070163,1.070163,0.0,1.070163,1.070163,0.0
2025-11-24 02:20:27,1.070444,1.070444,0.0,1.070444,1.070444,0.0
2025-11-24 02:21:27,1.070444,1.070444,0.0,1.070444,1.070444,0.0
2025-11-24 02:22:27,1.070561,1.070561,0.0,1.070561,1.070561,0.0
2025-11-24 02:23:27,1.070969,1.070595,0.0,1.070969,1.070595,0.0
2025-11-24 02:24:27,1.070969,1.070969,0.0,1.070969,1.070969,0.0
2025-11-24 02:25:27,1.070595,1.070969,0.0,1.070595,1.070969,0.0
2025-11-24 02:26:27,1.07104,1.070595,0.0,1.07104,1.070595,0.0
2025-11-24 02:27:27,1.070595,1.070595,0.0,1.070595,1.070595,0.0
2025-11-24 02:28:27,1.070595,1.070595,0.0,1.070595,1.070595,0.0
2025-11-24 02:29:27,1.070509,1.070595,0.0,1.070509,1.070595,0.0
2025-11-24 02:30:27,1.07104,1.07104,0.0,1.07104,1.07104,0.0
2025-11-24 02:31:27,1.071383,1.071373,0.0,1.071383,1.071373,0.0
2025-11-24 02:32:27,1.071383,1.071373,0.0,1.071383,1.071373,0.0
2025-11-24 02:33:27,1.071373,1.071373,0.0,1.071373,1.071373,0.0
2025-11-24 02:34:27,1.071373,1.071373,0.0,1.071373,1.071373,0.0
2025-11-24 02:35:27,1.071272,1.071272,0.0,1.071272,1.071272,0.0
2025-11-24 02:36:27,1.071272,1.071272,0.0,1.071272,1.071272,0.0
2025-11-24 02:37:27,1.070444,1.070444,0.0,1.070444,1.070444,0.0
2025-11-24 02:38:27,1.070258,1.070444,0.0,1.070258,1.070444,0.0
2025-11-24 02:39:27,1.070258,1.070258,0.0,1.070258,1.070258,0.0
2025-11-24 02:40:27,1.07053,1.070258,0.0,1.07053,1.070258,0.0
2025-11-24 02:41:27,1.070076,1.07053,0.0,1.070076,1.07053,0.0
2025-11-24 02:42:27,1.07053,1.07053,0.0,1.07053,1.07053,0.0
2025-11-24 02:43:27,1.07053,1.07053,0.0,1.07053,1.07053,0.0
2025-11-24 02:44:27,1.07053,1.07053,0.0,1.07053,1.07053,0.0
2025-11-24 02:45:27,1.070753,1.07053,0.0,1.070753,1.07053,0.0
2025-11-24 02:46:27,1.070753,1.07053,0.0,1.070753,1.07053,0.0
2025-11-24 02:47:27,1.07016,1.07016,0.0,1.07016,1.07016,0.0
2025-11-24 02:48:27,1.06995,1.06995,0.0,1.06995,1.06995,0.0
2025-11-24 02:49:27,1.06995,1.06995,0.0,1.06995,1.06995,0.0
2025-11-24 02:50:27,1.06995,1.06995,0.0,1.06995,1.06995,0.0
2025-11-24 02:51:27,1.070685,1.070685,0.0,1.070685,1.070685,0.0
2025-11-24 02:52:27,1.070697,1.070685,0.0,1.070697,1.070685,0.0
2025-11-24 02:53:27,1.070697,1.070685,0.0,1.070697,1.070685,0.0
2025-11-24 02:54:27,1.070685,1.070685,0.0,1.070685,1.070685,0.0
2025-11-24 02:55:27,1.070638,1.070638,0.0,1.070638,1.070638,0.0
2025-11-24 02:56:27,1.070317,1.070441,0.0,1.070317,1.070441,0.0
2025-11-24 02:57:27,1.070317,1.070441,0.0,1.070317,1.070441,0.0
2025-11-24 02:58:27,1.070441,1.070441,0.0,1.070441,1.070441,0.0
2025-11-24 02:59:27,1.070441,1.070441,0.0,1.070441,1.070441,0.0
2025-11-24 03:00:27,1.070441,1.070441,0.0,1.070441,1.070441,0.0
2025-11-24 03:01:27,1.070521,1.070521,0.0,1.070521,1.070521,0.0
2025-11-24 03:02:27,1.070614,1.070521,0.0,1.070614,1.070521,0.0
