sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-17 06:29:02,0,0.10,24.53
2025-11-17 06:31:02,0,0.10,24.53
2025-11-17 06:33:02,0,0.10,24.53
2025-11-17 06:35:02,0,0.10,24.53
2025-11-17 06:37:02,0,0.10,24.53
2025-11-17 06:39:02,0,0.10,24.53
2025-11-17 06:41:02,0,0.13,24.52
2025-11-17 06:43:02,0,0.10,24.43
2025-11-17 06:45:02,0,0.10,24.43
2025-11-17 06:47:02,0,0.10,24.43
2025-11-17 06:49:02,0,0.11,24.43
2025-11-17 06:51:02,0,0.12,24.43
2025-11-17 06:53:02,0,0.11,24.33
2025-11-17 06:55:02,0,0.11,24.28
2025-11-17 06:57:02,0,0.11,24.23
2025-11-17 06:59:02,0,0.11,24.23
2025-11-17 07:01:02,0,0.10,24.02
2025-11-17 07:03:02,0,0.11,23.76
2025-11-17 07:05:02,0,0.11,23.61
2025-11-17 07:07:02,0,0.11,23.71
2025-11-17 07:09:02,0,0.11,23.71
2025-11-17 07:11:02,0,0.11,22.95
2025-11-17 07:13:02,0,0.06,22.04
2025-11-17 07:15:02,0,0.11,21.38
2025-11-17 07:17:02,0,0.10,20.98
2025-11-17 07:19:02,0,0.09,20.81
2025-11-17 07:21:02,0,0.11,20.68
2025-11-17 07:23:02,0,0.09,20.58
2025-11-17 07:25:02,0,0.11,20.58
2025-11-17 07:27:02,0,0.11,20.58
2025-11-17 07:29:02,0,0.08,20.55
2025-11-17 07:31:02,0,0.11,20.48
2025-11-17 07:33:02,0,0.11,20.48
2025-11-17 07:35:02,0,0.11,20.58
2025-11-17 07:37:02,0,0.10,20.57
2025-11-17 07:39:02,0,0.11,20.58
2025-11-17 07:41:02,0,0.11,20.58
2025-11-17 07:43:02,0,0.11,20.58
2025-11-17 07:45:02,0,0.11,20.58
2025-11-17 07:47:02,0,0.11,20.63
2025-11-17 07:49:02,0,0.11,20.68
2025-11-17 07:51:02,0,0.11,20.68
2025-11-17 07:53:02,0,0.11,20.68
2025-11-17 07:55:02,0,0.11,20.68
2025-11-17 07:57:02,0,0.11,20.68
2025-11-17 07:59:02,0,0.11,20.68
2025-11-17 08:01:02,0,0.10,20.58
2025-11-17 08:03:02,0,0.11,20.58
2025-11-17 08:05:02,0,0.11,20.58
2025-11-17 08:07:02,0,0.11,20.63
2025-11-17 08:09:02,0,0.11,20.68
2025-11-17 08:11:02,0,0.11,20.68
2025-11-17 08:13:02,0,0.08,20.68
2025-11-17 08:15:02,0,0.05,20.70
2025-11-17 08:17:02,0,0.10,20.78
2025-11-17 08:19:02,0,0.12,20.98
2025-11-17 08:21:02,0,0.11,21.23
2025-11-17 08:23:02,0,0.11,21.43
2025-11-17 08:25:02,0,0.11,21.63
2025-11-17 08:27:02,0,0.13,21.94
2025-11-17 08:29:02,0,0.13,22.07
2025-11-17 08:31:02,0,0.11,22.24
2025-11-17 08:33:02,0,0.11,22.42
2025-11-17 08:35:02,0,0.11,22.54
2025-11-17 08:37:02,0,0.11,22.65
2025-11-17 08:39:02,0,0.11,22.75
2025-11-17 08:41:02,0,0.11,22.80
2025-11-17 08:43:02,0,0.11,22.90
2025-11-17 08:45:02,0,0.11,22.95
2025-11-17 08:47:02,0,0.11,23.01
2025-11-17 08:49:02,0,0.11,23.10
2025-11-17 08:51:02,0,0.12,23.14
2025-11-17 08:53:02,0,0.11,23.21
2025-11-17 08:55:02,0,0.15,23.26
2025-11-17 08:57:02,0,0.11,23.31
2025-11-17 08:59:02,0,0.11,23.31
2025-11-17 09:01:02,0,0.11,23.31
2025-11-17 09:03:02,0,0.11,23.40
2025-11-17 09:05:02,0,0.11,23.41
2025-11-17 09:07:02,0,0.11,23.46
2025-11-17 09:09:02,0,0.11,23.51
2025-11-17 09:11:02,0,0.11,23.51
2025-11-17 09:13:02,0,0.11,23.61
2025-11-17 09:15:02,0,0.11,23.61
2025-11-17 09:17:02,0,0.11,23.66
2025-11-17 09:19:02,0,0.11,23.71
2025-11-17 09:21:02,0,0.11,23.71
2025-11-17 09:23:02,0,0.11,23.82
2025-11-17 09:25:02,0,0.11,23.82
2025-11-17 09:27:02,0,0.11,23.92
2025-11-17 09:29:02,0,0.11,23.92
2025-11-17 09:31:02,0,0.11,24.02
2025-11-17 09:33:02,0,0.11,24.08
2025-11-17 09:35:02,0,0.11,24.17
2025-11-17 09:37:02,0,0.11,24.23
2025-11-17 09:39:02,0,0.11,24.33
2025-11-17 09:41:02,0,0.11,24.43
2025-11-17 09:43:02,0,0.11,24.48
2025-11-17 09:45:02,0,0.11,24.53
2025-11-17 09:47:02,0,0.11,24.64
2025-11-17 09:49:02,0,0.11,24.64
2025-11-17 09:51:02,0,0.11,24.74
2025-11-17 09:53:02,0,0.11,24.74
2025-11-17 09:55:02,0,0.11,24.77
2025-11-17 09:57:02,0,0.11,24.84
2025-11-17 09:59:02,0,0.11,24.84
2025-11-17 10:01:02,0,0.11,24.90
2025-11-17 10:03:02,0,0.11,24.94
2025-11-17 10:05:02,0,0.11,24.94
2025-11-17 10:07:02,0,0.11,25.05
2025-11-17 10:09:02,0,0.11,25.05
2025-11-17 10:11:02,0,0.10,25.09
2025-11-17 10:13:02,0,0.11,25.20
2025-11-17 10:15:02,0,0.11,25.25
2025-11-17 10:17:02,0,0.11,25.25
2025-11-17 10:19:02,0,0.11,25.25
2025-11-17 10:21:02,0,0.11,25.25
2025-11-17 10:23:02,0,0.11,25.25
2025-11-17 10:25:02,0,0.11,25.26
2025-11-17 10:27:02,0,0.11,25.34
2025-11-17 10:29:02,0,0.12,25.36
2025-11-17 10:31:02,0,0.11,25.36
2025-11-17 10:33:02,0,0.11,25.36
2025-11-17 10:35:02,0,0.11,25.36
2025-11-17 10:37:02,0,0.11,25.36
2025-11-17 10:39:02,0,0.11,25.36
2025-11-17 10:41:02,0,0.11,25.36
2025-11-17 10:43:02,0,0.12,25.44
2025-11-17 10:45:02,0,0.11,25.46
2025-11-17 10:47:02,0,0.11,25.46
2025-11-17 10:49:02,0,0.11,25.46
2025-11-17 10:51:02,0,0.11,25.46
2025-11-17 10:53:02,0,0.15,25.55
2025-11-17 10:55:02,0,0.11,25.56
2025-11-17 10:57:02,0,0.11,25.56
2025-11-17 10:59:02,0,0.11,25.56
2025-11-17 11:01:02,0,0.13,25.60
2025-11-17 11:03:02,0,0.11,25.66
2025-11-17 11:05:02,0,0.11,25.66
2025-11-17 11:07:02,0,0.09,25.75
2025-11-17 11:09:02,0,0.11,25.77
2025-11-17 11:11:02,0,0.11,25.78
2025-11-17 11:13:02,0,0.11,25.87
2025-11-17 11:15:02,0,0.11,25.87
2025-11-17 11:17:02,0,0.12,25.92
2025-11-17 11:19:02,0,0.11,25.98
2025-11-17 11:21:02,0,0.11,25.98
2025-11-17 11:23:02,0,0.11,26.03
2025-11-17 11:25:02,0,0.11,26.13
2025-11-17 11:27:02,0,0.11,27.01
2025-11-17 11:29:02,0,0.07,27.96
2025-11-17 11:31:02,0,0.11,28.32
2025-11-17 11:33:02,0,0.11,28.38
2025-11-17 11:35:02,0,0.11,28.49
2025-11-17 11:37:02,0,0.11,28.49
2025-11-17 11:39:02,0,0.11,28.49
2025-11-17 11:41:02,0,0.11,28.49
2025-11-17 11:43:02,0,0.14,28.69
2025-11-17 11:45:02,0,0.11,29.01
2025-11-17 11:47:02,0,0.07,29.81
2025-11-17 11:49:02,0,0.11,31.05
2025-11-17 11:51:02,0,0.11,32.09
2025-11-17 11:53:02,0,0.11,32.58
2025-11-17 11:55:02,1,0.21,32.97
2025-11-17 11:57:02,1,0.22,33.14
2025-11-17 11:59:02,1,0.22,33.30
2025-11-17 12:01:02,1,0.26,33.75
2025-11-17 12:03:02,1,0.22,34.31
2025-11-17 12:05:02,1,0.32,35.21
2025-11-17 12:07:02,1,0.33,36.25
2025-11-17 12:09:02,1,0.39,37.47
2025-11-17 12:11:02,1,0.44,38.90
2025-11-17 12:13:02,1,0.51,40.59
2025-11-17 12:15:02,1,0.48,42.28
2025-11-17 12:17:02,1,0.49,43.95
2025-11-17 12:19:02,1,0.50,45.47
2025-11-17 12:21:02,1,0.62,47.14
2025-11-17 12:23:02,1,0.66,49.35
2025-11-17 12:25:02,1,0.78,52.39
2025-11-17 12:27:02,1,0.82,55.30
2025-11-17 12:29:02,1,0.86,58.04
2025-11-17 12:31:02,1,0.73,59.89
2025-11-17 12:33:02,1,0.79,61.07
2025-11-17 12:35:02,1,0.58,61.54
2025-11-17 12:37:02,0,0.47,59.71
2025-11-17 12:39:02,0,0.35,57.54
2025-11-17 12:41:02,0,0.30,55.48
2025-11-17 12:43:02,0,0.26,53.70
2025-11-17 12:45:02,0,0.19,51.71
2025-11-17 12:47:02,0,0.20,49.83
2025-11-17 12:49:02,0,0.15,48.78
2025-11-17 12:51:02,0,0.11,46.83
2025-11-17 12:53:02,0,0.11,44.74
2025-11-17 12:55:02,0,0.13,44.23
2025-11-17 12:57:02,0,0.11,43.95
2025-11-17 12:59:02,0,0.06,42.92
2025-11-17 13:01:02,0,0.16,41.78
2025-11-17 13:03:02,0,0.12,41.29
2025-11-17 13:05:02,0,0.20,40.96
2025-11-17 13:07:02,0,0.17,40.29
2025-11-17 13:09:02,0,0.12,39.68
2025-11-17 13:11:02,0,0.11,39.50
2025-11-17 13:13:02,0,0.07,38.92
2025-11-17 13:15:02,0,0.05,38.24
2025-11-17 13:17:02,0,0.10,37.59
2025-11-17 13:19:02,0,0.06,37.48
2025-11-17 13:21:02,0,0.12,37.65
2025-11-17 13:23:02,0,0.11,37.29
2025-11-17 13:25:02,0,0.11,36.77
2025-11-17 13:27:02,0,0.11,36.19
2025-11-17 13:29:02,0,0.11,35.61
2025-11-17 13:31:02,0,0.13,35.15
2025-11-17 13:33:02,0,0.11,34.70
2025-11-17 13:35:02,0,0.15,34.53
2025-11-17 13:37:02,0,0.10,34.14
2025-11-17 13:39:02,0,0.11,34.03
2025-11-17 13:41:02,0,0.11,33.86
2025-11-17 13:43:02,0,0.11,33.81
2025-11-17 13:45:02,0,0.11,33.81
2025-11-17 13:47:02,0,0.10,33.74
2025-11-17 13:49:02,0,0.09,33.27
2025-11-17 13:51:02,0,0.11,33.14
2025-11-17 13:53:02,0,0.11,33.03
2025-11-17 13:55:02,0,0.11,32.63
2025-11-17 13:57:02,0,0.11,32.20
2025-11-17 13:59:02,0,0.11,31.87
2025-11-17 14:01:02,0,0.11,31.65
2025-11-17 14:03:02,0,0.11,31.43
2025-11-17 14:05:02,0,0.11,31.38
2025-11-17 14:07:02,0,0.11,31.21
2025-11-17 14:09:02,0,0.10,30.99
2025-11-17 14:11:02,0,0.11,30.78
2025-11-17 14:13:02,0,0.12,30.76
2025-11-17 14:15:02,0,0.11,30.84
2025-11-17 14:17:02,0,0.11,30.78
2025-11-17 14:19:02,0,0.11,30.84
2025-11-17 14:21:02,0,0.11,30.84
2025-11-17 14:23:02,0,0.11,30.84
2025-11-17 14:25:02,0,0.11,30.73
2025-11-17 14:27:02,0,0.11,30.73
2025-11-17 14:29:02,0,0.11,30.73
2025-11-17 14:31:02,0,0.16,30.78
2025-11-17 14:33:02,0,0.11,30.73
2025-11-17 14:35:02,0,0.11,30.62
2025-11-17 14:37:02,0,0.11,30.51
2025-11-17 14:39:02,0,0.11,30.51
2025-11-17 14:41:02,0,0.11,30.41
2025-11-17 14:43:02,0,0.11,30.35
2025-11-17 14:45:02,0,0.11,30.20
2025-11-17 14:47:02,0,0.11,30.03
2025-11-17 14:49:02,0,0.14,29.91
2025-11-17 14:51:02,0,0.11,29.76
2025-11-17 14:53:02,0,0.11,29.76
2025-11-17 14:55:02,0,0.12,29.75
2025-11-17 14:57:02,0,0.11,29.60
2025-11-17 14:59:02,0,0.11,29.55
2025-11-17 15:01:02,0,0.11,29.55
2025-11-17 15:03:02,0,0.11,29.60
2025-11-17 15:05:02,0,0.11,29.87
2025-11-17 15:07:02,0,0.11,30.30
2025-11-17 15:09:02,0,0.11,30.84
2025-11-17 15:11:02,0,0.07,31.27
2025-11-17 15:13:02,0,0.11,31.71
2025-11-17 15:15:02,0,0.11,32.08
2025-11-17 15:17:02,0,0.11,32.30
2025-11-17 15:19:02,0,0.11,32.52
2025-11-17 15:21:02,0,0.07,32.71
2025-11-17 15:23:02,0,0.11,32.81
2025-11-17 15:25:02,0,0.11,32.75
2025-11-17 15:27:02,0,0.10,32.81
2025-11-17 15:29:02,0,0.10,32.81
2025-11-17 15:31:02,0,0.10,32.75
2025-11-17 15:33:02,0,0.05,32.52
2025-11-17 15:35:02,0,0.09,32.19
2025-11-17 15:37:02,0,0.10,31.92
2025-11-17 15:39:02,0,0.08,31.50
2025-11-17 15:41:02,0,-0.32,35.14
2025-11-17 15:43:02,0,-0.27,39.80
2025-11-17 15:45:02,0,-0.09,37.89
2025-11-17 15:47:02,0,0.08,35.67
2025-11-17 15:49:02,0,0.04,33.90
2025-11-17 15:51:02,0,0.04,32.58
2025-11-17 15:53:02,0,0.09,32.09
2025-11-17 15:55:02,0,0.09,31.65
2025-11-17 15:57:02,0,0.10,31.38
2025-11-17 15:59:02,0,0.04,31.27
2025-11-17 16:01:02,0,0.09,31.60
2025-11-17 16:03:02,0,0.02,31.89
2025-11-17 16:05:02,0,0.09,32.08
2025-11-17 16:07:02,0,0.05,32.25
2025-11-17 16:09:02,0,0.05,32.25
2025-11-17 16:11:02,0,0.05,31.98
2025-11-17 16:13:02,0,0.03,31.60
2025-11-17 16:15:02,0,0.01,31.01
2025-11-17 16:17:02,0,0.05,30.51
2025-11-17 16:19:02,0,0.06,30.15
2025-11-17 16:21:02,0,0.10,29.54
2025-11-17 16:23:02,0,0.10,29.28
2025-11-17 16:25:02,0,0.10,29.01
2025-11-17 16:27:02,0,0.10,28.69
2025-11-17 16:29:02,0,0.10,28.22
2025-11-17 16:31:02,0,0.10,27.17
2025-11-17 16:33:02,0,0.05,26.13
2025-11-17 16:35:02,0,0.10,25.51
2025-11-17 16:37:02,0,0.09,25.51
2025-11-17 16:39:02,0,0.09,25.82
2025-11-17 16:41:02,0,0.08,26.08
2025-11-17 16:43:02,0,0.04,26.34
2025-11-17 16:45:02,0,0.07,26.65
2025-11-17 16:47:02,0,0.05,26.28
2025-11-17 16:49:02,0,0.03,25.61
2025-11-17 16:51:02,0,0.06,25.09
2025-11-17 16:53:02,0,0.04,24.84
2025-11-17 16:55:02,0,0.03,24.64
2025-11-17 16:57:02,0,0.03,24.79
2025-11-17 16:59:02,0,0.09,25.18
2025-11-17 17:01:02,0,0.04,25.56
2025-11-17 17:03:02,0,0.08,26.02
2025-11-17 17:05:02,1,0.21,27.85
2025-11-17 17:07:02,1,0.18,29.60
2025-11-17 17:09:02,1,0.19,31.44
2025-11-17 17:11:02,1,0.24,33.25
2025-11-17 17:13:02,1,0.23,34.91
2025-11-17 17:15:02,1,0.26,36.60
2025-11-17 17:17:02,1,0.30,37.94
2025-11-17 17:19:02,1,0.40,39.90
2025-11-17 17:21:02,1,0.40,41.84
2025-11-17 17:23:02,1,0.25,42.60
2025-11-17 17:25:02,1,0.40,43.76
2025-11-17 17:27:02,1,0.43,45.28
2025-11-17 17:29:02,1,0.38,46.48
2025-11-17 17:31:02,1,0.43,47.44
2025-11-17 17:33:02,1,0.45,48.42
2025-11-17 17:35:02,1,0.44,49.20
2025-11-17 17:37:02,1,0.39,49.56
2025-11-17 17:39:02,1,0.45,49.93
2025-11-17 17:41:02,1,0.32,49.21
2025-11-17 17:43:02,1,0.39,48.80
2025-11-17 17:45:02,1,0.44,48.49
2025-11-17 17:47:02,1,0.31,48.35
2025-11-17 17:49:02,1,0.32,48.21
2025-11-17 17:51:02,1,0.32,48.28
2025-11-17 17:53:02,1,0.42,48.50
2025-11-17 17:55:02,1,0.37,48.92
2025-11-17 17:57:02,1,0.41,50.05
2025-11-17 17:59:02,1,0.45,50.81
2025-11-17 18:01:02,1,0.45,52.08
2025-11-17 18:03:02,1,0.46,52.92
2025-11-17 18:05:02,1,0.61,54.33
2025-11-17 18:07:02,1,0.54,53.94
2025-11-17 18:09:02,1,0.55,53.70
2025-11-17 18:11:02,1,0.47,52.54
2025-11-17 18:13:02,1,0.32,50.75
2025-11-17 18:15:02,1,0.36,48.78
2025-11-17 18:17:02,1,0.32,47.44
2025-11-17 18:19:02,1,0.26,44.91
2025-11-17 18:21:02,1,0.39,44.87
2025-11-17 18:23:02,1,0.35,44.76
2025-11-17 18:25:02,1,0.45,44.48
2025-11-17 18:27:02,1,0.40,44.34
2025-11-17 18:29:02,1,0.21,40.56
2025-11-17 18:31:02,1,0.17,35.85
2025-11-17 18:33:02,1,0.39,35.28
2025-11-17 18:35:02,1,0.19,34.88
2025-11-17 18:37:02,1,0.33,33.25
2025-11-17 18:39:02,1,0.36,33.50
2025-11-17 18:41:02,1,0.34,33.75
2025-11-17 18:43:02,1,0.35,34.53
2025-11-17 18:45:02,1,0.28,34.20
2025-11-17 18:47:02,1,0.33,34.65
2025-11-17 18:49:02,1,0.26,35.23
2025-11-17 18:51:02,1,0.23,35.90
2025-11-17 18:53:02,1,0.18,35.84
2025-11-17 18:55:02,1,0.15,35.44
2025-11-17 18:57:02,1,0.17,34.93
2025-11-17 18:59:02,1,0.17,34.42
2025-11-17 19:01:02,1,0.22,34.48
2025-11-17 19:03:02,1,0.17,34.88
2025-11-17 19:05:02,1,0.02,33.47
2025-11-17 19:07:02,1,0.10,33.19
2025-11-17 19:09:02,1,0.15,33.86
2025-11-17 19:11:02,1,0.11,34.53
2025-11-17 19:13:02,1,0.16,34.82
2025-11-17 19:15:02,1,0.11,35.04
2025-11-17 19:17:02,1,0.12,35.28
2025-11-17 19:19:02,1,0.16,35.44
2025-11-17 19:21:02,1,0.11,35.33
2025-11-17 19:23:02,1,0.14,35.50
2025-11-17 19:25:02,1,0.14,35.56
2025-11-17 19:27:02,1,0.13,35.37
2025-11-17 19:29:02,1,0.11,35.39
2025-11-17 19:31:02,1,0.06,35.27
2025-11-17 19:33:02,1,0.10,35.39
2025-11-17 19:35:02,1,0.11,35.21
2025-11-17 19:37:02,1,0.10,35.16
2025-11-17 19:39:02,1,0.11,34.82
2025-11-17 19:41:02,1,0.11,34.76
2025-11-17 19:43:02,1,0.11,34.48
2025-11-17 19:45:02,1,0.11,34.14
2025-11-17 19:47:02,1,0.11,34.03
2025-11-17 19:49:02,1,0.11,33.30
2025-11-17 19:51:02,1,0.11,32.92
2025-11-17 19:53:02,1,0.11,33.19
2025-11-17 19:55:02,1,0.16,34.32
2025-11-17 19:57:02,0,0.12,34.43
2025-11-17 19:59:02,0,0.06,32.76
2025-11-17 20:01:02,0,0.10,30.89
2025-11-17 20:03:02,0,0.10,30.62
2025-11-17 20:05:02,0,0.12,30.85
2025-11-17 20:07:02,0,0.09,31.27
2025-11-17 20:09:02,0,0.10,31.54
2025-11-17 20:11:02,0,0.08,31.52
2025-11-17 20:13:02,0,0.14,31.76
2025-11-17 20:15:02,0,0.10,32.03
2025-11-17 20:17:02,0,0.10,32.03
2025-11-17 20:19:02,0,0.08,31.98
2025-11-17 20:21:02,0,0.10,32.36
2025-11-17 20:23:02,0,0.11,32.63
2025-11-17 20:25:02,0,0.11,32.86
2025-11-17 20:27:02,0,0.06,32.97
2025-11-17 20:29:02,0,0.05,32.92
2025-11-17 20:31:02,0,0.10,32.81
2025-11-17 20:33:02,0,0.11,32.86
2025-11-17 20:35:02,0,0.11,32.97
2025-11-17 20:37:02,0,0.11,33.03
2025-11-17 20:39:02,0,0.11,32.58
2025-11-17 20:41:02,0,0.10,32.30
2025-11-17 20:43:02,0,0.10,32.19
2025-11-17 20:45:02,0,0.01,31.43
2025-11-17 20:47:02,0,0.00,31.05
2025-11-17 20:49:02,0,0.05,31.05
2025-11-17 20:51:02,0,0.05,31.00
2025-11-17 20:53:02,0,0.00,31.00
2025-11-17 20:55:02,0,0.05,31.10
2025-11-17 20:57:02,0,0.05,31.16
2025-11-17 20:59:02,0,0.00,31.16
2025-11-17 21:01:02,0,0.05,31.21
2025-11-17 21:03:02,0,0.09,31.49
2025-11-17 21:05:02,0,0.10,31.71
2025-11-17 21:07:02,0,0.10,31.71
2025-11-17 21:09:02,0,0.05,31.71
2025-11-17 21:11:02,0,0.10,32.08
2025-11-17 21:13:02,0,0.05,32.03
2025-11-17 21:15:02,0,0.03,31.85
2025-11-17 21:17:02,0,0.09,31.93
2025-11-17 21:19:02,0,0.05,31.93
2025-11-17 21:21:02,0,0.05,31.76
2025-11-17 21:23:02,0,0.04,31.60
2025-11-17 21:25:02,0,0.00,31.32
2025-11-17 21:27:02,0,0.05,31.10
2025-11-17 21:29:02,0,0.05,31.00
2025-11-17 21:31:02,0,0.00,30.78
2025-11-17 21:33:02,0,0.00,30.56
2025-11-17 21:35:02,0,0.05,30.43
2025-11-17 21:37:02,0,0.05,30.35
2025-11-17 21:39:02,0,0.06,30.35
2025-11-17 21:41:02,0,0.01,30.24
2025-11-17 21:43:02,0,0.05,29.97
2025-11-17 21:45:02,0,0.09,29.87
2025-11-17 21:47:02,0,0.05,29.76
2025-11-17 21:49:02,0,0.01,29.60
2025-11-17 21:51:02,0,0.05,29.49
2025-11-17 21:53:02,0,0.05,29.55
2025-11-17 21:55:02,0,0.00,29.55
2025-11-17 21:57:02,0,0.00,29.61
2025-11-17 21:59:02,0,0.00,29.65
2025-11-17 22:01:02,0,0.05,29.70
2025-11-17 22:03:02,0,0.04,29.65
2025-11-17 22:05:02,0,0.09,29.65
2025-11-17 22:07:02,0,0.01,29.55
2025-11-17 22:09:02,0,0.00,29.49
2025-11-17 22:11:02,0,0.05,29.40
2025-11-17 22:13:02,0,0.05,29.44
2025-11-17 22:15:02,0,0.01,29.33
2025-11-17 22:17:02,0,0.05,29.33
2025-11-17 22:19:02,0,0.09,29.33
2025-11-17 22:21:02,0,0.05,29.32
2025-11-17 22:23:02,0,0.05,29.38
2025-11-17 22:25:02,0,0.07,29.44
2025-11-17 22:27:02,0,0.02,29.38
2025-11-17 22:29:02,0,0.00,29.33
2025-11-17 22:31:02,0,0.07,29.26
2025-11-17 22:33:02,0,0.01,29.02
2025-11-17 22:35:02,0,0.00,28.85
2025-11-17 22:37:02,0,0.02,28.61
2025-11-17 22:39:02,0,0.02,28.54
2025-11-17 22:41:02,0,0.00,28.32
2025-11-17 22:43:02,0,0.05,28.27
2025-11-17 22:45:02,0,0.00,28.18
2025-11-17 22:47:02,0,0.03,28.17
2025-11-17 22:49:02,0,0.00,28.07
2025-11-17 22:51:02,0,0.05,28.01
2025-11-17 22:53:02,0,0.02,27.96
2025-11-17 22:55:02,0,0.05,27.90
2025-11-17 22:57:02,0,0.00,27.85
2025-11-17 22:59:02,0,0.05,27.80
2025-11-17 23:01:02,0,0.00,27.75
2025-11-17 23:03:02,0,0.00,27.69
2025-11-17 23:05:02,0,0.00,27.64
2025-11-17 23:07:02,0,0.04,27.54
2025-11-17 23:09:02,0,0.00,27.44
2025-11-17 23:11:02,0,0.00,27.38
2025-11-17 23:13:02,0,0.00,27.27
2025-11-17 23:15:02,0,0.05,27.22
2025-11-17 23:17:02,0,0.00,27.22
2025-11-17 23:19:02,0,0.00,27.22
2025-11-17 23:21:02,0,0.00,27.22
2025-11-17 23:23:02,0,0.00,27.22
2025-11-17 23:25:02,0,0.05,27.22
2025-11-17 23:27:02,0,0.05,27.17
2025-11-17 23:29:02,0,0.00,27.12
2025-11-17 23:31:02,0,0.01,27.33
2025-11-17 23:33:02,0,0.05,27.54
2025-11-17 23:35:02,0,0.05,27.69
2025-11-17 23:37:02,0,0.07,27.80
2025-11-17 23:39:02,0,0.10,27.85
2025-11-17 23:41:02,0,0.05,27.90
2025-11-17 23:43:02,0,0.01,27.86
2025-11-17 23:45:02,0,0.00,27.80
2025-11-17 23:47:02,0,0.05,27.80
2025-11-17 23:49:02,0,0.09,27.85
2025-11-17 23:51:02,0,0.01,27.75
2025-11-17 23:53:02,0,0.09,27.75
2025-11-17 23:55:02,0,0.01,27.64
2025-11-17 23:57:02,0,0.00,27.64
2025-11-17 23:59:02,0,0.05,27.59
2025-11-18 00:01:02,0,0.02,27.54
2025-11-18 00:03:02,0,0.03,27.48
2025-11-18 00:05:02,0,0.05,27.48
2025-11-18 00:07:02,0,0.05,27.38
2025-11-18 00:09:02,0,0.09,27.33
2025-11-18 00:11:02,0,0.01,27.22
2025-11-18 00:13:02,0,0.00,27.17
2025-11-18 00:15:02,0,0.04,27.17
2025-11-18 00:17:02,0,0.05,27.17
2025-11-18 00:19:02,0,0.05,27.12
2025-11-18 00:21:02,0,0.00,27.01
2025-11-18 00:23:02,0,0.04,27.01
2025-11-18 00:25:02,0,0.09,27.01
2025-11-18 00:27:02,0,0.01,26.92
2025-11-18 00:29:02,0,0.00,26.91
2025-11-18 00:31:02,0,0.05,26.96
2025-11-18 00:33:02,0,0.05,26.96
2025-11-18 00:35:02,0,0.00,26.91
2025-11-18 00:37:02,0,0.00,26.91
2025-11-18 00:39:02,0,0.00,26.91
2025-11-18 00:41:02,0,0.00,26.86
2025-11-18 00:43:02,0,0.05,26.76
2025-11-18 00:45:02,0,0.00,26.70
2025-11-18 00:47:02,0,0.00,26.70
2025-11-18 00:49:02,0,0.00,26.61
2025-11-18 00:51:02,0,0.00,26.61
2025-11-18 00:53:02,0,0.00,26.60
2025-11-18 00:55:02,0,0.04,26.53
2025-11-18 00:57:02,0,0.00,26.49
2025-11-18 00:59:02,0,0.05,26.44
2025-11-18 01:01:02,0,0.00,26.39
2025-11-18 01:03:02,0,0.05,26.34
2025-11-18 01:05:02,0,0.00,26.29
2025-11-18 01:07:02,0,0.00,26.29
2025-11-18 01:09:02,0,0.00,26.29
2025-11-18 01:11:02,0,0.05,26.23
2025-11-18 01:13:02,0,0.00,26.18
2025-11-18 01:15:02,0,0.00,26.18
2025-11-18 01:17:02,0,0.04,26.18
2025-11-18 01:19:02,0,0.00,26.08
2025-11-18 01:21:02,0,0.00,26.08
2025-11-18 01:23:02,0,0.00,26.08
2025-11-18 01:25:02,0,0.00,26.08
2025-11-18 01:27:02,0,0.05,26.14
2025-11-18 01:29:02,0,0.03,26.18
2025-11-18 01:31:02,0,0.00,26.18
2025-11-18 01:33:02,0,0.05,26.18
2025-11-18 01:35:02,0,0.00,26.13
2025-11-18 01:37:02,0,0.05,26.13
2025-11-18 01:39:02,0,0.05,26.13
2025-11-18 01:41:02,0,0.00,26.08
2025-11-18 01:43:02,0,0.05,26.08
2025-11-18 01:45:02,0,0.00,25.98
2025-11-18 01:47:02,0,0.03,25.98
2025-11-18 01:49:02,0,0.00,25.87
2025-11-18 01:51:02,0,0.05,25.82
2025-11-18 01:53:02,0,0.00,25.77
2025-11-18 01:55:02,0,0.00,25.77
2025-11-18 01:57:02,0,0.00,25.77
2025-11-18 01:59:02,0,0.00,25.66
2025-11-18 02:01:02,0,0.00,25.66
2025-11-18 02:03:02,0,0.06,25.63
2025-11-18 02:05:02,0,0.04,25.60
2025-11-18 02:07:02,0,0.09,25.51
2025-11-18 02:09:02,0,0.05,25.36
2025-11-18 02:11:02,0,0.01,25.25
2025-11-18 02:13:02,0,0.04,25.19
2025-11-18 02:15:02,0,0.00,25.15
2025-11-18 02:17:02,0,0.00,25.15
2025-11-18 02:19:02,0,0.00,24.99
2025-11-18 02:21:02,0,0.00,24.94
2025-11-18 02:23:02,0,0.01,24.84
