Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-25 09:38:32,0.003036,0.003058,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.00,24.23,1.788804,1.788804,0.0,0,0.03,24.36,0,-0.00,24.12,0,-0.04,23.92,0,0.00,24.23
2025-11-25 09:40:32,0.003096,0.003096,0.0,0,0.02,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.00,24.23,1.789088,1.789088,0.0,0,0.01,24.35,0,0.04,24.12,0,0.01,23.92,0,0.00,24.23
2025-11-25 09:42:32,0.003096,0.003096,0.0,0,0.06,24.12,0,-0.00,24.23,0,0.03,23.82,0,-0.00,24.23,1.789255,1.789255,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:44:32,0.003283,0.003096,0.0,0,0.10,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.789417,1.789295,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:46:32,0.00284,0.002979,0.0,0,0.10,24.12,0,-0.03,24.17,0,0.07,23.82,0,-0.00,24.23,1.789255,1.789255,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:48:32,0.002979,0.002979,0.0,0,0.10,24.12,0,-0.02,24.20,0,0.07,23.82,0,-0.00,24.23,1.788978,1.788978,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.02,24.23
2025-11-25 09:50:32,0.003398,0.003398,0.0,0,0.09,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788978,1.788978,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.02,24.23
2025-11-25 09:52:32,0.003398,0.003398,0.0,0,0.07,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788999,1.788999,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:54:32,0.003077,0.003077,0.0,0,0.02,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788999,1.788999,0.0,0,0.00,24.34,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:56:32,0.003077,0.003077,0.0,0,0.00,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788617,1.788999,0.0,0,0.05,24.38,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:58:32,0.003217,0.003217,0.0,0,0.00,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.789188,1.789188,0.0,0,0.05,24.38,0,0.06,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 10:00:32,0.003356,0.003242,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.01,23.82,0,-0.00,24.23,1.789188,1.789188,0.0,0,0.09,24.43,0,0.02,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 10:02:32,0.003366,0.003356,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.01,24.26,1.789268,1.789188,0.0,0,0.07,24.43,0,0.01,24.12,0,-0.03,23.92,0,0.00,24.23
2025-11-25 10:04:32,0.003372,0.003372,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.02,24.28,1.788898,1.789268,0.0,0,0.05,24.43,0,-0.02,24.12,0,-0.07,23.92,0,0.00,24.23
2025-11-25 10:06:32,0.003379,0.003379,0.0,0,0.01,24.13,0,-0.00,24.23,0,-0.02,23.82,0,-0.00,24.33,1.789439,1.789439,0.0,0,0.03,24.43,0,-0.02,24.12,0,-0.07,23.92,0,0.00,24.23
2025-11-25 10:08:32,0.003379,0.003379,0.0,0,0.01,24.13,0,-0.00,24.23,0,-0.02,23.82,0,-0.00,24.33,1.789527,1.789527,0.0,0,0.00,24.43,0,-0.02,24.12,0,-0.08,23.92,0,0.00,24.23
2025-11-25 10:10:32,0.003217,0.003217,0.0,0,0.03,24.16,0,-0.00,24.23,0,-0.01,23.84,0,-0.00,24.33,1.789234,1.789527,0.0,0,0.00,24.43,0,-0.02,24.12,0,-0.08,23.92,0,0.00,24.23
2025-11-25 10:12:32,0.003775,0.003775,0.0,0,0.08,24.21,0,-0.00,24.23,0,0.07,23.92,0,-0.00,24.33,1.789573,1.789573,0.0,0,0.00,24.43,0,-0.00,24.14,0,-0.08,23.92,0,0.00,24.23
2025-11-25 10:14:32,0.003775,0.003775,0.0,0,0.10,24.23,0,-0.00,24.23,0,0.07,23.92,0,-0.00,24.33,1.789646,1.789646,0.0,0,0.00,24.43,0,0.03,24.17,0,-0.08,23.92,0,0.00,24.23
2025-11-25 10:16:32,0.003502,0.003502,0.0,0,0.11,24.23,0,-0.00,24.23,0,0.07,23.92,0,-0.00,24.33,1.789646,1.789646,0.0,0,0.00,24.43,0,0.02,24.16,0,-0.08,23.92,0,0.00,24.23
2025-11-25 10:18:32,0.003334,0.003334,0.0,0,0.10,24.23,0,0.05,24.28,0,0.07,23.92,0,-0.00,24.33,1.789829,1.789472,0.0,0,0.00,24.43,0,0.06,24.21,0,-0.08,23.93,0,0.02,24.25
2025-11-25 10:20:32,0.002865,0.003131,0.0,0,0.10,24.23,0,0.04,24.32,0,0.07,23.92,0,-0.00,24.33,1.789472,1.789829,0.0,0,0.00,24.43,0,0.08,24.23,0,-0.04,23.97,0,0.06,24.31
2025-11-25 10:22:32,0.003131,0.002925,0.0,0,0.04,24.23,0,0.02,24.33,0,0.07,23.92,0,-0.00,24.33,1.789829,1.789829,0.0,0,0.01,24.45,0,0.08,24.23,0,0.01,24.02,0,0.02,24.31
2025-11-25 10:24:32,0.002925,0.002925,0.0,0,0.01,24.23,0,0.00,24.33,0,0.07,23.92,0,-0.00,24.33,1.79004,1.789561,0.0,0,0.05,24.50,0,0.08,24.23,0,0.02,24.02,0,0.01,24.33
2025-11-25 10:26:32,0.002909,0.002909,0.0,0,0.01,24.23,0,0.00,24.33,0,0.07,23.92,0,-0.00,24.33,1.789561,1.789973,0.0,0,0.10,24.53,0,0.08,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:28:32,0.002909,0.002909,0.0,0,0.02,24.23,0,0.00,24.33,0,0.07,23.92,0,-0.00,24.33,1.79004,1.789973,0.0,0,0.07,24.53,0,0.08,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:30:32,0.002925,0.002925,0.0,0,0.05,24.26,0,0.00,24.33,0,0.05,23.92,0,-0.00,24.33,1.790181,1.790181,0.0,0,0.01,24.53,0,0.08,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:32:32,0.002995,0.002995,0.0,0,0.08,24.28,0,0.00,24.33,0,0.00,23.92,0,-0.01,24.33,1.790532,1.790532,0.0,0,0.00,24.53,0,0.08,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:34:32,0.003017,0.003017,0.0,0,0.12,24.33,0,0.00,24.33,0,-0.02,23.92,0,-0.03,24.35,1.790578,1.790578,0.0,0,0.00,24.53,0,0.08,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:36:32,0.003017,0.003017,0.0,0,0.08,24.33,0,0.00,24.33,0,-0.02,23.92,0,-0.01,24.41,1.790636,1.790633,0.0,0,0.00,24.53,0,0.05,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:38:32,0.002767,0.002767,0.0,0,0.03,24.33,0,0.00,24.40,0,-0.02,23.92,0,-0.00,24.43,1.790633,1.790633,0.0,0,0.04,24.58,0,0.01,24.23,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:40:32,0.002767,0.002767,0.0,0,0.02,24.33,0,0.00,24.43,0,-0.02,23.92,0,-0.00,24.43,1.790645,1.790633,0.0,0,0.09,24.64,0,0.05,24.30,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:42:32,0.002741,0.002767,0.0,0,0.07,24.38,0,0.02,24.48,0,-0.02,23.92,0,-0.00,24.49,1.790404,1.790633,0.0,0,0.01,24.64,0,0.08,24.33,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:44:32,0.002973,0.002973,0.0,0,0.10,24.43,0,0.00,24.53,0,0.01,23.96,0,-0.00,24.53,1.790404,1.790404,0.0,0,0.00,24.64,0,-0.00,24.34,0,0.02,24.02,0,0.00,24.33
2025-11-25 10:46:32,0.003065,0.003065,0.0,0,0.03,24.43,0,-0.02,24.58,0,0.06,24.01,0,-0.00,24.54,1.79099,1.79099,0.0,0,0.06,24.71,0,0.05,24.43,0,0.02,24.02,0,0.03,24.37
2025-11-25 10:48:32,0.003363,0.003173,0.0,0,0.09,24.51,0,-0.00,24.64,0,0.07,24.02,0,-0.00,24.64,1.79099,1.79099,0.0,0,0.01,24.74,0,0.03,24.48,0,0.02,24.02,0,0.01,24.43
2025-11-25 10:50:32,0.003173,0.003173,0.0,0,0.05,24.53,0,-0.00,24.74,0,0.07,24.02,0,-0.03,24.64,1.791268,1.791268,0.0,0,0.02,24.76,0,0.08,24.53,0,0.02,24.02,0,0.00,24.43
2025-11-25 10:52:32,0.003122,0.003122,0.0,0,0.07,24.58,0,-0.03,24.76,0,0.07,24.02,0,-0.00,24.74,1.791445,1.791405,0.0,0,0.02,24.84,0,0.03,24.58,0,0.02,24.02,0,0.00,24.43
2025-11-25 10:54:32,0.003122,0.003122,0.0,0,0.10,24.64,0,-0.00,24.84,0,0.07,24.02,0,-0.01,24.74,1.791405,1.791445,0.0,0,0.00,24.84,0,0.05,24.64,0,0.02,24.02,0,0.04,24.48
2025-11-25 10:56:32,0.002659,0.002697,0.0,0,0.03,24.64,0,-0.00,24.89,0,0.07,24.02,0,-0.00,24.84,1.791497,1.791497,0.0,0,0.05,24.91,0,0.00,24.65,0,0.02,24.02,0,0.01,24.53
2025-11-25 10:58:32,0.002697,0.002697,0.0,0,0.08,24.71,0,-0.00,24.94,0,0.04,24.02,0,-0.00,24.84,1.791723,1.791723,0.0,0,0.01,24.94,0,0.07,24.74,0,0.02,24.02,0,0.00,24.53
2025-11-25 11:00:32,0.002916,0.002916,0.0,0,0.04,24.74,0,0.03,25.05,0,-0.02,24.02,0,-0.01,24.93,1.791774,1.791774,0.0,0,0.01,24.96,0,0.02,24.74,0,0.02,24.02,0,0.00,24.53
2025-11-25 11:02:32,0.002738,0.002738,0.0,0,0.02,24.74,0,0.05,25.10,0,-0.02,24.02,0,-0.00,24.94,1.791778,1.791778,0.0,0,0.05,25.05,0,0.06,24.83,0,0.02,24.02,0,0.00,24.53
2025-11-25 11:04:32,0.00245,0.00245,0.0,0,0.11,24.84,0,0.01,25.15,0,-0.02,24.03,0,-0.00,24.99,1.792217,1.792217,0.0,0,0.00,25.05,0,0.03,24.84,0,0.02,24.02,0,0.02,24.63
2025-11-25 11:06:32,0.002437,0.00245,0.0,0,0.03,24.84,0,0.00,25.15,0,0.03,24.07,0,-0.00,25.05,1.792892,1.792892,0.0,0,0.05,25.15,0,0.01,24.86,0,0.02,24.02,0,0.00,24.64
2025-11-25 11:08:32,0.002669,0.002669,0.0,0,0.05,24.87,0,-0.01,25.24,0,0.08,24.12,0,-0.00,25.10,1.792892,1.792892,0.0,0,0.00,25.15,0,0.08,24.94,0,0.01,24.02,0,0.00,24.64
2025-11-25 11:10:32,0.002684,0.002684,0.0,0,0.01,24.93,0,-0.00,25.25,0,0.08,24.12,0,-0.00,25.15,1.792892,1.792892,0.0,0,0.00,25.15,0,0.06,24.94,0,0.00,24.02,0,0.00,24.64
2025-11-25 11:12:32,0.002846,0.002846,0.0,0,0.02,24.94,0,0.01,25.27,0,0.08,24.12,0,-0.00,25.15,1.792965,1.792965,0.0,0,0.00,25.15,0,-0.00,24.94,0,-0.04,24.02,0,0.01,24.65
2025-11-25 11:14:32,0.002846,0.002846,0.0,0,0.02,24.94,0,0.04,25.36,0,0.08,24.12,0,-0.00,25.15,1.792965,1.792965,0.0,0,0.07,25.23,0,0.04,24.99,0,-0.08,24.02,0,0.00,24.73
2025-11-25 11:16:32,0.002551,0.002551,0.0,0,0.02,24.94,0,0.00,25.36,0,0.08,24.12,0,-0.00,25.15,1.792745,1.792965,0.0,0,0.07,25.25,0,0.08,25.05,0,-0.08,24.02,0,0.00,24.74
2025-11-25 11:18:32,0.002542,0.002542,0.0,0,0.06,24.98,0,0.00,25.36,0,0.08,24.12,0,-0.02,25.23,1.793518,1.793762,0.0,0,0.01,25.25,0,-0.00,25.05,0,-0.08,24.02,0,0.00,24.74
2025-11-25 11:20:32,0.002542,0.002551,0.0,0,0.09,25.05,0,-0.01,25.40,0,0.06,24.12,0,-0.00,25.25,1.793762,1.793518,0.0,0,0.00,25.25,0,0.04,25.10,0,-0.08,24.02,0,0.00,24.74
2025-11-25 11:22:32,0.003128,0.003128,0.0,0,0.03,25.05,0,-0.00,25.46,0,-0.01,24.12,0,-0.00,25.25,1.793496,1.793496,0.0,0,0.08,25.36,0,0.09,25.15,0,-0.08,24.02,0,0.00,24.74
2025-11-25 11:24:32,0.003128,0.003128,0.0,0,0.11,25.15,0,-0.00,25.46,0,-0.01,24.12,0,-0.00,25.35,1.793496,1.793496,0.0,0,0.01,25.36,0,0.09,25.15,0,-0.08,24.02,0,0.01,24.75
2025-11-25 11:26:32,0.003024,0.003024,0.0,0,0.07,25.15,0,0.04,25.51,0,-0.01,24.12,0,-0.00,25.36,1.794202,1.794202,0.0,0,0.00,25.36,0,0.05,25.15,0,-0.08,24.02,0,0.06,24.81
2025-11-25 11:28:32,0.002852,0.002852,0.0,0,0.03,25.15,0,0.00,25.56,0,-0.01,24.12,0,-0.00,25.36,1.794809,1.794809,0.0,0,0.05,25.41,0,-0.00,25.15,0,-0.07,24.04,0,0.02,24.84
2025-11-25 11:30:32,0.002852,0.002852,0.0,0,0.07,25.20,0,0.00,25.56,0,-0.01,24.12,0,-0.04,25.36,1.794812,1.794809,0.0,0,0.00,25.46,0,0.01,25.17,0,-0.08,24.02,0,0.00,24.84
2025-11-25 11:32:32,0.002852,0.002852,0.0,0,0.02,25.25,0,0.00,25.61,0,-0.01,24.12,0,-0.00,25.46,1.794202,1.794336,0.0,0,0.05,25.51,0,0.08,25.25,0,-0.03,24.08,0,0.00,24.84
2025-11-25 11:34:32,0.002843,0.002843,0.0,0,0.11,25.36,0,0.00,25.66,0,-0.01,24.12,0,-0.00,25.46,1.795173,1.795173,0.0,0,0.00,25.56,0,0.01,25.25,0,-0.01,24.10,0,0.00,24.84
2025-11-25 11:36:32,0.002767,0.002767,0.0,0,0.04,25.36,0,0.00,25.66,0,-0.01,24.13,0,-0.02,25.53,1.795454,1.795454,0.0,0,0.00,25.56,0,-0.01,25.25,0,-0.01,24.10,0,0.00,24.84
2025-11-25 11:38:32,0.002612,0.002612,0.0,0,0.02,25.36,0,0.05,25.77,0,0.00,24.15,0,-0.00,25.56,1.796028,1.796028,0.0,0,0.04,25.60,0,0.05,25.32,0,0.01,24.11,0,0.00,24.84
2025-11-25 11:40:32,0.00231,0.002612,0.0,0,0.07,25.41,0,0.00,25.77,0,0.02,24.16,0,-0.00,25.56,1.796238,1.796238,0.0,0,0.08,25.66,0,0.09,25.36,0,-0.01,24.10,0,0.00,24.84
2025-11-25 11:42:32,0.002862,0.002862,0.0,0,0.11,25.46,0,0.00,25.77,0,0.05,24.19,0,-0.00,25.56,1.796696,1.796696,0.0,0,0.01,25.66,0,0.09,25.36,0,-0.00,24.10,0,0.05,24.91
2025-11-25 11:44:32,0.002862,0.002862,0.0,0,0.11,25.46,0,0.00,25.77,0,0.08,24.23,0,-0.01,25.60,1.796696,1.796696,0.0,0,0.00,25.66,0,0.09,25.36,0,0.02,24.12,0,0.01,24.94
2025-11-25 11:46:32,0.002719,0.002719,0.0,0,0.03,25.46,0,0.00,25.87,0,0.08,24.23,0,-0.00,25.66,1.796657,1.796696,0.0,0,0.00,25.66,0,0.01,25.36,0,0.02,24.12,0,0.00,24.94
2025-11-25 11:48:32,0.002447,0.002447,0.0,0,0.07,25.51,0,0.00,25.87,0,0.08,24.23,0,-0.00,25.66,1.796702,1.796702,0.0,0,0.06,25.77,0,0.02,25.39,0,0.02,24.12,0,0.00,24.94
2025-11-25 11:50:32,0.002437,0.002437,0.0,0,0.09,25.56,0,0.00,25.87,0,0.08,24.23,0,-0.00,25.71,1.797255,1.797255,0.0,0,0.01,25.77,0,0.08,25.46,0,0.02,24.12,0,0.00,24.94
2025-11-25 11:52:32,0.002367,0.002367,0.0,0,0.03,25.56,0,0.01,25.90,0,0.08,24.23,0,-0.00,25.77,1.797588,1.797588,0.0,0,0.00,25.77,0,0.09,25.46,0,0.02,24.12,0,0.00,24.94
2025-11-25 11:54:32,0.002555,0.002555,0.0,0,0.04,25.56,0,0.01,25.98,0,0.08,24.23,0,-0.00,25.77,1.797988,1.797988,0.0,0,0.02,25.79,0,0.09,25.46,0,0.02,24.12,0,0.00,24.94
2025-11-25 11:56:32,0.003264,0.003068,0.0,0,0.04,25.56,0,0.00,25.98,0,0.08,24.23,0,-0.00,25.77,1.798119,1.798119,0.0,0,0.09,25.87,0,0.07,25.46,0,0.02,24.12,0,0.00,24.94
2025-11-25 11:58:32,0.003068,0.003106,0.0,0,0.09,25.62,0,0.00,25.98,0,0.08,24.23,0,-0.00,25.77,1.798122,1.798119,0.0,0,0.03,25.87,0,0.01,25.46,0,0.02,24.12,0,0.05,24.99
2025-11-25 12:00:32,0.003106,0.003106,0.0,0,0.14,25.66,0,0.00,25.98,0,0.08,24.23,0,-0.00,25.77,1.798122,1.798122,0.0,0,0.00,25.87,0,-0.01,25.46,0,0.02,24.12,0,0.09,25.05
2025-11-25 12:02:32,0.003106,0.003106,0.0,0,0.13,25.66,0,0.00,25.98,0,0.08,24.23,0,-0.00,25.77,1.798272,1.798272,0.0,0,0.00,25.87,0,-0.01,25.46,0,0.02,24.12,0,0.03,25.05
2025-11-25 12:04:32,0.002818,0.002818,0.0,0,0.05,25.66,0,-0.04,25.98,0,0.08,24.23,0,-0.00,25.82,1.798354,1.798354,0.0,0,0.05,25.92,0,0.01,25.48,0,0.02,24.12,0,0.02,25.05
2025-11-25 12:06:32,0.002818,0.002818,0.0,0,0.09,25.77,0,-0.00,26.08,0,0.08,24.23,0,-0.00,25.87,1.797356,1.797356,0.0,0,0.00,25.98,0,0.03,25.56,0,0.02,24.12,0,0.01,25.05
2025-11-25 12:08:32,0.002928,0.002928,0.0,0,0.10,25.83,0,0.01,26.13,0,0.07,24.23,0,-0.00,25.97,1.797356,1.797356,0.0,0,0.05,26.03,0,-0.02,25.56,0,0.01,24.11,0,0.00,25.05
2025-11-25 12:10:32,0.003103,0.003103,0.0,0,0.05,25.89,0,0.00,26.18,0,0.00,24.23,0,-0.00,25.98,1.798702,1.798702,0.0,0,0.00,26.08,0,-0.02,25.61,0,0.02,24.12,0,0.00,25.05
2025-11-25 12:12:32,0.003749,0.00354,0.0,0,0.13,25.98,0,-0.03,26.23,0,-0.01,24.23,0,-0.01,26.07,1.799777,1.799777,0.0,0,0.00,26.08,0,0.03,25.66,0,0.02,24.12,0,0.00,25.05
2025-11-25 12:14:32,0.003987,0.00354,0.0,0,0.14,25.98,0,-0.00,26.29,0,-0.02,24.23,0,-0.00,26.08,1.800229,1.800229,0.0,0,0.00,26.08,0,-0.06,25.66,0,0.02,24.12,0,0.09,25.15
2025-11-25 12:16:32,0.003499,0.003499,0.0,0,0.05,25.98,0,-0.00,26.29,0,-0.02,24.24,0,-0.00,26.13,1.800623,1.800623,0.0,0,0.03,26.11,0,0.01,25.76,0,0.01,24.11,0,0.05,25.15
2025-11-25 12:18:32,0.00309,0.00309,0.0,0,0.09,26.03,0,-0.00,26.39,0,0.07,24.33,0,-0.00,26.18,1.800681,1.800681,0.0,0,0.05,26.18,0,0.03,25.77,0,0.02,24.12,0,0.01,25.15
2025-11-25 12:20:32,0.00309,0.00309,0.0,0,0.09,26.08,0,-0.00,26.39,0,0.07,24.33,0,-0.00,26.18,1.801209,1.801209,0.0,0,0.00,26.18,0,-0.04,25.77,0,0.01,24.11,0,0.00,25.15
2025-11-25 12:22:32,0.003398,0.003287,0.0,0,0.04,26.08,0,-0.00,26.39,0,0.07,24.33,0,-0.05,26.18,1.802485,1.802485,0.0,0,0.00,26.18,0,-0.02,25.82,0,0.02,24.12,0,0.05,25.20
2025-11-25 12:24:32,0.003287,0.003287,0.0,0,0.09,26.13,0,-0.02,26.47,0,0.04,24.33,0,-0.00,26.29,1.802504,1.802504,0.0,0,0.03,26.21,0,0.02,25.87,0,0.01,24.11,0,0.09,25.25
2025-11-25 12:26:32,0.003287,0.003287,0.0,0,0.06,26.18,0,-0.00,26.49,0,-0.02,24.33,0,-0.03,26.31,1.803059,1.803059,0.0,0,0.03,26.29,0,-0.02,25.87,0,0.02,24.12,0,0.01,25.25
2025-11-25 12:28:32,0.003429,0.003429,0.0,0,0.09,26.23,0,0.02,26.60,0,-0.02,24.34,0,-0.00,26.39,1.803365,1.803365,0.0,0,0.03,26.32,0,0.03,25.98,0,0.02,24.12,0,0.00,25.25
2025-11-25 12:30:32,0.003429,0.003429,0.0,0,0.04,26.29,0,0.00,26.60,0,0.05,24.40,0,-0.01,26.40,1.803743,1.803743,0.0,0,0.02,26.39,0,-0.01,25.98,0,0.02,24.12,0,0.00,25.25
2025-11-25 12:32:32,0.003429,0.003429,0.0,0,0.13,26.39,0,-0.01,26.69,0,0.07,24.43,0,-0.00,26.49,1.803859,1.803859,0.0,0,0.00,26.39,0,-0.02,26.03,0,0.02,24.12,0,0.01,25.31
2025-11-25 12:34:32,0.003898,0.003898,0.0,0,0.14,26.39,0,-0.00,26.70,0,0.07,24.43,0,-0.00,26.49,1.803859,1.803859,0.0,0,0.00,26.39,0,0.03,26.08,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:36:32,0.003898,0.003898,0.0,0,0.14,26.39,0,-0.00,26.70,0,0.07,24.43,0,-0.00,26.49,1.804949,1.804949,0.0,0,0.00,26.39,0,-0.02,26.08,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:38:32,0.003242,0.003242,0.0,0,0.14,26.39,0,-0.00,26.70,0,0.07,24.43,0,-0.00,26.49,1.805206,1.805206,0.0,0,0.00,26.39,0,-0.07,26.08,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:40:32,0.003242,0.003242,0.0,0,0.05,26.29,0,-0.00,26.70,0,0.07,24.43,0,-0.00,26.49,1.805508,1.805508,0.0,0,0.00,26.39,0,0.02,26.08,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:42:32,0.002757,0.002776,0.0,0,0.09,26.29,0,-0.00,26.70,0,0.07,24.43,0,-0.00,26.49,1.805655,1.805508,0.0,0,0.05,26.39,0,0.03,26.08,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:44:32,0.002776,0.002776,0.0,0,0.13,26.29,0,-0.00,26.70,0,0.07,24.43,0,-0.00,26.49,1.805172,1.805172,0.0,0,0.06,26.35,0,-0.04,25.99,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:46:32,0.003515,0.003515,0.0,0,0.11,26.26,0,-0.04,26.66,0,0.07,24.43,0,-0.00,26.49,1.80476,1.80476,0.0,0,0.01,26.29,0,-0.07,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:48:32,0.003667,0.003572,0.0,0,0.05,26.18,0,-0.05,26.65,0,0.07,24.43,0,-0.00,26.49,1.804381,1.804381,0.0,0,0.00,26.29,0,-0.07,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:50:32,0.003572,0.003572,0.0,0,0.04,26.18,0,-0.09,26.61,0,0.07,24.43,0,-0.00,26.49,1.804381,1.804381,0.0,0,0.00,26.29,0,-0.07,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:52:32,0.002982,0.002982,0.0,0,0.04,26.18,0,-0.05,26.60,0,0.07,24.43,0,-0.03,26.46,1.804671,1.804381,0.0,0,0.00,26.29,0,-0.02,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:54:32,0.002833,0.002833,0.0,0,0.04,26.18,0,-0.01,26.60,0,0.07,24.43,0,-0.01,26.39,1.804336,1.804336,0.0,0,0.00,26.29,0,0.03,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:56:32,0.003017,0.003017,0.0,0,0.04,26.18,0,-0.00,26.60,0,0.07,24.43,0,-0.00,26.39,1.804195,1.804195,0.0,0,0.00,26.29,0,0.03,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 12:58:32,0.003794,0.003283,0.0,0,0.04,26.18,0,-0.00,26.60,0,0.07,24.43,0,-0.00,26.39,1.803771,1.803771,0.0,0,0.00,26.29,0,0.03,25.98,0,0.02,24.12,0,0.00,25.36
2025-11-25 13:00:32,0.003489,0.003489,0.0,0,0.05,26.18,0,-0.00,26.60,0,0.07,24.43,0,-0.00,26.39,1.803279,1.803279,0.0,0,0.00,26.29,0,-0.02,25.92,0,0.02,24.12,0,0.00,25.36
2025-11-25 13:02:32,0.003489,0.003489,0.0,0,0.08,26.18,0,0.04,26.55,0,0.08,24.43,0,-0.00,26.39,1.8032,1.8032,0.0,0,0.00,26.29,0,-0.06,25.87,0,0.02,24.12,0,0.00,25.36
2025-11-25 13:04:32,0.003489,0.003106,0.0,0,0.13,26.18,0,0.00,26.49,0,0.08,24.43,0,-0.00,26.39,1.803065,1.803191,0.0,0,0.00,26.29,0,0.02,25.87,0,0.02,24.12,0,0.00,25.36
2025-11-25 13:06:32,0.003052,0.003052,0.0,0,0.14,26.18,0,-0.04,26.45,0,0.08,24.43,0,-0.00,26.29,1.803191,1.803191,0.0,0,0.07,26.29,0,0.02,25.78,0,0.02,24.12,0,0.02,25.36
2025-11-25 13:08:32,0.003052,0.002989,0.0,0,0.14,26.18,0,-0.00,26.39,0,0.08,24.43,0,-0.00,26.29,1.803191,1.803191,0.0,0,0.10,26.29,0,0.10,25.77,0,0.01,24.12,0,0.00,25.25
2025-11-25 13:10:32,0.00278,0.002989,0.0,0,0.14,26.18,0,-0.00,26.39,0,0.08,24.43,0,-0.00,26.29,1.803236,1.803191,0.0,0,0.10,26.29,0,0.06,25.71,0,-0.01,24.12,0,0.00,25.25
2025-11-25 13:12:32,0.002989,0.002989,0.0,0,0.09,26.18,0,-0.00,26.39,0,0.08,24.43,0,-0.00,26.29,1.802293,1.802293,0.0,0,0.01,26.29,0,0.02,25.66,0,-0.03,24.12,0,0.00,25.25
2025-11-25 13:14:32,0.003629,0.003629,0.0,0,0.05,26.18,0,-0.00,26.39,0,0.07,24.43,0,-0.00,26.29,1.801936,1.801936,0.0,0,0.00,26.29,0,0.01,25.66,0,-0.01,24.12,0,0.00,25.25
2025-11-25 13:16:32,0.004025,0.003629,0.0,0,0.04,26.18,0,-0.00,26.39,0,0.07,24.43,0,-0.00,26.29,1.801493,1.801936,0.0,0,0.00,26.29,0,0.10,25.66,0,-0.06,24.12,0,0.00,25.25
